[0.5169, 0.2925],[0.5529, 0.366],[0.558, 0.4582],[0.5339, 0.5191],[0.5056, 0.5377],[0.5409, 0.4848],[0.5448, 0.609],[0.546, 0.676],[0.5445, 0.7297],[0.5086, 0.4761],[0.5, 0.6145],[0.4943, 0.6886],[0.484, 0.7438],[0.4791, 0.4621],[0.4754, 0.5724],[0.4914, 0.5505],[0.499, 0.5102],[0.4548, 0.4456],[0.4568, 0.5374],[0.4704, 0.5247],[0.4751, 0.4926]
[0.518, 0.2969],[0.5543, 0.3673],[0.559, 0.4592],[0.5367, 0.5249],[0.5089, 0.5487],[0.542, 0.4926],[0.5453, 0.6129],[0.5456, 0.6796],[0.5438, 0.7327],[0.5097, 0.4833],[0.4982, 0.6153],[0.4916, 0.6879],[0.4822, 0.7439],[0.481, 0.4678],[0.4741, 0.5755],[0.4892, 0.5531],[0.497, 0.5139],[0.4574, 0.4487],[0.4566, 0.5373],[0.4705, 0.5253],[0.4758, 0.4952]
[0.5172, 0.3001],[0.5538, 0.3705],[0.5585, 0.463],[0.5353, 0.5284],[0.5075, 0.5548],[0.5436, 0.4938],[0.5453, 0.6133],[0.545, 0.6796],[0.5428, 0.7321],[0.5106, 0.484],[0.4986, 0.6133],[0.4918, 0.687],[0.4819, 0.7439],[0.4811, 0.4685],[0.4745, 0.5752],[0.49, 0.5536],[0.4985, 0.5144],[0.4563, 0.4502],[0.4557, 0.54],[0.4692, 0.5289],[0.4747, 0.4984]
[0.5169, 0.3033],[0.5537, 0.3722],[0.559, 0.4634],[0.5366, 0.5305],[0.5091, 0.5592],[0.5418, 0.4937],[0.5449, 0.6132],[0.5451, 0.6804],[0.5433, 0.7331],[0.5088, 0.4842],[0.4976, 0.6154],[0.491, 0.6902],[0.4815, 0.7467],[0.4798, 0.4693],[0.4741, 0.5767],[0.4902, 0.5552],[0.4992, 0.5158],[0.4555, 0.4509],[0.4551, 0.541],[0.4691, 0.5304],[0.4749, 0.5]
[0.5166, 0.3046],[0.5539, 0.3732],[0.5595, 0.4644],[0.5376, 0.5318],[0.5104, 0.5592],[0.5426, 0.4947],[0.5454, 0.6142],[0.545, 0.6821],[0.5423, 0.7355],[0.5096, 0.4853],[0.4985, 0.6169],[0.4919, 0.6917],[0.4821, 0.749],[0.4803, 0.4701],[0.4747, 0.5789],[0.4903, 0.5575],[0.4984, 0.518],[0.4561, 0.4517],[0.4553, 0.5432],[0.4695, 0.5323],[0.475, 0.5011]
[0.5181, 0.3058],[0.5539, 0.376],[0.5583, 0.4654],[0.5362, 0.5318],[0.5097, 0.5622],[0.544, 0.5008],[0.5455, 0.6177],[0.5449, 0.6846],[0.5425, 0.7363],[0.511, 0.49],[0.4991, 0.6189],[0.4926, 0.6935],[0.4832, 0.7497],[0.4817, 0.4732],[0.4743, 0.5781],[0.4898, 0.5561],[0.4984, 0.5177],[0.4569, 0.4529],[0.4551, 0.5423],[0.4686, 0.5306],[0.4743, 0.4995]
[0.5177, 0.3043],[0.5541, 0.3745],[0.5579, 0.4629],[0.5371, 0.5277],[0.5114, 0.5579],[0.5444, 0.5014],[0.5463, 0.6167],[0.546, 0.6834],[0.5441, 0.735],[0.5123, 0.4902],[0.5022, 0.6203],[0.4969, 0.6932],[0.4893, 0.7481],[0.4827, 0.4738],[0.4759, 0.5797],[0.4901, 0.5559],[0.4977, 0.5179],[0.4573, 0.4534],[0.456, 0.5421],[0.4691, 0.5276],[0.4736, 0.4968]
[0.5184, 0.3024],[0.5544, 0.3735],[0.5583, 0.4641],[0.5349, 0.5306],[0.5071, 0.5594],[0.546, 0.4958],[0.546, 0.6135],[0.5443, 0.6785],[0.5408, 0.7295],[0.5126, 0.4879],[0.507, 0.6162],[0.5044, 0.6846],[0.4979, 0.7363],[0.4817, 0.4739],[0.4771, 0.578],[0.4919, 0.5559],[0.4995, 0.5167],[0.456, 0.4557],[0.4563, 0.5421],[0.4702, 0.5299],[0.4754, 0.4997]
[0.5186, 0.3032],[0.5548, 0.3728],[0.5603, 0.4615],[0.5388, 0.5254],[0.5123, 0.5525],[0.5463, 0.4938],[0.545, 0.6111],[0.5429, 0.674],[0.5389, 0.7229],[0.5136, 0.4862],[0.5107, 0.6131],[0.5093, 0.6781],[0.5036, 0.7266],[0.4826, 0.4735],[0.4794, 0.5795],[0.4934, 0.5577],[0.5004, 0.5186],[0.4568, 0.4567],[0.4575, 0.5443],[0.4713, 0.5326],[0.4765, 0.5033]
[0.5177, 0.3025],[0.5549, 0.3713],[0.5607, 0.4603],[0.54, 0.5241],[0.5145, 0.5528],[0.5475, 0.4882],[0.5443, 0.6081],[0.5416, 0.6726],[0.5378, 0.7226],[0.5141, 0.4821],[0.5114, 0.6081],[0.5109, 0.6719],[0.5066, 0.7195],[0.4825, 0.4718],[0.4814, 0.5796],[0.4955, 0.5585],[0.5029, 0.5199],[0.4564, 0.4575],[0.4578, 0.5463],[0.4716, 0.5355],[0.4771, 0.5062]
