[0.4869, 0.2615],[0.5208, 0.3367],[0.5202, 0.4167],[0.4964, 0.4654],[0.4701, 0.4864],[0.5124, 0.452],[0.5124, 0.5563],[0.5115, 0.6184],[0.5087, 0.6658],[0.4836, 0.4423],[0.4696, 0.5583],[0.4605, 0.6262],[0.4502, 0.6739],[0.4567, 0.4263],[0.446, 0.5156],[0.4579, 0.501],[0.466, 0.4721],[0.4329, 0.4033],[0.4306, 0.4793],[0.4413, 0.4693],[0.4468, 0.4445]
[0.4898, 0.2599],[0.5238, 0.3321],[0.5214, 0.4155],[0.4974, 0.4715],[0.4715, 0.5001],[0.5159, 0.4494],[0.5144, 0.5555],[0.5121, 0.6185],[0.5088, 0.6666],[0.4857, 0.4387],[0.4699, 0.5534],[0.4601, 0.6225],[0.4498, 0.6744],[0.4585, 0.4232],[0.4472, 0.5205],[0.4593, 0.5002],[0.4678, 0.4656],[0.4355, 0.4039],[0.4325, 0.481],[0.4432, 0.4686],[0.4481, 0.4418]
[0.49, 0.2583],[0.5239, 0.332],[0.5213, 0.4172],[0.4982, 0.4744],[0.4735, 0.5054],[0.5176, 0.4482],[0.5159, 0.5547],[0.5133, 0.6177],[0.5093, 0.666],[0.4872, 0.4387],[0.4713, 0.5535],[0.4607, 0.6224],[0.4501, 0.6738],[0.4595, 0.4245],[0.447, 0.5207],[0.4594, 0.5009],[0.4683, 0.4657],[0.4358, 0.4059],[0.4316, 0.4802],[0.4428, 0.468],[0.4481, 0.4411]
[0.4903, 0.2601],[0.5242, 0.3328],[0.5224, 0.4177],[0.4989, 0.4733],[0.4741, 0.5029],[0.5176, 0.4492],[0.515, 0.5558],[0.5125, 0.6186],[0.5091, 0.6666],[0.4871, 0.4387],[0.4712, 0.5542],[0.4608, 0.6224],[0.4503, 0.6739],[0.4595, 0.4239],[0.4476, 0.5205],[0.4595, 0.5008],[0.468, 0.4655],[0.4359, 0.4051],[0.4317, 0.4809],[0.4428, 0.4692],[0.4481, 0.4425]
[0.4894, 0.2612],[0.523, 0.3346],[0.5218, 0.4178],[0.4995, 0.4733],[0.4746, 0.5025],[0.5158, 0.4517],[0.5126, 0.5583],[0.5101, 0.6208],[0.5069, 0.668],[0.486, 0.4414],[0.4699, 0.5566],[0.4597, 0.6241],[0.45, 0.674],[0.4587, 0.4261],[0.4466, 0.5216],[0.4579, 0.5013],[0.466, 0.4667],[0.4352, 0.4061],[0.431, 0.4801],[0.4419, 0.4671],[0.4468, 0.4403]
[0.4892, 0.2602],[0.523, 0.3328],[0.521, 0.4171],[0.4982, 0.473],[0.473, 0.5021],[0.5165, 0.4507],[0.5131, 0.5566],[0.5102, 0.6196],[0.5068, 0.6665],[0.4861, 0.4396],[0.4702, 0.5543],[0.46, 0.6229],[0.4501, 0.6738],[0.4586, 0.4246],[0.4468, 0.522],[0.4583, 0.5022],[0.467, 0.4677],[0.4351, 0.4054],[0.4311, 0.4816],[0.4419, 0.47],[0.447, 0.4436]
[0.49, 0.2599],[0.5235, 0.3297],[0.5219, 0.4128],[0.4974, 0.4688],[0.4717, 0.4958],[0.5168, 0.4471],[0.5129, 0.5565],[0.5099, 0.6196],[0.5063, 0.6668],[0.4867, 0.4385],[0.4721, 0.5555],[0.4638, 0.6257],[0.455, 0.6774],[0.4589, 0.4242],[0.4465, 0.5195],[0.4582, 0.4996],[0.467, 0.4644],[0.4352, 0.4048],[0.4311, 0.4792],[0.4418, 0.4674],[0.447, 0.4405]
[0.4909, 0.26],[0.5251, 0.3291],[0.5235, 0.4143],[0.4964, 0.4721],[0.4691, 0.5],[0.5179, 0.4466],[0.5139, 0.5576],[0.5106, 0.6203],[0.5064, 0.6676],[0.4874, 0.4376],[0.4756, 0.556],[0.4695, 0.6251],[0.4617, 0.6763],[0.4589, 0.423],[0.4474, 0.5191],[0.4597, 0.4978],[0.4685, 0.4621],[0.4348, 0.404],[0.4314, 0.4799],[0.4424, 0.4683],[0.448, 0.4416]
[0.4919, 0.259],[0.5261, 0.3306],[0.5258, 0.4135],[0.5014, 0.4691],[0.4756, 0.4954],[0.5185, 0.4525],[0.5143, 0.559],[0.5113, 0.6199],[0.5069, 0.6664],[0.4882, 0.4436],[0.4785, 0.5562],[0.4737, 0.6188],[0.467, 0.6651],[0.4597, 0.4274],[0.449, 0.5183],[0.4607, 0.4982],[0.4689, 0.4636],[0.436, 0.4061],[0.4327, 0.4791],[0.4438, 0.4677],[0.449, 0.4409]
[0.4894, 0.2541],[0.524, 0.328],[0.523, 0.4113],[0.5029, 0.468],[0.4774, 0.4991],[0.5169, 0.4516],[0.5113, 0.5554],[0.5087, 0.6157],[0.5047, 0.6617],[0.4881, 0.4416],[0.4792, 0.5518],[0.4743, 0.6102],[0.4683, 0.6534],[0.4597, 0.4265],[0.4507, 0.5147],[0.4628, 0.4966],[0.4719, 0.4643],[0.4361, 0.4051],[0.4331, 0.4771],[0.4438, 0.4658],[0.4483, 0.4397]
[0.4906, 0.2545],[0.5244, 0.3262],[0.5245, 0.4103],[0.5022, 0.4695],[0.4768, 0.5011],[0.5175, 0.4484],[0.5117, 0.5537],[0.508, 0.6129],[0.5034, 0.6577],[0.4883, 0.4394],[0.4796, 0.5478],[0.4758, 0.6048],[0.4702, 0.6467],[0.4601, 0.4243],[0.4506, 0.5148],[0.4626, 0.4965],[0.4712, 0.4634],[0.4364, 0.4036],[0.4332, 0.4758],[0.4441, 0.465],[0.4492, 0.4392]
[0.489, 0.2527],[0.5231, 0.3253],[0.5231, 0.4085],[0.5025, 0.4667],[0.4776, 0.4999],[0.5175, 0.4498],[0.5111, 0.5544],[0.5077, 0.6131],[0.5032, 0.6584],[0.4889, 0.4407],[0.4812, 0.5484],[0.4768, 0.603],[0.4711, 0.6431],[0.4602, 0.4261],[0.4508, 0.5133],[0.4626, 0.495],[0.4711, 0.4628],[0.4364, 0.4053],[0.4326, 0.4752],[0.4439, 0.4651],[0.4492, 0.4402]
[0.4924, 0.2535],[0.5254, 0.3235],[0.5267, 0.4066],[0.5055, 0.466],[0.4808, 0.4968],[0.5197, 0.4448],[0.5129, 0.5515],[0.5086, 0.6117],[0.5035, 0.6575],[0.4904, 0.4374],[0.4831, 0.545],[0.4792, 0.6008],[0.4728, 0.6413],[0.4616, 0.4235],[0.4528, 0.5133],[0.4645, 0.4952],[0.4718, 0.4611],[0.4374, 0.4041],[0.4337, 0.4759],[0.4449, 0.4658],[0.4505, 0.4398]
