[0.505, 0.2649],[0.5401, 0.3283],[0.545, 0.3988],[0.5298, 0.4455],[0.5091, 0.4738],[0.5397, 0.4383],[0.5429, 0.524],[0.5456, 0.5769],[0.5449, 0.62],[0.5114, 0.4284],[0.5042, 0.5254],[0.4999, 0.588],[0.4937, 0.6334],[0.4882, 0.4168],[0.4844, 0.4914],[0.4945, 0.4708],[0.5009, 0.4453],[0.4674, 0.4033],[0.4693, 0.4617],[0.4752, 0.4493],[0.4791, 0.4299]
[0.5037, 0.2606],[0.5382, 0.3263],[0.5428, 0.4006],[0.5301, 0.4479],[0.5106, 0.4798],[0.5399, 0.4396],[0.5425, 0.5262],[0.5444, 0.5791],[0.5436, 0.6212],[0.5116, 0.4287],[0.5036, 0.5281],[0.4986, 0.5897],[0.4923, 0.6342],[0.4879, 0.4185],[0.4846, 0.494],[0.4934, 0.4709],[0.4993, 0.4437],[0.4666, 0.407],[0.468, 0.4636],[0.4741, 0.4487],[0.4779, 0.4263]
[0.5012, 0.2592],[0.5366, 0.3263],[0.5421, 0.4004],[0.5311, 0.448],[0.5123, 0.4814],[0.5381, 0.4433],[0.541, 0.5277],[0.5427, 0.5805],[0.5418, 0.6224],[0.51, 0.4304],[0.5027, 0.5299],[0.4969, 0.5914],[0.4899, 0.6363],[0.4862, 0.4186],[0.4836, 0.4951],[0.4928, 0.4728],[0.4985, 0.4462],[0.4653, 0.4071],[0.4669, 0.4647],[0.4734, 0.4501],[0.4766, 0.4276]
[0.501, 0.2565],[0.5374, 0.323],[0.5418, 0.3997],[0.5283, 0.4489],[0.5086, 0.4801],[0.5365, 0.4394],[0.5392, 0.5279],[0.5409, 0.58],[0.5401, 0.6224],[0.5084, 0.4302],[0.5009, 0.5311],[0.4957, 0.5931],[0.4885, 0.6387],[0.4845, 0.4175],[0.4807, 0.4971],[0.4909, 0.4786],[0.4969, 0.4515],[0.4643, 0.4017],[0.4648, 0.4653],[0.4723, 0.4527],[0.4754, 0.4304]
[0.4992, 0.2547],[0.5356, 0.3222],[0.5409, 0.397],[0.5266, 0.445],[0.5067, 0.4761],[0.5352, 0.439],[0.5373, 0.5281],[0.5385, 0.5802],[0.5375, 0.6221],[0.5073, 0.4292],[0.4992, 0.531],[0.4937, 0.5927],[0.4862, 0.6381],[0.4834, 0.4158],[0.4792, 0.4968],[0.489, 0.4761],[0.4946, 0.4481],[0.4624, 0.4001],[0.4626, 0.4645],[0.47, 0.4504],[0.4731, 0.4274]
[0.4979, 0.2513],[0.5347, 0.3169],[0.5406, 0.3927],[0.5265, 0.4439],[0.5064, 0.475],[0.5337, 0.4356],[0.5364, 0.527],[0.5378, 0.5807],[0.5367, 0.6228],[0.506, 0.4295],[0.4981, 0.5311],[0.4932, 0.5932],[0.4862, 0.6387],[0.4821, 0.4174],[0.4764, 0.4972],[0.4863, 0.4767],[0.4921, 0.4478],[0.4614, 0.4004],[0.4604, 0.4641],[0.4684, 0.4497],[0.4718, 0.4258]
[0.4957, 0.2504],[0.5329, 0.3169],[0.5377, 0.3905],[0.5243, 0.44],[0.5047, 0.4732],[0.5323, 0.4354],[0.5346, 0.5258],[0.5365, 0.5792],[0.5362, 0.6218],[0.5048, 0.4293],[0.4986, 0.53],[0.4951, 0.5914],[0.4894, 0.6363],[0.4806, 0.417],[0.4761, 0.4939],[0.4857, 0.4724],[0.491, 0.4433],[0.4599, 0.4012],[0.4593, 0.4633],[0.4667, 0.4481],[0.4695, 0.4243]
[0.4943, 0.2497],[0.5323, 0.3155],[0.5364, 0.391],[0.5215, 0.44],[0.5019, 0.4743],[0.531, 0.4338],[0.5342, 0.5262],[0.5367, 0.5773],[0.5362, 0.6191],[0.5037, 0.4287],[0.5003, 0.5293],[0.4986, 0.5854],[0.4939, 0.6266],[0.4794, 0.4169],[0.475, 0.494],[0.4851, 0.4727],[0.4909, 0.4431],[0.4591, 0.4006],[0.4581, 0.4611],[0.4657, 0.4469],[0.4684, 0.4226]
[0.4934, 0.2454],[0.5305, 0.3105],[0.5343, 0.3869],[0.5197, 0.4364],[0.4995, 0.4699],[0.5308, 0.4276],[0.5321, 0.5231],[0.5338, 0.5742],[0.5325, 0.6156],[0.5043, 0.4232],[0.501, 0.5234],[0.5001, 0.5767],[0.4959, 0.6147],[0.4796, 0.4127],[0.4747, 0.4888],[0.4852, 0.47],[0.4918, 0.4414],[0.4584, 0.3964],[0.457, 0.4578],[0.4647, 0.4451],[0.468, 0.4204]
[0.4924, 0.2449],[0.5285, 0.3125],[0.532, 0.3889],[0.5173, 0.4359],[0.4972, 0.4708],[0.5282, 0.4318],[0.5292, 0.5225],[0.5315, 0.57],[0.5303, 0.6107],[0.5023, 0.4243],[0.4998, 0.5203],[0.4992, 0.5674],[0.4958, 0.6029],[0.4779, 0.4123],[0.4734, 0.4876],[0.4835, 0.4656],[0.4902, 0.4358],[0.4569, 0.3958],[0.4546, 0.456],[0.4627, 0.4422],[0.4662, 0.4173]
