"[0.4946, 0.3715]","[0.5248, 0.4431]","[0.5253, 0.5217]","[0.5013, 0.5696]","[0.4761, 0.5874]","[0.5091, 0.5525]","[0.5106, 0.6558]","[0.5096, 0.7134]","[0.5062, 0.7594]","[0.4802, 0.5417]","[0.4673, 0.6571]","[0.4601, 0.7201]","[0.4498, 0.7654]","[0.4555, 0.5233]","[0.4463, 0.6171]","[0.461, 0.6023]","[0.469, 0.571]","[0.4355, 0.5012]","[0.432, 0.5807]","[0.4451, 0.5731]","[0.4514, 0.5468]"
"[0.4957, 0.3678]","[0.5269, 0.4349]","[0.5276, 0.5136]","[0.5042, 0.5658]","[0.4787, 0.5886]","[0.5129, 0.5457]","[0.5132, 0.6525]","[0.511, 0.7117]","[0.5071, 0.7581]","[0.4835, 0.5355]","[0.4697, 0.6503]","[0.461, 0.7132]","[0.4497, 0.7603]","[0.4581, 0.5183]","[0.449, 0.6129]","[0.4631, 0.5968]","[0.4706, 0.5641]","[0.4373, 0.4984]","[0.4342, 0.578]","[0.4467, 0.5701]","[0.4523, 0.544]"
"[0.4981, 0.3661]","[0.5295, 0.4337]","[0.5296, 0.5158]","[0.5065, 0.5732]","[0.4825, 0.6011]","[0.5163, 0.5372]","[0.5161, 0.6449]","[0.5138, 0.7054]","[0.51, 0.7529]","[0.487, 0.5265]","[0.4724, 0.6437]","[0.4638, 0.7074]","[0.4527, 0.7549]","[0.4613, 0.5112]","[0.451, 0.6108]","[0.4661, 0.596]","[0.4744, 0.5635]","[0.4406, 0.4937]","[0.4372, 0.5765]","[0.4502, 0.5695]","[0.456, 0.5432]"
"[0.4999, 0.3665]","[0.5306, 0.4326]","[0.5298, 0.5148]","[0.5059, 0.5708]","[0.4817, 0.5978]","[0.5185, 0.5351]","[0.5175, 0.6437]","[0.5145, 0.7036]","[0.5106, 0.751]","[0.4885, 0.5232]","[0.4736, 0.6404]","[0.4644, 0.7055]","[0.4533, 0.755]","[0.4622, 0.5084]","[0.4539, 0.6082]","[0.4687, 0.5923]","[0.4769, 0.5587]","[0.4408, 0.4928]","[0.4378, 0.5762]","[0.4509, 0.5692]","[0.4568, 0.5433]"
"[0.5001, 0.3646]","[0.5309, 0.4292]","[0.5311, 0.5109]","[0.5084, 0.5678]","[0.4848, 0.596]","[0.5187, 0.5305]","[0.5174, 0.6409]","[0.5144, 0.7019]","[0.5102, 0.7501]","[0.4885, 0.5194]","[0.4741, 0.639]","[0.4653, 0.7052]","[0.4544, 0.756]","[0.4621, 0.5053]","[0.4542, 0.6098]","[0.4695, 0.5929]","[0.4779, 0.5583]","[0.4408, 0.4906]","[0.4382, 0.5748]","[0.4516, 0.5674]","[0.4576, 0.5413]"
"[0.5009, 0.3646]","[0.5315, 0.4294]","[0.5315, 0.5107]","[0.5082, 0.5664]","[0.4844, 0.5926]","[0.5189, 0.5303]","[0.5178, 0.6405]","[0.5146, 0.701]","[0.5101, 0.7486]","[0.4887, 0.5194]","[0.4744, 0.6384]","[0.4656, 0.7038]","[0.4547, 0.7538]","[0.4627, 0.5052]","[0.4544, 0.6074]","[0.4693, 0.591]","[0.4775, 0.5566]","[0.4417, 0.4901]","[0.4385, 0.5733]","[0.4518, 0.566]","[0.4578, 0.5396]"
"[0.5013, 0.3641]","[0.5322, 0.4286]","[0.5336, 0.5091]","[0.5114, 0.5658]","[0.4878, 0.5923]","[0.5199, 0.5313]","[0.5187, 0.6398]","[0.5157, 0.7001]","[0.5111, 0.7473]","[0.49, 0.5218]","[0.4772, 0.6391]","[0.4695, 0.7038]","[0.4591, 0.7534]","[0.4638, 0.5074]","[0.455, 0.6075]","[0.47, 0.5903]","[0.4786, 0.5559]","[0.4427, 0.491]","[0.4389, 0.572]","[0.4524, 0.5657]","[0.4592, 0.5407]"
"[0.502, 0.3641]","[0.5328, 0.4292]","[0.5334, 0.509]","[0.5115, 0.5632]","[0.4877, 0.5885]","[0.521, 0.5352]","[0.5195, 0.6417]","[0.5167, 0.7013]","[0.512, 0.748]","[0.4915, 0.5259]","[0.4803, 0.642]","[0.4737, 0.7059]","[0.4643, 0.7549]","[0.4653, 0.5102]","[0.4559, 0.6084]","[0.47, 0.5894]","[0.478, 0.5549]","[0.444, 0.4918]","[0.4393, 0.5722]","[0.4524, 0.5649]","[0.4591, 0.5401]"
"[0.5025, 0.3611]","[0.5328, 0.4273]","[0.5347, 0.5077]","[0.5135, 0.5657]","[0.4908, 0.5941]","[0.5206, 0.5302]","[0.5196, 0.6384]","[0.5169, 0.6972]","[0.5126, 0.7433]","[0.4918, 0.5202]","[0.4841, 0.6353]","[0.4807, 0.6946]","[0.4734, 0.7386]","[0.4657, 0.5049]","[0.4575, 0.6062]","[0.4728, 0.592]","[0.4815, 0.5591]","[0.4442, 0.4877]","[0.4396, 0.5702]","[0.4533, 0.5653]","[0.4604, 0.5399]"
"[0.5031, 0.3596]","[0.5336, 0.4238]","[0.5368, 0.5034]","[0.518, 0.5604]","[0.496, 0.5858]","[0.5217, 0.5255]","[0.5188, 0.6341]","[0.5154, 0.6926]","[0.5109, 0.7382]","[0.4923, 0.5169]","[0.4866, 0.6285]","[0.4851, 0.6833]","[0.4798, 0.7235]","[0.4658, 0.5039]","[0.4604, 0.6057]","[0.4748, 0.5899]","[0.4829, 0.5564]","[0.4442, 0.489]","[0.4405, 0.5705]","[0.4541, 0.5652]","[0.461, 0.5414]"
"[0.5024, 0.359]","[0.534, 0.4221]","[0.5377, 0.502]","[0.5193, 0.5579]","[0.4977, 0.5829]","[0.5221, 0.5223]","[0.5191, 0.6309]","[0.5149, 0.6886]","[0.5103, 0.7336]","[0.4927, 0.5132]","[0.488, 0.626]","[0.4877, 0.6782]","[0.4837, 0.7162]","[0.4662, 0.5004]","[0.4616, 0.6063]","[0.4764, 0.5922]","[0.4851, 0.5596]","[0.4446, 0.4855]","[0.4404, 0.5696]","[0.4539, 0.5647]","[0.4611, 0.541]"
"[0.5034, 0.3586]","[0.5347, 0.4231]","[0.5379, 0.503]","[0.5183, 0.5578]","[0.4965, 0.5817]","[0.523, 0.5224]","[0.5192, 0.63]","[0.5147, 0.6877]","[0.5097, 0.7323]","[0.4934, 0.5129]","[0.4886, 0.6234]","[0.4884, 0.675]","[0.4845, 0.7129]","[0.4669, 0.4997]","[0.4617, 0.6044]","[0.4768, 0.5907]","[0.4861, 0.5585]","[0.4457, 0.4844]","[0.4409, 0.5674]","[0.4546, 0.5631]","[0.4624, 0.5395]"
"[0.503, 0.3586]","[0.5344, 0.4201]","[0.5381, 0.5014]","[0.5181, 0.5573]","[0.4954, 0.5785]","[0.5219, 0.5166]","[0.5186, 0.628]","[0.5146, 0.6866]","[0.51, 0.7316]","[0.4922, 0.5083]","[0.4878, 0.6223]","[0.4882, 0.6751]","[0.4844, 0.7134]","[0.466, 0.4968]","[0.4618, 0.6039]","[0.4774, 0.589]","[0.4865, 0.5559]","[0.4452, 0.4837]","[0.4415, 0.5677]","[0.4549, 0.5614]","[0.4621, 0.5356]"
"[0.5026, 0.359]","[0.5337, 0.4214]","[0.5376, 0.5022]","[0.5179, 0.5584]","[0.4954, 0.5799]","[0.5209, 0.5188]","[0.5187, 0.6272]","[0.515, 0.6849]","[0.5106, 0.7297]","[0.4916, 0.5103]","[0.4873, 0.6233]","[0.4874, 0.6754]","[0.4831, 0.7136]","[0.4658, 0.4977]","[0.4609, 0.6037]","[0.4767, 0.5887]","[0.4859, 0.5555]","[0.4451, 0.4828]","[0.4411, 0.5666]","[0.4546, 0.5603]","[0.4618, 0.5345]"
"[0.5032, 0.3596]","[0.5348, 0.4246]","[0.5376, 0.5042]","[0.5172, 0.5581]","[0.4952, 0.5815]","[0.5223, 0.5196]","[0.5192, 0.628]","[0.5153, 0.6857]","[0.5107, 0.7314]","[0.4928, 0.5105]","[0.4883, 0.6231]","[0.4877, 0.6747]","[0.4832, 0.7132]","[0.4665, 0.4976]","[0.4622, 0.6043]","[0.4773, 0.5905]","[0.4861, 0.5579]","[0.4453, 0.4824]","[0.4413, 0.5667]","[0.4546, 0.5622]","[0.4618, 0.5377]"
"[0.5036, 0.3608]","[0.535, 0.4252]","[0.537, 0.5042]","[0.516, 0.5573]","[0.4945, 0.583]","[0.5233, 0.5191]","[0.52, 0.628]","[0.5158, 0.6858]","[0.5114, 0.7311]","[0.4937, 0.5101]","[0.4888, 0.6233]","[0.488, 0.6749]","[0.4837, 0.7131]","[0.4672, 0.4981]","[0.4627, 0.6048]","[0.4779, 0.5923]","[0.487, 0.5613]","[0.4459, 0.4839]","[0.4422, 0.5683]","[0.4556, 0.5641]","[0.463, 0.5407]"
"[0.5033, 0.3622]","[0.535, 0.4258]","[0.5369, 0.5056]","[0.5165, 0.5602]","[0.4953, 0.5883]","[0.5232, 0.5192]","[0.5205, 0.6277]","[0.5167, 0.6858]","[0.5126, 0.7317]","[0.4939, 0.5098]","[0.4889, 0.6242]","[0.4881, 0.676]","[0.4841, 0.7148]","[0.4673, 0.4982]","[0.4627, 0.6053]","[0.4781, 0.5932]","[0.4874, 0.5631]","[0.4462, 0.4841]","[0.4427, 0.5691]","[0.4561, 0.5646]","[0.4629, 0.541]"
"[0.5035, 0.3616]","[0.535, 0.4219]","[0.5388, 0.5012]","[0.5202, 0.5574]","[0.4991, 0.5836]","[0.5229, 0.516]","[0.5215, 0.6284]","[0.5188, 0.6885]","[0.5155, 0.7353]","[0.4935, 0.5075]","[0.4883, 0.6268]","[0.4874, 0.6805]","[0.4832, 0.7206]","[0.4674, 0.4968]","[0.4631, 0.6071]","[0.4782, 0.595]","[0.4872, 0.5648]","[0.4466, 0.483]","[0.4423, 0.5695]","[0.4557, 0.5656]","[0.463, 0.542]"
"[0.5045, 0.3631]","[0.5355, 0.4232]","[0.5379, 0.5025]","[0.5178, 0.5585]","[0.4958, 0.5855]","[0.5235, 0.5187]","[0.523, 0.6327]","[0.52, 0.6929]","[0.5161, 0.7394]","[0.4941, 0.5107]","[0.4873, 0.6318]","[0.4842, 0.6896]","[0.4774, 0.7327]","[0.4681, 0.4991]","[0.4633, 0.609]","[0.4784, 0.5935]","[0.4868, 0.5602]","[0.4472, 0.486]","[0.4429, 0.5721]","[0.4558, 0.5669]","[0.463, 0.5418]"
"[0.5055, 0.3632]","[0.5364, 0.4243]","[0.5386, 0.5056]","[0.5179, 0.5624]","[0.496, 0.5904]","[0.5257, 0.5207]","[0.5241, 0.6337]","[0.5207, 0.6945]","[0.5161, 0.7417]","[0.4965, 0.5112]","[0.4869, 0.6324]","[0.4823, 0.694]","[0.4742, 0.7406]","[0.4701, 0.4994]","[0.4625, 0.609]","[0.4783, 0.5926]","[0.4873, 0.5579]","[0.4482, 0.4869]","[0.4436, 0.5731]","[0.4576, 0.5663]","[0.4651, 0.5398]"
