[0.4815, 0.0],[0.6632, 0.0],[0.6705, 0.1836],[0.5918, 0.3238],[0.4864, 0.409],[0.6433, 0.2757],[0.6418, 0.5238],[0.6389, 0.6863],[0.6224, 0.8134],[0.5, 0.2353],[0.4543, 0.5287],[0.4189, 0.7115],[0.3761, 0.8415],[0.3723, 0.1948],[0.3494, 0.435],[0.4092, 0.3893],[0.4417, 0.3115],[0.2581, 0.15],[0.2644, 0.3393],[0.3106, 0.3093],[0.3315, 0.2486]
[0.4879, 0.0],[0.6685, 0.0],[0.6943, 0.1197],[0.6098, 0.2771],[0.4932, 0.35],[0.6491, 0.226],[0.6307, 0.5016],[0.6175, 0.6604],[0.5986, 0.7811],[0.5034, 0.2057],[0.4631, 0.5156],[0.4437, 0.6923],[0.4121, 0.8224],[0.3689, 0.1689],[0.3358, 0.4153],[0.398, 0.3574],[0.4354, 0.2629],[0.2557, 0.1159],[0.2547, 0.3134],[0.3062, 0.2806],[0.3247, 0.2085]
[0.4913, 0.0],[0.6676, 0.0],[0.7021, 0.106],[0.6253, 0.2637],[0.5126, 0.3355],[0.6569, 0.2052],[0.6302, 0.4945],[0.6171, 0.659],[0.5971, 0.78],[0.5136, 0.1885],[0.4786, 0.5038],[0.4631, 0.6768],[0.4335, 0.8027],[0.3766, 0.1566],[0.3407, 0.4189],[0.4004, 0.3631],[0.4378, 0.2683],[0.2601, 0.1052],[0.2542, 0.3118],[0.3038, 0.2836],[0.3261, 0.212]
[0.4951, 0.0],[0.6724, 0.0],[0.7016, 0.094],[0.6219, 0.2626],[0.5185, 0.3506],[0.6729, 0.1874],[0.6389, 0.4787],[0.6229, 0.6459],[0.6025, 0.7716],[0.5311, 0.1792],[0.4937, 0.4893],[0.4767, 0.6609],[0.4505, 0.7861],[0.3878, 0.1555],[0.3514, 0.4205],[0.4038, 0.3653],[0.4373, 0.268],[0.2664, 0.1142],[0.2615, 0.3156],[0.3125, 0.2853],[0.3358, 0.2131]
[0.4995, 0.0],[0.6783, 0.0],[0.6948, 0.1047],[0.6273, 0.2675],[0.5321, 0.3705],[0.6758, 0.191],[0.6457, 0.4751],[0.6311, 0.6404],[0.6122, 0.7642],[0.5364, 0.1749],[0.5019, 0.485],[0.484, 0.6525],[0.4631, 0.7735],[0.3941, 0.1547],[0.3596, 0.4148],[0.4116, 0.3626],[0.448, 0.2727],[0.2737, 0.1148],[0.2693, 0.3123],[0.3198, 0.2801],[0.3412, 0.2101]
[0.5005, 0.0],[0.6778, 0.0],[0.7006, 0.0997],[0.6263, 0.2623],[0.5272, 0.3571],[0.6753, 0.1858],[0.6457, 0.4691],[0.6297, 0.6341],[0.6093, 0.7574],[0.535, 0.1741],[0.5024, 0.4806],[0.4869, 0.6489],[0.4655, 0.7724],[0.3936, 0.1527],[0.3616, 0.4134],[0.4135, 0.3568],[0.4475, 0.2618],[0.2727, 0.1109],[0.2673, 0.3128],[0.3183, 0.2784],[0.3397, 0.2052]
[0.4927, 0.0],[0.6749, 0.0],[0.7006, 0.0992],[0.6336, 0.2601],[0.5364, 0.3541],[0.6681, 0.1861],[0.6409, 0.4675],[0.6268, 0.6314],[0.6059, 0.7535],[0.5267, 0.1738],[0.4985, 0.4792],[0.484, 0.6454],[0.4626, 0.7664],[0.3873, 0.153],[0.3606, 0.4139],[0.416, 0.3607],[0.4519, 0.2702],[0.2698, 0.1115],[0.2688, 0.312],[0.3198, 0.2795],[0.3412, 0.2098]
[0.4913, 0.0],[0.6739, 0.0],[0.6962, 0.0948],[0.6292, 0.2568],[0.5316, 0.3503],[0.6715, 0.1831],[0.6433, 0.4648],[0.6302, 0.6328],[0.6112, 0.7565],[0.5301, 0.1735],[0.4966, 0.4814],[0.482, 0.6492],[0.4626, 0.7716],[0.3893, 0.1555],[0.3591, 0.4164],[0.4111, 0.3577],[0.4456, 0.2656],[0.2707, 0.1153],[0.2673, 0.3131],[0.3179, 0.2773],[0.3378, 0.2079]
[0.4917, 0.0],[0.6719, 0.0],[0.6953, 0.1115],[0.618, 0.2749],[0.5175, 0.3705],[0.6676, 0.1894],[0.6467, 0.4762],[0.6345, 0.6421],[0.6185, 0.7658],[0.5233, 0.1762],[0.4961, 0.4869],[0.4849, 0.6552],[0.4675, 0.78],[0.3834, 0.1566],[0.3591, 0.4227],[0.4169, 0.3642],[0.4543, 0.2697],[0.2654, 0.1183],[0.2673, 0.3189],[0.3213, 0.2831],[0.3426, 0.2115]
[0.4961, 0.0],[0.6739, 0.0],[0.7069, 0.106],[0.6302, 0.2713],[0.5287, 0.3587],[0.6613, 0.1858],[0.6438, 0.4795],[0.6341, 0.6462],[0.6185, 0.7705],[0.5165, 0.176],[0.4951, 0.491],[0.4879, 0.6579],[0.4699, 0.7825],[0.3781, 0.156],[0.3567, 0.4295],[0.4165, 0.3762],[0.4529, 0.282],[0.2635, 0.1186],[0.2654, 0.3265],[0.3213, 0.2951],[0.3451, 0.223]
[0.4927, 0.0],[0.6749, 0.0],[0.7035, 0.118],[0.6239, 0.279],[0.5214, 0.3675],[0.6627, 0.2003],[0.6443, 0.4913],[0.6341, 0.6601],[0.619, 0.7847],[0.5165, 0.1883],[0.4908, 0.5038],[0.4786, 0.6768],[0.4553, 0.8033],[0.3776, 0.165],[0.3514, 0.4295],[0.4116, 0.3738],[0.4505, 0.2809],[0.262, 0.1232],[0.2635, 0.3273],[0.3159, 0.294],[0.3383, 0.223]
[0.4985, 0.0],[0.6807, 0.0],[0.7093, 0.1243],[0.6224, 0.2929],[0.518, 0.3874],[0.6666, 0.2008],[0.6554, 0.4984],[0.6467, 0.6697],[0.6326, 0.7997],[0.518, 0.1899],[0.4699, 0.5186],[0.4427, 0.706],[0.4077, 0.844],[0.381, 0.165],[0.3514, 0.4391],[0.4106, 0.3795],[0.4461, 0.2795],[0.2659, 0.1271],[0.2669, 0.3369],[0.3169, 0.3006],[0.3373, 0.2276]
[0.5019, 0.0],[0.6846, 0.0],[0.7098, 0.1372],[0.6219, 0.3022],[0.5112, 0.3888],[0.6715, 0.226],[0.6506, 0.5183],[0.6355, 0.6861],[0.6141, 0.8104],[0.5219, 0.2022],[0.4607, 0.5199],[0.4296, 0.7046],[0.3912, 0.838],[0.3868, 0.1686],[0.3451, 0.435],[0.4043, 0.385],[0.4432, 0.2904],[0.2746, 0.1249],[0.2698, 0.338],[0.3203, 0.3085],[0.3431, 0.2347]
[0.5073, 0.0],[0.6885, 0.0],[0.6977, 0.1454],[0.6044, 0.3036],[0.4932, 0.3907],[0.6768, 0.2241],[0.6472, 0.5109],[0.6253, 0.6809],[0.5971, 0.8076],[0.5277, 0.1959],[0.465, 0.5101],[0.4223, 0.6956],[0.3771, 0.8295],[0.3931, 0.1634],[0.348, 0.4301],[0.4077, 0.3869],[0.45, 0.2978],[0.2829, 0.1197],[0.2756, 0.3339],[0.3285, 0.3096],[0.3523, 0.2396]
[0.5078, 0.0],[0.686, 0.0],[0.6744, 0.1568],[0.552, 0.3161],[0.432, 0.4118],[0.6753, 0.2202],[0.6423, 0.5063],[0.6137, 0.6647],[0.5831, 0.7902],[0.5243, 0.1896],[0.4689, 0.4926],[0.4286, 0.6762],[0.3829, 0.8136],[0.3902, 0.159],[0.3562, 0.4128],[0.4237, 0.3719],[0.4718, 0.2822],[0.2795, 0.1252],[0.2887, 0.3301],[0.3489, 0.3104],[0.3776, 0.2432]
[0.5073, 0.0],[0.6928, 0.0],[0.705, 0.138],[0.6064, 0.2997],[0.4937, 0.3888],[0.6763, 0.2098],[0.6375, 0.4874],[0.6122, 0.6407],[0.5826, 0.7606],[0.5277, 0.1792],[0.4684, 0.488],[0.4296, 0.6675],[0.3854, 0.8019],[0.3961, 0.1497],[0.3572, 0.4096],[0.4233, 0.3705],[0.4679, 0.2833],[0.2873, 0.1129],[0.2877, 0.3246],[0.3451, 0.3049],[0.3713, 0.2377]
[0.5049, 0.0],[0.688, 0.0],[0.6962, 0.1295],[0.6059, 0.2885],[0.4976, 0.3817],[0.6807, 0.2096],[0.6365, 0.4795],[0.6093, 0.6262],[0.5797, 0.7404],[0.5335, 0.1825],[0.4743, 0.488],[0.4388, 0.668],[0.3995, 0.8024],[0.3995, 0.1557],[0.3557, 0.4071],[0.415, 0.3705],[0.4587, 0.2894],[0.2873, 0.1191],[0.2858, 0.3213],[0.3363, 0.3006],[0.3582, 0.2361]
[0.5034, 0.0],[0.6875, 0.0],[0.7025, 0.1317],[0.6137, 0.2929],[0.5078, 0.3836],[0.671, 0.2016],[0.6336, 0.4743],[0.6073, 0.6235],[0.5777, 0.7382],[0.5248, 0.1738],[0.4704, 0.485],[0.4403, 0.6667],[0.4033, 0.8024],[0.3941, 0.1462],[0.348, 0.4139],[0.4126, 0.3751],[0.4573, 0.2902],[0.2873, 0.1099],[0.278, 0.3254],[0.3353, 0.3055],[0.3616, 0.2388]
[0.5073, 0.0],[0.6875, 0.0],[0.7079, 0.1282],[0.6171, 0.2973],[0.5073, 0.3828],[0.6719, 0.1924],[0.6336, 0.4738],[0.6054, 0.6295],[0.5753, 0.7462],[0.5272, 0.1645],[0.4723, 0.4806],[0.4432, 0.6647],[0.4067, 0.8022],[0.3956, 0.1374],[0.3499, 0.4139],[0.4126, 0.3713],[0.4573, 0.282],[0.2858, 0.1036],[0.2766, 0.3246],[0.3319, 0.303],[0.3601, 0.2333]
[0.4981, 0.0],[0.6826, 0.0],[0.7059, 0.1268],[0.6258, 0.2943],[0.517, 0.3825],[0.6734, 0.2049],[0.6341, 0.4784],[0.6083, 0.6333],[0.5821, 0.7505],[0.5282, 0.1784],[0.4747, 0.4874],[0.4446, 0.6688],[0.4106, 0.8046],[0.397, 0.1536],[0.3553, 0.4126],[0.4135, 0.3702],[0.4558, 0.285],[0.2868, 0.1194],[0.2824, 0.326],[0.3324, 0.3044],[0.3553, 0.2391]
[0.4985, 0.0],[0.6855, 0.0],[0.7025, 0.1383],[0.6146, 0.3025],[0.5068, 0.3951],[0.6719, 0.2033],[0.6355, 0.4787],[0.6078, 0.63],[0.5787, 0.7473],[0.5243, 0.1757],[0.4728, 0.4904],[0.4456, 0.6735],[0.4126, 0.8098],[0.3936, 0.1503],[0.3514, 0.4202],[0.4165, 0.3825],[0.4621, 0.297],[0.2877, 0.1164],[0.2819, 0.332],[0.3392, 0.3156],[0.3664, 0.2506]
[0.4995, 0.0],[0.6831, 0.0],[0.6948, 0.1435],[0.6049, 0.3049],[0.5019, 0.403],[0.6768, 0.2063],[0.6384, 0.4855],[0.6103, 0.6421],[0.5816, 0.7637],[0.5306, 0.1773],[0.4806, 0.4932],[0.448, 0.6768],[0.4126, 0.8145],[0.397, 0.153],[0.3562, 0.4235],[0.4189, 0.382],[0.4626, 0.2948],[0.2868, 0.1219],[0.2834, 0.3347],[0.3392, 0.3131],[0.364, 0.2456]
[0.499, 0.0],[0.6821, 0.0],[0.6928, 0.1448],[0.5986, 0.3055],[0.4908, 0.4011],[0.6802, 0.2082],[0.6394, 0.4888],[0.6107, 0.6451],[0.5821, 0.7661],[0.5321, 0.1776],[0.4815, 0.4964],[0.4505, 0.6828],[0.4155, 0.8221],[0.398, 0.1519],[0.3538, 0.4276],[0.416, 0.3839],[0.4611, 0.2962],[0.2873, 0.1202],[0.2824, 0.3369],[0.3378, 0.3142],[0.3625, 0.2462]
[0.5019, 0.0],[0.6875, 0.0],[0.7084, 0.1383],[0.6156, 0.3047],[0.5083, 0.3973],[0.6817, 0.2033],[0.6375, 0.4877],[0.6049, 0.6475],[0.5714, 0.7688],[0.5321, 0.1757],[0.4811, 0.5011],[0.4509, 0.6869],[0.4131, 0.8246],[0.3965, 0.1486],[0.3533, 0.4295],[0.4179, 0.3817],[0.4611, 0.2874],[0.2843, 0.115],[0.2785, 0.338],[0.3363, 0.3123],[0.363, 0.2404]
[0.5005, 0.0],[0.686, 0.0],[0.7006, 0.1355],[0.6078, 0.3041],[0.5039, 0.4036],[0.6851, 0.2027],[0.6384, 0.4883],[0.6049, 0.6497],[0.5719, 0.7729],[0.5355, 0.1765],[0.4825, 0.5003],[0.4509, 0.6869],[0.415, 0.8268],[0.3985, 0.1525],[0.3572, 0.4344],[0.4174, 0.3817],[0.4592, 0.2861],[0.2848, 0.1221],[0.2814, 0.3429],[0.3358, 0.315],[0.3616, 0.244]
[0.5083, 0.0],[0.6899, 0.0],[0.7055, 0.1364],[0.6054, 0.3063],[0.5019, 0.4052],[0.6821, 0.1986],[0.6472, 0.4962],[0.6205, 0.6615],[0.5913, 0.7871],[0.5325, 0.1757],[0.4825, 0.5025],[0.4548, 0.6882],[0.4194, 0.827],[0.3965, 0.1497],[0.3553, 0.4347],[0.4199, 0.3861],[0.4641, 0.2894],[0.2863, 0.1183],[0.2824, 0.344],[0.3397, 0.3205],[0.3684, 0.2481]
[0.5112, 0.0],[0.6943, 0.0],[0.7142, 0.1347],[0.6083, 0.297],[0.4951, 0.3754],[0.6831, 0.2118],[0.653, 0.5093],[0.635, 0.6749],[0.6112, 0.8027],[0.5325, 0.1956],[0.4811, 0.5142],[0.4548, 0.697],[0.416, 0.8358],[0.3961, 0.1642],[0.3567, 0.4391],[0.4169, 0.382],[0.4548, 0.2822],[0.2834, 0.1246],[0.2829, 0.3432],[0.3387, 0.3167],[0.365, 0.2445]
[0.5131, 0.0],[0.6962, 0.0],[0.7093, 0.138],[0.603, 0.2992],[0.4937, 0.3847],[0.6865, 0.209],[0.6763, 0.5098],[0.6724, 0.6757],[0.6622, 0.803],[0.535, 0.1855],[0.4811, 0.5109],[0.4553, 0.6973],[0.4189, 0.8371],[0.3975, 0.1517],[0.3572, 0.4415],[0.4179, 0.388],[0.4558, 0.2899],[0.2829, 0.112],[0.2814, 0.3432],[0.3383, 0.3169],[0.3645, 0.2426]
[0.5073, 0.0],[0.6948, 0.0],[0.704, 0.1503],[0.6001, 0.312],[0.4869, 0.4063],[0.687, 0.2175],[0.6953, 0.5041],[0.6948, 0.6749],[0.687, 0.806],[0.535, 0.1924],[0.4874, 0.5107],[0.4582, 0.6989],[0.4218, 0.8393],[0.3999, 0.162],[0.3655, 0.4396],[0.4296, 0.3869],[0.4704, 0.2926],[0.2863, 0.123],[0.2863, 0.3451],[0.3421, 0.3159],[0.3645, 0.2435]
[0.5049, 0.0],[0.6938, 0.0],[0.7089, 0.1429],[0.6166, 0.306],[0.5058, 0.3997],[0.6802, 0.2205],[0.6962, 0.5008],[0.7006, 0.6699],[0.6948, 0.7992],[0.5311, 0.2025],[0.4903, 0.5134],[0.4679, 0.6959],[0.4373, 0.8314],[0.399, 0.1716],[0.3635, 0.4369],[0.4271, 0.3885],[0.4679, 0.2967],[0.2873, 0.1265],[0.2809, 0.3404],[0.3358, 0.3148],[0.3596, 0.2454]
[0.5107, 0.0],[0.6928, 0.0],[0.7132, 0.1339],[0.6219, 0.2989],[0.517, 0.3945],[0.688, 0.2112],[0.6996, 0.494],[0.7006, 0.6626],[0.6923, 0.7926],[0.5403, 0.1937],[0.5024, 0.5079],[0.483, 0.6896],[0.4548, 0.8251],[0.4033, 0.1653],[0.3723, 0.4388],[0.4354, 0.3874],[0.4738, 0.291],[0.2873, 0.1262],[0.2863, 0.3396],[0.3431, 0.3093],[0.3669, 0.2369]
[0.5112, 0.0],[0.6943, 0.0],[0.7166, 0.1301],[0.6263, 0.2965],[0.5228, 0.3904],[0.6817, 0.2139],[0.6953, 0.4997],[0.7016, 0.6661],[0.6987, 0.7929],[0.5335, 0.1986],[0.5073, 0.5082],[0.4976, 0.6806],[0.4747, 0.8071],[0.3975, 0.17],[0.3703, 0.4355],[0.433, 0.385],[0.4704, 0.2904],[0.2834, 0.1276],[0.2839, 0.3353],[0.3392, 0.3047],[0.3621, 0.2325]
[0.5034, 0.0],[0.6904, 0.0],[0.7234, 0.1159],[0.654, 0.2831],[0.5573, 0.3768],[0.6817, 0.2156],[0.6962, 0.4954],[0.7021, 0.6606],[0.6972, 0.785],[0.5364, 0.1976],[0.5126, 0.506],[0.5015, 0.6729],[0.4781, 0.7915],[0.4009, 0.1686],[0.3732, 0.4328],[0.4339, 0.3891],[0.4713, 0.3003],[0.2868, 0.1246],[0.2834, 0.3344],[0.3368, 0.3038],[0.3587, 0.232]
[0.5073, 0.0],[0.6914, 0.0],[0.7312, 0.1068],[0.6598, 0.2751],[0.5607, 0.3601],[0.6855, 0.212],[0.6943, 0.4959],[0.7035, 0.6582],[0.7021, 0.7811],[0.5379, 0.1992],[0.5155, 0.4984],[0.5092, 0.6552],[0.4879, 0.7699],[0.4009, 0.1711],[0.3752, 0.4279],[0.4369, 0.3869],[0.4747, 0.2992],[0.2897, 0.1262],[0.2839, 0.3292],[0.3383, 0.3027],[0.3635, 0.2325]
[0.5044, 0.0],[0.6899, 0.0],[0.7322, 0.1129],[0.654, 0.2855],[0.5481, 0.3675],[0.6831, 0.2101],[0.6977, 0.4907],[0.7069, 0.6494],[0.7084, 0.7716],[0.534, 0.2008],[0.5136, 0.4959],[0.5087, 0.6503],[0.4883, 0.7637],[0.399, 0.173],[0.3771, 0.4298],[0.4354, 0.3803],[0.4689, 0.2866],[0.2877, 0.1309],[0.2873, 0.3292],[0.3387, 0.2975],[0.3601, 0.2262]
[0.5078, 0.0],[0.6928, 0.0],[0.7365, 0.1131],[0.6554, 0.2812],[0.55, 0.3579],[0.6875, 0.2074],[0.7006, 0.4861],[0.7084, 0.6429],[0.7084, 0.7637],[0.5369, 0.1981],[0.5185, 0.4915],[0.5146, 0.644],[0.4947, 0.7565],[0.4004, 0.1711],[0.3805, 0.4301],[0.4383, 0.3803],[0.4713, 0.2869],[0.2877, 0.1306],[0.2907, 0.3317],[0.3441, 0.3],[0.3669, 0.2279]
[0.5117, 0.0],[0.6943, 0.0],[0.7375, 0.1159],[0.6535, 0.2825],[0.5457, 0.3574],[0.6851, 0.2093],[0.6987, 0.4866],[0.7074, 0.641],[0.7093, 0.7593],[0.5359, 0.2014],[0.5141, 0.494],[0.5083, 0.6484],[0.4864, 0.7609],[0.4014, 0.1738],[0.3805, 0.4281],[0.4393, 0.3828],[0.4743, 0.2926],[0.2902, 0.1317],[0.2926, 0.3276],[0.3451, 0.3011],[0.3679, 0.2328]
[0.5087, 0.0],[0.6933, 0.0],[0.7346, 0.1112],[0.6511, 0.2787],[0.5427, 0.3549],[0.6846, 0.2057],[0.6987, 0.4833],[0.7074, 0.6388],[0.7084, 0.7585],[0.5355, 0.1981],[0.5146, 0.4926],[0.5107, 0.6484],[0.4898, 0.7631],[0.3999, 0.1711],[0.3815, 0.4284],[0.4403, 0.3812],[0.4728, 0.2907],[0.2873, 0.1282],[0.2892, 0.3317],[0.3441, 0.306],[0.3674, 0.2366]
[0.5068, 0.0],[0.6948, 0.0],[0.7312, 0.1148],[0.6506, 0.2803],[0.55, 0.3705],[0.6855, 0.2082],[0.6991, 0.4831],[0.7069, 0.6393],[0.7098, 0.7598],[0.5384, 0.1973],[0.5141, 0.4967],[0.5058, 0.6555],[0.4859, 0.774],[0.4038, 0.1724],[0.381, 0.4268],[0.4417, 0.3776],[0.4796, 0.2877],[0.2911, 0.1306],[0.2902, 0.3336],[0.3426, 0.3027],[0.3659, 0.2339]
[0.5068, 0.0],[0.6928, 0.0],[0.7307, 0.1145],[0.6462, 0.2825],[0.5476, 0.3771],[0.6846, 0.2027],[0.7021, 0.4833],[0.7103, 0.641],[0.7113, 0.7628],[0.5374, 0.1921],[0.518, 0.4923],[0.5117, 0.6522],[0.4903, 0.7738],[0.4029, 0.168],[0.3825, 0.4301],[0.4466, 0.3812],[0.4835, 0.2899],[0.2907, 0.1303],[0.2916, 0.3366],[0.348, 0.3071],[0.3727, 0.2377]
[0.5053, 0.0],[0.6928, 0.0],[0.7351, 0.12],[0.6569, 0.2891],[0.5549, 0.379],[0.6797, 0.2071],[0.7011, 0.4913],[0.7093, 0.6497],[0.7113, 0.7686],[0.533, 0.1967],[0.516, 0.5016],[0.5112, 0.6609],[0.4932, 0.7779],[0.3995, 0.1749],[0.3834, 0.4325],[0.4475, 0.3874],[0.4859, 0.2995],[0.2877, 0.1369],[0.2907, 0.341],[0.3455, 0.3126],[0.3698, 0.2435]
[0.5063, 0.0],[0.6948, 0.0],[0.7327, 0.1241],[0.652, 0.2913],[0.5481, 0.3773],[0.6831, 0.2161],[0.6996, 0.497],[0.7074, 0.6557],[0.7089, 0.7754],[0.535, 0.2047],[0.5146, 0.506],[0.5083, 0.6634],[0.4898, 0.7784],[0.4009, 0.179],[0.3815, 0.4358],[0.4398, 0.3893],[0.4757, 0.3008],[0.2897, 0.1353],[0.2916, 0.341],[0.3426, 0.3128],[0.3645, 0.2445]
[0.5078, 0.0],[0.6972, 0.0],[0.739, 0.1252],[0.6579, 0.2981],[0.5534, 0.3842],[0.6855, 0.2139],[0.7001, 0.4981],[0.7074, 0.6601],[0.7074, 0.7839],[0.5374, 0.2063],[0.5155, 0.5057],[0.5102, 0.6653],[0.4913, 0.7833],[0.4033, 0.182],[0.3829, 0.4383],[0.4407, 0.3902],[0.4752, 0.2986],[0.2907, 0.1418],[0.2931, 0.3459],[0.3451, 0.3172],[0.3679, 0.2476]
[0.5092, 0.0],[0.6972, 0.0],[0.7346, 0.129],[0.6511, 0.3006],[0.5427, 0.3872],[0.6836, 0.2164],[0.7016, 0.5046],[0.7089, 0.668],[0.7089, 0.7926],[0.5355, 0.2082],[0.516, 0.5156],[0.5092, 0.6779],[0.4893, 0.7978],[0.4009, 0.1839],[0.3815, 0.4443],[0.4412, 0.3934],[0.4762, 0.3006],[0.2892, 0.1424],[0.2911, 0.3481],[0.3441, 0.3178],[0.3659, 0.247]
[0.5102, 0.0],[0.7006, 0.0],[0.7365, 0.1282],[0.6622, 0.3],[0.5583, 0.3924],[0.6841, 0.2271],[0.703, 0.5109],[0.7113, 0.6776],[0.7123, 0.8044],[0.5345, 0.2153],[0.5034, 0.5238],[0.4893, 0.6923],[0.4665, 0.8188],[0.4024, 0.1863],[0.38, 0.4437],[0.4373, 0.391],[0.4718, 0.2981],[0.2926, 0.1399],[0.2911, 0.3456],[0.3412, 0.3128],[0.3611, 0.2421]
