[0.3222, 0.0],[0.4922, 0.0142],[0.4942, 0.2298],[0.3902, 0.3672],[0.2605, 0.4254],[0.4471, 0.3347],[0.4548, 0.6],[0.4539, 0.7601],[0.4393, 0.885],[0.3072, 0.3038],[0.2513, 0.6008],[0.2144, 0.7746],[0.1712, 0.9],[0.1925, 0.2604],[0.1697, 0.4762],[0.2319, 0.4202],[0.2693, 0.3478],[0.0905, 0.203],[0.0988, 0.379],[0.142, 0.3465],[0.1658, 0.2877]
[0.3373, 0.0],[0.5063, 0.0],[0.5136, 0.2074],[0.4179, 0.3577],[0.2975, 0.4202],[0.4636, 0.3038],[0.4611, 0.5902],[0.4534, 0.7568],[0.4412, 0.8814],[0.3203, 0.2836],[0.2591, 0.5923],[0.2197, 0.7724],[0.177, 0.9011],[0.1959, 0.2473],[0.1741, 0.4817],[0.2324, 0.4292],[0.2683, 0.3421],[0.0949, 0.1932],[0.1022, 0.3773],[0.1532, 0.3473],[0.1741, 0.2787]
[0.3271, 0.0],[0.5005, 0.0],[0.5131, 0.1833],[0.4242, 0.335],[0.3072, 0.4019],[0.4636, 0.2937],[0.4626, 0.5809],[0.4592, 0.7484],[0.449, 0.8732],[0.3222, 0.2773],[0.261, 0.5872],[0.2231, 0.7683],[0.1799, 0.897],[0.1959, 0.238],[0.1692, 0.4732],[0.2246, 0.4213],[0.2586, 0.3353],[0.0939, 0.1776],[0.0959, 0.3667],[0.1454, 0.3388],[0.1663, 0.2719]
[0.3227, 0.0],[0.4937, 0.0],[0.5175, 0.1803],[0.4218, 0.3309],[0.297, 0.3831],[0.4524, 0.294],[0.4495, 0.5852],[0.4441, 0.747],[0.4335, 0.8713],[0.3057, 0.2825],[0.2465, 0.5869],[0.2154, 0.7631],[0.1765, 0.891],[0.1809, 0.2399],[0.1576, 0.4686],[0.2105, 0.415],[0.2411, 0.3268],[0.0828, 0.1792],[0.0901, 0.3582],[0.1372, 0.3271],[0.1537, 0.2585]
[0.3096, 0.0],[0.4883, 0.0],[0.4951, 0.1888],[0.3941, 0.3451],[0.2703, 0.4183],[0.4505, 0.2918],[0.448, 0.5792],[0.4427, 0.7443],[0.4335, 0.871],[0.3038, 0.2705],[0.2455, 0.5817],[0.2081, 0.7617],[0.1683, 0.8948],[0.177, 0.2339],[0.1532, 0.4661],[0.2105, 0.412],[0.2479, 0.3279],[0.0765, 0.1823],[0.0847, 0.3631],[0.1333, 0.3309],[0.1517, 0.2664]
[0.3057, 0.0],[0.4835, 0.0],[0.4927, 0.1924],[0.416, 0.3443],[0.3052, 0.424],[0.4471, 0.3022],[0.448, 0.5861],[0.4417, 0.7522],[0.4286, 0.8789],[0.3052, 0.2825],[0.2547, 0.5899],[0.2183, 0.7708],[0.1804, 0.8986],[0.1819, 0.2486],[0.1605, 0.4792],[0.2163, 0.4279],[0.2533, 0.3475],[0.0828, 0.2003],[0.0891, 0.3686],[0.1386, 0.3407],[0.1644, 0.2817]
[0.3125, 0.0],[0.483, 0.0],[0.4961, 0.1784],[0.4019, 0.3331],[0.2843, 0.4049],[0.4485, 0.2874],[0.4407, 0.5842],[0.4344, 0.7516],[0.4237, 0.8795],[0.3057, 0.2762],[0.262, 0.5847],[0.2411, 0.7593],[0.2115, 0.8874],[0.1755, 0.2385],[0.1508, 0.4705],[0.2052, 0.4153],[0.2397, 0.3265],[0.0711, 0.1795],[0.075, 0.3609],[0.1221, 0.3298],[0.1401, 0.2609]
[0.3023, 0.0],[0.4733, 0.0],[0.4942, 0.1683],[0.4048, 0.3246],[0.2877, 0.3945],[0.4412, 0.2874],[0.4281, 0.5833],[0.4194, 0.7478],[0.4038, 0.8732],[0.3043, 0.2771],[0.2746, 0.574],[0.2615, 0.7325],[0.2358, 0.8481],[0.1717, 0.2388],[0.1537, 0.4675],[0.2052, 0.4066],[0.2367, 0.3139],[0.0633, 0.1806],[0.0716, 0.3546],[0.1177, 0.3213],[0.1352, 0.2533]
[0.3023, 0.0],[0.4743, 0.0],[0.4874, 0.1686],[0.3985, 0.3238],[0.28, 0.3918],[0.4456, 0.2869],[0.4237, 0.5754],[0.4126, 0.7344],[0.3961, 0.8565],[0.3067, 0.2757],[0.28, 0.5587],[0.2751, 0.7011],[0.2601, 0.8035],[0.1721, 0.2377],[0.1483, 0.4549],[0.2013, 0.4016],[0.2353, 0.3101],[0.0648, 0.1779],[0.0663, 0.3454],[0.1134, 0.3128],[0.1299, 0.2413]
[0.2926, 0.0],[0.4675, 0.0],[0.4709, 0.1711],[0.3888, 0.3224],[0.2741, 0.4074],[0.4349, 0.2861],[0.415, 0.5751],[0.4009, 0.7273],[0.3786, 0.8497],[0.3009, 0.271],[0.2892, 0.5522],[0.2907, 0.6768],[0.28, 0.7708],[0.1678, 0.2344],[0.1561, 0.4489],[0.211, 0.3948],[0.244, 0.3066],[0.0629, 0.1795],[0.0663, 0.3421],[0.1148, 0.3096],[0.1313, 0.2385]
[0.2936, 0.0],[0.4723, 0.0],[0.4883, 0.1618],[0.415, 0.3098],[0.3023, 0.3874],[0.4378, 0.279],[0.4121, 0.568],[0.3975, 0.7224],[0.3742, 0.8451],[0.3057, 0.2642],[0.2892, 0.5413],[0.2877, 0.6593],[0.2746, 0.7484],[0.1731, 0.229],[0.16, 0.447],[0.2159, 0.4046],[0.2484, 0.3191],[0.0692, 0.1741],[0.0672, 0.3437],[0.1163, 0.3169],[0.1352, 0.2454]
[0.2902, 0.0],[0.466, 0.0],[0.4718, 0.1727],[0.3956, 0.3164],[0.2834, 0.4036],[0.4369, 0.282],[0.4101, 0.5675],[0.3951, 0.7164],[0.3727, 0.838],[0.3028, 0.2645],[0.2877, 0.5454],[0.2868, 0.6609],[0.2756, 0.7467],[0.1702, 0.2273],[0.1566, 0.4492],[0.211, 0.3984],[0.2431, 0.3104],[0.0658, 0.173],[0.0677, 0.3369],[0.1143, 0.3047],[0.1299, 0.2323]
[0.2926, 0.0],[0.466, 0.0],[0.4777, 0.1637],[0.3999, 0.318],[0.2882, 0.4038],[0.4393, 0.2645],[0.4106, 0.5566],[0.3946, 0.7131],[0.3727, 0.8388],[0.3086, 0.25],[0.2975, 0.5363],[0.2941, 0.6609],[0.2805, 0.7549],[0.176, 0.2219],[0.1678, 0.444],[0.2207, 0.3921],[0.2523, 0.3022],[0.0682, 0.1732],[0.0735, 0.3445],[0.1226, 0.3139],[0.1401, 0.241]
[0.2892, 0.0],[0.4611, 0.0],[0.4611, 0.1705],[0.3815, 0.3241],[0.2717, 0.4251],[0.4354, 0.2659],[0.4111, 0.5579],[0.3975, 0.7126],[0.3766, 0.8412],[0.3033, 0.2506],[0.2979, 0.5372],[0.2955, 0.6596],[0.2834, 0.7522],[0.1697, 0.2219],[0.1653, 0.4486],[0.2168, 0.394],[0.2465, 0.3066],[0.0609, 0.1762],[0.0711, 0.3429],[0.1221, 0.3126],[0.1391, 0.2443]
[0.2887, 0.0],[0.4636, 0.0],[0.4684, 0.1741],[0.3927, 0.3246],[0.2809, 0.4194],[0.4388, 0.2678],[0.4126, 0.5593],[0.3985, 0.7142],[0.3761, 0.8421],[0.3047, 0.25],[0.2965, 0.5374],[0.2931, 0.662],[0.2785, 0.756],[0.1712, 0.2194],[0.1624, 0.4429],[0.2173, 0.388],[0.2499, 0.3003],[0.0643, 0.1705],[0.0672, 0.3391],[0.1182, 0.3101],[0.1377, 0.241]
[0.2868, 0.0],[0.4631, 0.0],[0.4806, 0.1596],[0.4126, 0.3085],[0.3018, 0.3937],[0.4291, 0.2702],[0.4082, 0.5598],[0.3961, 0.7134],[0.3742, 0.8374],[0.297, 0.2522],[0.2882, 0.5369],[0.2887, 0.6596],[0.278, 0.7492],[0.1673, 0.2197],[0.159, 0.4413],[0.2168, 0.3967],[0.2513, 0.3148],[0.0658, 0.1702],[0.0653, 0.3391],[0.1163, 0.3139],[0.1362, 0.244]
[0.2853, 0.0],[0.4636, 0.0],[0.4752, 0.1511],[0.4038, 0.3066],[0.2931, 0.3926],[0.433, 0.2661],[0.4116, 0.556],[0.3975, 0.7115],[0.3761, 0.8374],[0.3023, 0.2552],[0.2892, 0.5423],[0.2882, 0.6626],[0.2785, 0.7505],[0.1702, 0.2254],[0.1576, 0.4478],[0.2091, 0.3984],[0.2392, 0.3112],[0.0653, 0.1768],[0.0663, 0.3448],[0.1148, 0.3137],[0.1323, 0.2437]
[0.2911, 0.0],[0.465, 0.0],[0.4767, 0.1664],[0.3946, 0.3271],[0.278, 0.409],[0.4417, 0.2653],[0.4126, 0.5601],[0.399, 0.7172],[0.3805, 0.8448],[0.3086, 0.2547],[0.2989, 0.5385],[0.2989, 0.6612],[0.2882, 0.753],[0.1736, 0.2287],[0.1678, 0.4484],[0.2197, 0.3943],[0.2508, 0.3036],[0.0648, 0.1828],[0.074, 0.3489],[0.1245, 0.3175],[0.142, 0.2459]
[0.2945, 0.0],[0.4675, 0.0],[0.4747, 0.1806],[0.3931, 0.3317],[0.2819, 0.4199],[0.4475, 0.2817],[0.4189, 0.5732],[0.4033, 0.7265],[0.381, 0.8522],[0.3135, 0.2634],[0.3043, 0.5475],[0.3038, 0.6658],[0.2916, 0.7555],[0.1794, 0.2328],[0.1707, 0.4555],[0.2246, 0.4019],[0.2581, 0.3139],[0.0711, 0.1839],[0.0779, 0.3497],[0.1275, 0.3205],[0.1474, 0.2495]
[0.2931, 0.0],[0.4679, 0.0],[0.4825, 0.1741],[0.4092, 0.3205],[0.2936, 0.4025],[0.4437, 0.2899],[0.4237, 0.5781],[0.4145, 0.7295],[0.3956, 0.8519],[0.313, 0.2741],[0.3009, 0.5503],[0.3009, 0.6653],[0.2902, 0.7511],[0.1814, 0.2413],[0.1717, 0.453],[0.2251, 0.4006],[0.2571, 0.3148],[0.0769, 0.1913],[0.0784, 0.3541],[0.1255, 0.3249],[0.1435, 0.2547]
[0.2975, 0.0],[0.4752, 0.0],[0.4971, 0.1743],[0.4344, 0.3145],[0.3281, 0.3926],[0.4461, 0.2995],[0.433, 0.5836],[0.4257, 0.735],[0.4063, 0.8555],[0.3135, 0.2806],[0.3004, 0.5607],[0.2979, 0.679],[0.2834, 0.7667],[0.1819, 0.2429],[0.1692, 0.4563],[0.2256, 0.4085],[0.2596, 0.3241],[0.0803, 0.1885],[0.0808, 0.3541],[0.1289, 0.3265],[0.1469, 0.2566]
[0.3009, 0.0],[0.4767, 0.0],[0.4932, 0.1877],[0.4165, 0.3303],[0.3067, 0.4101],[0.449, 0.3057],[0.4432, 0.5918],[0.4398, 0.7456],[0.4262, 0.8667],[0.3149, 0.285],[0.3013, 0.5683],[0.2941, 0.694],[0.2746, 0.7891],[0.1843, 0.2467],[0.1721, 0.4653],[0.229, 0.4137],[0.2635, 0.3251],[0.0808, 0.1926],[0.0876, 0.3615],[0.1372, 0.3336],[0.1547, 0.2661]
[0.3096, 0.0],[0.4801, 0.0],[0.501, 0.1943],[0.4228, 0.3407],[0.3115, 0.4159],[0.4524, 0.3128],[0.4505, 0.6019],[0.4495, 0.7574],[0.4388, 0.8768],[0.3169, 0.2954],[0.2975, 0.5839],[0.2907, 0.7254],[0.2688, 0.8289],[0.1867, 0.256],[0.1702, 0.4672],[0.2275, 0.4153],[0.2635, 0.3271],[0.0828, 0.1978],[0.0876, 0.3686],[0.1347, 0.3404],[0.1532, 0.2694]
[0.3174, 0.0],[0.4888, 0.0],[0.5112, 0.1896],[0.4262, 0.3426],[0.3081, 0.4052],[0.465, 0.3055],[0.4616, 0.6],[0.4587, 0.762],[0.4471, 0.8841],[0.3247, 0.2959],[0.2955, 0.5872],[0.2805, 0.7388],[0.2523, 0.8481],[0.193, 0.2609],[0.1746, 0.4828],[0.2319, 0.4301],[0.2673, 0.3363],[0.0881, 0.2077],[0.092, 0.3787],[0.1411, 0.3506],[0.1624, 0.2817]
[0.3198, 0.0],[0.4937, 0.0],[0.5034, 0.1888],[0.4058, 0.3508],[0.2887, 0.4273],[0.4791, 0.2995],[0.466, 0.5943],[0.4577, 0.7555],[0.4427, 0.8792],[0.3392, 0.2932],[0.2999, 0.5877],[0.2785, 0.747],[0.2489, 0.8634],[0.2057, 0.2626],[0.1799, 0.4836],[0.2353, 0.4254],[0.2717, 0.332],[0.0954, 0.2126],[0.1007, 0.3858],[0.1488, 0.3541],[0.1697, 0.2861]
[0.3305, 0.0],[0.4995, 0.0],[0.5029, 0.1986],[0.399, 0.3582],[0.28, 0.4377],[0.4767, 0.3104],[0.4626, 0.5962],[0.4563, 0.7511],[0.4417, 0.871],[0.3373, 0.3025],[0.2975, 0.5932],[0.2775, 0.7571],[0.246, 0.877],[0.2057, 0.2672],[0.1775, 0.479],[0.2333, 0.4216],[0.2693, 0.3303],[0.0969, 0.2104],[0.0988, 0.3779],[0.1474, 0.3481],[0.1668, 0.2792]
[0.3373, 0.0],[0.5063, 0.0],[0.5155, 0.1932],[0.4048, 0.3451],[0.2819, 0.4148],[0.4811, 0.3041],[0.4553, 0.5822],[0.4446, 0.7314],[0.4262, 0.8453],[0.3392, 0.2948],[0.2926, 0.5929],[0.2707, 0.7683],[0.2338, 0.8945],[0.2081, 0.2574],[0.1731, 0.4801],[0.2309, 0.4257],[0.2669, 0.3344],[0.0988, 0.2006],[0.1027, 0.3765],[0.1498, 0.347],[0.1692, 0.2771]
[0.3349, 0.0],[0.5058, 0.0],[0.5146, 0.176],[0.4106, 0.3262],[0.2955, 0.3989],[0.4927, 0.2858],[0.4534, 0.5694],[0.4339, 0.7213],[0.4106, 0.8347],[0.3519, 0.2825],[0.2945, 0.5896],[0.2654, 0.7718],[0.2275, 0.9019],[0.2178, 0.2495],[0.1804, 0.4757],[0.2304, 0.4161],[0.2625, 0.3249],[0.1037, 0.1932],[0.1075, 0.3757],[0.1522, 0.3432],[0.1721, 0.2735]
