[0.4689, 0.2872],[0.4986, 0.3489],[0.499, 0.4159],[0.4808, 0.4587],[0.4581, 0.4768],[0.4907, 0.4486],[0.4921, 0.5311],[0.4919, 0.5809],[0.4894, 0.6198],[0.4663, 0.439],[0.4565, 0.5314],[0.45, 0.5854],[0.4425, 0.6244],[0.4462, 0.4255],[0.4422, 0.4926],[0.4531, 0.4752],[0.4596, 0.4527],[0.4283, 0.4076],[0.4298, 0.4623],[0.4374, 0.4522],[0.4415, 0.434]
[0.4715, 0.281],[0.5011, 0.3382],[0.5024, 0.409],[0.4856, 0.4557],[0.4646, 0.4752],[0.4936, 0.439],[0.4932, 0.5281],[0.4918, 0.5799],[0.4897, 0.6187],[0.4686, 0.4327],[0.4578, 0.5287],[0.451, 0.5847],[0.4435, 0.6248],[0.4468, 0.4214],[0.443, 0.4943],[0.4532, 0.478],[0.4595, 0.4509],[0.4291, 0.4045],[0.4304, 0.4618],[0.4393, 0.4525],[0.443, 0.4311]
[0.4697, 0.2747],[0.5001, 0.3321],[0.5023, 0.4015],[0.4867, 0.4487],[0.4663, 0.4695],[0.4936, 0.4358],[0.4935, 0.5252],[0.4929, 0.5773],[0.4911, 0.6161],[0.4689, 0.4307],[0.4582, 0.5271],[0.4516, 0.5835],[0.444, 0.6235],[0.4468, 0.4185],[0.4421, 0.4917],[0.4518, 0.4755],[0.4578, 0.4487],[0.4289, 0.3997],[0.4293, 0.4585],[0.438, 0.4499],[0.4416, 0.429]
[0.469, 0.2744],[0.4989, 0.3309],[0.5031, 0.4006],[0.4863, 0.4474],[0.4645, 0.4636],[0.4917, 0.4359],[0.4912, 0.5265],[0.4902, 0.5768],[0.4884, 0.6155],[0.466, 0.4323],[0.4556, 0.527],[0.4502, 0.5819],[0.4434, 0.6216],[0.4442, 0.4191],[0.4401, 0.4902],[0.4493, 0.4736],[0.4547, 0.4461],[0.427, 0.4002],[0.4283, 0.4559],[0.4365, 0.4462],[0.4394, 0.4249]
[0.4667, 0.2726],[0.498, 0.3316],[0.4991, 0.4032],[0.4815, 0.4518],[0.4598, 0.4746],[0.4913, 0.4352],[0.4909, 0.5247],[0.49, 0.576],[0.4884, 0.6154],[0.4657, 0.4286],[0.4555, 0.5254],[0.4489, 0.5814],[0.4419, 0.6228],[0.4435, 0.4172],[0.4393, 0.4895],[0.4493, 0.4726],[0.4559, 0.4465],[0.4259, 0.4011],[0.4273, 0.4574],[0.4358, 0.4474],[0.4391, 0.4273]
[0.466, 0.2731],[0.4971, 0.3346],[0.4987, 0.4043],[0.4853, 0.4516],[0.4659, 0.4764],[0.4907, 0.4385],[0.4909, 0.5268],[0.4898, 0.5785],[0.4875, 0.6179],[0.4659, 0.4323],[0.4571, 0.528],[0.4507, 0.5842],[0.4441, 0.624],[0.4443, 0.4218],[0.4406, 0.4935],[0.4504, 0.4776],[0.4568, 0.4526],[0.427, 0.4068],[0.4281, 0.4591],[0.4368, 0.4504],[0.4413, 0.4321]
[0.4672, 0.2725],[0.497, 0.3309],[0.4993, 0.4],[0.4828, 0.4481],[0.4623, 0.4704],[0.491, 0.4339],[0.4896, 0.5262],[0.4885, 0.5783],[0.4867, 0.6181],[0.466, 0.4304],[0.4584, 0.5263],[0.4547, 0.5807],[0.4495, 0.6205],[0.4432, 0.4187],[0.4389, 0.4908],[0.4484, 0.4736],[0.4544, 0.446],[0.4249, 0.4003],[0.4256, 0.4567],[0.4339, 0.447],[0.437, 0.4256]
[0.4654, 0.2708],[0.4953, 0.3285],[0.499, 0.3968],[0.4833, 0.4454],[0.4629, 0.4672],[0.4897, 0.4339],[0.4874, 0.5259],[0.4859, 0.5771],[0.4832, 0.6161],[0.4657, 0.4306],[0.4606, 0.523],[0.4583, 0.5723],[0.4538, 0.6083],[0.4425, 0.4187],[0.4394, 0.4899],[0.4484, 0.4709],[0.4539, 0.4421],[0.4236, 0.4006],[0.425, 0.4548],[0.4331, 0.4444],[0.4362, 0.4232]
[0.4654, 0.2684],[0.4955, 0.3269],[0.4978, 0.3969],[0.4822, 0.4452],[0.4615, 0.4663],[0.4905, 0.4337],[0.4867, 0.5235],[0.4847, 0.5729],[0.4818, 0.6109],[0.4662, 0.4302],[0.4615, 0.5183],[0.4606, 0.5626],[0.458, 0.5944],[0.4426, 0.4184],[0.4385, 0.486],[0.4477, 0.4694],[0.4537, 0.4409],[0.4238, 0.3998],[0.4241, 0.4519],[0.4323, 0.4418],[0.4352, 0.4195]
[0.4637, 0.2673],[0.4943, 0.3262],[0.4949, 0.3977],[0.4805, 0.4447],[0.4605, 0.4712],[0.4886, 0.4334],[0.4851, 0.5234],[0.4827, 0.5707],[0.4788, 0.6088],[0.4652, 0.4288],[0.4631, 0.5162],[0.4634, 0.555],[0.4615, 0.5842],[0.4419, 0.4174],[0.4398, 0.4841],[0.4494, 0.4673],[0.4552, 0.4398],[0.4235, 0.4003],[0.4241, 0.4509],[0.4326, 0.4408],[0.4355, 0.4187]
