[0.5331, 0.0329],[0.6909, 0.2195],[0.7024, 0.3749],[0.6318, 0.4966],[0.5435, 0.5771],[0.6768, 0.4683],[0.6786, 0.6919],[0.6773, 0.8357],[0.6556, 0.9553],[0.5323, 0.4137],[0.4688, 0.6869],[0.4282, 0.8671],[0.3793, 0.9968],[0.4135, 0.355],[0.3733, 0.5836],[0.4231, 0.5378],[0.4544, 0.4625],[0.306, 0.2997],[0.297, 0.4753],[0.3384, 0.4334],[0.36, 0.3789]
[0.5494, -0.0083],[0.6944, 0.2029],[0.6749, 0.3843],[0.5787, 0.4906],[0.4757, 0.5811],[0.6808, 0.4695],[0.6831, 0.6986],[0.6746, 0.8476],[0.6518, 0.9755],[0.5334, 0.4099],[0.4744, 0.6898],[0.4278, 0.8758],[0.3767, 1.0106],[0.4115, 0.3536],[0.3784, 0.5692],[0.4339, 0.5164],[0.468, 0.4451],[0.302, 0.3083],[0.3031, 0.4821],[0.3438, 0.4373],[0.3638, 0.3795]
[0.5468, -0.0106],[0.6899, 0.1987],[0.6818, 0.3792],[0.604, 0.4924],[0.5107, 0.591],[0.6821, 0.4573],[0.6841, 0.6874],[0.672, 0.8438],[0.6521, 0.971],[0.5407, 0.3966],[0.4789, 0.6802],[0.4256, 0.8646],[0.3761, 0.9986],[0.4186, 0.3493],[0.392, 0.5666],[0.4408, 0.5118],[0.4684, 0.4402],[0.3019, 0.3092],[0.3063, 0.4757],[0.3447, 0.4307],[0.3607, 0.3698]
[0.5435, -0.0159],[0.6939, 0.1945],[0.6816, 0.3749],[0.5975, 0.4882],[0.4979, 0.5862],[0.6854, 0.4615],[0.6867, 0.6919],[0.6746, 0.844],[0.6538, 0.9704],[0.5395, 0.4034],[0.4789, 0.6838],[0.4295, 0.8668],[0.3827, 0.9987],[0.4166, 0.3537],[0.3929, 0.5689],[0.4414, 0.5135],[0.4694, 0.44],[0.3029, 0.3126],[0.3097, 0.4794],[0.3484, 0.4349],[0.3642, 0.3754]
[0.5473, -0.0185],[0.69, 0.1988],[0.677, 0.3795],[0.5963, 0.4902],[0.4988, 0.5834],[0.6803, 0.4776],[0.6753, 0.7016],[0.6597, 0.8522],[0.639, 0.9758],[0.5361, 0.4179],[0.4722, 0.6926],[0.4221, 0.8721],[0.3755, 1.004],[0.4129, 0.3631],[0.3832, 0.5701],[0.4331, 0.5141],[0.4644, 0.4414],[0.2999, 0.319],[0.3057, 0.481],[0.3452, 0.4351],[0.3617, 0.3776]
[0.5438, -0.0184],[0.6818, 0.1971],[0.6687, 0.3798],[0.5867, 0.4906],[0.4866, 0.5853],[0.6816, 0.4695],[0.6743, 0.6994],[0.6569, 0.8551],[0.6357, 0.9812],[0.541, 0.4074],[0.4763, 0.6882],[0.4217, 0.8729],[0.3718, 1.0082],[0.4182, 0.3552],[0.3853, 0.572],[0.4319, 0.514],[0.4596, 0.4392],[0.3003, 0.3136],[0.3021, 0.4837],[0.34, 0.4358],[0.3548, 0.3751]
[0.5478, -0.0337],[0.6899, 0.1777],[0.6788, 0.3662],[0.5912, 0.4833],[0.4878, 0.5743],[0.6878, 0.4521],[0.675, 0.6923],[0.6579, 0.8476],[0.6387, 0.9751],[0.5465, 0.3941],[0.49, 0.6822],[0.4449, 0.8659],[0.4023, 1.0024],[0.4205, 0.3454],[0.3848, 0.5647],[0.4353, 0.5104],[0.4656, 0.4346],[0.3026, 0.3033],[0.3029, 0.478],[0.3422, 0.4343],[0.3562, 0.374]
[0.5544, -0.0366],[0.695, 0.1807],[0.6745, 0.3732],[0.5778, 0.4848],[0.4635, 0.5691],[0.6954, 0.4611],[0.6814, 0.6988],[0.6657, 0.8498],[0.6445, 0.9754],[0.5538, 0.403],[0.5046, 0.6904],[0.4663, 0.8698],[0.427, 1.0002],[0.4267, 0.3529],[0.3917, 0.5686],[0.4448, 0.5137],[0.4772, 0.4378],[0.3068, 0.3065],[0.3081, 0.4762],[0.347, 0.4367],[0.3607, 0.3768]
[0.5541, -0.0416],[0.6992, 0.1696],[0.6864, 0.3675],[0.6052, 0.4825],[0.5002, 0.57],[0.6975, 0.4552],[0.6838, 0.7005],[0.6676, 0.8529],[0.6478, 0.9775],[0.5576, 0.3996],[0.5195, 0.6857],[0.488, 0.8426],[0.458, 0.9586],[0.4286, 0.3533],[0.3964, 0.571],[0.4477, 0.5165],[0.4822, 0.4407],[0.3109, 0.3073],[0.3129, 0.4776],[0.3545, 0.4421],[0.3672, 0.3805]
[0.5517, -0.0531],[0.7072, 0.1518],[0.6998, 0.3558],[0.6123, 0.4726],[0.5069, 0.5603],[0.697, 0.4415],[0.6786, 0.6905],[0.663, 0.8368],[0.6458, 0.9581],[0.557, 0.3931],[0.522, 0.6747],[0.497, 0.8216],[0.4704, 0.9298],[0.4284, 0.3488],[0.4002, 0.5646],[0.4572, 0.5108],[0.4944, 0.4355],[0.3148, 0.3017],[0.3125, 0.4738],[0.3586, 0.4384],[0.3717, 0.3753]
