[0.4422, 0.0],[0.5918, 0.0943],[0.5894, 0.2932],[0.484, 0.4139],[0.3679, 0.4661],[0.5549, 0.3809],[0.5549, 0.6399],[0.551, 0.794],[0.5384, 0.9117],[0.4276, 0.3566],[0.3659, 0.6448],[0.3256, 0.8134],[0.28, 0.932],[0.3086, 0.3169],[0.2615, 0.5388],[0.314, 0.5025],[0.3499, 0.4306],[0.2037, 0.2598],[0.1935, 0.4486],[0.2406, 0.4238],[0.2649, 0.362]
[0.4548, 0.0],[0.6049, 0.0831],[0.5947, 0.2902],[0.4883, 0.4292],[0.3742, 0.5003],[0.5704, 0.3743],[0.5636, 0.638],[0.5534, 0.7943],[0.5389, 0.9139],[0.4369, 0.3478],[0.3669, 0.6325],[0.3237, 0.8044],[0.2785, 0.933],[0.3169, 0.3093],[0.2669, 0.5508],[0.3203, 0.5005],[0.3577, 0.4145],[0.2154, 0.2612],[0.2018, 0.4527],[0.2494, 0.4221],[0.2707, 0.3555]
[0.4558, 0.0],[0.6054, 0.0828],[0.5942, 0.2943],[0.4922, 0.4363],[0.3829, 0.5134],[0.5777, 0.3713],[0.5704, 0.6358],[0.5588, 0.7923],[0.5413, 0.9123],[0.4437, 0.3478],[0.3732, 0.6328],[0.3266, 0.8041],[0.2795, 0.9317],[0.3213, 0.3126],[0.2659, 0.5514],[0.3208, 0.5022],[0.3601, 0.4148],[0.2163, 0.2664],[0.1979, 0.4508],[0.2474, 0.4205],[0.2707, 0.3538]
[0.4573, 0.0],[0.6069, 0.0847],[0.5991, 0.2956],[0.4951, 0.4336],[0.3859, 0.5071],[0.5777, 0.3738],[0.5661, 0.6385],[0.5554, 0.7945],[0.5403, 0.9139],[0.4432, 0.3478],[0.3727, 0.6347],[0.3271, 0.8041],[0.2805, 0.932],[0.3213, 0.3109],[0.2688, 0.5508],[0.3213, 0.5019],[0.3587, 0.4142],[0.2168, 0.2642],[0.1984, 0.4525],[0.2474, 0.4235],[0.2707, 0.3571]
[0.4534, 0.0],[0.6015, 0.0891],[0.5962, 0.2959],[0.4976, 0.4336],[0.3878, 0.5063],[0.5699, 0.3801],[0.5559, 0.6448],[0.5447, 0.8],[0.5306, 0.9172],[0.4383, 0.3544],[0.3669, 0.6407],[0.3222, 0.8082],[0.279, 0.9322],[0.3179, 0.3164],[0.2644, 0.5535],[0.314, 0.5033],[0.3499, 0.4172],[0.2139, 0.2667],[0.1955, 0.4505],[0.2435, 0.4183],[0.2649, 0.3516]
[0.4524, 0.0],[0.6015, 0.0847],[0.5928, 0.294],[0.4922, 0.4331],[0.381, 0.5052],[0.5729, 0.3776],[0.5578, 0.6407],[0.5452, 0.797],[0.5301, 0.9136],[0.4388, 0.35],[0.3684, 0.635],[0.3232, 0.8052],[0.2795, 0.9317],[0.3174, 0.3128],[0.2649, 0.5546],[0.3159, 0.5055],[0.3543, 0.4197],[0.2134, 0.265],[0.1959, 0.4544],[0.2435, 0.4254],[0.2659, 0.3598]
[0.4558, 0.0],[0.6039, 0.0771],[0.5967, 0.2833],[0.4883, 0.4224],[0.3752, 0.4896],[0.5743, 0.3686],[0.5568, 0.6404],[0.5437, 0.797],[0.5277, 0.9142],[0.4412, 0.3473],[0.3766, 0.638],[0.3402, 0.8123],[0.3013, 0.9407],[0.3183, 0.3118],[0.2639, 0.5484],[0.3154, 0.4989],[0.3543, 0.4115],[0.2139, 0.2637],[0.1959, 0.4484],[0.2431, 0.4191],[0.2659, 0.3522]
[0.4597, 0.0],[0.6107, 0.0754],[0.6039, 0.2872],[0.484, 0.4306],[0.3635, 0.5],[0.5792, 0.3675],[0.5612, 0.6432],[0.5466, 0.7989],[0.5282, 0.9164],[0.4441, 0.3451],[0.3922, 0.6391],[0.3655, 0.8106],[0.331, 0.938],[0.3183, 0.3088],[0.2678, 0.5475],[0.3222, 0.4945],[0.3611, 0.4057],[0.212, 0.2615],[0.1969, 0.45],[0.2455, 0.4213],[0.2703, 0.3549]
[0.4641, 0.0],[0.6151, 0.0792],[0.6141, 0.2853],[0.5063, 0.4232],[0.3922, 0.4885],[0.5816, 0.382],[0.5631, 0.6464],[0.55, 0.7978],[0.5306, 0.9134],[0.448, 0.3598],[0.4053, 0.6396],[0.3839, 0.7951],[0.3543, 0.9101],[0.3222, 0.3197],[0.2746, 0.5454],[0.3266, 0.4956],[0.3625, 0.4096],[0.2173, 0.2667],[0.2027, 0.4481],[0.2518, 0.4197],[0.2746, 0.3533]
[0.4534, 0.0],[0.6059, 0.0727],[0.6015, 0.2798],[0.5126, 0.4205],[0.4004, 0.4978],[0.5748, 0.3798],[0.55, 0.6377],[0.5384, 0.7874],[0.5209, 0.9016],[0.4475, 0.3549],[0.4082, 0.6287],[0.3863, 0.7738],[0.3601, 0.8811],[0.3222, 0.3175],[0.2824, 0.5366],[0.3358, 0.4915],[0.3761, 0.4112],[0.2178, 0.2642],[0.2047, 0.4432],[0.2518, 0.415],[0.2717, 0.3503]
[0.4587, 0.0],[0.6078, 0.0683],[0.6083, 0.2773],[0.5097, 0.4243],[0.3975, 0.5027],[0.5772, 0.3719],[0.5515, 0.6333],[0.5355, 0.7803],[0.5151, 0.8918],[0.4485, 0.3495],[0.4101, 0.6188],[0.3931, 0.7604],[0.3684, 0.8645],[0.3237, 0.312],[0.2819, 0.5369],[0.3349, 0.4913],[0.3727, 0.409],[0.2193, 0.2607],[0.2052, 0.4399],[0.2533, 0.4131],[0.2756, 0.3489]
[0.4514, 0.0],[0.602, 0.0661],[0.602, 0.2727],[0.5112, 0.4172],[0.4009, 0.4997],[0.5772, 0.3754],[0.5491, 0.6352],[0.534, 0.7809],[0.5141, 0.8934],[0.4509, 0.3527],[0.4169, 0.6202],[0.3975, 0.7557],[0.3723, 0.8555],[0.3242, 0.3164],[0.2829, 0.5331],[0.3349, 0.4877],[0.3723, 0.4077],[0.2193, 0.2648],[0.2023, 0.4385],[0.2523, 0.4134],[0.2756, 0.3514]
[0.4665, 0.0],[0.6122, 0.0615],[0.618, 0.268],[0.5243, 0.4156],[0.415, 0.4921],[0.5869, 0.3628],[0.5568, 0.6279],[0.5379, 0.7773],[0.5155, 0.8912],[0.4577, 0.3445],[0.4252, 0.6117],[0.4082, 0.7503],[0.38, 0.8511],[0.3305, 0.3101],[0.2916, 0.5331],[0.3431, 0.488],[0.3757, 0.4033],[0.2236, 0.2618],[0.2071, 0.4402],[0.2567, 0.415],[0.2814, 0.3506]
[0.4529, 0.0],[0.6044, 0.0697],[0.6064, 0.2803],[0.5209, 0.421],[0.415, 0.5071],[0.5826, 0.3664],[0.5544, 0.6306],[0.5393, 0.7795],[0.5194, 0.8929],[0.4553, 0.3434],[0.4228, 0.6142],[0.4029, 0.7514],[0.3776, 0.8508],[0.3266, 0.3109],[0.2887, 0.5314],[0.3441, 0.488],[0.3844, 0.4098],[0.2207, 0.2618],[0.2086, 0.4363],[0.2576, 0.409],[0.279, 0.3456]
[0.4602, 0.0],[0.6088, 0.0721],[0.5976, 0.2822],[0.499, 0.4273],[0.3922, 0.5169],[0.5806, 0.3642],[0.5559, 0.6287],[0.5393, 0.7787],[0.518, 0.8923],[0.4524, 0.3421],[0.4194, 0.6096],[0.3999, 0.7522],[0.3737, 0.8541],[0.3247, 0.3082],[0.2868, 0.526],[0.3436, 0.4896],[0.3849, 0.4123],[0.2202, 0.2593],[0.2071, 0.4355],[0.2567, 0.4142],[0.2785, 0.3527]
[0.4543, 0.0],[0.6054, 0.0716],[0.6054, 0.279],[0.5151, 0.421],[0.4082, 0.5036],[0.5792, 0.3637],[0.5529, 0.6276],[0.5374, 0.779],[0.5175, 0.8926],[0.4519, 0.3413],[0.4194, 0.6126],[0.4004, 0.753],[0.3752, 0.8549],[0.3242, 0.3079],[0.2863, 0.5333],[0.3417, 0.4907],[0.381, 0.4096],[0.2183, 0.2593],[0.2066, 0.4361],[0.2567, 0.4107],[0.28, 0.3478]
[0.449, 0.0],[0.6005, 0.0809],[0.5908, 0.2883],[0.5131, 0.4262],[0.4082, 0.5164],[0.5777, 0.3801],[0.5505, 0.6363],[0.5369, 0.7814],[0.517, 0.8953],[0.4505, 0.3538],[0.4121, 0.618],[0.3897, 0.7585],[0.3645, 0.8571],[0.3232, 0.3167],[0.2814, 0.5276],[0.3358, 0.4877],[0.3771, 0.412],[0.2168, 0.2642],[0.2023, 0.4339],[0.2489, 0.4077],[0.2693, 0.3445]
[0.4519, 0.0],[0.602, 0.0828],[0.5894, 0.2918],[0.4966, 0.4317],[0.3868, 0.5172],[0.5758, 0.3768],[0.5544, 0.6361],[0.5393, 0.7882],[0.518, 0.9038],[0.4475, 0.35],[0.4009, 0.6246],[0.3689, 0.7768],[0.3334, 0.888],[0.3227, 0.3128],[0.2756, 0.5385],[0.3295, 0.4945],[0.3703, 0.4134],[0.2183, 0.2588],[0.1998, 0.4377],[0.2479, 0.4109],[0.2683, 0.3478]
[0.4558, 0.0],[0.6054, 0.0735],[0.5947, 0.2814],[0.4888, 0.4281],[0.3761, 0.5082],[0.5772, 0.3727],[0.5534, 0.6377],[0.5379, 0.7918],[0.518, 0.9079],[0.4475, 0.3508],[0.3922, 0.6317],[0.3596, 0.7951],[0.3222, 0.9147],[0.3232, 0.3118],[0.2698, 0.5391],[0.3227, 0.4907],[0.3625, 0.406],[0.2173, 0.2571],[0.1984, 0.4391],[0.2455, 0.4134],[0.2678, 0.3481]
[0.4602, 0.0],[0.6083, 0.0749],[0.6005, 0.2798],[0.4903, 0.4178],[0.3742, 0.4874],[0.5714, 0.3694],[0.5447, 0.6385],[0.5272, 0.7912],[0.5039, 0.9063],[0.4398, 0.3486],[0.38, 0.6366],[0.346, 0.8082],[0.3062, 0.9339],[0.3174, 0.3101],[0.2605, 0.5393],[0.3179, 0.4986],[0.3601, 0.4167],[0.2168, 0.256],[0.1964, 0.4402],[0.244, 0.4178],[0.2673, 0.353]
[0.4495, 0.0],[0.5991, 0.0839],[0.5792, 0.2913],[0.4684, 0.4306],[0.3475, 0.5098],[0.567, 0.3863],[0.5321, 0.6391],[0.5102, 0.7847],[0.4849, 0.8956],[0.4369, 0.3585],[0.3727, 0.6388],[0.3344, 0.8085],[0.2921, 0.9344],[0.3149, 0.3161],[0.261, 0.5369],[0.3169, 0.4866],[0.3562, 0.4049],[0.2125, 0.2607],[0.1993, 0.4363],[0.2431, 0.4074],[0.2605, 0.347]
[0.4524, 0.0],[0.6005, 0.0708],[0.5928, 0.2702],[0.4825, 0.4036],[0.3674, 0.471],[0.5675, 0.3686],[0.5209, 0.6221],[0.4961, 0.7677],[0.466, 0.8784],[0.4369, 0.3511],[0.3693, 0.6309],[0.3319, 0.8022],[0.2877, 0.93],[0.3145, 0.3123],[0.2562, 0.5358],[0.3077, 0.4828],[0.3441, 0.3984],[0.211, 0.2557],[0.1911, 0.4377],[0.2367, 0.4082],[0.2576, 0.3426]
[0.4456, 0.0],[0.5976, 0.0596],[0.5899, 0.2596],[0.4859, 0.3954],[0.3727, 0.4669],[0.5675, 0.356],[0.5175, 0.6098],[0.4893, 0.7555],[0.4582, 0.8645],[0.4383, 0.3385],[0.3674, 0.621],[0.3261, 0.7937],[0.2814, 0.9216],[0.3159, 0.3047],[0.2547, 0.5309],[0.3043, 0.4811],[0.3402, 0.3995],[0.2129, 0.2536],[0.1906, 0.4361],[0.2338, 0.4079],[0.2542, 0.3459]
[0.4475, 0.0],[0.601, 0.0541],[0.601, 0.259],[0.5, 0.4008],[0.3907, 0.4773],[0.5748, 0.3396],[0.518, 0.5956],[0.4835, 0.7393],[0.4466, 0.8475],[0.4437, 0.3194],[0.3703, 0.609],[0.3261, 0.7844],[0.2785, 0.9153],[0.3188, 0.288],[0.2571, 0.5276],[0.3091, 0.4801],[0.3465, 0.3956],[0.2134, 0.2421],[0.193, 0.4344],[0.2392, 0.409],[0.2615, 0.3456]
