[0.5352, 0.0],[0.7803, 0.0],[0.8143, 0.1026],[0.7081, 0.2857],[0.5635, 0.3971],[0.7772, 0.2575],[0.7998, 0.5944],[0.8187, 0.802],[0.8137, 0.9713],[0.5798, 0.2189],[0.5295, 0.5997],[0.4994, 0.8458],[0.456, 1.0],[0.4177, 0.1733],[0.3913, 0.4664],[0.4617, 0.3851],[0.5063, 0.285],[0.2725, 0.1203],[0.2857, 0.3497],[0.3265, 0.3009],[0.3542, 0.2246]
[0.5258, 0.0],[0.7665, 0.0],[0.7992, 0.1093],[0.7099, 0.2953],[0.5742, 0.4208],[0.7785, 0.2628],[0.7967, 0.6029],[0.8099, 0.8108],[0.8049, 0.9763],[0.5811, 0.22],[0.5251, 0.6103],[0.4899, 0.8525],[0.4459, 1.0],[0.4151, 0.1797],[0.3925, 0.4763],[0.4541, 0.3858],[0.495, 0.279],[0.2668, 0.1348],[0.2762, 0.3572],[0.319, 0.2985],[0.3454, 0.2104]
[0.5082, 0.0],[0.7558, 0.0],[0.7942, 0.1086],[0.7169, 0.2956],[0.5861, 0.4268],[0.7659, 0.2772],[0.786, 0.6089],[0.7979, 0.8161],[0.7917, 0.9809],[0.5698, 0.2267],[0.5189, 0.6174],[0.4786, 0.8592],[0.4296, 1.0],[0.4038, 0.1804],[0.3856, 0.4809],[0.4497, 0.3932],[0.4893, 0.2886],[0.2574, 0.1351],[0.2687, 0.3614],[0.3139, 0.3038],[0.3366, 0.2157]
[0.5069, 0.0],[0.7615, 0.0],[0.7923, 0.1058],[0.698, 0.2992],[0.5603, 0.4219],[0.7552, 0.262],[0.7741, 0.6096],[0.7854, 0.8143],[0.7797, 0.9809],[0.5585, 0.2256],[0.5063, 0.6223],[0.4698, 0.8656],[0.4195, 1.0],[0.3919, 0.1758],[0.3655, 0.4887],[0.4365, 0.4159],[0.478, 0.3094],[0.2505, 0.1139],[0.2542, 0.3635],[0.3064, 0.3144],[0.3284, 0.2267]
[0.4943, 0.0],[0.7489, 0.0],[0.7854, 0.0955],[0.6861, 0.284],[0.5471, 0.4063],[0.7458, 0.2603],[0.7609, 0.6103],[0.769, 0.815],[0.7621, 0.9798],[0.5509, 0.2217],[0.4943, 0.6216],[0.456, 0.8642],[0.4038, 1.0],[0.3837, 0.1691],[0.3548, 0.4873],[0.4233, 0.4063],[0.4623, 0.296],[0.2373, 0.1075],[0.2385, 0.3603],[0.2907, 0.3052],[0.3121, 0.2147]
[0.4855, 0.0],[0.7426, 0.0],[0.7835, 0.0785],[0.6848, 0.2797],[0.5446, 0.4017],[0.7351, 0.2472],[0.7539, 0.6061],[0.764, 0.8172],[0.7565, 0.9826],[0.5421, 0.2232],[0.4868, 0.6223],[0.4529, 0.8663],[0.4038, 1.0],[0.3749, 0.1754],[0.3353, 0.489],[0.4045, 0.4084],[0.4447, 0.2949],[0.2303, 0.1086],[0.2234, 0.3589],[0.2794, 0.3024],[0.3033, 0.2087]
[0.4698, 0.0],[0.7301, 0.0],[0.7634, 0.0697],[0.6697, 0.2642],[0.5327, 0.3946],[0.7257, 0.2461],[0.7414, 0.6015],[0.7552, 0.8111],[0.7527, 0.9784],[0.5333, 0.2221],[0.4906, 0.6177],[0.4661, 0.8592],[0.4258, 1.0],[0.3649, 0.174],[0.3334, 0.476],[0.4001, 0.3915],[0.4371, 0.2772],[0.2197, 0.1118],[0.2159, 0.3557],[0.2674, 0.296],[0.2869, 0.2026]
[0.4604, 0.0],[0.7257, 0.0],[0.7539, 0.0718],[0.6502, 0.2642],[0.5132, 0.3989],[0.7162, 0.2401],[0.7389, 0.6029],[0.7565, 0.8037],[0.7527, 0.9678],[0.5258, 0.22],[0.5019, 0.6153],[0.4906, 0.8355],[0.4573, 0.9975],[0.3561, 0.1737],[0.3253, 0.4763],[0.3963, 0.3929],[0.4365, 0.2765],[0.214, 0.1097],[0.2071, 0.3473],[0.2605, 0.2914],[0.2794, 0.1959]
[0.4541, 0.0],[0.7131, 0.0],[0.7395, 0.0556],[0.6377, 0.25],[0.4962, 0.3816],[0.715, 0.2157],[0.7244, 0.5909],[0.7363, 0.7913],[0.7269, 0.9543],[0.5302, 0.1984],[0.5069, 0.5919],[0.5006, 0.8012],[0.4711, 0.9508],[0.3573, 0.157],[0.3234, 0.4558],[0.3969, 0.3823],[0.4428, 0.2698],[0.2096, 0.093],[0.1995, 0.3342],[0.2536, 0.2843],[0.2762, 0.1874]
[0.4472, 0.0],[0.6993, 0.0],[0.7238, 0.0633],[0.6207, 0.2483],[0.4805, 0.3851],[0.6967, 0.232],[0.7043, 0.5884],[0.72, 0.7751],[0.7118, 0.9349],[0.5163, 0.2026],[0.4987, 0.5799],[0.4943, 0.7648],[0.4705, 0.9041],[0.3454, 0.1553],[0.3146, 0.4512],[0.385, 0.3649],[0.4315, 0.2479],[0.1989, 0.0906],[0.1826, 0.3271],[0.2398, 0.273],[0.2637, 0.1751]
