[0.5272, 0.0],[0.7166, 0.0],[0.7429, 0.1929],[0.6608, 0.3344],[0.5491, 0.4205],[0.7142, 0.3126],[0.7317, 0.5729],[0.7463, 0.7333],[0.7424, 0.8642],[0.5617, 0.2828],[0.5228, 0.577],[0.4995, 0.7672],[0.466, 0.9049],[0.4364, 0.2476],[0.416, 0.474],[0.4704, 0.4112],[0.5049, 0.3339],[0.3242, 0.2066],[0.3344, 0.3839],[0.3659, 0.3462],[0.3873, 0.2872]
[0.5199, 0.0],[0.7059, 0.0],[0.7312, 0.1981],[0.6622, 0.3418],[0.5573, 0.4388],[0.7152, 0.3167],[0.7293, 0.5795],[0.7395, 0.7402],[0.7356, 0.868],[0.5627, 0.2836],[0.5194, 0.5852],[0.4922, 0.7724],[0.4582, 0.9074],[0.4344, 0.2525],[0.4169, 0.4817],[0.4645, 0.4118],[0.4961, 0.3292],[0.3198, 0.2178],[0.3271, 0.3896],[0.3601, 0.3443],[0.3805, 0.2762]
[0.5063, 0.0],[0.6977, 0.0],[0.7273, 0.1976],[0.6676, 0.3421],[0.5665, 0.4434],[0.7055, 0.3279],[0.721, 0.5842],[0.7302, 0.7443],[0.7254, 0.8716],[0.5539, 0.2888],[0.5146, 0.5907],[0.4835, 0.7776],[0.4456, 0.9139],[0.4257, 0.253],[0.4116, 0.4852],[0.4611, 0.4175],[0.4917, 0.3366],[0.3125, 0.218],[0.3213, 0.3929],[0.3562, 0.3484],[0.3737, 0.2803]
[0.5053, 0.0],[0.7021, 0.0],[0.7259, 0.1954],[0.653, 0.3448],[0.5466, 0.4396],[0.6972, 0.3161],[0.7118, 0.5847],[0.7205, 0.7429],[0.7161, 0.8716],[0.5452, 0.288],[0.5049, 0.5945],[0.4767, 0.7825],[0.4378, 0.921],[0.4165, 0.2495],[0.3961, 0.4913],[0.4509, 0.435],[0.483, 0.3527],[0.3072, 0.2016],[0.3101, 0.3945],[0.3504, 0.3566],[0.3674, 0.2888]
[0.4956, 0.0],[0.6923, 0.0],[0.7205, 0.1874],[0.6438, 0.3331],[0.5364, 0.4276],[0.6899, 0.3148],[0.7016, 0.5852],[0.7079, 0.7434],[0.7025, 0.8708],[0.5393, 0.285],[0.4956, 0.594],[0.466, 0.7814],[0.4257, 0.9194],[0.4101, 0.2443],[0.3878, 0.4902],[0.4407, 0.4276],[0.4709, 0.3424],[0.297, 0.1967],[0.2979, 0.3921],[0.3383, 0.3495],[0.3548, 0.2795]
[0.4888, 0.0],[0.6875, 0.0],[0.7191, 0.1743],[0.6428, 0.3298],[0.5345, 0.424],[0.6817, 0.3047],[0.6962, 0.582],[0.704, 0.7451],[0.6982, 0.8729],[0.5325, 0.2861],[0.4898, 0.5945],[0.4636, 0.7831],[0.4257, 0.921],[0.4033, 0.2492],[0.3727, 0.4915],[0.4262, 0.4292],[0.4573, 0.3415],[0.2916, 0.1976],[0.2863, 0.391],[0.3295, 0.3473],[0.348, 0.2749]
[0.4767, 0.0],[0.6778, 0.0],[0.7035, 0.1675],[0.6311, 0.3178],[0.5253, 0.4186],[0.6744, 0.3038],[0.6865, 0.5784],[0.6972, 0.7404],[0.6953, 0.8697],[0.5257, 0.2853],[0.4927, 0.591],[0.4738, 0.7776],[0.4427, 0.9139],[0.3956, 0.2481],[0.3713, 0.4814],[0.4228, 0.4161],[0.4514, 0.3279],[0.2834, 0.2],[0.2805, 0.3885],[0.3203, 0.3424],[0.3353, 0.2702]
[0.4694, 0.0],[0.6744, 0.0],[0.6962, 0.1691],[0.6161, 0.3178],[0.5102, 0.4219],[0.6671, 0.2992],[0.6846, 0.5795],[0.6982, 0.7347],[0.6953, 0.8615],[0.5199, 0.2836],[0.5015, 0.5891],[0.4927, 0.7593],[0.467, 0.8844],[0.3888, 0.2478],[0.365, 0.4817],[0.4199, 0.4172],[0.4509, 0.3273],[0.279, 0.1984],[0.2737, 0.382],[0.3149, 0.3388],[0.3295, 0.265]
[0.4645, 0.0],[0.6647, 0.0],[0.6851, 0.1566],[0.6064, 0.3068],[0.4971, 0.4085],[0.6661, 0.2803],[0.6734, 0.5702],[0.6826, 0.7251],[0.6753, 0.8511],[0.5233, 0.2669],[0.5053, 0.571],[0.5005, 0.7328],[0.4777, 0.8483],[0.3897, 0.235],[0.3635, 0.4658],[0.4203, 0.409],[0.4558, 0.3221],[0.2756, 0.1855],[0.2678, 0.3719],[0.3096, 0.3333],[0.3271, 0.2585]
[0.4592, 0.0],[0.654, 0.0],[0.6729, 0.1626],[0.5933, 0.3055],[0.4849, 0.4112],[0.652, 0.2929],[0.6579, 0.5683],[0.67, 0.7126],[0.6637, 0.8361],[0.5126, 0.2702],[0.499, 0.5617],[0.4956, 0.7046],[0.4772, 0.8123],[0.3805, 0.2336],[0.3567, 0.4623],[0.4111, 0.3956],[0.4471, 0.3052],[0.2673, 0.1836],[0.2547, 0.3664],[0.2989, 0.3246],[0.3174, 0.2489]
