[0.5398, 0.3304],[0.5069, 0.3958],[0.5017, 0.4758],[0.5211, 0.5225],[0.5418, 0.5465],[0.5191, 0.5065],[0.5228, 0.6021],[0.5247, 0.6563],[0.5283, 0.7003],[0.5464, 0.4989],[0.5469, 0.5968],[0.5436, 0.6483],[0.5453, 0.6837],[0.5714, 0.4875],[0.5671, 0.5653],[0.5549, 0.545],[0.5504, 0.5175],[0.5905, 0.4714],[0.5853, 0.5386],[0.5754, 0.5256],[0.5714, 0.5022]
[0.5398, 0.3303],[0.5059, 0.3941],[0.4999, 0.4741],[0.5187, 0.5245],[0.5406, 0.5457],[0.5187, 0.5025],[0.523, 0.5995],[0.5252, 0.6537],[0.5289, 0.6977],[0.5466, 0.4986],[0.5471, 0.597],[0.5433, 0.6484],[0.5434, 0.6832],[0.5714, 0.4876],[0.5672, 0.567],[0.5554, 0.5501],[0.5508, 0.5213],[0.5904, 0.4717],[0.5859, 0.5404],[0.5759, 0.5292],[0.5719, 0.5056]
[0.5393, 0.3336],[0.5058, 0.3971],[0.5002, 0.4752],[0.518, 0.5252],[0.5395, 0.5471],[0.5184, 0.5053],[0.523, 0.6024],[0.5256, 0.6555],[0.5298, 0.6984],[0.5458, 0.5004],[0.5462, 0.5997],[0.542, 0.649],[0.5421, 0.6828],[0.5705, 0.4903],[0.566, 0.5668],[0.5546, 0.5505],[0.5505, 0.5226],[0.5896, 0.4747],[0.5846, 0.5388],[0.5751, 0.5287],[0.5707, 0.506]
[0.5388, 0.3344],[0.5055, 0.3964],[0.4995, 0.4769],[0.519, 0.5285],[0.5405, 0.5506],[0.5172, 0.5052],[0.5225, 0.6027],[0.5254, 0.6562],[0.5297, 0.7001],[0.5452, 0.5019],[0.5454, 0.5988],[0.5414, 0.6471],[0.5416, 0.6802],[0.5698, 0.4915],[0.5656, 0.5681],[0.5542, 0.5507],[0.5499, 0.5214],[0.5888, 0.4758],[0.5841, 0.5402],[0.5743, 0.5292],[0.5701, 0.5061]
[0.5396, 0.3378],[0.506, 0.3997],[0.4993, 0.4777],[0.5164, 0.5275],[0.5365, 0.5512],[0.5178, 0.5101],[0.523, 0.6071],[0.5256, 0.6597],[0.5298, 0.7027],[0.5452, 0.5058],[0.5457, 0.6022],[0.5415, 0.6481],[0.5419, 0.6803],[0.5694, 0.4954],[0.5651, 0.5695],[0.5534, 0.5524],[0.5491, 0.524],[0.5883, 0.4798],[0.584, 0.5411],[0.5745, 0.5317],[0.5701, 0.5102]
[0.5392, 0.3388],[0.5054, 0.4033],[0.4998, 0.4818],[0.5168, 0.53],[0.5362, 0.5566],[0.5174, 0.5134],[0.5227, 0.6085],[0.5249, 0.6606],[0.5289, 0.7042],[0.5443, 0.5073],[0.5447, 0.607],[0.5391, 0.6537],[0.5388, 0.6868],[0.5688, 0.4969],[0.565, 0.5752],[0.5522, 0.5576],[0.5476, 0.5299],[0.5877, 0.4815],[0.5829, 0.5452],[0.5725, 0.5369],[0.5676, 0.516]
[0.5378, 0.3404],[0.5041, 0.4041],[0.4989, 0.4832],[0.5185, 0.5329],[0.5401, 0.558],[0.5149, 0.509],[0.5217, 0.6063],[0.5242, 0.659],[0.5279, 0.7031],[0.543, 0.5052],[0.5436, 0.6056],[0.5383, 0.656],[0.5372, 0.6913],[0.5684, 0.496],[0.564, 0.5757],[0.5525, 0.5579],[0.5482, 0.5285],[0.5879, 0.4817],[0.5826, 0.5481],[0.5725, 0.5378],[0.568, 0.5153]
[0.5387, 0.3417],[0.5039, 0.4034],[0.4972, 0.4838],[0.5158, 0.5355],[0.5384, 0.557],[0.5162, 0.509],[0.5207, 0.6086],[0.5233, 0.6629],[0.5276, 0.7071],[0.5445, 0.5068],[0.5436, 0.6056],[0.5386, 0.6555],[0.5377, 0.6884],[0.5691, 0.4977],[0.5634, 0.5759],[0.5517, 0.5599],[0.5475, 0.5308],[0.5877, 0.4841],[0.5824, 0.5495],[0.5722, 0.5402],[0.5682, 0.5173]
[0.5376, 0.3447],[0.5036, 0.4051],[0.4969, 0.4842],[0.5159, 0.5358],[0.5379, 0.5571],[0.5155, 0.5132],[0.5199, 0.6103],[0.5224, 0.6635],[0.5267, 0.707],[0.543, 0.5112],[0.5419, 0.6083],[0.5372, 0.6574],[0.5366, 0.6907],[0.5672, 0.5016],[0.5625, 0.5765],[0.5513, 0.5611],[0.5469, 0.5322],[0.5861, 0.4869],[0.5816, 0.5495],[0.5719, 0.54],[0.5675, 0.5174]
[0.5367, 0.3469],[0.5029, 0.4067],[0.4959, 0.485],[0.514, 0.5365],[0.5364, 0.5545],[0.5148, 0.5138],[0.5186, 0.6111],[0.5213, 0.664],[0.5257, 0.7074],[0.5426, 0.5121],[0.5411, 0.6084],[0.5371, 0.6571],[0.5368, 0.6902],[0.5671, 0.5021],[0.5625, 0.5785],[0.5516, 0.5616],[0.5473, 0.5313],[0.5859, 0.4874],[0.5815, 0.5508],[0.5718, 0.5406],[0.5673, 0.518]
[0.5375, 0.3481],[0.5037, 0.4063],[0.4966, 0.4836],[0.5133, 0.5335],[0.535, 0.5513],[0.5165, 0.5174],[0.5189, 0.6131],[0.5208, 0.6652],[0.5247, 0.7079],[0.5436, 0.5151],[0.5418, 0.6112],[0.5373, 0.6597],[0.5365, 0.6918],[0.5674, 0.5038],[0.5618, 0.5797],[0.5507, 0.5631],[0.5464, 0.5333],[0.5854, 0.4877],[0.5808, 0.552],[0.5709, 0.5416],[0.5664, 0.5184]
[0.5375, 0.3475],[0.5039, 0.4063],[0.4961, 0.4853],[0.5144, 0.5357],[0.5365, 0.5538],[0.516, 0.5149],[0.5191, 0.6125],[0.521, 0.6656],[0.5248, 0.7099],[0.5435, 0.5129],[0.5427, 0.6096],[0.5374, 0.6567],[0.5365, 0.6889],[0.5675, 0.5031],[0.5619, 0.5804],[0.5501, 0.5626],[0.5459, 0.5328],[0.5856, 0.4879],[0.5801, 0.5526],[0.5703, 0.5415],[0.5662, 0.5182]
[0.5374, 0.3475],[0.5036, 0.406],[0.4957, 0.4833],[0.5131, 0.5336],[0.5339, 0.551],[0.5157, 0.5147],[0.5191, 0.6104],[0.5218, 0.6631],[0.5259, 0.7067],[0.5432, 0.5125],[0.5424, 0.6078],[0.5377, 0.6563],[0.5369, 0.6899],[0.5673, 0.5018],[0.5621, 0.5802],[0.5509, 0.5624],[0.547, 0.5325],[0.5858, 0.4862],[0.581, 0.5514],[0.5716, 0.5398],[0.5676, 0.5169]
[0.5377, 0.3472],[0.5042, 0.4048],[0.4965, 0.4821],[0.5133, 0.5317],[0.5335, 0.552],[0.5157, 0.5144],[0.5195, 0.6109],[0.5219, 0.6634],[0.5257, 0.7068],[0.5432, 0.5112],[0.5431, 0.6067],[0.5391, 0.6544],[0.5387, 0.6869],[0.5673, 0.5001],[0.5626, 0.5784],[0.5512, 0.5607],[0.5472, 0.5313],[0.5857, 0.485],[0.5812, 0.5499],[0.5716, 0.5392],[0.5674, 0.5173]
[0.5367, 0.3444],[0.5031, 0.4023],[0.4962, 0.4815],[0.515, 0.5317],[0.5368, 0.5485],[0.5154, 0.5113],[0.518, 0.6086],[0.52, 0.6619],[0.5234, 0.7057],[0.543, 0.5085],[0.5425, 0.6053],[0.5392, 0.6568],[0.5393, 0.6918],[0.5673, 0.4973],[0.5632, 0.5787],[0.5516, 0.5607],[0.5474, 0.5302],[0.5858, 0.4818],[0.581, 0.5502],[0.5708, 0.5388],[0.5666, 0.5157]
[0.5364, 0.347],[0.5032, 0.4026],[0.4967, 0.48],[0.5141, 0.5302],[0.5367, 0.5447],[0.515, 0.5118],[0.516, 0.6103],[0.5176, 0.6638],[0.5208, 0.7066],[0.5429, 0.5086],[0.5438, 0.6086],[0.5429, 0.6636],[0.5445, 0.7012],[0.5671, 0.4978],[0.5627, 0.5766],[0.5519, 0.5593],[0.5481, 0.5297],[0.5856, 0.4828],[0.5816, 0.5492],[0.572, 0.5386],[0.5679, 0.5162]
[0.5346, 0.3487],[0.5014, 0.4055],[0.4961, 0.4843],[0.5141, 0.5344],[0.536, 0.5495],[0.5127, 0.5128],[0.515, 0.6114],[0.5173, 0.6649],[0.521, 0.7067],[0.5413, 0.5076],[0.5444, 0.6128],[0.5454, 0.673],[0.5491, 0.7154],[0.5662, 0.4969],[0.5618, 0.578],[0.5508, 0.559],[0.5473, 0.5304],[0.585, 0.4822],[0.5801, 0.5518],[0.5708, 0.539],[0.5672, 0.5157]
[0.5329, 0.3457],[0.5, 0.4049],[0.4952, 0.4812],[0.5166, 0.5286],[0.5395, 0.545],[0.5093, 0.5087],[0.5142, 0.6039],[0.5182, 0.6559],[0.5226, 0.6975],[0.5388, 0.5057],[0.5446, 0.6125],[0.5477, 0.6769],[0.5526, 0.7231],[0.5641, 0.4954],[0.563, 0.5776],[0.552, 0.561],[0.5481, 0.5336],[0.5824, 0.4799],[0.5787, 0.5496],[0.569, 0.5385],[0.5653, 0.5161]
[0.5319, 0.3445],[0.4982, 0.4037],[0.4932, 0.4797],[0.5131, 0.5285],[0.5341, 0.5466],[0.5083, 0.5064],[0.5148, 0.6011],[0.5193, 0.6511],[0.5245, 0.6899],[0.5382, 0.5042],[0.5455, 0.6138],[0.5498, 0.6785],[0.5558, 0.7227],[0.5636, 0.4942],[0.5635, 0.5762],[0.5516, 0.5605],[0.5465, 0.5334],[0.5817, 0.4795],[0.5785, 0.5475],[0.5686, 0.537],[0.5649, 0.5153]
[0.5316, 0.3423],[0.4986, 0.4027],[0.4936, 0.4761],[0.5135, 0.5246],[0.534, 0.5436],[0.507, 0.5052],[0.5139, 0.5957],[0.5188, 0.6442],[0.5243, 0.6821],[0.5369, 0.5039],[0.5444, 0.6117],[0.5488, 0.677],[0.5557, 0.722],[0.5628, 0.4946],[0.5628, 0.5749],[0.5508, 0.5598],[0.5464, 0.5336],[0.5811, 0.4787],[0.5782, 0.5473],[0.5688, 0.5371],[0.5651, 0.5146]
[0.5302, 0.3401],[0.4973, 0.4002],[0.4925, 0.4755],[0.5133, 0.524],[0.5352, 0.5408],[0.5058, 0.5033],[0.5138, 0.5923],[0.5188, 0.6401],[0.5247, 0.6772],[0.5356, 0.5012],[0.5436, 0.6097],[0.5481, 0.675],[0.5547, 0.7194],[0.5617, 0.4906],[0.5629, 0.5752],[0.5507, 0.5607],[0.5454, 0.5339],[0.5804, 0.4746],[0.5778, 0.5453],[0.5679, 0.5359],[0.5642, 0.5147]
[0.5294, 0.3387],[0.4964, 0.3975],[0.4921, 0.4728],[0.5137, 0.5203],[0.5367, 0.536],[0.5038, 0.5003],[0.5131, 0.5896],[0.5185, 0.6367],[0.5242, 0.674],[0.5343, 0.4977],[0.543, 0.6066],[0.5477, 0.6721],[0.5537, 0.7174],[0.5608, 0.4877],[0.5608, 0.5743],[0.5488, 0.5577],[0.5436, 0.5305],[0.5797, 0.4729],[0.5763, 0.5459],[0.566, 0.5348],[0.5619, 0.5127]
[0.5282, 0.3367],[0.4954, 0.3961],[0.4909, 0.473],[0.5119, 0.5197],[0.534, 0.5333],[0.5058, 0.4989],[0.5134, 0.5862],[0.5184, 0.6321],[0.5238, 0.6683],[0.5353, 0.4966],[0.5425, 0.6034],[0.5463, 0.6683],[0.5521, 0.7136],[0.5607, 0.4864],[0.5606, 0.5712],[0.5488, 0.5542],[0.5444, 0.5267],[0.5786, 0.4708],[0.5756, 0.543],[0.5655, 0.5319],[0.5617, 0.5094]
[0.5274, 0.3349],[0.495, 0.396],[0.4905, 0.4699],[0.5099, 0.5166],[0.5316, 0.5332],[0.5036, 0.4991],[0.5121, 0.5833],[0.5172, 0.6277],[0.5229, 0.6623],[0.5332, 0.4955],[0.5401, 0.601],[0.5446, 0.6661],[0.5511, 0.7112],[0.5594, 0.485],[0.5592, 0.5689],[0.5477, 0.5526],[0.5433, 0.527],[0.5776, 0.4687],[0.575, 0.541],[0.5651, 0.5318],[0.5611, 0.5116]
[0.5264, 0.3326],[0.4943, 0.3936],[0.4897, 0.4669],[0.5073, 0.5169],[0.528, 0.5343],[0.5017, 0.4954],[0.5112, 0.5801],[0.5165, 0.6259],[0.5221, 0.6622],[0.5311, 0.4926],[0.5392, 0.5987],[0.5438, 0.6642],[0.55, 0.7091],[0.5577, 0.4826],[0.5589, 0.568],[0.5473, 0.5521],[0.5427, 0.5259],[0.5765, 0.4666],[0.574, 0.5394],[0.5642, 0.5294],[0.56, 0.5085]
[0.5257, 0.3319],[0.4941, 0.3953],[0.4897, 0.4664],[0.5069, 0.5166],[0.5266, 0.5367],[0.5006, 0.4966],[0.5105, 0.5813],[0.5154, 0.6276],[0.5206, 0.6626],[0.5296, 0.4935],[0.5383, 0.6006],[0.5429, 0.6666],[0.5491, 0.7101],[0.5566, 0.4846],[0.5586, 0.5682],[0.5467, 0.5533],[0.5417, 0.5292],[0.5756, 0.4684],[0.5735, 0.5383],[0.5638, 0.5286],[0.5595, 0.5086]
[0.5244, 0.3303],[0.4922, 0.3932],[0.4874, 0.4651],[0.5053, 0.5148],[0.526, 0.534],[0.4989, 0.4943],[0.5093, 0.579],[0.5144, 0.6249],[0.5195, 0.661],[0.5286, 0.491],[0.538, 0.5985],[0.5421, 0.6641],[0.5478, 0.709],[0.5558, 0.4812],[0.5573, 0.5679],[0.5453, 0.5522],[0.5403, 0.527],[0.5751, 0.4639],[0.5731, 0.5391],[0.563, 0.5294],[0.5585, 0.5085]
[0.5241, 0.3306],[0.4924, 0.3947],[0.488, 0.466],[0.5059, 0.5151],[0.5267, 0.5343],[0.4995, 0.4959],[0.5096, 0.5788],[0.5148, 0.6254],[0.5197, 0.6612],[0.5285, 0.4918],[0.5377, 0.5978],[0.5418, 0.6639],[0.5472, 0.7084],[0.5554, 0.4821],[0.5578, 0.5687],[0.5456, 0.5537],[0.5403, 0.5295],[0.574, 0.4652],[0.5725, 0.5385],[0.5623, 0.5294],[0.5576, 0.5096]
[0.5238, 0.3322],[0.4918, 0.393],[0.4882, 0.4655],[0.5074, 0.5151],[0.5292, 0.5335],[0.4984, 0.4916],[0.5085, 0.5795],[0.514, 0.6256],[0.5194, 0.6617],[0.5285, 0.4893],[0.5376, 0.5977],[0.5418, 0.6626],[0.5473, 0.7075],[0.5556, 0.4806],[0.557, 0.5673],[0.5453, 0.5517],[0.5404, 0.5255],[0.5748, 0.4659],[0.5717, 0.5373],[0.5621, 0.5275],[0.5582, 0.5069]
[0.5239, 0.3324],[0.4914, 0.3924],[0.4874, 0.4654],[0.5069, 0.5157],[0.5288, 0.5344],[0.4984, 0.4921],[0.5086, 0.5808],[0.5139, 0.6265],[0.5193, 0.6622],[0.5286, 0.4897],[0.5376, 0.5982],[0.5419, 0.6631],[0.5473, 0.7079],[0.5556, 0.4807],[0.5565, 0.5671],[0.5452, 0.5512],[0.5403, 0.5247],[0.575, 0.4661],[0.5718, 0.538],[0.5623, 0.5274],[0.5584, 0.5064]
[0.5237, 0.3325],[0.4914, 0.3924],[0.4869, 0.4642],[0.5057, 0.5145],[0.5272, 0.5331],[0.4984, 0.4918],[0.5085, 0.5793],[0.5138, 0.6253],[0.519, 0.6614],[0.5284, 0.4892],[0.5375, 0.5969],[0.5418, 0.6615],[0.5472, 0.7063],[0.5554, 0.48],[0.5563, 0.5658],[0.5451, 0.5501],[0.5406, 0.5238],[0.5745, 0.4647],[0.5718, 0.5371],[0.5625, 0.5273],[0.5585, 0.5061]
[0.5236, 0.3326],[0.4913, 0.3929],[0.4864, 0.4666],[0.505, 0.5166],[0.5267, 0.5346],[0.4987, 0.493],[0.5082, 0.581],[0.5136, 0.6269],[0.5192, 0.6624],[0.5288, 0.4891],[0.5375, 0.5975],[0.5414, 0.6622],[0.5471, 0.7068],[0.5556, 0.4791],[0.5568, 0.5662],[0.5451, 0.5504],[0.5405, 0.5246],[0.5744, 0.4631],[0.5715, 0.5364],[0.5619, 0.5265],[0.5581, 0.5056]
[0.523, 0.333],[0.4899, 0.3902],[0.4856, 0.4668],[0.5051, 0.5175],[0.528, 0.5339],[0.4985, 0.4923],[0.5074, 0.5829],[0.5131, 0.6291],[0.519, 0.6644],[0.5288, 0.4891],[0.5364, 0.5978],[0.5408, 0.6624],[0.5465, 0.7074],[0.5553, 0.4795],[0.5557, 0.5662],[0.5446, 0.5499],[0.5401, 0.5223],[0.5742, 0.4654],[0.571, 0.5373],[0.5614, 0.5272],[0.5574, 0.506]
[0.5229, 0.3352],[0.49, 0.3947],[0.4851, 0.4701],[0.5042, 0.5203],[0.5259, 0.5399],[0.498, 0.4951],[0.5074, 0.5838],[0.5123, 0.6303],[0.5182, 0.6663],[0.5281, 0.4904],[0.5357, 0.5998],[0.5396, 0.6646],[0.5459, 0.7085],[0.5545, 0.4809],[0.555, 0.568],[0.5427, 0.5522],[0.5378, 0.5267],[0.5729, 0.4672],[0.5699, 0.5394],[0.5602, 0.5297],[0.5565, 0.5099]
[0.5217, 0.3343],[0.4897, 0.3942],[0.4846, 0.4704],[0.503, 0.5215],[0.525, 0.5393],[0.4973, 0.4956],[0.5064, 0.5834],[0.5113, 0.631],[0.517, 0.6686],[0.5272, 0.4902],[0.5355, 0.5988],[0.5392, 0.6638],[0.5453, 0.7089],[0.5539, 0.4804],[0.5544, 0.5695],[0.5419, 0.5525],[0.537, 0.5265],[0.5723, 0.4661],[0.5688, 0.54],[0.559, 0.5287],[0.5551, 0.5079]
[0.5219, 0.3342],[0.4902, 0.3945],[0.4853, 0.4702],[0.5032, 0.5207],[0.5244, 0.5389],[0.4979, 0.4973],[0.5068, 0.5872],[0.5113, 0.6363],[0.5164, 0.675],[0.5269, 0.4919],[0.5357, 0.5998],[0.5399, 0.6643],[0.546, 0.7085],[0.553, 0.4813],[0.554, 0.5684],[0.542, 0.5526],[0.5374, 0.5272],[0.5714, 0.4659],[0.5689, 0.5397],[0.5594, 0.5293],[0.5556, 0.5084]
[0.5212, 0.334],[0.4896, 0.3948],[0.4846, 0.4707],[0.5034, 0.5203],[0.525, 0.5382],[0.498, 0.497],[0.5055, 0.5895],[0.5102, 0.64],[0.5148, 0.6797],[0.5275, 0.4921],[0.5361, 0.5993],[0.5406, 0.6643],[0.5464, 0.7093],[0.5532, 0.4815],[0.5531, 0.5674],[0.5411, 0.5526],[0.5365, 0.5265],[0.5712, 0.4667],[0.5683, 0.5401],[0.5585, 0.5311],[0.5544, 0.5102]
[0.5218, 0.3352],[0.49, 0.396],[0.4846, 0.4717],[0.5041, 0.5202],[0.525, 0.5403],[0.4974, 0.4992],[0.5033, 0.5932],[0.5072, 0.6459],[0.5115, 0.6878],[0.5271, 0.4928],[0.5353, 0.6004],[0.5394, 0.6647],[0.5459, 0.7099],[0.5526, 0.4816],[0.553, 0.5662],[0.541, 0.5499],[0.5364, 0.5233],[0.5708, 0.4663],[0.5679, 0.5391],[0.5584, 0.5283],[0.5544, 0.5065]
[0.5219, 0.3366],[0.4891, 0.3937],[0.4829, 0.4729],[0.5022, 0.5232],[0.5247, 0.5386],[0.4964, 0.4993],[0.499, 0.597],[0.5016, 0.651],[0.505, 0.6931],[0.5261, 0.4943],[0.5333, 0.6031],[0.5369, 0.6675],[0.5425, 0.7124],[0.5515, 0.4834],[0.5505, 0.5667],[0.5391, 0.5506],[0.5348, 0.5232],[0.5702, 0.4679],[0.5672, 0.5406],[0.5578, 0.5291],[0.554, 0.5058]
[0.5214, 0.3384],[0.49, 0.3994],[0.4843, 0.4759],[0.5022, 0.5235],[0.5243, 0.5444],[0.496, 0.5063],[0.498, 0.5995],[0.4996, 0.654],[0.5024, 0.6972],[0.5249, 0.4977],[0.5298, 0.6039],[0.5317, 0.6659],[0.5368, 0.7096],[0.5509, 0.4869],[0.5491, 0.5712],[0.5383, 0.55],[0.5341, 0.523],[0.5704, 0.4731],[0.5655, 0.5434],[0.557, 0.5273],[0.5535, 0.5046]
[0.5204, 0.339],[0.4883, 0.3973],[0.4829, 0.4734],[0.501, 0.5212],[0.5231, 0.5395],[0.4962, 0.5048],[0.4966, 0.6017],[0.4978, 0.6554],[0.5, 0.6975],[0.5247, 0.4996],[0.5278, 0.6026],[0.5291, 0.6617],[0.5319, 0.7032],[0.5502, 0.4876],[0.5482, 0.5698],[0.5381, 0.5499],[0.5346, 0.5212],[0.5694, 0.4709],[0.5663, 0.5427],[0.5567, 0.5292],[0.5529, 0.5055]
[0.5217, 0.3407],[0.4876, 0.3973],[0.4802, 0.4755],[0.4963, 0.5263],[0.5181, 0.5439],[0.4954, 0.5055],[0.4968, 0.603],[0.4982, 0.656],[0.5006, 0.697],[0.524, 0.5012],[0.526, 0.6024],[0.5256, 0.6591],[0.527, 0.6965],[0.5492, 0.4895],[0.5458, 0.5707],[0.5348, 0.5535],[0.5307, 0.5247],[0.5682, 0.4737],[0.565, 0.5438],[0.5553, 0.5325],[0.5512, 0.5094]
