[0.4422, 0.0],[0.5947, 0.0282],[0.62, 0.2713],[0.5053, 0.4082],[0.363, 0.4101],[0.484, 0.2989],[0.5, 0.5899],[0.5053, 0.7475],[0.4981, 0.8751],[0.3421, 0.2787],[0.2941, 0.6046],[0.2673, 0.7869],[0.228, 0.9183],[0.2241, 0.2445],[0.2163, 0.5178],[0.2877, 0.4773],[0.329, 0.3817],[0.1347, 0.2052],[0.1508, 0.4352],[0.2178, 0.4153],[0.2494, 0.3317]
[0.4495, 0.0],[0.5937, 0.0216],[0.6195, 0.2612],[0.5053, 0.4156],[0.3689, 0.4404],[0.4927, 0.2874],[0.5078, 0.5882],[0.5112, 0.7481],[0.5024, 0.8787],[0.3519, 0.2664],[0.2994, 0.597],[0.2703, 0.7749],[0.2217, 0.9095],[0.2343, 0.2339],[0.2168, 0.5098],[0.2979, 0.4727],[0.3441, 0.3798],[0.1459, 0.1967],[0.1585, 0.4284],[0.2265, 0.4104],[0.2571, 0.3333]
[0.449, 0.0],[0.5903, 0.0175],[0.6224, 0.2579],[0.5146, 0.4194],[0.3805, 0.4484],[0.4883, 0.2776],[0.5078, 0.5852],[0.5126, 0.7489],[0.5034, 0.8811],[0.3494, 0.2585],[0.2994, 0.5951],[0.2717, 0.7749],[0.2222, 0.9106],[0.2338, 0.229],[0.2163, 0.5109],[0.3018, 0.4768],[0.3509, 0.385],[0.1488, 0.1948],[0.1542, 0.4279],[0.2236, 0.4126],[0.2571, 0.3358]
[0.448, 0.0],[0.5933, 0.0216],[0.62, 0.262],[0.5073, 0.4249],[0.3679, 0.4533],[0.4917, 0.2798],[0.5083, 0.5866],[0.5121, 0.7489],[0.5034, 0.8798],[0.3523, 0.2588],[0.3004, 0.597],[0.2722, 0.7773],[0.2236, 0.9117],[0.2348, 0.2292],[0.2173, 0.5082],[0.3013, 0.4749],[0.3499, 0.3842],[0.1474, 0.1954],[0.1551, 0.4276],[0.2246, 0.4109],[0.2576, 0.3342]
[0.4582, 0.0],[0.6015, 0.0265],[0.6224, 0.2664],[0.5068, 0.423],[0.3674, 0.4522],[0.5049, 0.2776],[0.5151, 0.5839],[0.5151, 0.7481],[0.5034, 0.8798],[0.3645, 0.2566],[0.3111, 0.5934],[0.278, 0.7729],[0.2261, 0.9071],[0.2445, 0.2279],[0.2265, 0.5057],[0.3086, 0.4697],[0.3548, 0.3781],[0.1522, 0.1935],[0.1585, 0.4276],[0.2275, 0.4107],[0.2596, 0.3339]
[0.4611, 0.0],[0.6054, 0.0243],[0.6282, 0.268],[0.5141, 0.4268],[0.3771, 0.4533],[0.5049, 0.2765],[0.5189, 0.5828],[0.5189, 0.747],[0.5068, 0.8781],[0.3635, 0.2549],[0.3135, 0.5945],[0.2858, 0.7732],[0.2363, 0.9057],[0.245, 0.2257],[0.2207, 0.506],[0.3047, 0.471],[0.3528, 0.3814],[0.1571, 0.1926],[0.1571, 0.4249],[0.2261, 0.4079],[0.2601, 0.3317]
[0.4563, 0.0],[0.6044, 0.0213],[0.6287, 0.2661],[0.5087, 0.4303],[0.3645, 0.4505],[0.499, 0.2694],[0.517, 0.5784],[0.5199, 0.7423],[0.5092, 0.8746],[0.3528, 0.2497],[0.3159, 0.5913],[0.297, 0.7738],[0.2523, 0.9095],[0.2333, 0.2216],[0.2236, 0.4992],[0.3096, 0.4601],[0.3557, 0.3669],[0.1474, 0.1913],[0.1576, 0.4249],[0.2285, 0.406],[0.2615, 0.3265]
[0.4592, 0.0],[0.6015, 0.017],[0.6277, 0.2522],[0.5233, 0.409],[0.3941, 0.435],[0.4932, 0.2779],[0.5107, 0.5822],[0.5136, 0.7412],[0.5024, 0.8691],[0.3528, 0.2541],[0.3392, 0.5937],[0.3339, 0.7716],[0.3004, 0.9041],[0.2353, 0.2208],[0.2236, 0.5022],[0.3101, 0.4637],[0.3582, 0.3683],[0.1488, 0.1836],[0.1556, 0.4183],[0.2246, 0.4014],[0.2562, 0.3216]
[0.4587, 0.0],[0.603, 0.0197],[0.6253, 0.2607],[0.5189, 0.4219],[0.38, 0.4497],[0.5073, 0.2792],[0.5083, 0.5844],[0.5029, 0.7412],[0.4903, 0.8656],[0.3703, 0.2596],[0.3664, 0.5833],[0.3684, 0.7478],[0.348, 0.8642],[0.2484, 0.2292],[0.2421, 0.5057],[0.3188, 0.4691],[0.3635, 0.3779],[0.1527, 0.1891],[0.1634, 0.4208],[0.2295, 0.4087],[0.2586, 0.335]
[0.4592, 0.0],[0.6083, 0.0197],[0.6365, 0.2555],[0.5248, 0.415],[0.3844, 0.4451],[0.5102, 0.2686],[0.5029, 0.5683],[0.4845, 0.7227],[0.4607, 0.8503],[0.3689, 0.2577],[0.3893, 0.5765],[0.4053, 0.7317],[0.3946, 0.8412],[0.2474, 0.2339],[0.2567, 0.5137],[0.3305, 0.4691],[0.3718, 0.371],[0.1542, 0.1984],[0.1775, 0.4249],[0.246, 0.4093],[0.2751, 0.3358]
[0.4641, 0.0],[0.6205, 0.0271],[0.6472, 0.262],[0.5359, 0.424],[0.3999, 0.4686],[0.5141, 0.262],[0.5015, 0.5544],[0.4781, 0.7104],[0.4524, 0.8423],[0.3718, 0.2514],[0.3946, 0.5749],[0.4208, 0.732],[0.4218, 0.8464],[0.2508, 0.2328],[0.2669, 0.5191],[0.3431, 0.4754],[0.3844, 0.3817],[0.1595, 0.2033],[0.1828, 0.4355],[0.2503, 0.4172],[0.2771, 0.3415]
[0.4694, 0.0],[0.6214, 0.0334],[0.6491, 0.2601],[0.551, 0.4109],[0.4189, 0.4544],[0.5165, 0.2812],[0.5063, 0.5642],[0.4825, 0.7186],[0.4582, 0.8494],[0.3786, 0.2686],[0.4043, 0.5877],[0.4301, 0.7363],[0.4359, 0.847],[0.2576, 0.25],[0.2746, 0.5249],[0.3446, 0.479],[0.3844, 0.3913],[0.1683, 0.2175],[0.1891, 0.4372],[0.2528, 0.4186],[0.278, 0.3481]
[0.4636, 0.0],[0.6273, 0.0394],[0.6472, 0.262],[0.5573, 0.4041],[0.4305, 0.4593],[0.517, 0.2913],[0.5131, 0.5689],[0.4888, 0.7227],[0.4636, 0.8533],[0.3766, 0.2713],[0.4033, 0.5891],[0.4262, 0.7432],[0.4359, 0.8563],[0.2571, 0.2508],[0.2746, 0.526],[0.347, 0.4899],[0.3883, 0.4139],[0.1721, 0.2197],[0.1945, 0.4383],[0.2596, 0.4232],[0.2814, 0.359]
[0.467, 0.0],[0.6302, 0.0405],[0.6467, 0.2667],[0.551, 0.4107],[0.4213, 0.4634],[0.5189, 0.2896],[0.5155, 0.5716],[0.4951, 0.7284],[0.4723, 0.8587],[0.3766, 0.2702],[0.4043, 0.588],[0.4252, 0.7467],[0.4286, 0.8604],[0.2576, 0.2511],[0.2746, 0.5238],[0.3504, 0.4915],[0.3941, 0.4167],[0.1721, 0.2213],[0.1955, 0.4374],[0.2605, 0.4271],[0.2824, 0.3645]
[0.4699, 0.0],[0.6307, 0.0361],[0.6511, 0.2659],[0.5539, 0.4123],[0.4247, 0.4555],[0.5287, 0.2833],[0.5194, 0.5689],[0.4947, 0.7251],[0.4709, 0.8544],[0.3859, 0.2667],[0.4092, 0.5866],[0.431, 0.7467],[0.4359, 0.8623],[0.2635, 0.2495],[0.2795, 0.5281],[0.3523, 0.4913],[0.3951, 0.4139],[0.1736, 0.2213],[0.2013, 0.4415],[0.2649, 0.4271],[0.2868, 0.3628]
[0.4679, 0.0],[0.6224, 0.041],[0.6447, 0.271],[0.5534, 0.4079],[0.4237, 0.4462],[0.518, 0.2978],[0.5136, 0.5811],[0.4942, 0.7295],[0.4738, 0.8535],[0.3791, 0.2741],[0.4009, 0.5904],[0.4184, 0.7426],[0.4194, 0.8511],[0.2601, 0.2544],[0.2761, 0.5251],[0.3548, 0.4893],[0.4019, 0.4159],[0.1736, 0.2265],[0.1969, 0.4344],[0.2615, 0.423],[0.2858, 0.3631]
[0.4743, 0.0],[0.6248, 0.035],[0.6535, 0.2629],[0.5568, 0.4126],[0.4286, 0.4432],[0.5194, 0.2853],[0.5131, 0.5719],[0.4922, 0.7221],[0.4704, 0.8481],[0.3786, 0.2691],[0.4033, 0.5836],[0.4262, 0.7404],[0.4276, 0.856],[0.2586, 0.2445],[0.2756, 0.5183],[0.3499, 0.4779],[0.3936, 0.3902],[0.1687, 0.2107],[0.1945, 0.4298],[0.2596, 0.4148],[0.2839, 0.3459]
