[0.4388, 0.0],[0.6003, 0.0004],[0.627, 0.2579],[0.5057, 0.4028],[0.355, 0.4048],[0.483, 0.2871],[0.5, 0.5952],[0.5057, 0.7621],[0.4979, 0.8972],[0.3329, 0.2657],[0.2819, 0.6108],[0.2537, 0.8037],[0.212, 0.9429],[0.2079, 0.2295],[0.1997, 0.5188],[0.2753, 0.476],[0.319, 0.3747],[0.1133, 0.1879],[0.1302, 0.4314],[0.2012, 0.4103],[0.2346, 0.3218]
[0.4465, 0.0],[0.5993, 0.0],[0.6265, 0.2472],[0.5057, 0.4106],[0.3611, 0.4369],[0.4923, 0.2749],[0.5082, 0.5934],[0.5118, 0.7627],[0.5026, 0.9009],[0.3431, 0.2527],[0.2876, 0.6027],[0.2567, 0.791],[0.2053, 0.9336],[0.2187, 0.2182],[0.2002, 0.5104],[0.2861, 0.4711],[0.3349, 0.3727],[0.1251, 0.1789],[0.1385, 0.4242],[0.2105, 0.4051],[0.2429, 0.3235]
[0.446, 0.0],[0.5957, 0.0],[0.6296, 0.2437],[0.5154, 0.4147],[0.3735, 0.4453],[0.4877, 0.2645],[0.5082, 0.5903],[0.5134, 0.7635],[0.5036, 0.9036],[0.3406, 0.2443],[0.2876, 0.6007],[0.2583, 0.791],[0.2058, 0.9348],[0.2182, 0.213],[0.1997, 0.5116],[0.2902, 0.4754],[0.3421, 0.3782],[0.1282, 0.1769],[0.1338, 0.4236],[0.2074, 0.4074],[0.2429, 0.3261]
[0.445, 0.0],[0.5987, 0.0],[0.627, 0.248],[0.5077, 0.4204],[0.3601, 0.4505],[0.4913, 0.2668],[0.5087, 0.5917],[0.5129, 0.7635],[0.5036, 0.9021],[0.3437, 0.2446],[0.2886, 0.6027],[0.2588, 0.7936],[0.2074, 0.936],[0.2192, 0.2133],[0.2007, 0.5087],[0.2897, 0.4734],[0.3411, 0.3773],[0.1266, 0.1774],[0.1349, 0.4233],[0.2084, 0.4057],[0.2434, 0.3244]
[0.4558, 0.0],[0.6075, 0.0],[0.6296, 0.2527],[0.5072, 0.4184],[0.3596, 0.4494],[0.5051, 0.2645],[0.5159, 0.5888],[0.5159, 0.7627],[0.5036, 0.9021],[0.3565, 0.2422],[0.2999, 0.5989],[0.265, 0.789],[0.2099, 0.931],[0.2295, 0.2119],[0.2105, 0.5061],[0.2974, 0.4679],[0.3462, 0.371],[0.1318, 0.1754],[0.1385, 0.4233],[0.2115, 0.4054],[0.2454, 0.3241]
[0.4589, 0.0],[0.6116, 0.0],[0.6358, 0.2544],[0.5149, 0.4225],[0.3699, 0.4505],[0.5051, 0.2634],[0.5201, 0.5877],[0.5201, 0.7615],[0.5072, 0.9004],[0.3555, 0.2405],[0.3025, 0.6001],[0.2732, 0.7893],[0.2207, 0.9296],[0.23, 0.2096],[0.2043, 0.5064],[0.2933, 0.4693],[0.3442, 0.3745],[0.1369, 0.1746],[0.1369, 0.4204],[0.2099, 0.4025],[0.2459, 0.3218]
[0.4537, 0.0],[0.6106, 0.0],[0.6363, 0.2524],[0.5093, 0.4262],[0.3565, 0.4476],[0.499, 0.2558],[0.518, 0.583],[0.5211, 0.7566],[0.5098, 0.8966],[0.3442, 0.235],[0.3051, 0.5966],[0.285, 0.7899],[0.2377, 0.9336],[0.2177, 0.2052],[0.2074, 0.4991],[0.2984, 0.4578],[0.3473, 0.3591],[0.1266, 0.1731],[0.1374, 0.4204],[0.2125, 0.4005],[0.2475, 0.3163]
[0.4568, 0.0],[0.6075, 0.0],[0.6353, 0.2376],[0.5247, 0.4037],[0.3879, 0.4312],[0.4928, 0.2648],[0.5113, 0.5871],[0.5144, 0.7554],[0.5026, 0.8908],[0.3442, 0.2396],[0.3298, 0.5992],[0.3241, 0.7876],[0.2886, 0.9279],[0.2197, 0.2043],[0.2074, 0.5023],[0.2989, 0.4615],[0.3498, 0.3606],[0.1282, 0.165],[0.1354, 0.4135],[0.2084, 0.3956],[0.2418, 0.3111]
[0.4563, 0.0],[0.609, 0.0],[0.6327, 0.2466],[0.5201, 0.4173],[0.373, 0.4468],[0.5077, 0.2663],[0.5087, 0.5894],[0.5031, 0.7554],[0.4897, 0.8871],[0.3627, 0.2454],[0.3586, 0.5882],[0.3606, 0.7624],[0.339, 0.8856],[0.2336, 0.2133],[0.2269, 0.5061],[0.3082, 0.4673],[0.3555, 0.3707],[0.1323, 0.1708],[0.1436, 0.4161],[0.2135, 0.4034],[0.2444, 0.3253]
[0.4568, 0.0],[0.6147, 0.0],[0.6445, 0.2411],[0.5262, 0.41],[0.3776, 0.4419],[0.5108, 0.255],[0.5031, 0.5723],[0.4835, 0.7358],[0.4583, 0.8709],[0.3611, 0.2434],[0.3827, 0.581],[0.3997, 0.7453],[0.3884, 0.8613],[0.2326, 0.2182],[0.2423, 0.5145],[0.3205, 0.4673],[0.3642, 0.3635],[0.1338, 0.1806],[0.1585, 0.4204],[0.231, 0.404],[0.2619, 0.3261]
