[0.5108, 0.2245],[0.4742, 0.3039],[0.4714, 0.4059],[0.5006, 0.4639],[0.5343, 0.4718],[0.4994, 0.4112],[0.498, 0.5406],[0.4983, 0.6059],[0.5014, 0.658],[0.5376, 0.3978],[0.5482, 0.5378],[0.5552, 0.6149],[0.5661, 0.6676],[0.5676, 0.382],[0.5672, 0.5033],[0.5484, 0.4905],[0.5406, 0.4576],[0.5857, 0.369],[0.581, 0.4695],[0.5647, 0.4599],[0.5584, 0.4305]
[0.5091, 0.2295],[0.4752, 0.3027],[0.4719, 0.4077],[0.5032, 0.4699],[0.538, 0.4817],[0.4976, 0.4119],[0.4964, 0.5393],[0.4968, 0.605],[0.4992, 0.6575],[0.5357, 0.3985],[0.5478, 0.5398],[0.5546, 0.6179],[0.5646, 0.6718],[0.5653, 0.3827],[0.5628, 0.5001],[0.5443, 0.4825],[0.5371, 0.4478],[0.5848, 0.3691],[0.5802, 0.4693],[0.5642, 0.456],[0.558, 0.4244]
[0.5085, 0.2295],[0.4739, 0.302],[0.4716, 0.4079],[0.504, 0.47],[0.5385, 0.4854],[0.4972, 0.4079],[0.4953, 0.5375],[0.496, 0.6042],[0.499, 0.658],[0.5358, 0.3958],[0.5465, 0.5371],[0.5536, 0.6153],[0.5647, 0.6693],[0.5652, 0.3818],[0.5628, 0.5014],[0.5427, 0.4854],[0.5345, 0.4512],[0.5842, 0.3698],[0.5798, 0.4696],[0.5633, 0.4584],[0.5565, 0.4278]
[0.507, 0.2296],[0.4729, 0.3022],[0.4727, 0.4103],[0.5077, 0.4752],[0.5449, 0.4915],[0.4949, 0.4043],[0.4954, 0.5362],[0.4959, 0.6033],[0.4984, 0.6584],[0.5342, 0.3912],[0.548, 0.5369],[0.5554, 0.615],[0.5657, 0.6687],[0.5646, 0.378],[0.5626, 0.5013],[0.5431, 0.4818],[0.5353, 0.4461],[0.5844, 0.3683],[0.5782, 0.4695],[0.5619, 0.4546],[0.5561, 0.4234]
[0.5062, 0.2287],[0.4721, 0.3046],[0.4727, 0.4105],[0.5074, 0.4721],[0.5439, 0.4859],[0.4944, 0.4066],[0.4953, 0.5367],[0.4961, 0.6035],[0.4989, 0.6578],[0.533, 0.3928],[0.5459, 0.5354],[0.5531, 0.6128],[0.5634, 0.6657],[0.5636, 0.3783],[0.5624, 0.497],[0.5435, 0.4796],[0.5353, 0.4453],[0.5836, 0.3671],[0.5787, 0.4663],[0.5626, 0.4522],[0.5564, 0.4209]
[0.5055, 0.228],[0.4714, 0.3046],[0.4711, 0.4101],[0.5044, 0.4704],[0.5403, 0.4818],[0.4947, 0.4062],[0.4954, 0.5359],[0.4957, 0.6027],[0.498, 0.6564],[0.5329, 0.3914],[0.545, 0.5339],[0.5512, 0.6122],[0.5604, 0.6661],[0.5633, 0.3765],[0.5621, 0.4961],[0.5434, 0.4802],[0.5354, 0.4462],[0.5833, 0.3652],[0.5784, 0.4653],[0.5622, 0.4517],[0.5562, 0.4197]
[0.5056, 0.2269],[0.4719, 0.299],[0.47, 0.4056],[0.5017, 0.4707],[0.5381, 0.4817],[0.4971, 0.4036],[0.4959, 0.5345],[0.4956, 0.6012],[0.4985, 0.655],[0.5351, 0.3908],[0.5445, 0.5347],[0.5494, 0.6127],[0.5582, 0.6661],[0.5647, 0.3768],[0.5616, 0.4967],[0.5426, 0.478],[0.535, 0.4425],[0.5839, 0.3661],[0.5779, 0.4655],[0.5615, 0.4512],[0.5557, 0.4192]
[0.5061, 0.2264],[0.4724, 0.2998],[0.4732, 0.4078],[0.5078, 0.4714],[0.5434, 0.487],[0.497, 0.4057],[0.4962, 0.5352],[0.4965, 0.6009],[0.4994, 0.6534],[0.5335, 0.394],[0.5384, 0.5347],[0.5404, 0.6111],[0.5459, 0.6638],[0.5631, 0.3797],[0.5605, 0.4969],[0.5422, 0.4754],[0.5347, 0.4389],[0.5834, 0.3671],[0.578, 0.4629],[0.562, 0.4472],[0.5567, 0.415]
[0.5059, 0.225],[0.4721, 0.302],[0.4704, 0.407],[0.5014, 0.4668],[0.5358, 0.4796],[0.4954, 0.4087],[0.4986, 0.5361],[0.4994, 0.6012],[0.502, 0.6541],[0.5314, 0.395],[0.5339, 0.5304],[0.5317, 0.6028],[0.5336, 0.6515],[0.5614, 0.3812],[0.5575, 0.5014],[0.5398, 0.4816],[0.5322, 0.446],[0.5823, 0.3707],[0.5756, 0.4686],[0.5605, 0.4532],[0.5558, 0.4215]
[0.5047, 0.2284],[0.471, 0.3038],[0.4681, 0.4066],[0.4977, 0.4676],[0.5307, 0.4816],[0.4946, 0.4136],[0.4989, 0.5378],[0.501, 0.5999],[0.5054, 0.6503],[0.5294, 0.4014],[0.5289, 0.5312],[0.5233, 0.5987],[0.5223, 0.6424],[0.5588, 0.3879],[0.5564, 0.5006],[0.5392, 0.4817],[0.5312, 0.4466],[0.5792, 0.376],[0.5734, 0.4696],[0.5587, 0.4553],[0.5534, 0.425]
[0.5034, 0.2327],[0.4696, 0.307],[0.4656, 0.4095],[0.4922, 0.4689],[0.5248, 0.4798],[0.4954, 0.4154],[0.5, 0.5321],[0.5024, 0.5919],[0.5074, 0.6424],[0.5289, 0.4035],[0.5268, 0.5329],[0.5187, 0.6018],[0.5163, 0.6482],[0.5573, 0.3906],[0.5529, 0.5021],[0.5362, 0.4816],[0.5289, 0.4462],[0.5773, 0.3766],[0.5723, 0.4702],[0.5584, 0.4557],[0.5532, 0.4253]
[0.5033, 0.2335],[0.4689, 0.3076],[0.465, 0.4094],[0.4929, 0.4699],[0.5253, 0.4818],[0.494, 0.4171],[0.4982, 0.5328],[0.5008, 0.592],[0.506, 0.6416],[0.5279, 0.4064],[0.5245, 0.5335],[0.5167, 0.6013],[0.5143, 0.648],[0.5566, 0.3928],[0.5522, 0.5046],[0.5359, 0.4832],[0.5286, 0.447],[0.5768, 0.3783],[0.5713, 0.4711],[0.5572, 0.4562],[0.552, 0.4257]
[0.5055, 0.2386],[0.4704, 0.3122],[0.4662, 0.4089],[0.4902, 0.4669],[0.5235, 0.4864],[0.4931, 0.4234],[0.4977, 0.5344],[0.4995, 0.594],[0.5046, 0.6455],[0.5253, 0.4102],[0.5244, 0.5358],[0.5163, 0.6036],[0.5147, 0.6515],[0.5547, 0.3985],[0.5512, 0.5063],[0.5362, 0.4825],[0.53, 0.4484],[0.5764, 0.3856],[0.5702, 0.4725],[0.5575, 0.4562],[0.5532, 0.4271]
[0.5046, 0.2379],[0.4687, 0.3107],[0.4654, 0.4118],[0.4909, 0.4721],[0.5243, 0.4893],[0.4925, 0.4203],[0.4967, 0.5328],[0.499, 0.5931],[0.5046, 0.645],[0.526, 0.4085],[0.5231, 0.5348],[0.5148, 0.6038],[0.5133, 0.6527],[0.5555, 0.3975],[0.5505, 0.5077],[0.5348, 0.4841],[0.5286, 0.4489],[0.5769, 0.3853],[0.569, 0.4741],[0.5564, 0.4566],[0.5529, 0.4272]
