[0.4665, 0.2821],[0.5061, 0.3655],[0.5077, 0.4562],[0.4831, 0.5093],[0.4563, 0.5315],[0.4922, 0.4878],[0.4872, 0.6068],[0.4826, 0.6741],[0.4764, 0.7259],[0.4591, 0.4746],[0.4445, 0.6086],[0.4345, 0.6834],[0.4227, 0.736],[0.4287, 0.4572],[0.4208, 0.562],[0.4356, 0.5474],[0.4446, 0.5138],[0.4036, 0.4331],[0.4018, 0.5214],[0.4151, 0.5127],[0.4213, 0.4836]
[0.4694, 0.2772],[0.5072, 0.3563],[0.5086, 0.4491],[0.4859, 0.51],[0.458, 0.537],[0.4952, 0.4834],[0.4882, 0.6034],[0.4823, 0.6723],[0.4758, 0.724],[0.4611, 0.4715],[0.444, 0.6033],[0.4336, 0.6802],[0.4224, 0.736],[0.4308, 0.4554],[0.4219, 0.5624],[0.4368, 0.5419],[0.4456, 0.5041],[0.4056, 0.4335],[0.4031, 0.5223],[0.4158, 0.5107],[0.4211, 0.4801]
[0.47, 0.2755],[0.5079, 0.3551],[0.5093, 0.4472],[0.4865, 0.5074],[0.4586, 0.5345],[0.4968, 0.485],[0.4883, 0.605],[0.4826, 0.674],[0.4765, 0.7252],[0.4627, 0.4722],[0.4451, 0.6028],[0.4343, 0.6783],[0.4232, 0.7333],[0.432, 0.4555],[0.422, 0.5622],[0.4362, 0.5412],[0.4456, 0.5039],[0.4067, 0.4331],[0.4036, 0.5191],[0.4158, 0.5076],[0.4211, 0.4785]
[0.4681, 0.2753],[0.5064, 0.3597],[0.5085, 0.4533],[0.4879, 0.5123],[0.4596, 0.5401],[0.4949, 0.4948],[0.4863, 0.6088],[0.4804, 0.675],[0.4741, 0.7253],[0.4615, 0.4778],[0.4438, 0.6057],[0.4326, 0.6794],[0.4212, 0.7334],[0.4316, 0.4588],[0.4213, 0.5608],[0.4359, 0.5417],[0.445, 0.5076],[0.4068, 0.4354],[0.4028, 0.5189],[0.4148, 0.5081],[0.4201, 0.481]
[0.4695, 0.2746],[0.5081, 0.3554],[0.5103, 0.4496],[0.4895, 0.5123],[0.4609, 0.5388],[0.4962, 0.49],[0.4862, 0.6063],[0.4795, 0.6742],[0.4724, 0.7247],[0.4627, 0.4745],[0.4447, 0.6043],[0.4341, 0.6795],[0.4231, 0.7347],[0.4323, 0.456],[0.4213, 0.5618],[0.4354, 0.5409],[0.4442, 0.5051],[0.4072, 0.432],[0.4031, 0.521],[0.4154, 0.5095],[0.4208, 0.4799]
[0.4687, 0.2732],[0.5068, 0.3544],[0.5112, 0.4481],[0.4925, 0.5098],[0.4643, 0.5348],[0.4952, 0.4932],[0.4865, 0.6068],[0.4803, 0.6735],[0.4734, 0.7233],[0.4623, 0.4778],[0.4468, 0.6064],[0.4377, 0.6802],[0.4275, 0.7347],[0.4319, 0.4592],[0.4219, 0.5608],[0.4366, 0.5394],[0.4458, 0.5044],[0.4068, 0.4353],[0.4031, 0.52],[0.4151, 0.5079],[0.4201, 0.4791]
[0.4713, 0.2736],[0.5077, 0.348],[0.5147, 0.4402],[0.4951, 0.5017],[0.467, 0.521],[0.4945, 0.4849],[0.4859, 0.6036],[0.4804, 0.6702],[0.4731, 0.7202],[0.4622, 0.4749],[0.4501, 0.6046],[0.444, 0.6742],[0.4345, 0.7252],[0.4317, 0.457],[0.4223, 0.5612],[0.4373, 0.5389],[0.446, 0.4997],[0.407, 0.4325],[0.4025, 0.5185],[0.416, 0.5075],[0.4219, 0.4767]
[0.4692, 0.2687],[0.5077, 0.3482],[0.5136, 0.4401],[0.4952, 0.5018],[0.4673, 0.5258],[0.496, 0.4863],[0.4875, 0.603],[0.4828, 0.6701],[0.4769, 0.7195],[0.4639, 0.4748],[0.4539, 0.6026],[0.4485, 0.6682],[0.4407, 0.7159],[0.433, 0.458],[0.4243, 0.5597],[0.4384, 0.5378],[0.4471, 0.502],[0.4075, 0.4342],[0.4035, 0.5181],[0.416, 0.5067],[0.4216, 0.4778]
[0.4696, 0.2676],[0.5082, 0.3462],[0.5122, 0.4401],[0.493, 0.503],[0.4655, 0.5329],[0.4977, 0.4795],[0.4886, 0.6011],[0.4837, 0.6685],[0.4776, 0.7196],[0.465, 0.4689],[0.4564, 0.595],[0.4526, 0.6579],[0.4469, 0.7036],[0.4331, 0.4546],[0.4256, 0.5573],[0.4405, 0.5386],[0.4506, 0.503],[0.4073, 0.4334],[0.404, 0.5172],[0.4173, 0.5078],[0.4234, 0.479]
[0.4694, 0.2671],[0.5084, 0.3442],[0.5132, 0.4364],[0.4964, 0.4995],[0.4707, 0.5308],[0.4975, 0.4768],[0.4883, 0.5981],[0.4833, 0.6666],[0.4777, 0.7188],[0.4647, 0.4668],[0.4575, 0.5915],[0.4547, 0.6512],[0.4506, 0.6949],[0.4327, 0.454],[0.4267, 0.5575],[0.4414, 0.5399],[0.4507, 0.5048],[0.4077, 0.4346],[0.4043, 0.5172],[0.4181, 0.5071],[0.4239, 0.4787]
[0.4699, 0.2652],[0.5083, 0.3407],[0.5139, 0.431],[0.4995, 0.4954],[0.4747, 0.5268],[0.4977, 0.4764],[0.4888, 0.5969],[0.4841, 0.6658],[0.4786, 0.7184],[0.4655, 0.466],[0.458, 0.5912],[0.455, 0.6504],[0.4512, 0.6931],[0.4335, 0.4516],[0.4266, 0.5567],[0.4405, 0.5388],[0.4499, 0.5037],[0.4083, 0.4305],[0.4041, 0.5137],[0.4179, 0.5037],[0.424, 0.4753]
[0.4692, 0.2678],[0.5086, 0.3442],[0.5125, 0.4379],[0.4947, 0.5016],[0.4696, 0.5369],[0.4963, 0.4722],[0.4888, 0.5971],[0.4844, 0.6663],[0.4793, 0.7198],[0.4638, 0.4625],[0.458, 0.5896],[0.4556, 0.6504],[0.4515, 0.6945],[0.4322, 0.45],[0.4272, 0.5564],[0.443, 0.5403],[0.4531, 0.5051],[0.4077, 0.4313],[0.4043, 0.5155],[0.4189, 0.5063],[0.4256, 0.4785]
