"[0.5384, 0.3684]","[0.5071, 0.4447]","[0.5049, 0.5302]","[0.5322, 0.574]","[0.5608, 0.5798]","[0.5256, 0.545]","[0.5278, 0.6496]","[0.5307, 0.7052]","[0.5339, 0.75]","[0.5591, 0.5316]","[0.5722, 0.6454]","[0.5795, 0.7113]","[0.5887, 0.7586]","[0.5854, 0.5147]","[0.5887, 0.6096]","[0.5728, 0.598]","[0.5653, 0.5716]","[0.6014, 0.4967]","[0.6007, 0.5775]","[0.5872, 0.5725]","[0.5808, 0.5505]"
"[0.539, 0.367]","[0.5083, 0.4368]","[0.5067, 0.5249]","[0.5321, 0.5729]","[0.5596, 0.588]","[0.5264, 0.5331]","[0.5292, 0.6419]","[0.5324, 0.7]","[0.5361, 0.747]","[0.5594, 0.52]","[0.573, 0.6412]","[0.5805, 0.7095]","[0.59, 0.7576]","[0.5859, 0.5071]","[0.5859, 0.6083]","[0.5703, 0.592]","[0.5639, 0.5635]","[0.6031, 0.494]","[0.5993, 0.5788]","[0.5864, 0.5673]","[0.5813, 0.5415]"
"[0.5404, 0.3645]","[0.5101, 0.4325]","[0.5089, 0.5213]","[0.5361, 0.571]","[0.5644, 0.5844]","[0.5284, 0.5289]","[0.5309, 0.64]","[0.5342, 0.6978]","[0.538, 0.7433]","[0.5614, 0.5166]","[0.5758, 0.6391]","[0.5832, 0.7073]","[0.592, 0.754]","[0.5878, 0.5034]","[0.5888, 0.6042]","[0.5731, 0.5875]","[0.5665, 0.5576]","[0.6049, 0.4906]","[0.6023, 0.5754]","[0.5893, 0.5624]","[0.5844, 0.5351]"
"[0.5417, 0.3618]","[0.5105, 0.4322]","[0.5115, 0.5215]","[0.5379, 0.5711]","[0.5663, 0.591]","[0.5261, 0.527]","[0.5315, 0.6378]","[0.5356, 0.6962]","[0.5409, 0.7435]","[0.5597, 0.5118]","[0.5761, 0.6367]","[0.5837, 0.7057]","[0.5939, 0.7537]","[0.5879, 0.4991]","[0.5901, 0.6045]","[0.5736, 0.5854]","[0.5671, 0.5566]","[0.6068, 0.4878]","[0.603, 0.5738]","[0.5899, 0.5601]","[0.5853, 0.5346]"
"[0.5425, 0.3645]","[0.5111, 0.4346]","[0.5118, 0.5251]","[0.5387, 0.5748]","[0.567, 0.5919]","[0.5302, 0.5307]","[0.5329, 0.6413]","[0.536, 0.6997]","[0.5398, 0.7462]","[0.5634, 0.5172]","[0.5775, 0.6402]","[0.5843, 0.71]","[0.5936, 0.7585]","[0.59, 0.504]","[0.5903, 0.6061]","[0.5738, 0.5909]","[0.5674, 0.5627]","[0.6073, 0.4904]","[0.6042, 0.577]","[0.5907, 0.5659]","[0.5856, 0.5395]"
"[0.5427, 0.3642]","[0.5129, 0.4355]","[0.5128, 0.5236]","[0.5388, 0.5721]","[0.5661, 0.5914]","[0.5311, 0.535]","[0.5338, 0.6432]","[0.5369, 0.7014]","[0.5411, 0.7478]","[0.563, 0.5209]","[0.5761, 0.6428]","[0.5826, 0.7118]","[0.5918, 0.7589]","[0.5895, 0.5073]","[0.5888, 0.6047]","[0.5731, 0.5863]","[0.5671, 0.5588]","[0.6072, 0.4928]","[0.6045, 0.575]","[0.5918, 0.5625]","[0.5868, 0.5371]"
"[0.5441, 0.3608]","[0.5128, 0.4289]","[0.5113, 0.521]","[0.5384, 0.5734]","[0.5669, 0.5867]","[0.5319, 0.5336]","[0.5336, 0.6441]","[0.5366, 0.7017]","[0.5407, 0.7468]","[0.5644, 0.5229]","[0.5724, 0.645]","[0.5762, 0.7136]","[0.5826, 0.7609]","[0.5907, 0.5084]","[0.589, 0.6069]","[0.5736, 0.5891]","[0.5677, 0.558]","[0.6088, 0.4932]","[0.6055, 0.5769]","[0.5924, 0.5641]","[0.5879, 0.537]"
"[0.5448, 0.3559]","[0.5136, 0.4251]","[0.5112, 0.5175]","[0.5373, 0.5715]","[0.566, 0.5854]","[0.5331, 0.5318]","[0.5341, 0.6418]","[0.5363, 0.6991]","[0.5399, 0.7452]","[0.5644, 0.5216]","[0.5666, 0.6371]","[0.5671, 0.7025]","[0.5706, 0.7488]","[0.591, 0.5076]","[0.588, 0.6056]","[0.5735, 0.5859]","[0.5678, 0.5536]","[0.6096, 0.4931]","[0.6053, 0.5744]","[0.5929, 0.5603]","[0.5888, 0.5328]"
"[0.5456, 0.3565]","[0.5141, 0.4245]","[0.5119, 0.5165]","[0.536, 0.5706]","[0.5641, 0.5864]","[0.5313, 0.5278]","[0.534, 0.6396]","[0.5358, 0.6974]","[0.5392, 0.7436]","[0.5627, 0.5166]","[0.5627, 0.633]","[0.5607, 0.695]","[0.5627, 0.7366]","[0.5898, 0.5044]","[0.5858, 0.6046]","[0.5721, 0.5848]","[0.567, 0.5522]","[0.6094, 0.4917]","[0.6044, 0.5734]","[0.5923, 0.5588]","[0.5885, 0.5316]"
"[0.545, 0.3546]","[0.5131, 0.4226]","[0.5118, 0.5139]","[0.5366, 0.5667]","[0.5646, 0.5847]","[0.5304, 0.5219]","[0.5363, 0.6351]","[0.5388, 0.6937]","[0.5427, 0.7409]","[0.562, 0.511]","[0.5626, 0.6284]","[0.558, 0.6887]","[0.5573, 0.7274]","[0.5895, 0.4993]","[0.586, 0.6036]","[0.5716, 0.5849]","[0.5658, 0.5522]","[0.6096, 0.4874]","[0.6042, 0.5716]","[0.5917, 0.5575]","[0.5876, 0.5302]"
"[0.5448, 0.3529]","[0.5126, 0.4197]","[0.5121, 0.5126]","[0.5381, 0.5671]","[0.5674, 0.5847]","[0.5306, 0.5184]","[0.5366, 0.6315]","[0.5392, 0.6911]","[0.5435, 0.7389]","[0.562, 0.5079]","[0.5616, 0.6247]","[0.557, 0.6863]","[0.5566, 0.7262]","[0.5896, 0.4968]","[0.5869, 0.6001]","[0.5725, 0.5823]","[0.5662, 0.5501]","[0.6098, 0.4865]","[0.604, 0.5693]","[0.5915, 0.5549]","[0.5879, 0.5275]"
