[0.4767, 0.0],[0.2561, 0.0],[0.2222, 0.0591],[0.3535, 0.2408],[0.5063, 0.325],[0.2901, 0.1623],[0.3039, 0.5297],[0.319, 0.7348],[0.3378, 0.8964],[0.4969, 0.1277],[0.561, 0.5389],[0.5924, 0.7768],[0.6452, 0.9476],[0.6804, 0.0842],[0.6936, 0.4332],[0.6106, 0.3614],[0.5817, 0.2628],[0.8099, 0.0287],[0.7854, 0.3013],[0.7238, 0.2493],[0.6999, 0.1683]
[0.4786, 0.0],[0.2611, 0.0],[0.2278, 0.0541],[0.3598, 0.2373],[0.5182, 0.3165],[0.2907, 0.1514],[0.3165, 0.5145],[0.3271, 0.7245],[0.3429, 0.8914],[0.4962, 0.115],[0.5673, 0.5322],[0.5974, 0.7744],[0.6439, 0.9451],[0.6829, 0.0732],[0.7018, 0.4296],[0.6201, 0.3568],[0.5874, 0.2525],[0.8155, 0.0213],[0.7929, 0.3002],[0.7244, 0.2518],[0.6967, 0.1705]
[0.4824, 0.0],[0.2611, 0.0],[0.231, 0.0609],[0.3586, 0.2451],[0.5113, 0.3342],[0.2989, 0.1521],[0.3253, 0.5166],[0.3322, 0.7277],[0.3498, 0.8939],[0.5006, 0.1072],[0.5717, 0.5293],[0.5999, 0.7744],[0.649, 0.9434],[0.6873, 0.063],[0.7062, 0.4275],[0.6175, 0.3572],[0.5805, 0.2571],[0.8181, 0.0117],[0.7948, 0.3006],[0.7219, 0.2557],[0.6923, 0.1751]
[0.4874, 0.0],[0.2618, 0.0],[0.2322, 0.0432],[0.363, 0.2306],[0.5239, 0.3034],[0.297, 0.1369],[0.3183, 0.5127],[0.3322, 0.7224],[0.3491, 0.8875],[0.5063, 0.1054],[0.5729, 0.5265],[0.6043, 0.7691],[0.6471, 0.9398],[0.6905, 0.0619],[0.7043, 0.4141],[0.6232, 0.3427],[0.5905, 0.2334],[0.8218, 0.0064],[0.7998, 0.2889],[0.7307, 0.2394],[0.703, 0.1528]
[0.4862, 0.0],[0.2618, 0.0],[0.2366, 0.0446],[0.3655, 0.2292],[0.5277, 0.302],[0.2982, 0.1411],[0.3221, 0.5124],[0.3353, 0.7196],[0.3517, 0.8843],[0.5031, 0.1068],[0.5761, 0.5315],[0.6062, 0.7708],[0.6477, 0.9377],[0.6886, 0.063],[0.7062, 0.4183],[0.6238, 0.343],[0.5893, 0.2352],[0.8212, 0.0054],[0.8011, 0.2872],[0.7301, 0.2359],[0.7018, 0.1486]
[0.4893, 0.0],[0.2643, 0.0],[0.2435, 0.0382],[0.3749, 0.2232],[0.5289, 0.3087],[0.2945, 0.1415],[0.3259, 0.5071],[0.3403, 0.715],[0.3617, 0.8808],[0.4981, 0.098],[0.5748, 0.5166],[0.6094, 0.7616],[0.6597, 0.9331],[0.6879, 0.0506],[0.7093, 0.4113],[0.6257, 0.3331],[0.5911, 0.2267],[0.8225, 0.0],[0.8093, 0.2847],[0.7395, 0.2323],[0.7099, 0.1457]
[0.4899, 0.0],[0.2624, 0.0],[0.2354, 0.029],[0.3642, 0.2179],[0.5214, 0.2974],[0.3014, 0.1213],[0.3284, 0.494],[0.3422, 0.7061],[0.363, 0.8734],[0.5075, 0.0849],[0.5773, 0.512],[0.61, 0.757],[0.6571, 0.9275],[0.6936, 0.0397],[0.715, 0.4006],[0.6295, 0.3275],[0.5924, 0.2186],[0.8262, 0.0],[0.8155, 0.2734],[0.7426, 0.2274],[0.7106, 0.1418]
[0.5044, 0.0],[0.2813, 0.0],[0.2618, 0.0495],[0.3724, 0.2246],[0.5075, 0.3349],[0.3139, 0.1609],[0.3347, 0.5071],[0.3422, 0.716],[0.3642, 0.8829],[0.495, 0.1104],[0.5798, 0.5152],[0.6157, 0.7556],[0.6685, 0.9186],[0.6823, 0.0651],[0.7206, 0.4024],[0.6358, 0.3271],[0.5924, 0.2384],[0.8206, 0.0191],[0.8155, 0.2716],[0.7401, 0.2232],[0.7093, 0.1514]
[0.4874, 0.0],[0.2712, 0.0],[0.2448, 0.0432],[0.3749, 0.2249],[0.5346, 0.3137],[0.3058, 0.1411],[0.3334, 0.5092],[0.3473, 0.7213],[0.3693, 0.8879],[0.5044, 0.092],[0.5805, 0.5152],[0.6175, 0.7616],[0.671, 0.9282],[0.6905, 0.045],[0.7244, 0.4095],[0.6383, 0.3405],[0.5937, 0.2405],[0.825, 0.0],[0.8206, 0.2758],[0.7514, 0.2338],[0.7131, 0.156]
[0.4962, 0.0],[0.2725, 0.0],[0.2486, 0.0495],[0.373, 0.2316],[0.5145, 0.3338],[0.3114, 0.1461],[0.3397, 0.4986],[0.3479, 0.7065],[0.3693, 0.8723],[0.5044, 0.0976],[0.583, 0.5057],[0.6169, 0.75],[0.6716, 0.9179],[0.6923, 0.051],[0.7175, 0.3985],[0.6276, 0.3243],[0.5867, 0.2278],[0.8262, 0.0],[0.8137, 0.2748],[0.7426, 0.2263],[0.7118, 0.1471]
[0.4899, 0.0],[0.2649, 0.0],[0.236, 0.0241],[0.368, 0.2118],[0.5277, 0.2829],[0.3045, 0.1203],[0.3271, 0.489],[0.3435, 0.6955],[0.3636, 0.8568],[0.5107, 0.0941],[0.5641, 0.5099],[0.5899, 0.7535],[0.6301, 0.9204],[0.693, 0.0464],[0.7118, 0.3922],[0.6307, 0.3229],[0.5962, 0.2111],[0.8243, 0.0],[0.8143, 0.2628],[0.7451, 0.2171],[0.7169, 0.1288]
[0.4912, 0.0],[0.2655, 0.0],[0.2373, 0.0266],[0.3466, 0.2072],[0.5013, 0.2889],[0.3058, 0.1464],[0.3328, 0.4951],[0.3454, 0.6952],[0.3649, 0.8543],[0.4969, 0.1097],[0.5434, 0.5194],[0.5572, 0.7556],[0.5899, 0.9154],[0.6829, 0.0612],[0.7011, 0.3989],[0.6226, 0.3218],[0.5867, 0.2207],[0.8174, 0.0],[0.8099, 0.2684],[0.7426, 0.2189],[0.7162, 0.1376]
[0.4824, 0.0],[0.2593, 0.0],[0.2247, 0.0128],[0.3372, 0.1984],[0.4843, 0.2826],[0.2926, 0.1118],[0.329, 0.482],[0.3485, 0.6902],[0.3724, 0.855],[0.4943, 0.0785],[0.5289, 0.4894],[0.5352, 0.7213],[0.5603, 0.8822],[0.6829, 0.0333],[0.6967, 0.3922],[0.6144, 0.32],[0.5773, 0.2108],[0.8187, 0.0],[0.8099, 0.2567],[0.737, 0.2168],[0.7049, 0.1383]
[0.473, 0.0],[0.2511, 0.0],[0.2228, 0.0],[0.3315, 0.2009],[0.4786, 0.2988],[0.2781, 0.0881],[0.3221, 0.4611],[0.3422, 0.6679],[0.3667, 0.8334],[0.483, 0.0637],[0.5138, 0.4717],[0.5126, 0.7015],[0.5283, 0.8628],[0.6741, 0.0283],[0.6785, 0.3936],[0.5999, 0.3257],[0.5673, 0.2161],[0.813, 0.0],[0.7917, 0.2635],[0.7206, 0.221],[0.6936, 0.1372]
[0.4673, 0.0],[0.2454, 0.0],[0.2134, 0.0029],[0.3303, 0.197],[0.4881, 0.2822],[0.2706, 0.0849],[0.3133, 0.4547],[0.3341, 0.6556],[0.3586, 0.8179],[0.478, 0.0612],[0.5038, 0.4661],[0.5, 0.6909],[0.5126, 0.849],[0.6691, 0.0269],[0.6685, 0.3854],[0.593, 0.3207],[0.5629, 0.2125],[0.8093, 0.0],[0.7854, 0.2645],[0.7162, 0.2253],[0.6905, 0.1447]
[0.4742, 0.0],[0.2473, 0.0],[0.2134, 0.0],[0.319, 0.1995],[0.4711, 0.2903],[0.2769, 0.0853],[0.3183, 0.4569],[0.3359, 0.6595],[0.3592, 0.8196],[0.4793, 0.0566],[0.5057, 0.4692],[0.4975, 0.6934],[0.5088, 0.8451],[0.6666, 0.0223],[0.6685, 0.3861],[0.5905, 0.325],[0.5572, 0.22],[0.8042, 0.0],[0.7847, 0.2673],[0.7156, 0.2274],[0.6892, 0.1432]
[0.4749, 0.0],[0.2498, 0.0],[0.2215, 0.0036],[0.3315, 0.1881],[0.4811, 0.279],[0.2762, 0.0927],[0.3221, 0.4544],[0.3385, 0.6591],[0.363, 0.8239],[0.4717, 0.0545],[0.5038, 0.4664],[0.4956, 0.6895],[0.5119, 0.8408],[0.6634, 0.023],[0.6766, 0.3922],[0.5999, 0.3197],[0.5647, 0.2186],[0.8061, 0.0],[0.7873, 0.2666],[0.7181, 0.22],[0.6886, 0.1394]
[0.4793, 0.0],[0.2555, 0.0],[0.2228, 0.0001],[0.3259, 0.1881],[0.4717, 0.2893],[0.2737, 0.0927],[0.3196, 0.4512],[0.3347, 0.6584],[0.3598, 0.8253],[0.4673, 0.0488],[0.5019, 0.465],[0.4931, 0.6902],[0.5119, 0.844],[0.6609, 0.0177],[0.6798, 0.3968],[0.6037, 0.3282],[0.5691, 0.2306],[0.803, 0.0],[0.7904, 0.2737],[0.7213, 0.2316],[0.6923, 0.1546]
[0.4755, 0.0],[0.253, 0.0],[0.2165, 0.0167],[0.3303, 0.2019],[0.4818, 0.2953],[0.2781, 0.1036],[0.319, 0.4689],[0.3334, 0.6733],[0.3561, 0.8341],[0.4786, 0.0633],[0.5044, 0.4809],[0.4943, 0.7079],[0.5113, 0.8592],[0.6691, 0.0294],[0.6835, 0.406],[0.5993, 0.3388],[0.5603, 0.238],[0.8093, 0.0],[0.791, 0.2751],[0.7187, 0.2331],[0.6879, 0.1539]
[0.4805, 0.0],[0.2549, 0.0],[0.2272, 0.0206],[0.3359, 0.208],[0.4837, 0.3073],[0.2775, 0.1128],[0.3171, 0.4717],[0.3297, 0.6757],[0.3517, 0.8401],[0.4742, 0.0701],[0.505, 0.4834],[0.4962, 0.7104],[0.5126, 0.8656],[0.6666, 0.0354],[0.676, 0.4077],[0.5981, 0.337],[0.5629, 0.2366],[0.8093, 0.0],[0.7879, 0.2872],[0.72, 0.2377],[0.693, 0.1546]
[0.4767, 0.0],[0.253, 0.0],[0.2209, 0.0248],[0.3385, 0.214],[0.4899, 0.3048],[0.2762, 0.1001],[0.3095, 0.482],[0.3253, 0.6902],[0.3473, 0.8564],[0.4843, 0.069],[0.5126, 0.4954],[0.5107, 0.733],[0.5314, 0.8995],[0.6747, 0.0347],[0.681, 0.4144],[0.6012, 0.3529],[0.5673, 0.249],[0.8149, 0.0],[0.7948, 0.2917],[0.7231, 0.2529],[0.6955, 0.1715]
[0.4705, 0.0],[0.2467, 0.0],[0.2077, 0.0347],[0.3196, 0.2398],[0.4661, 0.3345],[0.2712, 0.1051],[0.2957, 0.5007],[0.307, 0.7139],[0.3227, 0.8794],[0.4837, 0.0831],[0.5509, 0.5336],[0.571, 0.7793],[0.6075, 0.9504],[0.6685, 0.046],[0.6892, 0.418],[0.6043, 0.3547],[0.5691, 0.2475],[0.803, 0.0],[0.7854, 0.2879],[0.715, 0.2451],[0.6905, 0.1609]
[0.4717, 0.0],[0.2467, 0.0],[0.2178, 0.0442],[0.3429, 0.2384],[0.4887, 0.3388],[0.2655, 0.1475],[0.3095, 0.5134],[0.3259, 0.7224],[0.3473, 0.8879],[0.4705, 0.1044],[0.5484, 0.5265],[0.5817, 0.7701],[0.6295, 0.937],[0.6603, 0.0577],[0.6936, 0.4268],[0.6081, 0.3547],[0.5666, 0.2514],[0.7948, 0.0039],[0.7879, 0.297],[0.7187, 0.2507],[0.6861, 0.1708]
[0.4573, 0.0],[0.2385, 0.0],[0.209, 0.0439],[0.3441, 0.2232],[0.495, 0.3161],[0.2693, 0.15],[0.3202, 0.5141],[0.3435, 0.7249],[0.3693, 0.89],[0.4711, 0.1047],[0.5541, 0.517],[0.5905, 0.756],[0.6414, 0.92],[0.6559, 0.0591],[0.6974, 0.4243],[0.6119, 0.36],[0.5698, 0.2617],[0.7866, 0.0025],[0.7829, 0.2935],[0.7143, 0.2567],[0.676, 0.1807]
[0.4585, 0.0],[0.2291, 0.0],[0.2002, 0.0326],[0.3454, 0.2246],[0.5044, 0.3197],[0.2611, 0.121],[0.324, 0.5025],[0.3586, 0.7097],[0.395, 0.8702],[0.4736, 0.0715],[0.5572, 0.4993],[0.5893, 0.738],[0.6377, 0.9041],[0.6571, 0.028],[0.6923, 0.4102],[0.6037, 0.3547],[0.5629, 0.2553],[0.7822, 0.0],[0.7715, 0.2776],[0.6986, 0.2539],[0.6597, 0.1878]
[0.4573, 0.0],[0.2259, 0.0],[0.1951, 0.0195],[0.3265, 0.2094],[0.4818, 0.3024],[0.2649, 0.1082],[0.3253, 0.4827],[0.3567, 0.6849],[0.3919, 0.8454],[0.4761, 0.0619],[0.5509, 0.4851],[0.5767, 0.7217],[0.6232, 0.8889],[0.659, 0.0209],[0.6936, 0.4067],[0.6012, 0.3515],[0.5591, 0.2525],[0.7835, 0.0],[0.7697, 0.2737],[0.6967, 0.2447],[0.659, 0.1712]
[0.4535, 0.0],[0.2316, 0.0],[0.1939, 0.028],[0.3102, 0.2143],[0.4547, 0.3119],[0.2681, 0.1217],[0.3334, 0.4767],[0.363, 0.6725],[0.3994, 0.8274],[0.4648, 0.0686],[0.539, 0.4851],[0.5641, 0.7235],[0.6125, 0.8843],[0.6483, 0.0255],[0.6879, 0.4031],[0.5981, 0.3476],[0.5572, 0.2599],[0.7772, 0.0],[0.7659, 0.2758],[0.6967, 0.2426],[0.6628, 0.1733]
[0.4579, 0.0],[0.2354, 0.0],[0.1958, 0.0142],[0.3108, 0.2051],[0.4516, 0.3123],[0.2605, 0.1075],[0.3353, 0.471],[0.3686, 0.6683],[0.4089, 0.8246],[0.4585, 0.0566],[0.5358, 0.4841],[0.5603, 0.7259],[0.6062, 0.8868],[0.6452, 0.0163],[0.6898, 0.4017],[0.6006, 0.3451],[0.5572, 0.256],[0.7772, 0.0],[0.7684, 0.2734],[0.6986, 0.2384],[0.6634, 0.1694]
[0.4554, 0.0],[0.236, 0.0],[0.1895, 0.0191],[0.307, 0.2072],[0.4541, 0.3094],[0.2693, 0.0998],[0.3347, 0.4629],[0.3655, 0.6626],[0.4026, 0.8207],[0.4673, 0.0467],[0.539, 0.477],[0.5585, 0.7206],[0.6031, 0.885],[0.6496, 0.0082],[0.6911, 0.4006],[0.5993, 0.3483],[0.5559, 0.2582],[0.7803, 0.0],[0.7715, 0.2737],[0.7011, 0.2405],[0.6647, 0.1673]
[0.4635, 0.0],[0.2354, 0.0],[0.192, 0.0],[0.2938, 0.1973],[0.4554, 0.2815],[0.2699, 0.0884],[0.3309, 0.4569],[0.3598, 0.657],[0.3931, 0.8189],[0.4717, 0.0432],[0.5396, 0.4738],[0.5591, 0.7136],[0.5987, 0.8836],[0.6527, 0.005],[0.6955, 0.4003],[0.6075, 0.3487],[0.5635, 0.2507],[0.7822, 0.0],[0.7753, 0.2684],[0.7043, 0.2338],[0.6653, 0.157]
[0.4635, 0.0],[0.2335, 0.0],[0.1933, 0.0075],[0.3033, 0.2076],[0.4541, 0.3013],[0.2586, 0.0867],[0.3303, 0.46],[0.3586, 0.6619],[0.3925, 0.8228],[0.4635, 0.0414],[0.5346, 0.476],[0.5522, 0.721],[0.5924, 0.8914],[0.6502, 0.0036],[0.693, 0.4056],[0.5987, 0.3575],[0.5541, 0.2628],[0.7816, 0.0],[0.7741, 0.2815],[0.698, 0.2585],[0.6597, 0.1885]
[0.4623, 0.0],[0.2341, 0.0],[0.2014, 0.0195],[0.3196, 0.2168],[0.4711, 0.3151],[0.2555, 0.0916],[0.3297, 0.4717],[0.3605, 0.6778],[0.3963, 0.8433],[0.4591, 0.0457],[0.5321, 0.4809],[0.5528, 0.7305],[0.5949, 0.9031],[0.6477, 0.0089],[0.6923, 0.412],[0.5987, 0.3572],[0.5547, 0.2617],[0.7816, 0.0],[0.7753, 0.2861],[0.6986, 0.2592],[0.6615, 0.1867]
[0.4554, 0.0],[0.2322, 0.0],[0.1977, 0.0273],[0.3202, 0.2221],[0.4742, 0.3197],[0.2567, 0.0969],[0.3315, 0.482],[0.3642, 0.6902],[0.4013, 0.8564],[0.4591, 0.0467],[0.5327, 0.4866],[0.5534, 0.7334],[0.5962, 0.9073],[0.6452, 0.0089],[0.6917, 0.4166],[0.6006, 0.3625],[0.5572, 0.2656],[0.7791, 0.0],[0.7747, 0.2896],[0.7005, 0.261],[0.6641, 0.186]
[0.4617, 0.0],[0.2429, 0.0],[0.2071, 0.0432],[0.3246, 0.2391],[0.4654, 0.354],[0.2586, 0.1189],[0.3378, 0.4951],[0.3674, 0.6991],[0.4082, 0.8642],[0.4547, 0.0648],[0.5295, 0.4961],[0.5497, 0.7408],[0.5955, 0.9045],[0.6439, 0.0248],[0.6917, 0.4208],[0.5974, 0.3656],[0.5515, 0.2772],[0.7785, 0.0],[0.7709, 0.2949],[0.6986, 0.267],[0.6641, 0.203]
[0.4598, 0.0],[0.2404, 0.0],[0.2033, 0.0301],[0.3183, 0.2246],[0.4661, 0.3296],[0.2549, 0.1086],[0.3341, 0.4908],[0.3667, 0.6991],[0.4051, 0.8652],[0.4579, 0.0573],[0.5277, 0.4965],[0.549, 0.745],[0.5943, 0.914],[0.6452, 0.0188],[0.6879, 0.4243],[0.5987, 0.3706],[0.5547, 0.2765],[0.7785, 0.0],[0.7722, 0.2988],[0.698, 0.2727],[0.659, 0.2048]
