"[0.5336, 0.947]","[0.393, 0.8884]","[0.322, 0.7285]","[0.4059, 0.5936]","[0.531, 0.5327]","[0.4049, 0.5112]","[0.4281, 0.328]","[0.4543, 0.197]","[0.4781, 0.0843]","[0.5019, 0.5014]","[0.4749, 0.2907]","[0.4431, 0.1655]","[0.4242, 0.0554]","[0.5979, 0.5379]","[0.606, 0.3773]","[0.549, 0.5091]","[0.5137, 0.6239]","[0.6932, 0.6097]","[0.659, 0.5126]","[0.5989, 0.5952]","[0.56, 0.6744]"
"[0.5354, 0.995]","[0.3862, 0.8994]","[0.3207, 0.7329]","[0.402, 0.5913]","[0.5247, 0.525]","[0.3894, 0.5129]","[0.4161, 0.3319]","[0.4505, 0.2085]","[0.4822, 0.099]","[0.4913, 0.5068]","[0.4622, 0.2928]","[0.4363, 0.1687]","[0.423, 0.0577]","[0.5871, 0.5473]","[0.6043, 0.3719]","[0.5541, 0.5038]","[0.5165, 0.616]","[0.6817, 0.6224]","[0.6577, 0.5229]","[0.6002, 0.6063]","[0.5569, 0.6848]"
"[0.5322, 0.9995]","[0.3842, 0.8993]","[0.3162, 0.74]","[0.3925, 0.5973]","[0.5131, 0.5226]","[0.3859, 0.5141]","[0.413, 0.332]","[0.4427, 0.2104]","[0.4694, 0.0997]","[0.4836, 0.5112]","[0.4581, 0.2946]","[0.435, 0.1732]","[0.4214, 0.0641]","[0.5776, 0.5517]","[0.598, 0.3835]","[0.5422, 0.5103]","[0.4963, 0.6195]","[0.6714, 0.6236]","[0.6499, 0.5233]","[0.5908, 0.6074]","[0.5447, 0.6875]"
"[0.5325, 1.0041]","[0.3816, 0.9036]","[0.315, 0.7416]","[0.3917, 0.5999]","[0.5152, 0.5281]","[0.3867, 0.5154]","[0.4141, 0.3373]","[0.4452, 0.2127]","[0.4748, 0.1]","[0.4844, 0.512]","[0.4576, 0.2946]","[0.4328, 0.1736]","[0.4183, 0.0654]","[0.579, 0.5526]","[0.5972, 0.3836]","[0.5396, 0.517]","[0.4935, 0.6284]","[0.6727, 0.626]","[0.6431, 0.5243]","[0.5811, 0.614]","[0.5342, 0.6965]"
"[0.5361, 1.0042]","[0.3846, 0.9053]","[0.3177, 0.747]","[0.3923, 0.6056]","[0.5124, 0.5285]","[0.3857, 0.5172]","[0.4124, 0.3377]","[0.4418, 0.2132]","[0.4698, 0.1002]","[0.4831, 0.5137]","[0.4574, 0.2962]","[0.4347, 0.1724]","[0.4213, 0.0628]","[0.5767, 0.5546]","[0.597, 0.3878]","[0.5399, 0.5206]","[0.493, 0.6299]","[0.6707, 0.6258]","[0.6432, 0.5303]","[0.5832, 0.6212]","[0.5377, 0.7014]"
"[0.5341, 1.0065]","[0.3812, 0.9058]","[0.3184, 0.7472]","[0.3925, 0.6061]","[0.5107, 0.5288]","[0.3903, 0.5218]","[0.4167, 0.3433]","[0.4456, 0.2183]","[0.4747, 0.1049]","[0.4865, 0.5198]","[0.4586, 0.3013]","[0.4316, 0.1738]","[0.4163, 0.0599]","[0.5794, 0.562]","[0.6036, 0.3832]","[0.5416, 0.514]","[0.4915, 0.6247]","[0.6734, 0.6338]","[0.6457, 0.5365]","[0.5831, 0.6246]","[0.5361, 0.7045]"
"[0.5361, 1.0043]","[0.3846, 0.9038]","[0.3195, 0.7447]","[0.3977, 0.6049]","[0.5169, 0.5318]","[0.3923, 0.5175]","[0.4164, 0.3389]","[0.4439, 0.2149]","[0.4701, 0.1022]","[0.4891, 0.5163]","[0.4639, 0.3005]","[0.4393, 0.1771]","[0.4247, 0.0674]","[0.5824, 0.5584]","[0.6039, 0.3867]","[0.543, 0.5167]","[0.4931, 0.6262]","[0.6765, 0.6315]","[0.6481, 0.5326]","[0.5845, 0.6201]","[0.535, 0.7002]"
"[0.538, 1.0108]","[0.3893, 0.9139]","[0.3175, 0.7482]","[0.3948, 0.604]","[0.5157, 0.5315]","[0.3867, 0.5255]","[0.4128, 0.3449]","[0.4428, 0.2223]","[0.47, 0.111]","[0.4845, 0.5192]","[0.4623, 0.3019]","[0.4365, 0.177]","[0.4201, 0.0632]","[0.5793, 0.5581]","[0.6028, 0.379]","[0.5443, 0.5066]","[0.4964, 0.6174]","[0.6758, 0.6321]","[0.6469, 0.5332]","[0.586, 0.6187]","[0.5411, 0.6998]"
"[0.5378, 1.0132]","[0.3853, 0.9187]","[0.3142, 0.7508]","[0.3933, 0.6079]","[0.514, 0.5372]","[0.3843, 0.5261]","[0.4104, 0.3457]","[0.4407, 0.221]","[0.4684, 0.1085]","[0.4826, 0.519]","[0.458, 0.3024]","[0.4351, 0.1792]","[0.4205, 0.0692]","[0.5774, 0.5576]","[0.5999, 0.3825]","[0.5463, 0.5154]","[0.501, 0.6294]","[0.6735, 0.6307]","[0.6462, 0.5337]","[0.5911, 0.622]","[0.5503, 0.704]"
"[0.5377, 1.0083]","[0.3853, 0.9152]","[0.3167, 0.7482]","[0.3963, 0.6064]","[0.5156, 0.5343]","[0.3859, 0.5243]","[0.4121, 0.345]","[0.4402, 0.2212]","[0.4658, 0.1084]","[0.4826, 0.5178]","[0.4556, 0.3027]","[0.431, 0.1783]","[0.4145, 0.066]","[0.5765, 0.5566]","[0.5984, 0.3828]","[0.5443, 0.5157]","[0.4973, 0.629]","[0.6727, 0.6284]","[0.6448, 0.5334]","[0.5885, 0.6238]","[0.5462, 0.7066]"
"[0.5358, 1.0128]","[0.3826, 0.916]","[0.3132, 0.7513]","[0.3909, 0.6076]","[0.5101, 0.5349]","[0.3818, 0.5271]","[0.4077, 0.3488]","[0.4381, 0.2247]","[0.4663, 0.1118]","[0.4796, 0.5198]","[0.4534, 0.3046]","[0.4302, 0.1806]","[0.4159, 0.0677]","[0.5738, 0.5585]","[0.5949, 0.3812]","[0.5443, 0.5148]","[0.5022, 0.6293]","[0.6704, 0.631]","[0.6438, 0.5324]","[0.5901, 0.6228]","[0.5509, 0.7064]"
"[0.535, 1.0095]","[0.3825, 0.9154]","[0.3112, 0.7472]","[0.3906, 0.6046]","[0.5131, 0.5355]","[0.3824, 0.5277]","[0.4095, 0.3491]","[0.4399, 0.2252]","[0.467, 0.1122]","[0.48, 0.5194]","[0.4559, 0.3051]","[0.4308, 0.1812]","[0.413, 0.0673]","[0.5739, 0.557]","[0.5965, 0.3773]","[0.5437, 0.5124]","[0.4982, 0.628]","[0.6707, 0.6297]","[0.6414, 0.5301]","[0.5853, 0.622]","[0.543, 0.7083]"
