"[0.5528, 0.3716]","[0.5172, 0.3592]","[0.4871, 0.3324]","[0.4619, 0.3175]","[0.4422, 0.2966]","[0.5194, 0.2265]","[0.4906, 0.1863]","[0.4668, 0.1802]","[0.4479, 0.1883]","[0.5268, 0.2197]","[0.4914, 0.1757]","[0.466, 0.1744]","[0.4471, 0.1868]","[0.5305, 0.2211]","[0.495, 0.175]","[0.4682, 0.1712]","[0.4482, 0.1802]","[0.529, 0.2305]","[0.4968, 0.1931]","[0.4751, 0.1836]","[0.4582, 0.1845]"
"[0.5516, 0.3709]","[0.5157, 0.3587]","[0.4863, 0.333]","[0.4615, 0.3199]","[0.4418, 0.2972]","[0.5166, 0.2281]","[0.4914, 0.1894]","[0.4688, 0.1825]","[0.4495, 0.1873]","[0.5244, 0.2206]","[0.4926, 0.176]","[0.4679, 0.1728]","[0.4483, 0.1848]","[0.5292, 0.2214]","[0.4965, 0.1757]","[0.4706, 0.1719]","[0.45, 0.1797]","[0.5293, 0.2308]","[0.4995, 0.1932]","[0.4788, 0.1829]","[0.4616, 0.1814]"
"[0.5519, 0.3695]","[0.5154, 0.3582]","[0.4863, 0.3333]","[0.4615, 0.3206]","[0.4424, 0.2977]","[0.5201, 0.2283]","[0.493, 0.1883]","[0.4695, 0.1822]","[0.4502, 0.1874]","[0.5284, 0.2211]","[0.4942, 0.1753]","[0.4682, 0.1727]","[0.4489, 0.186]","[0.5324, 0.2227]","[0.4982, 0.1754]","[0.4717, 0.1722]","[0.4518, 0.1813]","[0.5308, 0.2323]","[0.5009, 0.1931]","[0.4796, 0.1833]","[0.4623, 0.1832]"
"[0.5525, 0.3706]","[0.5172, 0.3599]","[0.4869, 0.334]","[0.4618, 0.32]","[0.4418, 0.2977]","[0.5181, 0.2293]","[0.4915, 0.1886]","[0.4682, 0.1823]","[0.4486, 0.1882]","[0.5264, 0.2215]","[0.4931, 0.176]","[0.4678, 0.1744]","[0.4485, 0.1871]","[0.5316, 0.2221]","[0.4984, 0.1756]","[0.4718, 0.1728]","[0.4518, 0.1811]","[0.5321, 0.2314]","[0.5027, 0.1921]","[0.4814, 0.1829]","[0.4644, 0.1829]"
"[0.552, 0.3705]","[0.516, 0.3586]","[0.4871, 0.3323]","[0.4625, 0.3203]","[0.4427, 0.2976]","[0.518, 0.2279]","[0.4923, 0.1891]","[0.4692, 0.1831]","[0.45, 0.1881]","[0.5266, 0.2207]","[0.4932, 0.1766]","[0.4675, 0.1748]","[0.4482, 0.1872]","[0.532, 0.2221]","[0.4981, 0.1755]","[0.4707, 0.1733]","[0.4503, 0.1826]","[0.5321, 0.2324]","[0.5016, 0.1931]","[0.4796, 0.1835]","[0.4621, 0.1836]"
"[0.5516, 0.3694]","[0.5157, 0.3589]","[0.4867, 0.333]","[0.4618, 0.3199]","[0.4418, 0.2975]","[0.5174, 0.228]","[0.4917, 0.1891]","[0.4686, 0.1831]","[0.4494, 0.1887]","[0.5259, 0.2198]","[0.493, 0.1756]","[0.4675, 0.1741]","[0.4483, 0.1869]","[0.5311, 0.2203]","[0.4978, 0.174]","[0.4705, 0.1719]","[0.45, 0.1814]","[0.5309, 0.2299]","[0.5006, 0.1912]","[0.4786, 0.1819]","[0.461, 0.1824]"
"[0.5507, 0.369]","[0.5148, 0.3585]","[0.4859, 0.3329]","[0.4612, 0.3195]","[0.4412, 0.2966]","[0.5168, 0.228]","[0.4911, 0.1887]","[0.468, 0.1827]","[0.4488, 0.1882]","[0.5258, 0.2196]","[0.493, 0.1747]","[0.4675, 0.1731]","[0.4484, 0.1864]","[0.5311, 0.22]","[0.4976, 0.1744]","[0.4705, 0.1721]","[0.4505, 0.1813]","[0.5309, 0.2294]","[0.5008, 0.1911]","[0.4789, 0.182]","[0.4613, 0.1828]"
"[0.5501, 0.3663]","[0.5151, 0.3578]","[0.4853, 0.3332]","[0.4604, 0.3191]","[0.4405, 0.2966]","[0.5163, 0.2268]","[0.4899, 0.1878]","[0.4665, 0.1825]","[0.4475, 0.1891]","[0.5246, 0.2181]","[0.4917, 0.1737]","[0.4663, 0.1728]","[0.4472, 0.1866]","[0.5295, 0.2183]","[0.4963, 0.1731]","[0.4694, 0.1713]","[0.4491, 0.1809]","[0.5293, 0.2276]","[0.4991, 0.1893]","[0.4775, 0.1806]","[0.4602, 0.1816]"
"[0.5502, 0.3671]","[0.5142, 0.3574]","[0.4854, 0.332]","[0.4609, 0.3188]","[0.4409, 0.2963]","[0.5156, 0.2273]","[0.4904, 0.1894]","[0.4675, 0.1827]","[0.4481, 0.1873]","[0.5247, 0.2191]","[0.492, 0.1768]","[0.4665, 0.1743]","[0.4467, 0.1855]","[0.5305, 0.2191]","[0.4972, 0.1748]","[0.4699, 0.1718]","[0.4489, 0.1803]","[0.5309, 0.2279]","[0.5006, 0.1909]","[0.4787, 0.1814]","[0.4607, 0.1814]"
"[0.5498, 0.3668]","[0.5149, 0.3579]","[0.4861, 0.3323]","[0.4615, 0.3192]","[0.4413, 0.2969]","[0.5162, 0.2269]","[0.4906, 0.1898]","[0.4676, 0.1834]","[0.4487, 0.1881]","[0.5252, 0.2187]","[0.4924, 0.1753]","[0.4668, 0.1731]","[0.4474, 0.1847]","[0.5309, 0.2189]","[0.4973, 0.1741]","[0.4699, 0.1718]","[0.4492, 0.181]","[0.5311, 0.2283]","[0.5006, 0.1913]","[0.4787, 0.1827]","[0.461, 0.1836]"
"[0.55, 0.3681]","[0.5152, 0.3594]","[0.4857, 0.3341]","[0.4607, 0.3191]","[0.4406, 0.2972]","[0.5187, 0.2285]","[0.4914, 0.1873]","[0.4668, 0.1818]","[0.447, 0.1889]","[0.5269, 0.2204]","[0.4934, 0.1748]","[0.4672, 0.1735]","[0.4478, 0.1869]","[0.5311, 0.2208]","[0.498, 0.1748]","[0.4707, 0.172]","[0.4505, 0.1803]","[0.5302, 0.2299]","[0.5014, 0.1904]","[0.4797, 0.1815]","[0.4623, 0.1825]"
"[0.5515, 0.3687]","[0.5143, 0.3575]","[0.4853, 0.3321]","[0.4606, 0.3194]","[0.4404, 0.2964]","[0.5177, 0.2277]","[0.4912, 0.188]","[0.4677, 0.182]","[0.4478, 0.1878]","[0.5261, 0.2194]","[0.4918, 0.1759]","[0.4657, 0.1734]","[0.4462, 0.1859]","[0.5308, 0.2196]","[0.4965, 0.1728]","[0.4687, 0.1705]","[0.4478, 0.1797]","[0.5299, 0.2289]","[0.4992, 0.1884]","[0.4765, 0.1795]","[0.4581, 0.1807]"
"[0.5499, 0.3688]","[0.5154, 0.3585]","[0.4849, 0.3332]","[0.4593, 0.319]","[0.4397, 0.2965]","[0.5167, 0.2259]","[0.4893, 0.1869]","[0.4661, 0.1813]","[0.4464, 0.1881]","[0.5245, 0.218]","[0.4919, 0.1748]","[0.4667, 0.1733]","[0.4469, 0.187]","[0.529, 0.2189]","[0.4967, 0.1762]","[0.4706, 0.1727]","[0.4504, 0.1805]","[0.5291, 0.2284]","[0.501, 0.1921]","[0.4804, 0.1824]","[0.4634, 0.1815]"
"[0.5485, 0.3677]","[0.5142, 0.3579]","[0.4843, 0.3333]","[0.4588, 0.3195]","[0.439, 0.2969]","[0.5161, 0.2273]","[0.4891, 0.1878]","[0.4654, 0.1823]","[0.4454, 0.1885]","[0.5239, 0.2184]","[0.4907, 0.1741]","[0.4653, 0.173]","[0.4458, 0.1868]","[0.5285, 0.218]","[0.4953, 0.174]","[0.4693, 0.1719]","[0.4494, 0.1806]","[0.5288, 0.2261]","[0.4993, 0.1891]","[0.4782, 0.1811]","[0.4613, 0.1821]"
"[0.5473, 0.3685]","[0.5125, 0.357]","[0.4837, 0.331]","[0.4589, 0.3179]","[0.4386, 0.2959]","[0.5155, 0.2255]","[0.489, 0.1872]","[0.4655, 0.1813]","[0.4455, 0.1878]","[0.524, 0.2176]","[0.4905, 0.1752]","[0.4652, 0.1738]","[0.4455, 0.1865]","[0.5291, 0.2179]","[0.4956, 0.1746]","[0.4691, 0.1719]","[0.4485, 0.1804]","[0.5295, 0.2273]","[0.5002, 0.1904]","[0.4789, 0.181]","[0.4613, 0.1811]"
"[0.549, 0.3674]","[0.5133, 0.3574]","[0.4839, 0.3313]","[0.4592, 0.3182]","[0.439, 0.296]","[0.5153, 0.2248]","[0.4888, 0.1865]","[0.4654, 0.181]","[0.4456, 0.1881]","[0.5238, 0.2166]","[0.4895, 0.174]","[0.464, 0.1724]","[0.4443, 0.1852]","[0.5291, 0.2171]","[0.4945, 0.1724]","[0.4673, 0.1704]","[0.4464, 0.1796]","[0.5294, 0.2271]","[0.4987, 0.1892]","[0.4768, 0.1803]","[0.4592, 0.1807]"
"[0.5496, 0.3674]","[0.5145, 0.3578]","[0.4839, 0.3327]","[0.4582, 0.3183]","[0.4379, 0.2958]","[0.5185, 0.225]","[0.489, 0.1844]","[0.464, 0.1793]","[0.4439, 0.1868]","[0.5268, 0.2169]","[0.4904, 0.1709]","[0.4637, 0.1712]","[0.4444, 0.1856]","[0.5304, 0.2185]","[0.495, 0.1725]","[0.4676, 0.1706]","[0.4478, 0.1798]","[0.5286, 0.2292]","[0.4985, 0.1898]","[0.4769, 0.181]","[0.46, 0.182]"
"[0.5493, 0.3672]","[0.514, 0.3576]","[0.4837, 0.3322]","[0.458, 0.3173]","[0.4377, 0.2952]","[0.5191, 0.2249]","[0.4895, 0.1835]","[0.4644, 0.1787]","[0.4443, 0.187]","[0.5267, 0.2169]","[0.4903, 0.1713]","[0.4638, 0.1714]","[0.4444, 0.1853]","[0.5295, 0.2184]","[0.4944, 0.172]","[0.4676, 0.1695]","[0.4477, 0.178]","[0.5268, 0.2286]","[0.4972, 0.1883]","[0.4764, 0.1794]","[0.4598, 0.1801]"
"[0.5491, 0.3659]","[0.5122, 0.3565]","[0.4824, 0.3303]","[0.4574, 0.3169]","[0.4373, 0.2945]","[0.5138, 0.2246]","[0.4867, 0.1847]","[0.4626, 0.18]","[0.4431, 0.188]","[0.5217, 0.2161]","[0.4877, 0.1714]","[0.4618, 0.1709]","[0.4429, 0.1847]","[0.5262, 0.2164]","[0.4926, 0.1696]","[0.4654, 0.1678]","[0.4453, 0.1772]","[0.5255, 0.2261]","[0.4958, 0.1859]","[0.474, 0.1771]","[0.4567, 0.1783]"
"[0.5474, 0.3648]","[0.5114, 0.3554]","[0.4823, 0.3309]","[0.457, 0.3171]","[0.4371, 0.2948]","[0.5159, 0.2229]","[0.4869, 0.1842]","[0.4624, 0.1793]","[0.443, 0.1862]","[0.5237, 0.215]","[0.488, 0.1716]","[0.4618, 0.1711]","[0.4426, 0.186]","[0.527, 0.216]","[0.4918, 0.1718]","[0.4648, 0.1696]","[0.4447, 0.1791]","[0.525, 0.2254]","[0.4944, 0.1872]","[0.4728, 0.1783]","[0.4555, 0.1792]"
"[0.5489, 0.3661]","[0.5118, 0.3555]","[0.4822, 0.3296]","[0.4568, 0.3168]","[0.4365, 0.2951]","[0.5144, 0.2239]","[0.4869, 0.1849]","[0.463, 0.1792]","[0.4428, 0.1854]","[0.5225, 0.2159]","[0.4872, 0.1744]","[0.4612, 0.172]","[0.4412, 0.1839]","[0.527, 0.2164]","[0.4922, 0.172]","[0.4648, 0.1684]","[0.4437, 0.1764]","[0.5263, 0.2256]","[0.4959, 0.1863]","[0.474, 0.1764]","[0.456, 0.1765]"
"[0.5482, 0.364]","[0.5134, 0.3565]","[0.483, 0.3327]","[0.4563, 0.3176]","[0.4363, 0.2959]","[0.5187, 0.2254]","[0.4873, 0.1839]","[0.4618, 0.1793]","[0.442, 0.1863]","[0.526, 0.2158]","[0.4886, 0.1699]","[0.4616, 0.1703]","[0.4425, 0.1854]","[0.5282, 0.2165]","[0.4926, 0.172]","[0.466, 0.1709]","[0.4465, 0.1809]","[0.5254, 0.2255]","[0.4961, 0.1875]","[0.4749, 0.1807]","[0.4582, 0.183]"
"[0.5497, 0.3651]","[0.5128, 0.3572]","[0.4822, 0.3322]","[0.4563, 0.3175]","[0.436, 0.2958]","[0.5171, 0.2247]","[0.4879, 0.1824]","[0.4632, 0.1777]","[0.4433, 0.1865]","[0.5252, 0.2164]","[0.4887, 0.1715]","[0.4622, 0.1715]","[0.4429, 0.1855]","[0.5286, 0.2181]","[0.4935, 0.1725]","[0.4668, 0.1701]","[0.4468, 0.1786]","[0.5267, 0.2284]","[0.4974, 0.189]","[0.4766, 0.1798]","[0.46, 0.1797]"
"[0.5494, 0.3675]","[0.5115, 0.3552]","[0.4824, 0.3296]","[0.4573, 0.3175]","[0.4367, 0.2951]","[0.5159, 0.2229]","[0.4884, 0.1838]","[0.4644, 0.1791]","[0.4441, 0.1867]","[0.5241, 0.2158]","[0.4881, 0.1739]","[0.4614, 0.1726]","[0.4414, 0.1856]","[0.5283, 0.2179]","[0.4925, 0.1728]","[0.4648, 0.1699]","[0.4438, 0.1785]","[0.5268, 0.2293]","[0.4962, 0.1897]","[0.4743, 0.1792]","[0.4565, 0.1788]"
"[0.5499, 0.3674]","[0.5137, 0.3575]","[0.4831, 0.3328]","[0.457, 0.3187]","[0.4366, 0.2966]","[0.5182, 0.224]","[0.4869, 0.1836]","[0.4621, 0.1795]","[0.4424, 0.1877]","[0.5258, 0.216]","[0.4882, 0.172]","[0.4615, 0.1728]","[0.4421, 0.1879]","[0.5288, 0.2175]","[0.4924, 0.1731]","[0.4654, 0.172]","[0.4454, 0.1816]","[0.5266, 0.2274]","[0.4959, 0.1888]","[0.4748, 0.1811]","[0.4581, 0.1824]"
"[0.5507, 0.3666]","[0.5141, 0.3584]","[0.4836, 0.334]","[0.4573, 0.3184]","[0.4365, 0.2973]","[0.5186, 0.2257]","[0.488, 0.184]","[0.4628, 0.1795]","[0.443, 0.1883]","[0.5259, 0.2175]","[0.4883, 0.1732]","[0.4615, 0.1739]","[0.4421, 0.1877]","[0.5285, 0.2188]","[0.4925, 0.1738]","[0.4658, 0.1722]","[0.4461, 0.1813]","[0.5261, 0.228]","[0.4963, 0.1885]","[0.4756, 0.1805]","[0.4593, 0.1819]"
