"[0.4461, 0.3697]","[0.4825, 0.3604]","[0.5161, 0.3375]","[0.5401, 0.3192]","[0.5588, 0.2989]","[0.4848, 0.2329]","[0.513, 0.1903]","[0.5356, 0.1836]","[0.5528, 0.1862]","[0.4736, 0.221]","[0.5082, 0.1673]","[0.5329, 0.1695]","[0.5507, 0.1854]","[0.467, 0.2201]","[0.5035, 0.172]","[0.5282, 0.1741]","[0.5456, 0.1867]","[0.4655, 0.228]","[0.4955, 0.1944]","[0.5155, 0.1891]","[0.531, 0.192]"
"[0.4441, 0.3741]","[0.4833, 0.3573]","[0.5155, 0.3349]","[0.5391, 0.3206]","[0.5593, 0.3013]","[0.4834, 0.2317]","[0.5106, 0.1914]","[0.5334, 0.184]","[0.5517, 0.1861]","[0.4736, 0.2217]","[0.5063, 0.1725]","[0.532, 0.1711]","[0.5505, 0.1857]","[0.4683, 0.2221]","[0.5034, 0.1735]","[0.5293, 0.1725]","[0.5475, 0.1834]","[0.4687, 0.2307]","[0.4987, 0.1938]","[0.5194, 0.1873]","[0.5356, 0.1899]"
"[0.4417, 0.3722]","[0.4817, 0.3568]","[0.5146, 0.3356]","[0.5386, 0.3212]","[0.5587, 0.3008]","[0.4823, 0.2346]","[0.5108, 0.1939]","[0.534, 0.1845]","[0.5521, 0.1853]","[0.4718, 0.2226]","[0.5057, 0.1725]","[0.5314, 0.172]","[0.5492, 0.1871]","[0.4665, 0.2226]","[0.5014, 0.1739]","[0.5269, 0.1734]","[0.544, 0.1853]","[0.4672, 0.2307]","[0.4962, 0.1908]","[0.5165, 0.1835]","[0.5322, 0.1868]"
"[0.4426, 0.3738]","[0.4808, 0.3579]","[0.5137, 0.3366]","[0.5381, 0.3215]","[0.5589, 0.3004]","[0.4811, 0.2352]","[0.5101, 0.1937]","[0.5337, 0.1848]","[0.552, 0.1859]","[0.4707, 0.2229]","[0.5057, 0.1725]","[0.5315, 0.172]","[0.5494, 0.187]","[0.4656, 0.2229]","[0.5023, 0.1747]","[0.5279, 0.1745]","[0.5451, 0.1866]","[0.4664, 0.2312]","[0.4968, 0.1925]","[0.5176, 0.1863]","[0.5336, 0.1904]"
"[0.443, 0.3747]","[0.4819, 0.358]","[0.5139, 0.335]","[0.5377, 0.3205]","[0.5583, 0.3009]","[0.483, 0.2327]","[0.5112, 0.1921]","[0.5344, 0.1845]","[0.5526, 0.1867]","[0.4732, 0.2222]","[0.5073, 0.1731]","[0.5333, 0.173]","[0.5514, 0.1884]","[0.4675, 0.2227]","[0.5037, 0.1746]","[0.53, 0.1748]","[0.5476, 0.1871]","[0.4677, 0.2312]","[0.4977, 0.1919]","[0.5187, 0.1857]","[0.5347, 0.1897]"
"[0.4444, 0.3744]","[0.4826, 0.3576]","[0.5145, 0.3357]","[0.5383, 0.3207]","[0.5593, 0.3004]","[0.4839, 0.2335]","[0.5113, 0.193]","[0.5341, 0.185]","[0.5522, 0.1863]","[0.4735, 0.2224]","[0.5067, 0.1727]","[0.532, 0.1728]","[0.5499, 0.1878]","[0.4675, 0.222]","[0.503, 0.1742]","[0.5286, 0.1747]","[0.546, 0.1877]","[0.4674, 0.2292]","[0.4974, 0.1914]","[0.5183, 0.1858]","[0.5344, 0.19]"
"[0.4449, 0.3754]","[0.4834, 0.3575]","[0.5152, 0.3345]","[0.539, 0.3201]","[0.5598, 0.2996]","[0.4847, 0.2313]","[0.5123, 0.1905]","[0.5351, 0.1834]","[0.553, 0.1864]","[0.4744, 0.2211]","[0.5082, 0.1728]","[0.5338, 0.173]","[0.5516, 0.1884]","[0.4686, 0.2215]","[0.5046, 0.1739]","[0.5307, 0.174]","[0.5483, 0.1869]","[0.4687, 0.2298]","[0.4989, 0.1904]","[0.52, 0.1842]","[0.5362, 0.1886]"
"[0.4454, 0.3736]","[0.484, 0.3559]","[0.5162, 0.3336]","[0.5398, 0.3193]","[0.5605, 0.2996]","[0.4855, 0.2309]","[0.513, 0.1898]","[0.5358, 0.1834]","[0.5537, 0.1867]","[0.4752, 0.2208]","[0.5091, 0.1716]","[0.5346, 0.1728]","[0.5522, 0.1888]","[0.4691, 0.2213]","[0.5052, 0.1732]","[0.5313, 0.1743]","[0.5487, 0.1877]","[0.4688, 0.2293]","[0.4991, 0.1901]","[0.5203, 0.1845]","[0.5364, 0.1889]"
"[0.4445, 0.3744]","[0.4844, 0.3563]","[0.5164, 0.3329]","[0.5401, 0.3186]","[0.5603, 0.2998]","[0.4857, 0.2304]","[0.5134, 0.1894]","[0.5362, 0.1829]","[0.5541, 0.1866]","[0.475, 0.2207]","[0.5094, 0.1726]","[0.5352, 0.1737]","[0.5529, 0.1898]","[0.4688, 0.2208]","[0.5052, 0.172]","[0.5315, 0.1736]","[0.5492, 0.1877]","[0.4685, 0.2286]","[0.4993, 0.1894]","[0.5209, 0.1843]","[0.5374, 0.1895]"
"[0.444, 0.3738]","[0.4842, 0.3566]","[0.516, 0.3329]","[0.5398, 0.3184]","[0.5605, 0.2994]","[0.4856, 0.2301]","[0.5125, 0.1894]","[0.5354, 0.1826]","[0.5535, 0.1858]","[0.4751, 0.2203]","[0.5086, 0.1721]","[0.5346, 0.1729]","[0.5526, 0.189]","[0.4689, 0.2205]","[0.5047, 0.1719]","[0.5316, 0.1735]","[0.5496, 0.1877]","[0.4689, 0.2288]","[0.4997, 0.1901]","[0.5215, 0.1855]","[0.5383, 0.1911]"
"[0.4449, 0.3739]","[0.4843, 0.356]","[0.5162, 0.333]","[0.5398, 0.3187]","[0.5602, 0.2993]","[0.4856, 0.2314]","[0.5121, 0.1919]","[0.5348, 0.1841]","[0.553, 0.1855]","[0.4754, 0.2206]","[0.5082, 0.1726]","[0.5338, 0.1725]","[0.5519, 0.1874]","[0.4692, 0.2203]","[0.5044, 0.1735]","[0.5306, 0.1742]","[0.5486, 0.1873]","[0.4687, 0.2281]","[0.4986, 0.1907]","[0.5199, 0.1848]","[0.5365, 0.1891]"
