"[0.6029, 0.4886]","[0.563, 0.4599]","[0.5337, 0.4285]","[0.5078, 0.4121]","[0.4876, 0.3965]","[0.5756, 0.3214]","[0.5393, 0.2906]","[0.5135, 0.2923]","[0.4926, 0.3022]","[0.5835, 0.3191]","[0.5361, 0.2856]","[0.5081, 0.2938]","[0.489, 0.3111]","[0.5851, 0.3282]","[0.5395, 0.2935]","[0.5113, 0.3008]","[0.4915, 0.3168]","[0.5799, 0.3469]","[0.5458, 0.3173]","[0.5247, 0.31]","[0.5075, 0.3101]"
"[0.6045, 0.4871]","[0.5644, 0.4591]","[0.5343, 0.4278]","[0.5076, 0.4155]","[0.487, 0.396]","[0.5755, 0.3236]","[0.5396, 0.2963]","[0.5148, 0.2953]","[0.4937, 0.3012]","[0.5835, 0.3206]","[0.5365, 0.2891]","[0.5091, 0.2929]","[0.4898, 0.3086]","[0.5862, 0.3271]","[0.5412, 0.2958]","[0.511, 0.2976]","[0.4892, 0.3093]","[0.582, 0.3421]","[0.5463, 0.3148]","[0.5235, 0.3076]","[0.505, 0.3084]"
"[0.6051, 0.4868]","[0.5645, 0.4595]","[0.5344, 0.4282]","[0.5072, 0.4149]","[0.4864, 0.395]","[0.5765, 0.3231]","[0.5392, 0.2971]","[0.5139, 0.2967]","[0.4928, 0.3034]","[0.5843, 0.3203]","[0.5359, 0.2886]","[0.5083, 0.2935]","[0.4887, 0.3099]","[0.5867, 0.3275]","[0.5412, 0.2942]","[0.5109, 0.2968]","[0.4889, 0.3087]","[0.582, 0.3436]","[0.5461, 0.3145]","[0.5234, 0.3065]","[0.505, 0.3064]"
"[0.6044, 0.4866]","[0.5642, 0.4595]","[0.5337, 0.4276]","[0.5069, 0.4145]","[0.4861, 0.3949]","[0.5742, 0.3238]","[0.538, 0.2978]","[0.5131, 0.2972]","[0.4925, 0.3038]","[0.5825, 0.3207]","[0.5356, 0.2893]","[0.5081, 0.2929]","[0.4884, 0.3085]","[0.5856, 0.3274]","[0.5408, 0.2949]","[0.5103, 0.2968]","[0.4881, 0.3084]","[0.5819, 0.3431]","[0.5457, 0.3139]","[0.5227, 0.3062]","[0.5041, 0.3068]"
"[0.6031, 0.4848]","[0.5637, 0.4577]","[0.5336, 0.427]","[0.5067, 0.414]","[0.4859, 0.3946]","[0.5747, 0.3221]","[0.5376, 0.2966]","[0.5128, 0.2965]","[0.4921, 0.3034]","[0.5826, 0.3196]","[0.5353, 0.2882]","[0.508, 0.2921]","[0.4884, 0.3081]","[0.5854, 0.3273]","[0.5411, 0.2947]","[0.511, 0.296]","[0.4889, 0.3072]","[0.5815, 0.3443]","[0.5466, 0.315]","[0.5241, 0.3062]","[0.5057, 0.3056]"
"[0.6025, 0.4841]","[0.5634, 0.4584]","[0.5332, 0.4273]","[0.5065, 0.4144]","[0.4858, 0.3944]","[0.5731, 0.3221]","[0.5377, 0.2967]","[0.513, 0.2963]","[0.4923, 0.3034]","[0.5814, 0.3188]","[0.5355, 0.2888]","[0.5084, 0.2923]","[0.4888, 0.308]","[0.5847, 0.3258]","[0.5408, 0.2949]","[0.5108, 0.2966]","[0.4889, 0.3083]","[0.5815, 0.3423]","[0.5465, 0.3147]","[0.5236, 0.3068]","[0.5051, 0.3069]"
"[0.6029, 0.4856]","[0.5639, 0.4598]","[0.5335, 0.428]","[0.5066, 0.4145]","[0.4854, 0.3947]","[0.5736, 0.3225]","[0.5377, 0.2971]","[0.5128, 0.2968]","[0.492, 0.3038]","[0.5819, 0.3191]","[0.5355, 0.2886]","[0.5082, 0.2925]","[0.4886, 0.3082]","[0.5851, 0.326]","[0.5409, 0.2947]","[0.5107, 0.2968]","[0.4887, 0.3084]","[0.5816, 0.3421]","[0.5467, 0.3141]","[0.5237, 0.3069]","[0.5051, 0.3074]"
"[0.6031, 0.4858]","[0.5637, 0.4593]","[0.5331, 0.4275]","[0.5061, 0.4143]","[0.4852, 0.3942]","[0.5736, 0.3228]","[0.5377, 0.2979]","[0.5129, 0.2975]","[0.4923, 0.3041]","[0.5817, 0.3191]","[0.5352, 0.2893]","[0.5081, 0.2933]","[0.4885, 0.309]","[0.5849, 0.3253]","[0.5403, 0.2951]","[0.5101, 0.2975]","[0.4878, 0.3093]","[0.5814, 0.3407]","[0.5457, 0.3142]","[0.5226, 0.3072]","[0.5037, 0.3077]"
"[0.6025, 0.4859]","[0.5635, 0.4594]","[0.5333, 0.428]","[0.5063, 0.4147]","[0.4855, 0.3951]","[0.5746, 0.3223]","[0.5381, 0.2972]","[0.5129, 0.2969]","[0.4922, 0.3038]","[0.5824, 0.3193]","[0.5353, 0.2892]","[0.508, 0.2931]","[0.4883, 0.3089]","[0.5853, 0.3263]","[0.5406, 0.2955]","[0.5105, 0.2976]","[0.4882, 0.3092]","[0.5815, 0.3426]","[0.5462, 0.3154]","[0.5233, 0.3081]","[0.5044, 0.3084]"
"[0.6034, 0.4863]","[0.5638, 0.4592]","[0.5338, 0.4279]","[0.5072, 0.4155]","[0.4861, 0.3958]","[0.5744, 0.3233]","[0.5379, 0.2982]","[0.5128, 0.2984]","[0.4925, 0.3062]","[0.5827, 0.3203]","[0.5358, 0.2899]","[0.5083, 0.294]","[0.4887, 0.3101]","[0.5857, 0.3278]","[0.5408, 0.2958]","[0.5106, 0.298]","[0.4887, 0.3095]","[0.5819, 0.3447]","[0.5462, 0.3162]","[0.5233, 0.3082]","[0.5048, 0.308]"
"[0.6026, 0.487]","[0.5636, 0.4596]","[0.5337, 0.4284]","[0.507, 0.415]","[0.4862, 0.3954]","[0.575, 0.324]","[0.5385, 0.2991]","[0.5134, 0.2985]","[0.4927, 0.3052]","[0.583, 0.3211]","[0.5362, 0.2906]","[0.5088, 0.2939]","[0.4888, 0.3096]","[0.5859, 0.3285]","[0.5417, 0.296]","[0.5115, 0.2973]","[0.4893, 0.3089]","[0.5821, 0.3453]","[0.547, 0.316]","[0.524, 0.3078]","[0.5052, 0.3081]"
