"[0.3952, 0.4897]","[0.4391, 0.4593]","[0.4684, 0.4306]","[0.4939, 0.4174]","[0.5146, 0.4029]","[0.4251, 0.3197]","[0.4619, 0.2896]","[0.4873, 0.2956]","[0.5054, 0.3068]","[0.4169, 0.3178]","[0.463, 0.2808]","[0.4899, 0.2923]","[0.5083, 0.3129]","[0.4147, 0.3266]","[0.462, 0.2917]","[0.4903, 0.299]","[0.5094, 0.3141]","[0.4191, 0.3441]","[0.4547, 0.3162]","[0.4773, 0.3106]","[0.4956, 0.3116]"
"[0.3946, 0.4914]","[0.4382, 0.4597]","[0.4684, 0.4297]","[0.493, 0.416]","[0.5152, 0.4027]","[0.4259, 0.3206]","[0.4618, 0.2904]","[0.4873, 0.2956]","[0.5061, 0.307]","[0.4167, 0.3173]","[0.4619, 0.284]","[0.4894, 0.2953]","[0.5084, 0.316]","[0.4136, 0.3253]","[0.4591, 0.294]","[0.4869, 0.3013]","[0.5064, 0.3162]","[0.4171, 0.3431]","[0.4519, 0.3166]","[0.4745, 0.3137]","[0.4928, 0.3167]"
"[0.3954, 0.4904]","[0.4381, 0.4604]","[0.4685, 0.4308]","[0.4931, 0.416]","[0.5154, 0.4008]","[0.4269, 0.3229]","[0.4619, 0.2922]","[0.4878, 0.296]","[0.5069, 0.3067]","[0.4173, 0.3192]","[0.4609, 0.2836]","[0.4889, 0.2939]","[0.5083, 0.3141]","[0.4137, 0.326]","[0.4583, 0.2926]","[0.4864, 0.2988]","[0.5058, 0.3131]","[0.4169, 0.3422]","[0.4524, 0.3151]","[0.4752, 0.3127]","[0.4931, 0.3165]"
"[0.3959, 0.4897]","[0.4377, 0.4612]","[0.4683, 0.4311]","[0.4931, 0.4162]","[0.5156, 0.4015]","[0.4293, 0.3223]","[0.4629, 0.2928]","[0.4884, 0.2965]","[0.5073, 0.3074]","[0.4192, 0.3181]","[0.4616, 0.2836]","[0.4896, 0.2942]","[0.5089, 0.3152]","[0.4149, 0.3244]","[0.4589, 0.2921]","[0.4873, 0.2991]","[0.5068, 0.3148]","[0.4172, 0.3403]","[0.4527, 0.3138]","[0.476, 0.3125]","[0.4941, 0.3177]"
"[0.3954, 0.4898]","[0.4386, 0.46]","[0.469, 0.4298]","[0.4937, 0.415]","[0.5164, 0.4005]","[0.4287, 0.3214]","[0.4631, 0.2926]","[0.4889, 0.2974]","[0.5081, 0.3092]","[0.4187, 0.3175]","[0.4621, 0.2833]","[0.4902, 0.2946]","[0.5095, 0.3163]","[0.4148, 0.3246]","[0.4592, 0.2919]","[0.4876, 0.2991]","[0.5071, 0.315]","[0.4176, 0.3414]","[0.4532, 0.3142]","[0.4765, 0.3125]","[0.4946, 0.3174]"
"[0.3948, 0.4903]","[0.4385, 0.4602]","[0.4691, 0.4296]","[0.4939, 0.4147]","[0.5167, 0.4006]","[0.4287, 0.3213]","[0.4631, 0.2925]","[0.4887, 0.2972]","[0.5079, 0.3088]","[0.4188, 0.3174]","[0.4624, 0.2833]","[0.4902, 0.2948]","[0.5094, 0.3163]","[0.4149, 0.3243]","[0.4593, 0.2916]","[0.4876, 0.2989]","[0.5071, 0.3147]","[0.4177, 0.3409]","[0.4531, 0.3139]","[0.4764, 0.3124]","[0.4946, 0.3173]"
"[0.3955, 0.4913]","[0.4382, 0.4609]","[0.4688, 0.4306]","[0.4938, 0.4152]","[0.5169, 0.4004]","[0.4299, 0.3222]","[0.4633, 0.2933]","[0.4885, 0.2981]","[0.5073, 0.3103]","[0.4197, 0.318]","[0.4623, 0.2844]","[0.4897, 0.2952]","[0.5088, 0.3165]","[0.4152, 0.324]","[0.4593, 0.2927]","[0.4872, 0.3002]","[0.5066, 0.3165]","[0.417, 0.3398]","[0.4524, 0.314]","[0.4756, 0.3128]","[0.4939, 0.3181]"
"[0.3943, 0.4916]","[0.4386, 0.4607]","[0.4692, 0.4308]","[0.4941, 0.4152]","[0.5169, 0.4007]","[0.4286, 0.3222]","[0.4632, 0.2938]","[0.4889, 0.2987]","[0.5081, 0.3106]","[0.4186, 0.3179]","[0.4628, 0.2844]","[0.4906, 0.2957]","[0.5099, 0.3175]","[0.4147, 0.3244]","[0.4597, 0.2927]","[0.4878, 0.3001]","[0.5072, 0.3162]","[0.4175, 0.3408]","[0.453, 0.3148]","[0.4762, 0.3131]","[0.4945, 0.318]"
"[0.3957, 0.4918]","[0.4388, 0.4607]","[0.4691, 0.431]","[0.4938, 0.4154]","[0.5165, 0.4005]","[0.4286, 0.3225]","[0.4631, 0.2933]","[0.4886, 0.2987]","[0.5076, 0.3106]","[0.4186, 0.3185]","[0.4627, 0.2852]","[0.4901, 0.2964]","[0.5092, 0.3174]","[0.4144, 0.3251]","[0.4593, 0.2948]","[0.4868, 0.3019]","[0.5061, 0.3172]","[0.4168, 0.3415]","[0.452, 0.3163]","[0.4747, 0.3138]","[0.4929, 0.3174]"
"[0.3951, 0.4915]","[0.4387, 0.4604]","[0.4689, 0.4309]","[0.4935, 0.4159]","[0.5159, 0.401]","[0.4293, 0.3214]","[0.4632, 0.2929]","[0.4885, 0.2981]","[0.5075, 0.3101]","[0.4191, 0.3175]","[0.4628, 0.2845]","[0.4903, 0.2959]","[0.5093, 0.3178]","[0.4145, 0.325]","[0.4589, 0.2949]","[0.4865, 0.302]","[0.5058, 0.3174]","[0.4162, 0.343]","[0.4501, 0.3175]","[0.4725, 0.3142]","[0.4907, 0.3169]"
"[0.3959, 0.4922]","[0.4387, 0.4616]","[0.4687, 0.4313]","[0.4934, 0.4159]","[0.5163, 0.4008]","[0.4282, 0.3233]","[0.4627, 0.2943]","[0.4883, 0.2992]","[0.5073, 0.3109]","[0.4184, 0.3194]","[0.4624, 0.2855]","[0.4898, 0.2969]","[0.5089, 0.3185]","[0.4143, 0.3261]","[0.459, 0.2946]","[0.4868, 0.3018]","[0.5063, 0.3172]","[0.4169, 0.3428]","[0.4521, 0.3166]","[0.475, 0.314]","[0.4932, 0.3175]"
"[0.3949, 0.492]","[0.4383, 0.4619]","[0.4686, 0.432]","[0.4931, 0.4168]","[0.5156, 0.4021]","[0.4288, 0.3232]","[0.463, 0.2948]","[0.4883, 0.2993]","[0.5073, 0.3105]","[0.4187, 0.3187]","[0.4626, 0.2857]","[0.4902, 0.297]","[0.5094, 0.3188]","[0.4144, 0.3252]","[0.4593, 0.2944]","[0.4871, 0.3022]","[0.5065, 0.3178]","[0.4166, 0.3418]","[0.4516, 0.3166]","[0.4745, 0.3145]","[0.4929, 0.3185]"
"[0.3951, 0.4931]","[0.438, 0.4623]","[0.4685, 0.4318]","[0.4931, 0.4169]","[0.5155, 0.4017]","[0.4278, 0.3239]","[0.4626, 0.2946]","[0.4882, 0.2991]","[0.5072, 0.31]","[0.418, 0.32]","[0.4623, 0.286]","[0.4896, 0.2974]","[0.5085, 0.3186]","[0.4143, 0.3265]","[0.4592, 0.2949]","[0.4864, 0.3019]","[0.5053, 0.3166]","[0.4172, 0.3428]","[0.4519, 0.3171]","[0.4743, 0.3144]","[0.4921, 0.3175]"
"[0.3953, 0.4922]","[0.4382, 0.4615]","[0.4688, 0.4317]","[0.4934, 0.4168]","[0.5159, 0.4013]","[0.4288, 0.3243]","[0.4626, 0.2952]","[0.4881, 0.2999]","[0.507, 0.3113]","[0.4188, 0.3202]","[0.4621, 0.2867]","[0.4895, 0.298]","[0.5084, 0.3192]","[0.4145, 0.3264]","[0.4588, 0.2951]","[0.4863, 0.3019]","[0.5054, 0.3172]","[0.4166, 0.3423]","[0.4514, 0.3164]","[0.4742, 0.3142]","[0.4923, 0.3184]"
"[0.396, 0.4918]","[0.4383, 0.4622]","[0.469, 0.4325]","[0.4938, 0.4173]","[0.5165, 0.4019]","[0.4288, 0.3242]","[0.4628, 0.2959]","[0.4879, 0.3013]","[0.5066, 0.313]","[0.419, 0.3202]","[0.4623, 0.2881]","[0.4896, 0.2993]","[0.5085, 0.3203]","[0.4148, 0.3266]","[0.4591, 0.2966]","[0.4865, 0.3034]","[0.5058, 0.3188]","[0.4169, 0.3428]","[0.4518, 0.3177]","[0.4747, 0.3157]","[0.4929, 0.3202]"
"[0.396, 0.491]","[0.4384, 0.4626]","[0.469, 0.4329]","[0.4936, 0.4181]","[0.5158, 0.4027]","[0.4295, 0.3251]","[0.4632, 0.2974]","[0.4882, 0.3021]","[0.5068, 0.314]","[0.4194, 0.3205]","[0.4622, 0.2881]","[0.4895, 0.2997]","[0.5085, 0.3212]","[0.4152, 0.3262]","[0.4595, 0.2957]","[0.487, 0.3032]","[0.5061, 0.3192]","[0.4173, 0.3415]","[0.453, 0.3166]","[0.4761, 0.3159]","[0.4941, 0.3215]"
"[0.396, 0.4903]","[0.4385, 0.4619]","[0.4691, 0.4327]","[0.4937, 0.4179]","[0.5163, 0.403]","[0.4304, 0.3249]","[0.4633, 0.2976]","[0.4881, 0.302]","[0.5067, 0.3135]","[0.4201, 0.32]","[0.4623, 0.2877]","[0.4896, 0.299]","[0.5086, 0.3206]","[0.4152, 0.3252]","[0.4594, 0.2956]","[0.4871, 0.3035]","[0.5063, 0.3199]","[0.4166, 0.3401]","[0.4523, 0.3164]","[0.4752, 0.3159]","[0.4933, 0.3213]"
