"[0.5391, 0.694]","[0.5122, 0.667]","[0.4905, 0.6349]","[0.4699, 0.6243]","[0.4504, 0.6232]","[0.5183, 0.5651]","[0.4872, 0.5545]","[0.4707, 0.5441]","[0.4574, 0.5335]","[0.529, 0.5642]","[0.4909, 0.5803]","[0.4964, 0.6161]","[0.5073, 0.6254]","[0.5371, 0.5767]","[0.5007, 0.5975]","[0.5057, 0.6278]","[0.5156, 0.6325]","[0.5415, 0.5982]","[0.5141, 0.611]","[0.5158, 0.6326]","[0.524, 0.6375]"
"[0.5377, 0.6949]","[0.5111, 0.6663]","[0.4902, 0.635]","[0.4699, 0.6253]","[0.4505, 0.6227]","[0.5189, 0.5644]","[0.4878, 0.5555]","[0.4708, 0.5459]","[0.4566, 0.5352]","[0.5291, 0.5642]","[0.4914, 0.5781]","[0.4964, 0.613]","[0.5071, 0.623]","[0.5367, 0.5775]","[0.4993, 0.5976]","[0.5048, 0.6273]","[0.5154, 0.6311]","[0.5408, 0.5991]","[0.512, 0.6115]","[0.5141, 0.6333]","[0.5228, 0.6382]"
"[0.5374, 0.6944]","[0.5107, 0.6655]","[0.49, 0.635]","[0.47, 0.6254]","[0.451, 0.6225]","[0.5193, 0.5645]","[0.4882, 0.555]","[0.4712, 0.5453]","[0.4568, 0.5351]","[0.5295, 0.564]","[0.4913, 0.5776]","[0.496, 0.6128]","[0.5066, 0.6236]","[0.537, 0.5772]","[0.4995, 0.5968]","[0.5047, 0.6261]","[0.5151, 0.63]","[0.5408, 0.5989]","[0.512, 0.6114]","[0.5141, 0.6324]","[0.5229, 0.6369]"
"[0.5395, 0.6948]","[0.5121, 0.6663]","[0.4914, 0.6355]","[0.471, 0.6258]","[0.4516, 0.6227]","[0.5203, 0.5642]","[0.4887, 0.5553]","[0.4716, 0.5462]","[0.4574, 0.5358]","[0.5301, 0.5634]","[0.4916, 0.5777]","[0.4966, 0.6127]","[0.5076, 0.6222]","[0.5372, 0.5769]","[0.4995, 0.5974]","[0.5051, 0.6269]","[0.5159, 0.6298]","[0.5407, 0.5986]","[0.5118, 0.6125]","[0.5143, 0.6339]","[0.5233, 0.6377]"
"[0.5387, 0.6949]","[0.5118, 0.6657]","[0.4912, 0.6351]","[0.4706, 0.6255]","[0.451, 0.6231]","[0.5205, 0.564]","[0.4885, 0.5551]","[0.4716, 0.5458]","[0.4575, 0.5348]","[0.5303, 0.5638]","[0.4915, 0.5777]","[0.4966, 0.6134]","[0.5075, 0.6228]","[0.5374, 0.5774]","[0.4996, 0.5966]","[0.5049, 0.6269]","[0.5156, 0.6304]","[0.5409, 0.599]","[0.5121, 0.6113]","[0.5142, 0.633]","[0.5232, 0.6375]"
"[0.5386, 0.6952]","[0.5117, 0.6664]","[0.4913, 0.6354]","[0.4709, 0.6255]","[0.4515, 0.6229]","[0.5205, 0.5641]","[0.489, 0.5556]","[0.472, 0.5464]","[0.4578, 0.5355]","[0.5301, 0.5633]","[0.4916, 0.5775]","[0.4967, 0.6132]","[0.5077, 0.6229]","[0.5372, 0.5764]","[0.4995, 0.5966]","[0.5049, 0.627]","[0.5154, 0.6303]","[0.5409, 0.5978]","[0.5123, 0.6119]","[0.5146, 0.6334]","[0.5235, 0.6373]"
"[0.5382, 0.6949]","[0.5114, 0.6661]","[0.4911, 0.635]","[0.4707, 0.625]","[0.4512, 0.6226]","[0.5202, 0.5642]","[0.4889, 0.5554]","[0.472, 0.5463]","[0.4576, 0.5355]","[0.53, 0.5629]","[0.4915, 0.5775]","[0.4968, 0.6135]","[0.5079, 0.6228]","[0.5374, 0.5761]","[0.4997, 0.5968]","[0.5053, 0.6273]","[0.516, 0.6303]","[0.5411, 0.5977]","[0.5124, 0.6121]","[0.5147, 0.6337]","[0.5237, 0.6375]"
"[0.5391, 0.695]","[0.512, 0.6666]","[0.4916, 0.6353]","[0.471, 0.6251]","[0.4514, 0.6224]","[0.5204, 0.5641]","[0.4891, 0.5554]","[0.4721, 0.5461]","[0.4577, 0.5353]","[0.5301, 0.5632]","[0.4916, 0.5773]","[0.4971, 0.6128]","[0.5083, 0.6215]","[0.5375, 0.5766]","[0.4997, 0.5969]","[0.5056, 0.6273]","[0.5164, 0.6295]","[0.5413, 0.5984]","[0.5122, 0.6122]","[0.5146, 0.6339]","[0.5238, 0.6371]"
"[0.5384, 0.694]","[0.5118, 0.6656]","[0.4913, 0.6349]","[0.4708, 0.625]","[0.4513, 0.6219]","[0.5207, 0.5637]","[0.4892, 0.5552]","[0.4723, 0.5459]","[0.4582, 0.5352]","[0.5305, 0.5634]","[0.4918, 0.5778]","[0.4971, 0.6132]","[0.5083, 0.6218]","[0.5378, 0.5772]","[0.5001, 0.5971]","[0.5056, 0.6271]","[0.5164, 0.6294]","[0.5416, 0.5991]","[0.5127, 0.6115]","[0.5148, 0.6329]","[0.5238, 0.6365]"
"[0.5388, 0.694]","[0.512, 0.6664]","[0.4918, 0.6357]","[0.4713, 0.6252]","[0.452, 0.6217]","[0.5202, 0.564]","[0.4889, 0.5553]","[0.4722, 0.5463]","[0.4581, 0.5355]","[0.5301, 0.5628]","[0.4919, 0.5773]","[0.4975, 0.6131]","[0.5088, 0.6216]","[0.5375, 0.576]","[0.5, 0.5965]","[0.5056, 0.6269]","[0.5165, 0.6291]","[0.5412, 0.5975]","[0.5122, 0.6119]","[0.5144, 0.6335]","[0.5236, 0.6367]"
"[0.5386, 0.6942]","[0.5119, 0.6662]","[0.4918, 0.6355]","[0.4713, 0.6251]","[0.4518, 0.6212]","[0.5207, 0.5639]","[0.4893, 0.5557]","[0.4724, 0.5463]","[0.4582, 0.5356]","[0.5304, 0.5633]","[0.4919, 0.5776]","[0.4974, 0.6132]","[0.5086, 0.621]","[0.5376, 0.5767]","[0.4999, 0.5975]","[0.5058, 0.6275]","[0.5168, 0.629]","[0.5411, 0.5983]","[0.5122, 0.6123]","[0.5147, 0.6338]","[0.524, 0.6367]"
"[0.5385, 0.6942]","[0.5119, 0.6664]","[0.4919, 0.6356]","[0.4713, 0.6251]","[0.4516, 0.6216]","[0.5203, 0.5644]","[0.4894, 0.556]","[0.4726, 0.5467]","[0.4581, 0.5361]","[0.53, 0.563]","[0.4917, 0.5775]","[0.4973, 0.6138]","[0.5085, 0.622]","[0.5373, 0.576]","[0.4999, 0.5975]","[0.5058, 0.628]","[0.5165, 0.6295]","[0.5408, 0.5972]","[0.5123, 0.6129]","[0.5148, 0.6344]","[0.5239, 0.6368]"
