[0.3014, 1.0],[0.4862, 1.0],[0.632, 0.9819],[0.7514, 0.9699],[0.8627, 0.9996],[0.5019, 0.7061],[0.7024, 0.7086],[0.8193, 0.6899],[0.9174, 0.6665],[0.4415, 0.6973],[0.6729, 0.779],[0.6395, 0.8971],[0.5823, 0.9236],[0.3994, 0.7429],[0.6201, 0.8306],[0.588, 0.9356],[0.5327, 0.9497],[0.3749, 0.8193],[0.5434, 0.8769],[0.5327, 0.9586],[0.4855, 0.9812]
[0.3058, 1.0],[0.4811, 1.0],[0.6245, 0.9851],[0.7514, 0.9724],[0.8639, 0.9968],[0.5038, 0.7146],[0.7049, 0.71],[0.8212, 0.6902],[0.9186, 0.6665],[0.4441, 0.7001],[0.6741, 0.7783],[0.6408, 0.9017],[0.5823, 0.9317],[0.4026, 0.7404],[0.6219, 0.8263],[0.583, 0.9367],[0.522, 0.9536],[0.3755, 0.8126],[0.5465, 0.873],[0.5302, 0.9533],[0.4799, 0.972]
[0.3007, 1.0],[0.4818, 1.0],[0.6276, 0.9819],[0.7565, 0.971],[0.8683, 0.9971],[0.5088, 0.7129],[0.7093, 0.709],[0.8237, 0.6899],[0.9218, 0.6651],[0.4497, 0.6987],[0.6817, 0.7793],[0.6414, 0.9027],[0.5779, 0.9335],[0.4076, 0.7397],[0.6289, 0.8281],[0.583, 0.9416],[0.5189, 0.9586],[0.3793, 0.8118],[0.5522, 0.8741],[0.5295, 0.9561],[0.4755, 0.9731]
[0.2963, 1.0],[0.478, 1.0],[0.6232, 0.9826],[0.7527, 0.9713],[0.8646, 0.9939],[0.5063, 0.7157],[0.7112, 0.7083],[0.8262, 0.6892],[0.923, 0.6651],[0.4478, 0.7008],[0.6798, 0.7804],[0.6458, 0.9045],[0.5861, 0.9409],[0.4057, 0.7404],[0.6263, 0.8263],[0.5823, 0.9402],[0.5195, 0.9614],[0.3781, 0.8126],[0.5522, 0.8716],[0.5302, 0.9561],[0.4755, 0.978]
[0.2932, 1.0],[0.4761, 1.0],[0.6213, 0.9847],[0.7502, 0.9713],[0.8608, 0.9925],[0.5038, 0.7143],[0.7099, 0.7079],[0.8256, 0.6892],[0.923, 0.6644],[0.4447, 0.6994],[0.6779, 0.7832],[0.6452, 0.908],[0.5867, 0.9437],[0.4026, 0.7401],[0.6238, 0.8281],[0.5811, 0.9427],[0.5195, 0.9635],[0.3743, 0.8129],[0.5484, 0.8737],[0.5277, 0.9586],[0.4742, 0.9805]
[0.2894, 1.0],[0.4742, 1.0],[0.6201, 0.9862],[0.7489, 0.971],[0.8621, 0.9946],[0.5013, 0.7136],[0.7074, 0.7083],[0.8225, 0.6881],[0.9199, 0.6626],[0.4428, 0.6987],[0.6766, 0.7821],[0.6421, 0.9091],[0.583, 0.9476],[0.4019, 0.7387],[0.6238, 0.8249],[0.5817, 0.9413],[0.5201, 0.966],[0.373, 0.8104],[0.5509, 0.8674],[0.5346, 0.9512],[0.4843, 0.9752]
[0.2869, 1.0],[0.4761, 1.0],[0.6232, 0.9851],[0.7514, 0.9717],[0.8621, 0.9961],[0.5044, 0.7146],[0.7099, 0.7079],[0.8243, 0.6885],[0.9218, 0.663],[0.4453, 0.6987],[0.676, 0.7825],[0.6414, 0.9073],[0.5817, 0.9441],[0.4026, 0.739],[0.6207, 0.8285],[0.5773, 0.9427],[0.5151, 0.9642],[0.373, 0.8111],[0.549, 0.8698],[0.5314, 0.954],[0.4818, 0.9773]
[0.2787, 1.0],[0.4654, 1.0],[0.6131, 0.9855],[0.7407, 0.9713],[0.8514, 0.9954],[0.4893, 0.7143],[0.6967, 0.709],[0.8124, 0.6909],[0.9111, 0.6669],[0.4296, 0.7022],[0.6641, 0.7853],[0.6314, 0.908],[0.5754, 0.9444],[0.39, 0.7436],[0.6094, 0.8309],[0.5685, 0.9423],[0.5119, 0.9646],[0.3642, 0.8157],[0.5358, 0.8709],[0.5182, 0.9515],[0.4698, 0.9741]
[0.2743, 1.0],[0.4667, 1.0],[0.6119, 0.983],[0.7401, 0.9699],[0.8495, 0.9968],[0.4868, 0.7129],[0.6936, 0.7072],[0.808, 0.6881],[0.9054, 0.6623],[0.4265, 0.7008],[0.6622, 0.7818],[0.6276, 0.9027],[0.5673, 0.9349],[0.3843, 0.7443],[0.6069, 0.8295],[0.5673, 0.9413],[0.5075, 0.9621],[0.3579, 0.8189],[0.5352, 0.8709],[0.522, 0.9547],[0.4755, 0.9798]
[0.2756, 1.0],[0.4661, 1.0],[0.6119, 0.984],[0.7389, 0.9699],[0.8476, 0.9964],[0.483, 0.7125],[0.6898, 0.7065],[0.8055, 0.6874],[0.9029, 0.6612],[0.4239, 0.6998],[0.6603, 0.78],[0.6276, 0.9024],[0.5666, 0.9349],[0.3837, 0.7426],[0.6069, 0.8288],[0.5673, 0.9395],[0.5057, 0.9579],[0.3592, 0.8161],[0.5327, 0.8741],[0.517, 0.954],[0.4667, 0.9734]
[0.2762, 1.0],[0.4642, 1.0],[0.6081, 0.9844],[0.7357, 0.9702],[0.8445, 0.9939],[0.4818, 0.7132],[0.6892, 0.7068],[0.8049, 0.6874],[0.9029, 0.6609],[0.4239, 0.7001],[0.6615, 0.7814],[0.627, 0.9038],[0.566, 0.9352],[0.385, 0.7429],[0.6087, 0.8281],[0.5666, 0.9409],[0.5044, 0.96],[0.3605, 0.8164],[0.5352, 0.8723],[0.517, 0.9543],[0.4648, 0.9745]
