[0.3173, 1.0],[0.5105, 1.0],[0.6557, 1.0],[0.7819, 0.9739],[0.9035, 0.9824],[0.4777, 0.7358],[0.6781, 0.7066],[0.7918, 0.676],[0.889, 0.6434],[0.4139, 0.7281],[0.6623, 0.7913],[0.6288, 0.9221],[0.5624, 0.9646],[0.3745, 0.7761],[0.6071, 0.8478],[0.5723, 0.9639],[0.5099, 0.9876],[0.3541, 0.8519],[0.5296, 0.8948],[0.5131, 0.9717],[0.4586, 0.9898]
[0.3134, 1.0],[0.4993, 1.0],[0.6433, 1.0],[0.776, 0.9791],[0.8995, 0.9779],[0.4796, 0.7432],[0.6814, 0.7148],[0.7951, 0.6833],[0.8936, 0.6449],[0.4146, 0.7307],[0.6557, 0.8005],[0.6203, 0.9277],[0.5565, 0.9598],[0.3758, 0.7721],[0.6038, 0.8519],[0.5637, 0.9676],[0.5007, 0.9835],[0.3548, 0.843],[0.5329, 0.8966],[0.5112, 0.9794],[0.4547, 0.9942]
[0.314, 1.0],[0.502, 1.0],[0.6459, 1.0],[0.7747, 0.9783],[0.8956, 0.9754],[0.4809, 0.7458],[0.6827, 0.7148],[0.7983, 0.6833],[0.8969, 0.6445],[0.4165, 0.7314],[0.659, 0.8024],[0.6209, 0.9288],[0.5532, 0.9584],[0.3778, 0.7721],[0.6084, 0.8512],[0.5651, 0.9676],[0.5007, 0.9816],[0.3567, 0.8427],[0.5368, 0.894],[0.5138, 0.9761],[0.4566, 0.9894]
[0.3147, 1.0],[0.4987, 1.0],[0.6433, 1.0],[0.7734, 0.9798],[0.8956, 0.9768],[0.4842, 0.748],[0.6833, 0.7151],[0.7977, 0.6845],[0.8976, 0.6471],[0.4198, 0.7332],[0.6603, 0.805],[0.6209, 0.9329],[0.5552, 0.9635],[0.3797, 0.7735],[0.6091, 0.8526],[0.5651, 0.9698],[0.5, 0.985],[0.3567, 0.8438],[0.5375, 0.8944],[0.5151, 0.9772],[0.4579, 0.9927]
[0.314, 1.0],[0.4974, 1.0],[0.6406, 1.0],[0.7721, 0.9813],[0.8949, 0.9776],[0.4803, 0.7488],[0.6814, 0.7166],[0.7964, 0.6848],[0.8956, 0.6464],[0.4159, 0.7332],[0.6571, 0.8053],[0.6216, 0.9325],[0.5565, 0.9628],[0.3765, 0.7739],[0.6058, 0.8534],[0.5644, 0.9698],[0.5007, 0.9853],[0.3541, 0.8449],[0.5335, 0.8959],[0.5131, 0.9791],[0.4573, 0.995]
[0.3167, 1.0],[0.5007, 1.0],[0.6433, 1.0],[0.7727, 0.9805],[0.8936, 0.9768],[0.4796, 0.7488],[0.6807, 0.717],[0.797, 0.6859],[0.8956, 0.6486],[0.4139, 0.734],[0.6551, 0.8031],[0.6229, 0.9295],[0.5572, 0.9587],[0.3745, 0.775],[0.6038, 0.8552],[0.5637, 0.9709],[0.4987, 0.9831],[0.3535, 0.846],[0.5322, 0.8992],[0.5118, 0.982],[0.454, 0.9964]
[0.3121, 1.0],[0.4954, 1.0],[0.64, 1.0],[0.7721, 0.9816],[0.8956, 0.9798],[0.479, 0.7491],[0.6814, 0.7173],[0.797, 0.6863],[0.8949, 0.6467],[0.4139, 0.734],[0.6557, 0.8038],[0.6222, 0.931],[0.5545, 0.9587],[0.3732, 0.775],[0.6032, 0.8541],[0.5644, 0.972],[0.4987, 0.9842],[0.3502, 0.8464],[0.5309, 0.897],[0.5125, 0.9816],[0.4547, 0.9975]
[0.3147, 1.0],[0.4961, 1.0],[0.6413, 1.0],[0.7707, 0.9805],[0.8936, 0.9787],[0.4803, 0.748],[0.682, 0.7166],[0.7977, 0.6852],[0.8956, 0.6464],[0.4146, 0.7329],[0.6551, 0.8027],[0.6222, 0.9295],[0.5565, 0.9602],[0.3738, 0.7739],[0.6019, 0.8545],[0.5624, 0.9706],[0.4987, 0.9842],[0.3508, 0.8452],[0.5289, 0.8974],[0.5092, 0.9809],[0.4527, 0.9961]
[0.3094, 1.0],[0.4954, 1.0],[0.6387, 1.0],[0.7694, 0.9809],[0.8943, 0.9791],[0.4777, 0.7484],[0.6814, 0.7199],[0.7983, 0.687],[0.8969, 0.6471],[0.4126, 0.7336],[0.6551, 0.805],[0.6229, 0.934],[0.5565, 0.9654],[0.3738, 0.7754],[0.6038, 0.8537],[0.5651, 0.972],[0.5, 0.9883],[0.3515, 0.8478],[0.5315, 0.8974],[0.5118, 0.9816],[0.4547, 0.9986]
[0.3075, 1.0],[0.4947, 1.0],[0.638, 1.0],[0.7688, 0.9805],[0.8936, 0.9794],[0.4763, 0.7491],[0.6814, 0.7199],[0.7983, 0.6878],[0.8976, 0.6486],[0.4126, 0.7347],[0.6571, 0.8042],[0.6222, 0.9314],[0.5545, 0.9624],[0.3732, 0.7772],[0.6032, 0.8549],[0.5631, 0.9728],[0.4967, 0.9879],[0.3515, 0.8504],[0.5309, 0.8974],[0.5112, 0.982],[0.4547, 0.999]
[0.3088, 1.0],[0.4941, 1.0],[0.6373, 1.0],[0.7688, 0.9809],[0.8936, 0.9794],[0.4777, 0.7499],[0.6827, 0.7199],[0.799, 0.6881],[0.8989, 0.6493],[0.4139, 0.734],[0.6584, 0.8053],[0.6203, 0.9321],[0.5499, 0.9606],[0.3738, 0.7758],[0.6058, 0.8549],[0.5637, 0.9739],[0.4974, 0.9876],[0.3521, 0.8489],[0.5342, 0.8977],[0.5131, 0.9828],[0.4553, 0.9986]
