"[0.7285, 0.7158]","[0.5876, 0.6658]","[0.4685, 0.5901]","[0.3725, 0.5644]","[0.2747, 0.5713]","[0.5894, 0.3756]","[0.4148, 0.3695]","[0.3148, 0.3637]","[0.2356, 0.3543]","[0.6391, 0.374]","[0.4304, 0.4177]","[0.4537, 0.5151]","[0.5084, 0.5463]","[0.6708, 0.408]","[0.4679, 0.4552]","[0.4884, 0.5406]","[0.5419, 0.5633]","[0.6824, 0.4665]","[0.532, 0.4929]","[0.5298, 0.5578]","[0.5675, 0.5868]"
"[0.7287, 0.736]","[0.5889, 0.6772]","[0.4654, 0.5925]","[0.3654, 0.5678]","[0.2665, 0.5715]","[0.5833, 0.3839]","[0.4162, 0.3808]","[0.3178, 0.373]","[0.2339, 0.3589]","[0.63, 0.3797]","[0.4256, 0.4167]","[0.4528, 0.5146]","[0.5094, 0.5487]","[0.6611, 0.4128]","[0.4604, 0.453]","[0.4857, 0.5385]","[0.5421, 0.5613]","[0.6736, 0.4712]","[0.5213, 0.4943]","[0.5202, 0.5604]","[0.5574, 0.5922]"
"[0.737, 0.7379]","[0.5872, 0.6739]","[0.4661, 0.5915]","[0.3631, 0.5701]","[0.2621, 0.5729]","[0.5874, 0.3831]","[0.4108, 0.3793]","[0.3092, 0.3732]","[0.2232, 0.3623]","[0.6328, 0.3776]","[0.4226, 0.4115]","[0.4475, 0.5088]","[0.5037, 0.5417]","[0.6619, 0.4109]","[0.4592, 0.4472]","[0.48, 0.5337]","[0.5346, 0.5571]","[0.6707, 0.4712]","[0.5211, 0.4924]","[0.5209, 0.5563]","[0.5596, 0.5833]"
"[0.7373, 0.7392]","[0.5815, 0.6724]","[0.4579, 0.5898]","[0.3552, 0.5694]","[0.2548, 0.5728]","[0.5797, 0.3814]","[0.4034, 0.3797]","[0.3047, 0.3739]","[0.2197, 0.3612]","[0.6258, 0.3764]","[0.4138, 0.4148]","[0.4405, 0.5122]","[0.4981, 0.5415]","[0.6556, 0.4106]","[0.4511, 0.4491]","[0.4722, 0.5357]","[0.5285, 0.5558]","[0.6648, 0.4723]","[0.5135, 0.4898]","[0.5129, 0.5543]","[0.5535, 0.5802]"
"[0.7393, 0.7382]","[0.5795, 0.6703]","[0.4608, 0.5897]","[0.3581, 0.5667]","[0.2566, 0.572]","[0.582, 0.3808]","[0.403, 0.381]","[0.3021, 0.3744]","[0.2168, 0.362]","[0.6253, 0.3746]","[0.4145, 0.4136]","[0.4389, 0.5114]","[0.4941, 0.544]","[0.6526, 0.4067]","[0.4509, 0.4497]","[0.4732, 0.5371]","[0.5283, 0.5607]","[0.6589, 0.4667]","[0.5097, 0.4913]","[0.5133, 0.5572]","[0.5552, 0.5837]"
"[0.7343, 0.7389]","[0.5736, 0.6713]","[0.4534, 0.5884]","[0.3524, 0.5662]","[0.2528, 0.5738]","[0.5754, 0.3803]","[0.3995, 0.3807]","[0.2989, 0.3749]","[0.2125, 0.3628]","[0.6208, 0.3736]","[0.4103, 0.4152]","[0.4383, 0.5139]","[0.4952, 0.547]","[0.6503, 0.4054]","[0.4467, 0.4509]","[0.4714, 0.539]","[0.5276, 0.564]","[0.659, 0.4655]","[0.5083, 0.4908]","[0.512, 0.5563]","[0.5535, 0.5848]"
"[0.7374, 0.7389]","[0.5751, 0.6703]","[0.4542, 0.5887]","[0.3512, 0.5673]","[0.2512, 0.5742]","[0.5752, 0.3804]","[0.3984, 0.3804]","[0.2977, 0.3737]","[0.2113, 0.3614]","[0.6205, 0.3731]","[0.4094, 0.4132]","[0.4382, 0.5101]","[0.4954, 0.5408]","[0.6498, 0.4051]","[0.4463, 0.4493]","[0.4719, 0.5353]","[0.528, 0.5568]","[0.6578, 0.4654]","[0.5083, 0.4906]","[0.5129, 0.554]","[0.5544, 0.5791]"
"[0.7334, 0.7391]","[0.5724, 0.6703]","[0.4502, 0.5878]","[0.3487, 0.5652]","[0.2489, 0.5734]","[0.5727, 0.3781]","[0.3948, 0.379]","[0.2928, 0.3737]","[0.2064, 0.3637]","[0.6177, 0.3722]","[0.4071, 0.4138]","[0.4376, 0.5078]","[0.4952, 0.538]","[0.6469, 0.4051]","[0.4437, 0.4509]","[0.4715, 0.5332]","[0.5281, 0.5537]","[0.656, 0.4658]","[0.5055, 0.4921]","[0.5105, 0.5549]","[0.5511, 0.581]"
"[0.7347, 0.7406]","[0.5739, 0.6734]","[0.4517, 0.591]","[0.3492, 0.5669]","[0.2476, 0.573]","[0.5728, 0.3789]","[0.3931, 0.3801]","[0.2908, 0.3743]","[0.204, 0.3631]","[0.616, 0.3724]","[0.4043, 0.4137]","[0.4364, 0.5089]","[0.4952, 0.5378]","[0.6441, 0.4049]","[0.4399, 0.4495]","[0.4693, 0.5324]","[0.5272, 0.5508]","[0.652, 0.4656]","[0.5016, 0.4904]","[0.5079, 0.5536]","[0.5499, 0.5778]"
"[0.7304, 0.7405]","[0.5704, 0.6728]","[0.4479, 0.5904]","[0.3468, 0.5664]","[0.2459, 0.5732]","[0.5704, 0.3793]","[0.3901, 0.3794]","[0.2884, 0.3745]","[0.202, 0.3647]","[0.6144, 0.3727]","[0.4007, 0.4147]","[0.4337, 0.5112]","[0.4929, 0.5396]","[0.6431, 0.4051]","[0.4381, 0.4508]","[0.469, 0.5344]","[0.5279, 0.5528]","[0.652, 0.4647]","[0.5022, 0.4908]","[0.508, 0.5538]","[0.5492, 0.5778]"
"[0.7331, 0.7388]","[0.5717, 0.6726]","[0.4499, 0.591]","[0.3486, 0.5663]","[0.247, 0.5723]","[0.5708, 0.3796]","[0.3901, 0.3798]","[0.2889, 0.374]","[0.2038, 0.3633]","[0.6143, 0.3728]","[0.4015, 0.4146]","[0.433, 0.5112]","[0.4915, 0.5405]","[0.6426, 0.405]","[0.4389, 0.4505]","[0.4681, 0.5345]","[0.5253, 0.5543]","[0.6509, 0.465]","[0.503, 0.4909]","[0.509, 0.5532]","[0.5499, 0.5774]"
