[0.2775, 0.8669],[0.4487, 0.7649],[0.584, 0.6486],[0.7096, 0.62],[0.8263, 0.6417],[0.409, 0.39],[0.6197, 0.3751],[0.7296, 0.3514],[0.8244, 0.3135],[0.3331, 0.393],[0.5715, 0.4494],[0.5425, 0.5722],[0.4797, 0.6062],[0.282, 0.4485],[0.5133, 0.5053],[0.4839, 0.6216],[0.4225, 0.6399],[0.2499, 0.5312],[0.4352, 0.5541],[0.4252, 0.6345],[0.3703, 0.6543]
[0.2944, 0.8705],[0.4623, 0.7625],[0.5996, 0.6497],[0.7247, 0.623],[0.8417, 0.6363],[0.4226, 0.3914],[0.6282, 0.3749],[0.738, 0.3514],[0.8331, 0.3158],[0.3459, 0.3934],[0.5845, 0.4476],[0.5526, 0.5692],[0.4878, 0.6004],[0.2952, 0.4464],[0.5264, 0.5048],[0.4947, 0.6224],[0.4333, 0.6396],[0.2643, 0.5272],[0.447, 0.5546],[0.4356, 0.6369],[0.3809, 0.6553]
[0.2987, 0.8701],[0.4713, 0.7619],[0.6111, 0.6504],[0.7377, 0.6246],[0.8545, 0.6386],[0.4361, 0.3898],[0.6452, 0.3748],[0.755, 0.3519],[0.8518, 0.3163],[0.3596, 0.3918],[0.599, 0.4491],[0.565, 0.5717],[0.5018, 0.6012],[0.3085, 0.4465],[0.5405, 0.5057],[0.5079, 0.6225],[0.4486, 0.6385],[0.2776, 0.5292],[0.4593, 0.5553],[0.4472, 0.6362],[0.3937, 0.6535]
[0.3095, 0.8652],[0.4798, 0.7615],[0.6211, 0.6474],[0.7472, 0.6193],[0.8642, 0.6353],[0.4498, 0.3872],[0.6548, 0.3698],[0.7637, 0.3491],[0.8607, 0.3154],[0.3732, 0.387],[0.6105, 0.4506],[0.5729, 0.5765],[0.5093, 0.613],[0.3211, 0.4384],[0.5528, 0.5064],[0.5147, 0.6241],[0.4555, 0.6432],[0.2884, 0.5175],[0.4729, 0.5526],[0.4567, 0.633],[0.4028, 0.6504]
[0.3178, 0.8643],[0.487, 0.7617],[0.6275, 0.6459],[0.7544, 0.619],[0.873, 0.6366],[0.4619, 0.3859],[0.6656, 0.3688],[0.7726, 0.3494],[0.8679, 0.3174],[0.3846, 0.3846],[0.6217, 0.4484],[0.5845, 0.5755],[0.5218, 0.6134],[0.3312, 0.4344],[0.5625, 0.5042],[0.5242, 0.6218],[0.4652, 0.641],[0.2967, 0.5121],[0.4826, 0.5482],[0.4675, 0.6278],[0.4142, 0.6448]
[0.3182, 0.8654],[0.4919, 0.7624],[0.6331, 0.6464],[0.7601, 0.6185],[0.8778, 0.6379],[0.4666, 0.3851],[0.6712, 0.3717],[0.78, 0.353],[0.8758, 0.3226],[0.3891, 0.3846],[0.6277, 0.4448],[0.592, 0.5723],[0.5296, 0.6096],[0.3368, 0.4352],[0.5681, 0.5045],[0.5298, 0.6221],[0.4706, 0.6405],[0.3048, 0.5137],[0.4888, 0.5506],[0.4727, 0.6312],[0.4195, 0.6479]
[0.3166, 0.8662],[0.4886, 0.762],[0.6282, 0.649],[0.7584, 0.621],[0.8784, 0.6407],[0.4622, 0.3859],[0.668, 0.3729],[0.7775, 0.3536],[0.8744, 0.3223],[0.3869, 0.3843],[0.6269, 0.4475],[0.5954, 0.5786],[0.5362, 0.6193],[0.3353, 0.4348],[0.5686, 0.5044],[0.5339, 0.6252],[0.4759, 0.6485],[0.3035, 0.5146],[0.4911, 0.5494],[0.479, 0.632],[0.4271, 0.653]
[0.31, 0.8636],[0.4866, 0.7584],[0.6256, 0.6482],[0.7561, 0.62],[0.8763, 0.6375],[0.4537, 0.3853],[0.6613, 0.3742],[0.7726, 0.3553],[0.8719, 0.3247],[0.3798, 0.3838],[0.6233, 0.447],[0.5902, 0.5747],[0.5304, 0.6103],[0.3309, 0.4353],[0.5669, 0.5057],[0.5324, 0.6217],[0.4746, 0.6403],[0.3032, 0.5163],[0.4896, 0.5532],[0.4774, 0.6309],[0.4256, 0.6469]
[0.3148, 0.866],[0.4875, 0.7596],[0.6265, 0.6491],[0.7581, 0.6228],[0.8784, 0.6386],[0.4581, 0.388],[0.6664, 0.3759],[0.777, 0.3569],[0.8746, 0.326],[0.3853, 0.3864],[0.6257, 0.4505],[0.5904, 0.5769],[0.5288, 0.6075],[0.3359, 0.4383],[0.5675, 0.5036],[0.5329, 0.6213],[0.4736, 0.638],[0.3058, 0.519],[0.4895, 0.5473],[0.4762, 0.6275],[0.4209, 0.645]
[0.3056, 0.8659],[0.4864, 0.7615],[0.6271, 0.6536],[0.7584, 0.6281],[0.8782, 0.6406],[0.4613, 0.3896],[0.6664, 0.3768],[0.7781, 0.3575],[0.8762, 0.3266],[0.3883, 0.3862],[0.6308, 0.452],[0.5951, 0.5806],[0.5301, 0.6093],[0.3385, 0.4385],[0.5698, 0.5034],[0.5351, 0.6244],[0.4718, 0.6383],[0.3076, 0.5211],[0.4915, 0.5487],[0.4786, 0.6334],[0.4213, 0.6506]
[0.3063, 0.8647],[0.4833, 0.7588],[0.6251, 0.6499],[0.758, 0.625],[0.8788, 0.6445],[0.4542, 0.3895],[0.6606, 0.3765],[0.7738, 0.3567],[0.8745, 0.3264],[0.3813, 0.3872],[0.6247, 0.4503],[0.5927, 0.5775],[0.5331, 0.6145],[0.3332, 0.4385],[0.5667, 0.508],[0.531, 0.6227],[0.4715, 0.6403],[0.3056, 0.52],[0.4889, 0.5553],[0.4744, 0.6324],[0.4195, 0.6477]
[0.3038, 0.8658],[0.4834, 0.7604],[0.6259, 0.6507],[0.7576, 0.6267],[0.8776, 0.6455],[0.4569, 0.3897],[0.6638, 0.3797],[0.7752, 0.3591],[0.875, 0.3264],[0.3833, 0.3865],[0.6237, 0.4531],[0.5882, 0.5786],[0.5285, 0.611],[0.3336, 0.4375],[0.5647, 0.5077],[0.5278, 0.6219],[0.4692, 0.6367],[0.3043, 0.5188],[0.4866, 0.5538],[0.4706, 0.631],[0.4153, 0.6447]
[0.3003, 0.8643],[0.4821, 0.7581],[0.6238, 0.6504],[0.7569, 0.6266],[0.8791, 0.6447],[0.4582, 0.3912],[0.667, 0.3813],[0.7805, 0.359],[0.8806, 0.327],[0.3846, 0.388],[0.6254, 0.4553],[0.5906, 0.5811],[0.5294, 0.6161],[0.3347, 0.4402],[0.5662, 0.5094],[0.5298, 0.6251],[0.4692, 0.6424],[0.3048, 0.5231],[0.4897, 0.5567],[0.4738, 0.6364],[0.417, 0.6535]
[0.3202, 0.8651],[0.4964, 0.7616],[0.6369, 0.6511],[0.7638, 0.6272],[0.8837, 0.6439],[0.4683, 0.3889],[0.6745, 0.3791],[0.7879, 0.3597],[0.8866, 0.3307],[0.3949, 0.3871],[0.6355, 0.4512],[0.6028, 0.575],[0.5385, 0.607],[0.3458, 0.4394],[0.5775, 0.5066],[0.546, 0.6238],[0.4859, 0.6415],[0.3156, 0.5212],[0.4967, 0.5543],[0.486, 0.6367],[0.4324, 0.6556]
[0.3232, 0.8643],[0.4956, 0.7627],[0.6353, 0.6523],[0.7659, 0.6258],[0.8876, 0.6414],[0.4679, 0.3882],[0.6752, 0.3782],[0.7874, 0.3579],[0.8859, 0.3271],[0.3953, 0.3857],[0.6367, 0.4511],[0.6046, 0.5784],[0.5435, 0.6128],[0.3463, 0.4371],[0.5789, 0.5045],[0.5458, 0.6228],[0.4865, 0.6419],[0.3161, 0.5184],[0.501, 0.5503],[0.4893, 0.6326],[0.4355, 0.6525]
[0.3229, 0.861],[0.5001, 0.7591],[0.6388, 0.6511],[0.7682, 0.6268],[0.8888, 0.6446],[0.4759, 0.3865],[0.6811, 0.3772],[0.7928, 0.3589],[0.8906, 0.3306],[0.4019, 0.3845],[0.6425, 0.4512],[0.6094, 0.5775],[0.5473, 0.6105],[0.3521, 0.4373],[0.5841, 0.5067],[0.5496, 0.6256],[0.4889, 0.6436],[0.322, 0.5198],[0.5072, 0.553],[0.4938, 0.6353],[0.4384, 0.6541]
[0.3214, 0.8572],[0.501, 0.7567],[0.6423, 0.6504],[0.7732, 0.6284],[0.8937, 0.6451],[0.4741, 0.3867],[0.68, 0.3754],[0.7934, 0.3565],[0.8938, 0.3284],[0.4023, 0.3833],[0.6445, 0.4492],[0.61, 0.574],[0.5478, 0.6077],[0.3556, 0.435],[0.5877, 0.5053],[0.5522, 0.6213],[0.4923, 0.638],[0.3295, 0.5157],[0.5114, 0.5553],[0.4948, 0.6359],[0.4389, 0.6516]
[0.3185, 0.8628],[0.4941, 0.7599],[0.6357, 0.6517],[0.7701, 0.6273],[0.8947, 0.6463],[0.469, 0.3897],[0.6782, 0.3759],[0.7933, 0.3563],[0.895, 0.3268],[0.3976, 0.3877],[0.6424, 0.4525],[0.6111, 0.5792],[0.5511, 0.6182],[0.3506, 0.4399],[0.584, 0.5066],[0.5502, 0.6213],[0.4903, 0.6402],[0.3238, 0.5208],[0.5094, 0.5553],[0.4942, 0.6342],[0.4376, 0.6508]
[0.3249, 0.8633],[0.5078, 0.7582],[0.6489, 0.6485],[0.7794, 0.6254],[0.8986, 0.643],[0.4826, 0.386],[0.6907, 0.3767],[0.8035, 0.3564],[0.901, 0.3271],[0.4118, 0.3837],[0.6507, 0.4481],[0.6183, 0.5727],[0.557, 0.6066],[0.3644, 0.4353],[0.5949, 0.5039],[0.5601, 0.6213],[0.4997, 0.6389],[0.3372, 0.5163],[0.5173, 0.5537],[0.5011, 0.6358],[0.445, 0.6532]
[0.333, 0.8604],[0.5166, 0.7534],[0.6574, 0.6449],[0.7895, 0.6231],[0.9085, 0.642],[0.4893, 0.3841],[0.6974, 0.3746],[0.8114, 0.3535],[0.9118, 0.324],[0.4192, 0.381],[0.6597, 0.4503],[0.6233, 0.5754],[0.5618, 0.6071],[0.3725, 0.4316],[0.6032, 0.5052],[0.5652, 0.6211],[0.5051, 0.6356],[0.3458, 0.5115],[0.5256, 0.5527],[0.5067, 0.6322],[0.4495, 0.6458]
[0.3325, 0.8585],[0.5119, 0.7537],[0.6523, 0.6457],[0.7856, 0.6226],[0.9065, 0.6458],[0.4888, 0.3842],[0.695, 0.3735],[0.8075, 0.3541],[0.9068, 0.3274],[0.4161, 0.3801],[0.6584, 0.4497],[0.626, 0.5752],[0.5674, 0.6127],[0.3676, 0.4299],[0.5993, 0.5074],[0.5623, 0.6197],[0.5035, 0.636],[0.3397, 0.5093],[0.5238, 0.5541],[0.507, 0.6326],[0.4525, 0.6468]
[0.3318, 0.8566],[0.5125, 0.7554],[0.6526, 0.6482],[0.7836, 0.6256],[0.903, 0.6445],[0.4898, 0.381],[0.6985, 0.3762],[0.8096, 0.3581],[0.9084, 0.3284],[0.4177, 0.3793],[0.6583, 0.4518],[0.6225, 0.5757],[0.562, 0.6073],[0.3697, 0.4309],[0.6001, 0.5082],[0.5632, 0.6216],[0.5052, 0.6367],[0.342, 0.5118],[0.5218, 0.5572],[0.505, 0.6368],[0.4515, 0.6518]
[0.3325, 0.8572],[0.5148, 0.7567],[0.6563, 0.6491],[0.7857, 0.6269],[0.9052, 0.6441],[0.4944, 0.3821],[0.7044, 0.3795],[0.8179, 0.3629],[0.916, 0.3351],[0.4245, 0.3807],[0.6626, 0.4513],[0.6308, 0.574],[0.5706, 0.6037],[0.3775, 0.4344],[0.6047, 0.5066],[0.572, 0.6224],[0.5144, 0.6396],[0.3505, 0.5176],[0.5279, 0.555],[0.5163, 0.639],[0.4655, 0.6605]
[0.3414, 0.8502],[0.5276, 0.7509],[0.6668, 0.6475],[0.7922, 0.6262],[0.9088, 0.6439],[0.5045, 0.3806],[0.7133, 0.3762],[0.8253, 0.3596],[0.9252, 0.3319],[0.4349, 0.3773],[0.6727, 0.4532],[0.6336, 0.5715],[0.5715, 0.5982],[0.3877, 0.4293],[0.6159, 0.5066],[0.5774, 0.6174],[0.5193, 0.6311],[0.3596, 0.5111],[0.5373, 0.5548],[0.5198, 0.632],[0.4663, 0.6472]
[0.346, 0.8515],[0.5263, 0.7495],[0.6625, 0.6469],[0.7938, 0.6258],[0.9148, 0.6421],[0.4974, 0.3805],[0.7098, 0.3759],[0.8234, 0.3577],[0.9239, 0.3282],[0.4292, 0.3799],[0.6733, 0.4506],[0.6385, 0.5711],[0.5778, 0.6003],[0.3839, 0.4337],[0.6165, 0.5063],[0.5806, 0.6168],[0.5213, 0.6317],[0.3572, 0.517],[0.5382, 0.5565],[0.5243, 0.6326],[0.471, 0.6482]
[0.3446, 0.8556],[0.5212, 0.7542],[0.6607, 0.6489],[0.7927, 0.6261],[0.9147, 0.6439],[0.4908, 0.3809],[0.7027, 0.3762],[0.8163, 0.3591],[0.9171, 0.3301],[0.4202, 0.3798],[0.6664, 0.4493],[0.6334, 0.5743],[0.5744, 0.6077],[0.3742, 0.4323],[0.6085, 0.5038],[0.5733, 0.6198],[0.5153, 0.64],[0.3485, 0.5143],[0.5325, 0.5513],[0.5197, 0.6336],[0.4692, 0.6544]
[0.3461, 0.8528],[0.5195, 0.7542],[0.657, 0.6491],[0.7883, 0.6247],[0.9109, 0.646],[0.4923, 0.3817],[0.7015, 0.374],[0.8138, 0.3571],[0.9146, 0.329],[0.4194, 0.3801],[0.6597, 0.452],[0.6253, 0.5779],[0.5667, 0.6119],[0.3706, 0.4326],[0.6008, 0.5065],[0.5645, 0.6191],[0.5062, 0.636],[0.3416, 0.5136],[0.5228, 0.5512],[0.5084, 0.6273],[0.456, 0.6417]
[0.3428, 0.8503],[0.518, 0.7544],[0.6567, 0.6511],[0.788, 0.6284],[0.9111, 0.648],[0.4939, 0.3824],[0.7022, 0.3749],[0.8143, 0.36],[0.9133, 0.332],[0.4201, 0.3821],[0.6628, 0.4489],[0.6295, 0.5772],[0.5675, 0.6082],[0.3706, 0.4351],[0.6042, 0.504],[0.5714, 0.6212],[0.5109, 0.6377],[0.3401, 0.5164],[0.5254, 0.551],[0.5148, 0.6316],[0.4625, 0.6479]
[0.3443, 0.8489],[0.521, 0.7528],[0.6597, 0.6503],[0.7895, 0.6278],[0.9127, 0.6453],[0.4949, 0.3817],[0.7043, 0.3759],[0.8165, 0.3604],[0.9155, 0.3323],[0.4215, 0.3814],[0.6657, 0.4495],[0.6315, 0.5748],[0.569, 0.6051],[0.3725, 0.4352],[0.6061, 0.5047],[0.5718, 0.6193],[0.5111, 0.6349],[0.3429, 0.5171],[0.5268, 0.5514],[0.5152, 0.6303],[0.4626, 0.6455]
[0.3388, 0.8526],[0.5184, 0.7529],[0.657, 0.6509],[0.7877, 0.6288],[0.9121, 0.6455],[0.4909, 0.3814],[0.7039, 0.3758],[0.8184, 0.3587],[0.9191, 0.3292],[0.4193, 0.3804],[0.6651, 0.4512],[0.6291, 0.5756],[0.5652, 0.6036],[0.3718, 0.4354],[0.605, 0.5045],[0.5708, 0.6196],[0.5096, 0.634],[0.3436, 0.5193],[0.5262, 0.5522],[0.5135, 0.6316],[0.4593, 0.6461]
[0.3346, 0.8534],[0.5147, 0.7529],[0.6545, 0.6506],[0.7869, 0.6272],[0.9105, 0.6445],[0.4879, 0.3805],[0.7009, 0.3765],[0.8148, 0.3577],[0.9143, 0.326],[0.4155, 0.3807],[0.6596, 0.4516],[0.6264, 0.5753],[0.5645, 0.6059],[0.3669, 0.4372],[0.6006, 0.5069],[0.5683, 0.6201],[0.509, 0.6359],[0.3386, 0.5231],[0.5218, 0.5565],[0.5097, 0.6356],[0.4565, 0.6519]
[0.3319, 0.8559],[0.512, 0.7521],[0.6522, 0.6476],[0.7843, 0.625],[0.9074, 0.6447],[0.4801, 0.3809],[0.6939, 0.376],[0.8095, 0.3563],[0.9115, 0.3244],[0.4094, 0.3805],[0.6544, 0.4518],[0.6216, 0.575],[0.5598, 0.6058],[0.3628, 0.4364],[0.5968, 0.5053],[0.5654, 0.6188],[0.506, 0.635],[0.3366, 0.5218],[0.518, 0.5573],[0.5059, 0.6374],[0.4525, 0.6537]
[0.3243, 0.851],[0.5075, 0.7481],[0.6445, 0.6461],[0.7748, 0.6244],[0.8949, 0.6432],[0.4726, 0.379],[0.686, 0.3751],[0.8006, 0.3566],[0.9007, 0.3271],[0.4017, 0.3801],[0.646, 0.4531],[0.6181, 0.5758],[0.5604, 0.6088],[0.3565, 0.4375],[0.59, 0.5085],[0.5606, 0.6215],[0.5031, 0.6404],[0.3323, 0.5242],[0.5147, 0.5608],[0.5042, 0.6398],[0.4531, 0.658]
[0.3307, 0.8557],[0.5039, 0.7535],[0.6402, 0.6497],[0.7714, 0.6251],[0.8945, 0.6428],[0.466, 0.3832],[0.676, 0.3747],[0.7909, 0.3573],[0.8936, 0.3277],[0.3928, 0.3845],[0.6395, 0.4525],[0.61, 0.5754],[0.5524, 0.6073],[0.3455, 0.4403],[0.581, 0.5114],[0.5479, 0.6202],[0.4895, 0.6352],[0.32, 0.5248],[0.5052, 0.5627],[0.4912, 0.6374],[0.4365, 0.6523]
[0.3236, 0.8539],[0.5007, 0.7535],[0.6385, 0.6495],[0.7685, 0.6252],[0.8885, 0.6415],[0.4715, 0.3844],[0.6798, 0.3782],[0.7902, 0.3597],[0.8877, 0.3278],[0.3966, 0.3862],[0.6374, 0.4527],[0.6055, 0.5762],[0.5467, 0.6024],[0.347, 0.4411],[0.5789, 0.5088],[0.5478, 0.6217],[0.4891, 0.6364],[0.317, 0.5244],[0.5032, 0.5568],[0.492, 0.6353],[0.4386, 0.6529]
[0.3213, 0.8532],[0.5029, 0.7477],[0.6388, 0.6412],[0.7669, 0.6182],[0.8861, 0.6355],[0.4629, 0.3805],[0.6728, 0.3741],[0.7858, 0.3536],[0.8862, 0.3219],[0.39, 0.3829],[0.6353, 0.4479],[0.6032, 0.5717],[0.5436, 0.6],[0.3434, 0.4398],[0.579, 0.506],[0.549, 0.6195],[0.4903, 0.6351],[0.3177, 0.5256],[0.5039, 0.5597],[0.4931, 0.639],[0.4396, 0.6572]
[0.3209, 0.8542],[0.5021, 0.7514],[0.6396, 0.6447],[0.7683, 0.6201],[0.8892, 0.6363],[0.4666, 0.3822],[0.6779, 0.3749],[0.7909, 0.3555],[0.8904, 0.3237],[0.3924, 0.3835],[0.6383, 0.4471],[0.6068, 0.5727],[0.5462, 0.6022],[0.3444, 0.4389],[0.5805, 0.5043],[0.5503, 0.6195],[0.4904, 0.636],[0.3166, 0.5229],[0.5038, 0.5535],[0.4935, 0.6329],[0.4395, 0.6508]
[0.3183, 0.8533],[0.4988, 0.7507],[0.6355, 0.6446],[0.7655, 0.6201],[0.8876, 0.6379],[0.4651, 0.3801],[0.6752, 0.3751],[0.7876, 0.3562],[0.8862, 0.3259],[0.3916, 0.3818],[0.6348, 0.4493],[0.6035, 0.5726],[0.543, 0.6044],[0.3433, 0.4377],[0.5758, 0.5062],[0.544, 0.6192],[0.4846, 0.6363],[0.3156, 0.5219],[0.4988, 0.5566],[0.4871, 0.6353],[0.4339, 0.6529]
[0.3082, 0.8617],[0.4867, 0.7578],[0.6209, 0.651],[0.7539, 0.6244],[0.8776, 0.6426],[0.4433, 0.3838],[0.6567, 0.3778],[0.7721, 0.3576],[0.8736, 0.3265],[0.3738, 0.3875],[0.6231, 0.4523],[0.5954, 0.572],[0.5376, 0.6003],[0.3314, 0.4448],[0.5668, 0.5085],[0.5374, 0.6179],[0.4797, 0.6353],[0.3116, 0.5311],[0.4933, 0.561],[0.4814, 0.6349],[0.4272, 0.6526]
[0.2977, 0.8651],[0.4754, 0.7606],[0.6128, 0.6536],[0.7455, 0.627],[0.8687, 0.6452],[0.4388, 0.3872],[0.6508, 0.3791],[0.7637, 0.3614],[0.8644, 0.3324],[0.3674, 0.3904],[0.6117, 0.4564],[0.583, 0.5757],[0.5266, 0.6081],[0.322, 0.4471],[0.5554, 0.5101],[0.5244, 0.6186],[0.4682, 0.6379],[0.2993, 0.5324],[0.4842, 0.5577],[0.4726, 0.6307],[0.4199, 0.6494]
[0.2882, 0.869],[0.4651, 0.7622],[0.6011, 0.6522],[0.7344, 0.6266],[0.8543, 0.6482],[0.425, 0.3879],[0.6385, 0.3806],[0.7522, 0.3618],[0.8522, 0.33],[0.3524, 0.3932],[0.5999, 0.4581],[0.573, 0.5819],[0.5156, 0.6166],[0.3064, 0.4516],[0.5436, 0.5163],[0.5136, 0.6295],[0.4559, 0.6493],[0.2828, 0.5383],[0.471, 0.5655],[0.4598, 0.6407],[0.406, 0.6587]
