"[0.3023, 0.78]","[0.4539, 0.7191]","[0.5867, 0.6122]","[0.7156, 0.5735]","[0.8474, 0.5738]","[0.4182, 0.3444]","[0.6021, 0.3138]","[0.7123, 0.2792]","[0.8055, 0.2436]","[0.3415, 0.3377]","[0.5742, 0.4057]","[0.5464, 0.5367]","[0.4811, 0.5721]","[0.2893, 0.3883]","[0.5123, 0.4604]","[0.4862, 0.5755]","[0.4266, 0.5966]","[0.2578, 0.4687]","[0.4366, 0.5072]","[0.4294, 0.593]","[0.3775, 0.6172]"
"[0.2851, 0.8091]","[0.4536, 0.7218]","[0.5891, 0.6108]","[0.7159, 0.5709]","[0.8405, 0.5684]","[0.4026, 0.3476]","[0.5973, 0.3208]","[0.7099, 0.2849]","[0.8111, 0.2434]","[0.3258, 0.339]","[0.5645, 0.4016]","[0.5436, 0.5374]","[0.4895, 0.5796]","[0.2782, 0.3882]","[0.5071, 0.4608]","[0.4782, 0.5788]","[0.4173, 0.6]","[0.252, 0.4674]","[0.4316, 0.5084]","[0.4213, 0.5906]","[0.3672, 0.6096]"
"[0.2757, 0.8181]","[0.4465, 0.7267]","[0.5859, 0.6152]","[0.7125, 0.5736]","[0.8359, 0.5684]","[0.4034, 0.3479]","[0.5962, 0.3175]","[0.7073, 0.2819]","[0.8065, 0.242]","[0.3248, 0.3398]","[0.5648, 0.4075]","[0.54, 0.543]","[0.4808, 0.5814]","[0.2759, 0.3901]","[0.5045, 0.464]","[0.4755, 0.5848]","[0.4145, 0.6051]","[0.2475, 0.4703]","[0.4296, 0.5083]","[0.4211, 0.5925]","[0.3679, 0.613]"
"[0.2637, 0.8288]","[0.4371, 0.7335]","[0.5765, 0.6193]","[0.7063, 0.5752]","[0.8343, 0.5676]","[0.3942, 0.3492]","[0.5927, 0.3173]","[0.7067, 0.2827]","[0.8068, 0.2423]","[0.3196, 0.3418]","[0.5639, 0.4089]","[0.5369, 0.5417]","[0.4744, 0.5815]","[0.2742, 0.3914]","[0.5056, 0.4664]","[0.4733, 0.5872]","[0.4107, 0.6089]","[0.2497, 0.4705]","[0.4344, 0.5102]","[0.424, 0.5966]","[0.3697, 0.6195]"
"[0.2596, 0.8304]","[0.437, 0.7334]","[0.5777, 0.6179]","[0.7081, 0.5748]","[0.8354, 0.5667]","[0.3974, 0.3506]","[0.5924, 0.3153]","[0.7054, 0.2825]","[0.8045, 0.2432]","[0.3229, 0.3415]","[0.5651, 0.4072]","[0.5352, 0.5396]","[0.4705, 0.5744]","[0.2773, 0.3891]","[0.5085, 0.465]","[0.4754, 0.5858]","[0.4127, 0.6019]","[0.253, 0.4665]","[0.4378, 0.5098]","[0.425, 0.5974]","[0.3689, 0.6171]"
"[0.2583, 0.8331]","[0.4355, 0.7331]","[0.5747, 0.6187]","[0.7071, 0.5769]","[0.8357, 0.5675]","[0.395, 0.3513]","[0.5921, 0.3168]","[0.7052, 0.2844]","[0.8034, 0.2449]","[0.3217, 0.3437]","[0.564, 0.4082]","[0.5353, 0.5415]","[0.4711, 0.576]","[0.2771, 0.3922]","[0.5074, 0.4643]","[0.4744, 0.5856]","[0.4106, 0.6026]","[0.253, 0.4698]","[0.4369, 0.5087]","[0.4249, 0.5964]","[0.3681, 0.6171]"
"[0.257, 0.8356]","[0.4352, 0.7334]","[0.575, 0.618]","[0.7081, 0.5765]","[0.8364, 0.566]","[0.3932, 0.3512]","[0.5924, 0.3164]","[0.706, 0.2849]","[0.805, 0.2465]","[0.3205, 0.3434]","[0.564, 0.4076]","[0.5318, 0.5407]","[0.4663, 0.5771]","[0.2766, 0.3922]","[0.5081, 0.4634]","[0.4717, 0.5853]","[0.4073, 0.6044]","[0.2539, 0.4709]","[0.4391, 0.5093]","[0.4252, 0.5974]","[0.3681, 0.6196]"
"[0.2554, 0.8378]","[0.4365, 0.734]","[0.5771, 0.6172]","[0.7094, 0.5751]","[0.8374, 0.5648]","[0.3936, 0.351]","[0.5915, 0.3157]","[0.7053, 0.2846]","[0.805, 0.2463]","[0.3201, 0.3428]","[0.5642, 0.4082]","[0.5299, 0.5408]","[0.4628, 0.576]","[0.2757, 0.3913]","[0.5074, 0.4646]","[0.4698, 0.5869]","[0.4048, 0.6045]","[0.2528, 0.4702]","[0.4388, 0.5096]","[0.4233, 0.5977]","[0.3649, 0.6186]"
"[0.2558, 0.8382]","[0.4334, 0.7346]","[0.5743, 0.6161]","[0.7065, 0.5737]","[0.8359, 0.5633]","[0.3883, 0.3516]","[0.5876, 0.3157]","[0.7014, 0.2839]","[0.8018, 0.2448]","[0.3155, 0.3437]","[0.5627, 0.4091]","[0.5282, 0.5415]","[0.4619, 0.5798]","[0.2715, 0.392]","[0.5064, 0.4635]","[0.4682, 0.5853]","[0.4041, 0.6065]","[0.2493, 0.4709]","[0.438, 0.5086]","[0.4223, 0.5956]","[0.3646, 0.6181]"
"[0.2594, 0.8359]","[0.4352, 0.7339]","[0.5756, 0.6163]","[0.7073, 0.5731]","[0.8356, 0.563]","[0.3905, 0.35]","[0.5883, 0.3135]","[0.703, 0.2823]","[0.8032, 0.2446]","[0.317, 0.3434]","[0.5629, 0.4078]","[0.5307, 0.5399]","[0.4649, 0.5771]","[0.2728, 0.3923]","[0.5073, 0.4643]","[0.4713, 0.585]","[0.408, 0.6051]","[0.2505, 0.4707]","[0.4386, 0.5085]","[0.4243, 0.5947]","[0.3669, 0.6171]"
"[0.258, 0.835]","[0.435, 0.734]","[0.5741, 0.6159]","[0.7059, 0.5731]","[0.8353, 0.5644]","[0.3889, 0.3488]","[0.5881, 0.313]","[0.7032, 0.2813]","[0.8042, 0.2431]","[0.3159, 0.3434]","[0.5647, 0.4072]","[0.531, 0.5408]","[0.4646, 0.5789]","[0.2729, 0.3931]","[0.5095, 0.4651]","[0.472, 0.5858]","[0.4085, 0.6063]","[0.2515, 0.4715]","[0.4404, 0.5108]","[0.4244, 0.596]","[0.3667, 0.6174]"
