[0.2243, 0.8081],[0.4132, 0.7245],[0.5539, 0.6207],[0.681, 0.5917],[0.8003, 0.6049],[0.4051, 0.357],[0.6132, 0.3355],[0.7284, 0.3072],[0.8264, 0.2706],[0.3434, 0.3446],[0.5867, 0.413],[0.5402, 0.5335],[0.4675, 0.5561],[0.3044, 0.385],[0.533, 0.4644],[0.4863, 0.5795],[0.4205, 0.5872],[0.2827, 0.4566],[0.4604, 0.505],[0.4377, 0.585],[0.3776, 0.5964]
[0.2252, 0.8132],[0.4114, 0.729],[0.5522, 0.6232],[0.6786, 0.5925],[0.7981, 0.604],[0.4037, 0.3585],[0.6104, 0.3366],[0.726, 0.3079],[0.8244, 0.2702],[0.3413, 0.3464],[0.585, 0.4119],[0.5407, 0.5344],[0.4699, 0.557],[0.3023, 0.3865],[0.5315, 0.4649],[0.4862, 0.5807],[0.4211, 0.5873],[0.2803, 0.4583],[0.4588, 0.5057],[0.4375, 0.5854],[0.3772, 0.5962]
[0.2247, 0.8142],[0.4146, 0.7268],[0.5549, 0.6197],[0.6819, 0.5916],[0.8013, 0.6049],[0.4019, 0.3581],[0.6105, 0.3351],[0.7264, 0.3061],[0.8243, 0.2675],[0.3418, 0.3473],[0.588, 0.4072],[0.5448, 0.5307],[0.4727, 0.5575],[0.305, 0.3882],[0.5359, 0.4622],[0.4912, 0.5796],[0.4253, 0.5891],[0.2856, 0.461],[0.4636, 0.5056],[0.4424, 0.5846],[0.3821, 0.596]
[0.2238, 0.8147],[0.4099, 0.726],[0.5514, 0.6213],[0.6801, 0.5928],[0.8, 0.6054],[0.402, 0.3572],[0.61, 0.3355],[0.7259, 0.3067],[0.824, 0.2693],[0.3421, 0.3453],[0.5876, 0.4104],[0.5437, 0.534],[0.4721, 0.5589],[0.3053, 0.3861],[0.5336, 0.4624],[0.4888, 0.578],[0.423, 0.5877],[0.2856, 0.4576],[0.4606, 0.505],[0.4394, 0.5843],[0.3805, 0.5953]
[0.223, 0.8163],[0.4093, 0.7273],[0.5514, 0.6214],[0.6803, 0.5924],[0.8002, 0.6066],[0.4001, 0.3582],[0.609, 0.3357],[0.7252, 0.3072],[0.8243, 0.27],[0.34, 0.3463],[0.585, 0.4126],[0.5407, 0.5367],[0.4686, 0.5647],[0.3031, 0.3873],[0.532, 0.464],[0.4867, 0.5799],[0.4209, 0.5912],[0.2839, 0.4592],[0.4603, 0.5059],[0.4394, 0.5856],[0.3811, 0.5979]
[0.2193, 0.8153],[0.408, 0.7263],[0.5492, 0.6219],[0.6778, 0.593],[0.7974, 0.6055],[0.3993, 0.3594],[0.6083, 0.3366],[0.7244, 0.3074],[0.8228, 0.2693],[0.339, 0.3477],[0.5837, 0.4118],[0.5406, 0.5357],[0.4684, 0.5649],[0.3013, 0.3889],[0.53, 0.4638],[0.486, 0.5805],[0.4201, 0.5925],[0.2817, 0.4618],[0.4587, 0.506],[0.4396, 0.5867],[0.3815, 0.6007]
[0.2181, 0.8159],[0.4064, 0.7276],[0.5473, 0.6233],[0.6767, 0.5948],[0.7964, 0.6066],[0.398, 0.3619],[0.6067, 0.3371],[0.7237, 0.3082],[0.8225, 0.2715],[0.3386, 0.3492],[0.5837, 0.4079],[0.5411, 0.5333],[0.4691, 0.5624],[0.3022, 0.3889],[0.5312, 0.462],[0.4864, 0.5801],[0.4198, 0.5911],[0.2836, 0.4608],[0.4606, 0.5053],[0.4404, 0.587],[0.3818, 0.6004]
[0.2153, 0.8147],[0.4077, 0.7276],[0.5501, 0.6232],[0.6794, 0.5947],[0.7983, 0.6064],[0.4006, 0.3602],[0.6101, 0.3375],[0.726, 0.3085],[0.8239, 0.2711],[0.3413, 0.3477],[0.5864, 0.4097],[0.5415, 0.534],[0.4687, 0.5612],[0.3049, 0.3879],[0.5334, 0.4628],[0.4869, 0.5802],[0.4196, 0.5903],[0.2863, 0.4606],[0.4613, 0.5069],[0.4396, 0.5876],[0.3792, 0.6003]
[0.2184, 0.8186],[0.4084, 0.7307],[0.5513, 0.6241],[0.6811, 0.5936],[0.7997, 0.6064],[0.3991, 0.3608],[0.6082, 0.3364],[0.7255, 0.308],[0.8243, 0.2721],[0.3398, 0.3497],[0.5862, 0.411],[0.5396, 0.5339],[0.4652, 0.5583],[0.3043, 0.3899],[0.5338, 0.4635],[0.4873, 0.5792],[0.4201, 0.5879],[0.2869, 0.4618],[0.4622, 0.5074],[0.4399, 0.5872],[0.3789, 0.5989]
[0.2156, 0.8182],[0.4087, 0.7298],[0.5516, 0.624],[0.6811, 0.5942],[0.7995, 0.6077],[0.3989, 0.3615],[0.61, 0.3373],[0.7278, 0.3083],[0.8263, 0.2719],[0.3393, 0.3497],[0.5861, 0.4119],[0.54, 0.5345],[0.4653, 0.56],[0.3039, 0.39],[0.5346, 0.4646],[0.4881, 0.5801],[0.4207, 0.5894],[0.2873, 0.4617],[0.4637, 0.5085],[0.4411, 0.5882],[0.3807, 0.6]
[0.2207, 0.8139],[0.4102, 0.7293],[0.5509, 0.6251],[0.6753, 0.5931],[0.7933, 0.6032],[0.3959, 0.3581],[0.6075, 0.3352],[0.7263, 0.3078],[0.826, 0.2732],[0.337, 0.348],[0.5832, 0.4138],[0.538, 0.5324],[0.4649, 0.5598],[0.3034, 0.3905],[0.533, 0.4687],[0.4861, 0.5778],[0.4209, 0.5896],[0.288, 0.4628],[0.4655, 0.5126],[0.4415, 0.5866],[0.3831, 0.5974]
[0.221, 0.8145],[0.41, 0.7299],[0.5528, 0.6241],[0.6782, 0.593],[0.7977, 0.6066],[0.3992, 0.3601],[0.6092, 0.3369],[0.7261, 0.3091],[0.8255, 0.2734],[0.3388, 0.3483],[0.5812, 0.4147],[0.5357, 0.5333],[0.4627, 0.5607],[0.3028, 0.3898],[0.5307, 0.4677],[0.4837, 0.5768],[0.4181, 0.5874],[0.2852, 0.4618],[0.4618, 0.511],[0.438, 0.5856],[0.3794, 0.5962]
[0.2184, 0.8146],[0.4084, 0.7296],[0.5494, 0.6254],[0.6752, 0.5944],[0.7966, 0.6058],[0.3985, 0.3597],[0.61, 0.3396],[0.7281, 0.3107],[0.828, 0.2739],[0.3383, 0.3481],[0.5829, 0.4182],[0.5376, 0.5378],[0.4644, 0.5642],[0.3026, 0.3902],[0.5322, 0.4711],[0.4849, 0.5802],[0.4181, 0.5896],[0.2852, 0.4622],[0.4614, 0.5142],[0.4358, 0.5885],[0.3752, 0.5968]
[0.217, 0.8154],[0.4059, 0.7314],[0.5482, 0.6262],[0.6757, 0.5952],[0.7973, 0.6075],[0.3958, 0.3601],[0.6087, 0.3392],[0.7268, 0.3114],[0.8265, 0.2745],[0.3375, 0.3509],[0.5828, 0.4194],[0.5359, 0.5369],[0.4615, 0.5624],[0.3028, 0.3944],[0.5326, 0.4715],[0.485, 0.5806],[0.4186, 0.5904],[0.2859, 0.4677],[0.4641, 0.5146],[0.4394, 0.5879],[0.3787, 0.598]
[0.2172, 0.8179],[0.4067, 0.7325],[0.5491, 0.6263],[0.6754, 0.5942],[0.7967, 0.6069],[0.3979, 0.3605],[0.6089, 0.3392],[0.7267, 0.3127],[0.8268, 0.2776],[0.3381, 0.3496],[0.5837, 0.4176],[0.5363, 0.5378],[0.4619, 0.5655],[0.3025, 0.3918],[0.5333, 0.4713],[0.4847, 0.5819],[0.4181, 0.5927],[0.2847, 0.4641],[0.4643, 0.5138],[0.4393, 0.5882],[0.3795, 0.5979]
[0.2161, 0.8167],[0.4059, 0.7322],[0.5479, 0.6253],[0.6759, 0.5941],[0.7968, 0.6078],[0.398, 0.3611],[0.6086, 0.3393],[0.7268, 0.313],[0.8272, 0.2784],[0.3383, 0.3496],[0.5829, 0.4179],[0.5353, 0.5388],[0.4613, 0.5671],[0.3029, 0.3908],[0.5331, 0.4729],[0.4832, 0.5839],[0.4164, 0.5945],[0.2851, 0.4619],[0.4642, 0.5147],[0.4379, 0.5894],[0.378, 0.5985]
[0.2171, 0.8169],[0.4067, 0.7319],[0.55, 0.6253],[0.6774, 0.595],[0.7962, 0.6095],[0.3989, 0.3609],[0.608, 0.3397],[0.7265, 0.3136],[0.8272, 0.2799],[0.3381, 0.3505],[0.5807, 0.4186],[0.5342, 0.5385],[0.462, 0.5647],[0.3019, 0.3927],[0.5305, 0.474],[0.4816, 0.5841],[0.416, 0.5931],[0.2836, 0.4644],[0.4618, 0.5157],[0.4365, 0.5906],[0.3779, 0.5998]
[0.2189, 0.8183],[0.406, 0.7331],[0.5503, 0.6266],[0.6777, 0.5946],[0.7959, 0.6096],[0.3989, 0.363],[0.6082, 0.341],[0.7265, 0.3142],[0.8264, 0.2794],[0.337, 0.3521],[0.5805, 0.4198],[0.5354, 0.5406],[0.4628, 0.567],[0.2997, 0.3938],[0.5283, 0.4742],[0.4811, 0.5851],[0.4152, 0.5944],[0.2799, 0.465],[0.4587, 0.5142],[0.4357, 0.5903],[0.3771, 0.6008]
[0.2165, 0.8203],[0.406, 0.7336],[0.5505, 0.626],[0.678, 0.5956],[0.7984, 0.6101],[0.3993, 0.3627],[0.6102, 0.342],[0.7276, 0.315],[0.8272, 0.2787],[0.3381, 0.3521],[0.5814, 0.421],[0.5341, 0.541],[0.4609, 0.5674],[0.301, 0.3939],[0.5292, 0.4746],[0.4802, 0.5847],[0.414, 0.5942],[0.281, 0.4653],[0.4589, 0.5144],[0.4344, 0.589],[0.3753, 0.5987]
[0.2152, 0.8192],[0.4061, 0.7329],[0.549, 0.6265],[0.6754, 0.5953],[0.7946, 0.6073],[0.3938, 0.3621],[0.6074, 0.3407],[0.7264, 0.314],[0.8264, 0.2784],[0.3344, 0.3521],[0.5808, 0.4184],[0.5361, 0.5392],[0.4632, 0.5675],[0.3, 0.3943],[0.5296, 0.4727],[0.4825, 0.5842],[0.4166, 0.5956],[0.2833, 0.4661],[0.4611, 0.5142],[0.4375, 0.5899],[0.3786, 0.6011]
[0.2124, 0.8212],[0.3974, 0.7334],[0.5414, 0.6267],[0.6705, 0.5951],[0.788, 0.6087],[0.3837, 0.3613],[0.5981, 0.3415],[0.7163, 0.316],[0.8174, 0.2823],[0.3225, 0.3535],[0.5704, 0.4198],[0.5249, 0.534],[0.4537, 0.5564],[0.2869, 0.3983],[0.5184, 0.4754],[0.4718, 0.5797],[0.4079, 0.5875],[0.2707, 0.4724],[0.4498, 0.5194],[0.427, 0.5914],[0.3694, 0.601]
[0.2136, 0.8201],[0.4037, 0.7312],[0.549, 0.6221],[0.6772, 0.5937],[0.7955, 0.6118],[0.3875, 0.3613],[0.6002, 0.3408],[0.717, 0.3158],[0.8176, 0.2805],[0.3259, 0.3527],[0.5701, 0.419],[0.5246, 0.5351],[0.4531, 0.5596],[0.2894, 0.3971],[0.5194, 0.4747],[0.4729, 0.5809],[0.4081, 0.589],[0.2721, 0.4707],[0.4482, 0.5185],[0.4252, 0.5904],[0.3674, 0.5991]
[0.2231, 0.8112],[0.4095, 0.7268],[0.55, 0.62],[0.6768, 0.5927],[0.7963, 0.6095],[0.3985, 0.3603],[0.6073, 0.3398],[0.7232, 0.3146],[0.8224, 0.2797],[0.3383, 0.3516],[0.5759, 0.417],[0.5297, 0.5302],[0.4569, 0.5568],[0.3026, 0.3956],[0.5257, 0.4752],[0.4775, 0.5795],[0.4116, 0.5901],[0.2852, 0.4678],[0.4563, 0.5212],[0.4308, 0.5918],[0.3724, 0.6005]
[0.2209, 0.8132],[0.4065, 0.7313],[0.5525, 0.6233],[0.6813, 0.595],[0.7998, 0.615],[0.3994, 0.3609],[0.6078, 0.341],[0.7224, 0.3163],[0.8233, 0.2822],[0.3377, 0.3501],[0.5768, 0.4211],[0.5268, 0.5325],[0.4557, 0.5536],[0.3008, 0.3929],[0.525, 0.4774],[0.4734, 0.5786],[0.4096, 0.5832],[0.2832, 0.4644],[0.4557, 0.5217],[0.4272, 0.5917],[0.3688, 0.5967]
[0.2185, 0.8137],[0.4084, 0.7306],[0.5523, 0.6241],[0.679, 0.5961],[0.7975, 0.6128],[0.3986, 0.3609],[0.6078, 0.341],[0.7227, 0.3159],[0.8227, 0.281],[0.3366, 0.3488],[0.5777, 0.42],[0.53, 0.5357],[0.4595, 0.5565],[0.2994, 0.3904],[0.5249, 0.4731],[0.477, 0.5793],[0.4136, 0.5837],[0.2815, 0.4622],[0.4538, 0.5165],[0.4293, 0.5893],[0.3712, 0.5951]
[0.2174, 0.8146],[0.4061, 0.7294],[0.5519, 0.6232],[0.6797, 0.5969],[0.7987, 0.614],[0.399, 0.3609],[0.6073, 0.3408],[0.7226, 0.3165],[0.8231, 0.2823],[0.3379, 0.3488],[0.5779, 0.4213],[0.5287, 0.5374],[0.4575, 0.5581],[0.3006, 0.3906],[0.5264, 0.4735],[0.4764, 0.5814],[0.4121, 0.5866],[0.282, 0.4628],[0.456, 0.5156],[0.4299, 0.5901],[0.3711, 0.5978]
[0.2171, 0.8155],[0.4046, 0.7295],[0.551, 0.6237],[0.6793, 0.5962],[0.7967, 0.6126],[0.3981, 0.3609],[0.6068, 0.3404],[0.7237, 0.3163],[0.8251, 0.283],[0.3372, 0.3493],[0.5769, 0.4231],[0.5274, 0.5374],[0.4548, 0.5585],[0.3003, 0.3917],[0.5255, 0.4756],[0.4751, 0.5803],[0.41, 0.586],[0.2824, 0.464],[0.4558, 0.5194],[0.4285, 0.5923],[0.37, 0.5991]
[0.216, 0.8147],[0.4049, 0.7293],[0.55, 0.6248],[0.6776, 0.5968],[0.7949, 0.6114],[0.3963, 0.3612],[0.6056, 0.3409],[0.7236, 0.3161],[0.8251, 0.2824],[0.3365, 0.3493],[0.5771, 0.4227],[0.529, 0.5389],[0.4562, 0.5621],[0.3011, 0.3918],[0.5268, 0.4748],[0.477, 0.5815],[0.4111, 0.5889],[0.2843, 0.4642],[0.4573, 0.5191],[0.4306, 0.5927],[0.3718, 0.6004]
[0.218, 0.8128],[0.4044, 0.7282],[0.5492, 0.6249],[0.6776, 0.5967],[0.7948, 0.6116],[0.3985, 0.3625],[0.6068, 0.341],[0.7251, 0.3162],[0.826, 0.2827],[0.3375, 0.3498],[0.5768, 0.4231],[0.5292, 0.5392],[0.456, 0.5604],[0.3008, 0.3914],[0.5262, 0.4756],[0.4768, 0.5833],[0.4106, 0.59],[0.2828, 0.4625],[0.4563, 0.5189],[0.4299, 0.5945],[0.3713, 0.6028]
[0.2159, 0.8143],[0.4005, 0.73],[0.5469, 0.6261],[0.6762, 0.5972],[0.7954, 0.6123],[0.4003, 0.3627],[0.6091, 0.342],[0.7266, 0.3172],[0.8275, 0.2842],[0.3397, 0.3504],[0.5781, 0.4257],[0.5301, 0.5432],[0.4573, 0.5673],[0.3025, 0.3923],[0.5281, 0.4768],[0.4781, 0.5858],[0.4125, 0.5955],[0.2831, 0.4639],[0.459, 0.5171],[0.4336, 0.5943],[0.3768, 0.6058]
[0.2164, 0.8153],[0.4013, 0.7313],[0.5468, 0.6268],[0.6758, 0.5972],[0.7948, 0.6118],[0.3976, 0.3636],[0.6077, 0.3414],[0.7267, 0.3161],[0.828, 0.2829],[0.3377, 0.3516],[0.5792, 0.4241],[0.5316, 0.5412],[0.4573, 0.5647],[0.3014, 0.3926],[0.5291, 0.4753],[0.4796, 0.5844],[0.4131, 0.5933],[0.2833, 0.4632],[0.459, 0.5166],[0.4336, 0.593],[0.3753, 0.6033]
[0.2181, 0.8166],[0.4029, 0.7307],[0.5492, 0.6256],[0.6777, 0.5962],[0.7963, 0.6118],[0.3971, 0.3635],[0.6074, 0.3413],[0.7263, 0.3159],[0.8275, 0.283],[0.3372, 0.3522],[0.5781, 0.4233],[0.5319, 0.5406],[0.4587, 0.5674],[0.3015, 0.3934],[0.5283, 0.4747],[0.48, 0.5834],[0.4147, 0.5951],[0.2846, 0.4638],[0.4609, 0.5149],[0.4358, 0.5911],[0.3782, 0.6036]
[0.2183, 0.8188],[0.4047, 0.7315],[0.5506, 0.6248],[0.6797, 0.5964],[0.7994, 0.6137],[0.3975, 0.3626],[0.6093, 0.342],[0.7283, 0.3171],[0.8297, 0.2843],[0.3386, 0.3522],[0.5799, 0.4238],[0.5322, 0.5408],[0.4586, 0.5667],[0.3035, 0.3946],[0.5309, 0.4753],[0.4814, 0.5848],[0.4156, 0.5963],[0.2868, 0.4662],[0.4638, 0.5165],[0.4377, 0.5932],[0.3794, 0.6059]
[0.2169, 0.8178],[0.4046, 0.7316],[0.5491, 0.6259],[0.6774, 0.5959],[0.7957, 0.61],[0.3973, 0.3626],[0.609, 0.3418],[0.7276, 0.3167],[0.8279, 0.2838],[0.338, 0.3518],[0.5785, 0.4247],[0.5326, 0.5416],[0.4588, 0.5684],[0.3027, 0.3941],[0.5286, 0.476],[0.4808, 0.5849],[0.4143, 0.5962],[0.2857, 0.4658],[0.462, 0.5167],[0.4375, 0.5927],[0.379, 0.605]
[0.2242, 0.8156],[0.4084, 0.731],[0.5539, 0.6255],[0.6808, 0.5973],[0.7978, 0.6111],[0.4017, 0.3619],[0.61, 0.3389],[0.7264, 0.316],[0.8273, 0.2845],[0.3401, 0.3526],[0.5832, 0.42],[0.5339, 0.5339],[0.4599, 0.5574],[0.3024, 0.395],[0.5325, 0.4743],[0.4828, 0.5799],[0.4173, 0.5895],[0.2828, 0.4668],[0.4616, 0.5188],[0.4369, 0.5904],[0.3782, 0.5996]
[0.218, 0.8164],[0.403, 0.732],[0.5503, 0.6253],[0.6802, 0.5979],[0.7997, 0.6157],[0.3997, 0.36],[0.6099, 0.3407],[0.725, 0.3173],[0.8254, 0.2846],[0.338, 0.3521],[0.5821, 0.4236],[0.5304, 0.5381],[0.4565, 0.5627],[0.2996, 0.3967],[0.5301, 0.4783],[0.4779, 0.5836],[0.4123, 0.594],[0.2788, 0.4695],[0.459, 0.5205],[0.4326, 0.5918],[0.374, 0.6009]
[0.22, 0.8182],[0.4029, 0.7321],[0.5494, 0.6252],[0.679, 0.5967],[0.7971, 0.6129],[0.3983, 0.362],[0.6081, 0.3407],[0.7247, 0.3169],[0.8256, 0.2845],[0.3371, 0.353],[0.5829, 0.4199],[0.5339, 0.5351],[0.4598, 0.5594],[0.2996, 0.3959],[0.5313, 0.4743],[0.4813, 0.582],[0.4154, 0.592],[0.2797, 0.4685],[0.4602, 0.5174],[0.4359, 0.5915],[0.3772, 0.6024]
[0.2198, 0.818],[0.4031, 0.733],[0.55, 0.6263],[0.6802, 0.5973],[0.7995, 0.6139],[0.4003, 0.3641],[0.6097, 0.341],[0.727, 0.317],[0.8278, 0.2839],[0.3398, 0.3539],[0.5844, 0.421],[0.5365, 0.5394],[0.4626, 0.5639],[0.3019, 0.3956],[0.5321, 0.4739],[0.4829, 0.5852],[0.4166, 0.5954],[0.2811, 0.4672],[0.4612, 0.5148],[0.4388, 0.5918],[0.3805, 0.6046]
[0.22, 0.8171],[0.4044, 0.7339],[0.5497, 0.6274],[0.6792, 0.5966],[0.7987, 0.6092],[0.4019, 0.3643],[0.6106, 0.3418],[0.7277, 0.3179],[0.8285, 0.2848],[0.3412, 0.3534],[0.5851, 0.4217],[0.5368, 0.54],[0.4624, 0.5641],[0.3029, 0.3946],[0.5333, 0.4736],[0.4848, 0.5849],[0.4184, 0.5946],[0.2815, 0.4663],[0.4614, 0.5148],[0.4391, 0.591],[0.3799, 0.6024]
[0.2186, 0.8187],[0.4058, 0.7343],[0.5515, 0.6271],[0.6802, 0.5969],[0.7984, 0.6096],[0.4029, 0.3634],[0.6115, 0.342],[0.728, 0.3186],[0.8286, 0.2852],[0.3412, 0.3528],[0.5843, 0.4218],[0.5357, 0.5405],[0.4623, 0.5621],[0.3018, 0.3943],[0.5315, 0.4747],[0.4836, 0.5866],[0.4179, 0.5928],[0.2798, 0.4669],[0.4586, 0.516],[0.4369, 0.5924],[0.377, 0.6021]
[0.2195, 0.8167],[0.4059, 0.7327],[0.5507, 0.6261],[0.6784, 0.5967],[0.7972, 0.6085],[0.3992, 0.3633],[0.6095, 0.3407],[0.7266, 0.3173],[0.8272, 0.2851],[0.3385, 0.3537],[0.583, 0.4211],[0.5356, 0.5393],[0.4622, 0.5638],[0.301, 0.3955],[0.5313, 0.4739],[0.4843, 0.5859],[0.4191, 0.595],[0.2813, 0.468],[0.4597, 0.5159],[0.4379, 0.5928],[0.379, 0.604]
[0.2151, 0.8172],[0.4049, 0.7341],[0.5515, 0.6271],[0.6794, 0.5973],[0.7977, 0.61],[0.4012, 0.3624],[0.6103, 0.3421],[0.7272, 0.3191],[0.8284, 0.2867],[0.34, 0.3518],[0.582, 0.4223],[0.5336, 0.5387],[0.4605, 0.561],[0.3016, 0.3938],[0.5302, 0.4747],[0.4825, 0.584],[0.4174, 0.5909],[0.2811, 0.4667],[0.4582, 0.5166],[0.4358, 0.5924],[0.3777, 0.6024]
