[0.2478, 0.8293],[0.4424, 0.7411],[0.5855, 0.6316],[0.719, 0.6005],[0.8464, 0.6122],[0.4231, 0.3562],[0.6365, 0.3344],[0.7582, 0.3095],[0.8641, 0.2757],[0.3595, 0.3455],[0.6076, 0.429],[0.5624, 0.5544],[0.4921, 0.5765],[0.3204, 0.3906],[0.5545, 0.4769],[0.5095, 0.5922],[0.4441, 0.6009],[0.2992, 0.4659],[0.4841, 0.515],[0.4618, 0.593],[0.4009, 0.6046]
[0.2503, 0.8269],[0.4422, 0.7385],[0.5862, 0.6287],[0.7194, 0.5978],[0.8468, 0.6105],[0.4196, 0.3547],[0.6314, 0.3307],[0.7536, 0.3032],[0.859, 0.2686],[0.3576, 0.3439],[0.6076, 0.4237],[0.5622, 0.5506],[0.4894, 0.5753],[0.3207, 0.3885],[0.5563, 0.4738],[0.5105, 0.5901],[0.4427, 0.5999],[0.3018, 0.4637],[0.4854, 0.5133],[0.463, 0.5923],[0.401, 0.6048]
[0.2422, 0.8337],[0.4363, 0.7411],[0.5836, 0.6288],[0.7185, 0.5976],[0.8447, 0.6107],[0.416, 0.3559],[0.6317, 0.3337],[0.7527, 0.3058],[0.8574, 0.2689],[0.3533, 0.3456],[0.6028, 0.4274],[0.5552, 0.5522],[0.4821, 0.5754],[0.3161, 0.3899],[0.551, 0.4751],[0.5029, 0.5901],[0.4344, 0.5986],[0.2973, 0.4643],[0.4806, 0.5125],[0.4552, 0.5915],[0.3913, 0.6032]
[0.2477, 0.8322],[0.4343, 0.7414],[0.5789, 0.6299],[0.7129, 0.5974],[0.8389, 0.608],[0.4142, 0.3559],[0.6307, 0.3326],[0.7518, 0.3028],[0.8545, 0.2651],[0.3527, 0.3454],[0.6035, 0.4235],[0.5584, 0.5481],[0.4841, 0.5741],[0.3162, 0.3901],[0.5524, 0.4743],[0.5066, 0.5891],[0.4383, 0.5994],[0.2977, 0.465],[0.4818, 0.5149],[0.4596, 0.5938],[0.3981, 0.6062]
[0.2473, 0.8343],[0.4322, 0.7422],[0.5799, 0.6285],[0.7174, 0.5961],[0.8442, 0.6091],[0.4137, 0.3576],[0.6289, 0.3319],[0.7496, 0.3023],[0.8535, 0.2636],[0.3509, 0.3477],[0.6023, 0.4238],[0.5557, 0.5469],[0.4814, 0.5696],[0.3129, 0.3921],[0.5507, 0.4753],[0.5037, 0.5888],[0.4358, 0.5971],[0.293, 0.4661],[0.4802, 0.5152],[0.457, 0.5942],[0.3954, 0.6063]
[0.2446, 0.8346],[0.4318, 0.7428],[0.5798, 0.6284],[0.7166, 0.5938],[0.8436, 0.6072],[0.4179, 0.3588],[0.6308, 0.3299],[0.7506, 0.2989],[0.8531, 0.2601],[0.3544, 0.3479],[0.6026, 0.4245],[0.557, 0.5479],[0.4831, 0.5722],[0.3151, 0.3919],[0.549, 0.4765],[0.5019, 0.5897],[0.4337, 0.5983],[0.2932, 0.4652],[0.4779, 0.5152],[0.4544, 0.5938],[0.393, 0.6053]
[0.2445, 0.831],[0.434, 0.7414],[0.5805, 0.6282],[0.7144, 0.5927],[0.8396, 0.6031],[0.4159, 0.3546],[0.6273, 0.3263],[0.7478, 0.2957],[0.85, 0.2588],[0.3522, 0.3449],[0.6008, 0.4195],[0.5585, 0.5422],[0.4853, 0.5677],[0.3134, 0.391],[0.5485, 0.4722],[0.5057, 0.5855],[0.4388, 0.5951],[0.2928, 0.4671],[0.4767, 0.5164],[0.4561, 0.5944],[0.3958, 0.6058]
[0.2426, 0.8302],[0.4315, 0.7402],[0.5786, 0.6277],[0.7138, 0.5921],[0.8401, 0.604],[0.4114, 0.3545],[0.624, 0.3277],[0.7451, 0.296],[0.8476, 0.2575],[0.3486, 0.3454],[0.5957, 0.4206],[0.5564, 0.5442],[0.4855, 0.5717],[0.3117, 0.3925],[0.5442, 0.4736],[0.5024, 0.5856],[0.436, 0.5969],[0.2926, 0.4685],[0.4749, 0.516],[0.4548, 0.5938],[0.3948, 0.6076]
[0.2463, 0.8344],[0.427, 0.7404],[0.5745, 0.6274],[0.7127, 0.594],[0.842, 0.6054],[0.4066, 0.3564],[0.6199, 0.3284],[0.7411, 0.299],[0.8452, 0.2629],[0.3445, 0.3477],[0.5955, 0.4178],[0.5561, 0.5428],[0.4857, 0.5739],[0.3079, 0.3939],[0.5454, 0.4724],[0.5016, 0.5851],[0.4349, 0.5987],[0.2898, 0.4701],[0.4762, 0.5168],[0.4547, 0.5953],[0.3946, 0.6103]
[0.2444, 0.8354],[0.4284, 0.7411],[0.5766, 0.627],[0.715, 0.593],[0.8439, 0.6035],[0.4066, 0.3573],[0.6207, 0.3293],[0.7428, 0.2996],[0.8479, 0.2619],[0.3453, 0.349],[0.5991, 0.4174],[0.5589, 0.5421],[0.4871, 0.5692],[0.3094, 0.3956],[0.5486, 0.4722],[0.5046, 0.587],[0.437, 0.5989],[0.292, 0.4713],[0.4795, 0.5163],[0.458, 0.5958],[0.3975, 0.6099]
[0.2452, 0.8355],[0.4318, 0.74],[0.5784, 0.6273],[0.7143, 0.5919],[0.8419, 0.6043],[0.4111, 0.3586],[0.6231, 0.3301],[0.7448, 0.2994],[0.8487, 0.2623],[0.3474, 0.3487],[0.5983, 0.419],[0.5601, 0.5443],[0.4895, 0.5705],[0.3096, 0.3955],[0.5466, 0.4736],[0.5042, 0.5881],[0.4364, 0.5992],[0.2904, 0.4725],[0.4776, 0.5167],[0.4585, 0.5963],[0.3987, 0.6112]
[0.2447, 0.8365],[0.4329, 0.7396],[0.5784, 0.6269],[0.7151, 0.5922],[0.844, 0.603],[0.4084, 0.3589],[0.622, 0.3297],[0.7446, 0.2993],[0.8498, 0.262],[0.3461, 0.3488],[0.5995, 0.4185],[0.5594, 0.5446],[0.4881, 0.5705],[0.31, 0.3946],[0.5495, 0.473],[0.5056, 0.5892],[0.4377, 0.5995],[0.2934, 0.4706],[0.4804, 0.5158],[0.4594, 0.596],[0.3987, 0.6095]
[0.2414, 0.8354],[0.4294, 0.7398],[0.5757, 0.6278],[0.7133, 0.5938],[0.8417, 0.6022],[0.4091, 0.359],[0.6227, 0.3284],[0.7446, 0.2985],[0.8489, 0.2613],[0.3469, 0.3482],[0.5979, 0.4197],[0.5538, 0.5449],[0.481, 0.5673],[0.3106, 0.3925],[0.5479, 0.4723],[0.502, 0.5889],[0.4338, 0.5971],[0.2934, 0.467],[0.4783, 0.5145],[0.4549, 0.5963],[0.3931, 0.6085]
[0.2415, 0.8337],[0.4312, 0.7396],[0.578, 0.627],[0.7131, 0.5936],[0.8391, 0.6032],[0.4118, 0.3555],[0.6235, 0.3279],[0.7444, 0.2981],[0.8481, 0.2613],[0.3493, 0.3451],[0.5979, 0.4187],[0.5546, 0.5438],[0.4828, 0.5693],[0.3127, 0.3905],[0.5476, 0.4722],[0.5018, 0.5875],[0.4346, 0.5971],[0.295, 0.4655],[0.4776, 0.516],[0.4538, 0.5962],[0.393, 0.6078]
[0.245, 0.8307],[0.4318, 0.7392],[0.5781, 0.6279],[0.7127, 0.5924],[0.8391, 0.6017],[0.4157, 0.3563],[0.6251, 0.3289],[0.7453, 0.2995],[0.8483, 0.2627],[0.3517, 0.3454],[0.5988, 0.42],[0.5555, 0.5438],[0.4834, 0.5665],[0.3132, 0.3901],[0.547, 0.4743],[0.5013, 0.5879],[0.434, 0.5954],[0.2932, 0.4636],[0.4753, 0.5163],[0.452, 0.5954],[0.3906, 0.6056]
[0.2451, 0.8297],[0.4307, 0.7399],[0.5783, 0.6273],[0.7141, 0.592],[0.8416, 0.6032],[0.4157, 0.3562],[0.6257, 0.3291],[0.7455, 0.2999],[0.8497, 0.2628],[0.3515, 0.3457],[0.599, 0.4222],[0.5537, 0.5467],[0.4817, 0.5698],[0.3124, 0.3911],[0.5472, 0.4766],[0.4999, 0.5898],[0.4327, 0.5978],[0.2922, 0.4658],[0.4757, 0.5182],[0.4518, 0.5974],[0.3909, 0.6089]
