[0.2119, 0.8122],[0.3986, 0.7065],[0.5309, 0.6039],[0.6554, 0.5744],[0.774, 0.5761],[0.3595, 0.3519],[0.5729, 0.3357],[0.6926, 0.3144],[0.7932, 0.2869],[0.3058, 0.3522],[0.5578, 0.3804],[0.5372, 0.5017],[0.4787, 0.5411],[0.2783, 0.4043],[0.5159, 0.4429],[0.492, 0.5608],[0.4351, 0.59],[0.2713, 0.4872],[0.4515, 0.503],[0.4485, 0.5888],[0.4032, 0.6228]
[0.2123, 0.814],[0.3963, 0.7061],[0.5298, 0.6031],[0.6546, 0.5754],[0.7745, 0.5786],[0.3595, 0.3508],[0.5735, 0.3358],[0.6924, 0.3147],[0.7936, 0.2873],[0.3039, 0.3516],[0.5578, 0.3821],[0.5378, 0.5073],[0.4823, 0.5526],[0.2746, 0.4043],[0.5153, 0.444],[0.4898, 0.5647],[0.4339, 0.5994],[0.2667, 0.4888],[0.4525, 0.5019],[0.4514, 0.5899],[0.4085, 0.6289]
[0.2177, 0.8094],[0.402, 0.7048],[0.5332, 0.6015],[0.6536, 0.5757],[0.7704, 0.5816],[0.3589, 0.3489],[0.5746, 0.3314],[0.6917, 0.3135],[0.7922, 0.2856],[0.3028, 0.3515],[0.5572, 0.3833],[0.5323, 0.5002],[0.4727, 0.5335],[0.2742, 0.4034],[0.5128, 0.4452],[0.4857, 0.5593],[0.4295, 0.5831],[0.2656, 0.4846],[0.446, 0.5013],[0.4383, 0.5803],[0.3894, 0.6061]
[0.2191, 0.8113],[0.3996, 0.7035],[0.5341, 0.6006],[0.6595, 0.5755],[0.7784, 0.5843],[0.3574, 0.3491],[0.5733, 0.333],[0.6906, 0.314],[0.7909, 0.2852],[0.3026, 0.3519],[0.5574, 0.3811],[0.536, 0.4985],[0.4792, 0.5309],[0.2749, 0.4033],[0.5147, 0.4439],[0.4916, 0.5579],[0.4378, 0.5837],[0.2682, 0.4839],[0.4481, 0.4998],[0.4464, 0.581],[0.403, 0.6117]
[0.2175, 0.8119],[0.4014, 0.7049],[0.5346, 0.601],[0.6586, 0.5752],[0.7783, 0.5838],[0.3607, 0.3497],[0.5774, 0.3323],[0.6947, 0.3143],[0.7952, 0.2862],[0.3065, 0.352],[0.5608, 0.3834],[0.5367, 0.5042],[0.4783, 0.5409],[0.2789, 0.4032],[0.5181, 0.4453],[0.4916, 0.5623],[0.436, 0.5903],[0.2711, 0.4837],[0.4509, 0.5016],[0.4461, 0.5836],[0.4013, 0.6131]
[0.2173, 0.812],[0.3984, 0.7041],[0.5302, 0.603],[0.6536, 0.5757],[0.7745, 0.5793],[0.3564, 0.3518],[0.575, 0.3336],[0.6937, 0.3143],[0.7947, 0.286],[0.3033, 0.3535],[0.5611, 0.3826],[0.5398, 0.5034],[0.482, 0.5427],[0.2779, 0.4042],[0.5183, 0.4445],[0.4919, 0.5617],[0.4354, 0.5924],[0.2721, 0.4841],[0.4524, 0.4977],[0.4474, 0.579],[0.4012, 0.6106]
[0.2208, 0.8099],[0.4016, 0.7047],[0.5325, 0.6032],[0.6561, 0.5766],[0.7768, 0.5816],[0.3592, 0.352],[0.576, 0.3327],[0.6939, 0.3137],[0.7944, 0.2863],[0.3051, 0.3545],[0.561, 0.3818],[0.5406, 0.5012],[0.4834, 0.5389],[0.278, 0.4063],[0.5178, 0.4454],[0.4937, 0.5607],[0.4379, 0.5894],[0.2711, 0.4872],[0.4515, 0.4997],[0.4471, 0.579],[0.3997, 0.609]
[0.2191, 0.8113],[0.3999, 0.7054],[0.5329, 0.6032],[0.6578, 0.5768],[0.7791, 0.5832],[0.3593, 0.3518],[0.5775, 0.3327],[0.6953, 0.3128],[0.796, 0.2842],[0.3045, 0.3537],[0.5616, 0.3826],[0.5397, 0.5047],[0.4819, 0.545],[0.2767, 0.4052],[0.5183, 0.4445],[0.4921, 0.5634],[0.4352, 0.5947],[0.269, 0.4865],[0.4508, 0.4989],[0.4453, 0.5813],[0.3981, 0.6133]
[0.2222, 0.8112],[0.4033, 0.7065],[0.5358, 0.6034],[0.6589, 0.5759],[0.7807, 0.5834],[0.3639, 0.3515],[0.5812, 0.3318],[0.6991, 0.3125],[0.8004, 0.2841],[0.3082, 0.3526],[0.5635, 0.382],[0.5401, 0.5044],[0.482, 0.5455],[0.2794, 0.403],[0.5197, 0.4447],[0.4922, 0.5633],[0.4359, 0.5939],[0.2704, 0.4833],[0.4524, 0.4982],[0.4463, 0.5788],[0.3997, 0.6083]
[0.2204, 0.8156],[0.4033, 0.7086],[0.5367, 0.6046],[0.6605, 0.5767],[0.7826, 0.583],[0.3655, 0.3523],[0.5835, 0.3352],[0.7016, 0.3154],[0.8011, 0.2873],[0.3103, 0.3548],[0.5657, 0.3805],[0.546, 0.5022],[0.4895, 0.543],[0.2818, 0.4056],[0.5222, 0.4432],[0.499, 0.5616],[0.444, 0.594],[0.2732, 0.4862],[0.4548, 0.4949],[0.4529, 0.5765],[0.4082, 0.6096]
[0.2205, 0.8131],[0.4066, 0.707],[0.5385, 0.604],[0.6606, 0.5768],[0.7808, 0.5815],[0.3686, 0.3512],[0.5861, 0.3331],[0.7042, 0.3129],[0.8038, 0.2846],[0.3133, 0.3522],[0.5667, 0.3835],[0.544, 0.5042],[0.4853, 0.5435],[0.2843, 0.4036],[0.5226, 0.4433],[0.4979, 0.562],[0.4421, 0.5932],[0.2754, 0.4852],[0.4577, 0.4951],[0.4543, 0.5772],[0.4086, 0.6097]
[0.2209, 0.8127],[0.4064, 0.7071],[0.5388, 0.6043],[0.6603, 0.5756],[0.7802, 0.579],[0.3688, 0.3521],[0.5838, 0.3337],[0.7021, 0.3133],[0.8023, 0.2854],[0.3126, 0.3523],[0.5653, 0.3832],[0.5448, 0.5049],[0.4876, 0.5471],[0.2835, 0.403],[0.5209, 0.4435],[0.4968, 0.564],[0.4419, 0.5983],[0.2741, 0.4843],[0.4564, 0.4941],[0.4548, 0.5788],[0.4114, 0.6149]
[0.2188, 0.8116],[0.4053, 0.7062],[0.5372, 0.6035],[0.6587, 0.5756],[0.7795, 0.5795],[0.3674, 0.3517],[0.5839, 0.3341],[0.7027, 0.3139],[0.8031, 0.2856],[0.3121, 0.3528],[0.5659, 0.3837],[0.5432, 0.5047],[0.4839, 0.5453],[0.2837, 0.4038],[0.5219, 0.4441],[0.4967, 0.5637],[0.4409, 0.5966],[0.2745, 0.4848],[0.4566, 0.4964],[0.4528, 0.5787],[0.4074, 0.6117]
[0.2165, 0.8137],[0.4028, 0.7087],[0.5353, 0.606],[0.6565, 0.5767],[0.7773, 0.5805],[0.3632, 0.3522],[0.5802, 0.3352],[0.7003, 0.3146],[0.8017, 0.2871],[0.3081, 0.3534],[0.5643, 0.3834],[0.5424, 0.5046],[0.4834, 0.5462],[0.281, 0.4049],[0.5205, 0.4433],[0.4956, 0.5626],[0.4396, 0.5966],[0.274, 0.4863],[0.4571, 0.4954],[0.4531, 0.5777],[0.4073, 0.6121]
[0.2188, 0.8089],[0.4069, 0.7054],[0.537, 0.6037],[0.6598, 0.5771],[0.7814, 0.5848],[0.3639, 0.3489],[0.5798, 0.3336],[0.6991, 0.3142],[0.8002, 0.2886],[0.3088, 0.3496],[0.5643, 0.3833],[0.5439, 0.5033],[0.4857, 0.5462],[0.2808, 0.4022],[0.5219, 0.4397],[0.501, 0.5574],[0.4469, 0.5922],[0.274, 0.4854],[0.4601, 0.4945],[0.4609, 0.577],[0.4193, 0.6131]
[0.2173, 0.8111],[0.4021, 0.7065],[0.5335, 0.6043],[0.658, 0.5772],[0.7815, 0.5851],[0.3604, 0.3509],[0.5802, 0.3358],[0.7006, 0.3161],[0.8028, 0.2891],[0.3063, 0.3522],[0.5661, 0.3828],[0.5446, 0.5037],[0.4852, 0.5466],[0.2793, 0.4047],[0.5232, 0.4403],[0.5003, 0.5595],[0.4446, 0.5945],[0.2734, 0.4881],[0.4602, 0.4952],[0.4599, 0.579],[0.4171, 0.6162]
[0.2199, 0.8111],[0.4045, 0.7076],[0.5371, 0.6029],[0.6611, 0.5766],[0.7825, 0.5851],[0.3611, 0.3521],[0.5793, 0.3344],[0.699, 0.314],[0.8008, 0.2869],[0.3058, 0.3544],[0.5639, 0.3828],[0.544, 0.504],[0.4865, 0.548],[0.2776, 0.4069],[0.5208, 0.4392],[0.5011, 0.559],[0.448, 0.5949],[0.2711, 0.4898],[0.4585, 0.4917],[0.4613, 0.5752],[0.4205, 0.6135]
[0.2195, 0.8118],[0.4036, 0.7063],[0.536, 0.6015],[0.6607, 0.5753],[0.7827, 0.5882],[0.3595, 0.3516],[0.5777, 0.3349],[0.6968, 0.3144],[0.7978, 0.2868],[0.3035, 0.3547],[0.5625, 0.3843],[0.5431, 0.5086],[0.486, 0.5549],[0.2748, 0.408],[0.5184, 0.4435],[0.4959, 0.5639],[0.4406, 0.6005],[0.2672, 0.4913],[0.454, 0.4974],[0.4547, 0.5803],[0.412, 0.617]
[0.2186, 0.8105],[0.4036, 0.7053],[0.5363, 0.6007],[0.6604, 0.5761],[0.7826, 0.5892],[0.3604, 0.3501],[0.577, 0.333],[0.6959, 0.3132],[0.7971, 0.2869],[0.3057, 0.3535],[0.5631, 0.3821],[0.544, 0.5054],[0.4886, 0.5515],[0.2775, 0.4067],[0.5201, 0.4384],[0.5013, 0.5575],[0.4495, 0.5955],[0.2704, 0.4895],[0.4551, 0.4901],[0.4602, 0.5698],[0.4217, 0.607]
[0.2213, 0.8112],[0.4079, 0.7054],[0.541, 0.6006],[0.6661, 0.5753],[0.7889, 0.5894],[0.3648, 0.3504],[0.5803, 0.3341],[0.6984, 0.3138],[0.7989, 0.2864],[0.3083, 0.3525],[0.5656, 0.3798],[0.5458, 0.5018],[0.4896, 0.5429],[0.2787, 0.4038],[0.5215, 0.4382],[0.5023, 0.5558],[0.4498, 0.5881],[0.2703, 0.4855],[0.4561, 0.4868],[0.462, 0.5648],[0.4226, 0.599]
[0.2257, 0.8094],[0.4096, 0.7042],[0.5417, 0.5992],[0.666, 0.574],[0.789, 0.5896],[0.3703, 0.3496],[0.5848, 0.3334],[0.7021, 0.3145],[0.8028, 0.2887],[0.3141, 0.3526],[0.5693, 0.3808],[0.5479, 0.503],[0.492, 0.5464],[0.2838, 0.4046],[0.5247, 0.4383],[0.5029, 0.5571],[0.4502, 0.5922],[0.2734, 0.4864],[0.4597, 0.4849],[0.4644, 0.5634],[0.4242, 0.5996]
[0.2273, 0.8118],[0.4117, 0.7057],[0.5452, 0.6009],[0.67, 0.5744],[0.7925, 0.5888],[0.372, 0.3506],[0.5871, 0.3354],[0.7049, 0.3159],[0.8058, 0.2886],[0.3162, 0.3526],[0.5714, 0.382],[0.5492, 0.5037],[0.4927, 0.546],[0.2869, 0.4036],[0.5271, 0.4413],[0.5028, 0.5595],[0.4491, 0.5938],[0.2775, 0.485],[0.4619, 0.4872],[0.4656, 0.5652],[0.4259, 0.6008]
[0.2227, 0.8099],[0.4093, 0.7062],[0.542, 0.6007],[0.6645, 0.5736],[0.7842, 0.5826],[0.3713, 0.3505],[0.5879, 0.3326],[0.7052, 0.3136],[0.8058, 0.2869],[0.3166, 0.3529],[0.5712, 0.383],[0.5478, 0.5037],[0.4911, 0.5463],[0.2882, 0.4054],[0.5278, 0.4422],[0.5024, 0.5608],[0.4482, 0.5946],[0.2799, 0.4884],[0.4645, 0.4917],[0.4636, 0.5703],[0.4199, 0.6047]
[0.2223, 0.8125],[0.4101, 0.7063],[0.5435, 0.6022],[0.6661, 0.5749],[0.7855, 0.5824],[0.3687, 0.3499],[0.5861, 0.3323],[0.7041, 0.3122],[0.8046, 0.2843],[0.3166, 0.3523],[0.5714, 0.3847],[0.5478, 0.5027],[0.49, 0.5433],[0.2911, 0.4062],[0.5275, 0.4437],[0.5008, 0.5595],[0.4448, 0.5915],[0.2854, 0.4908],[0.4657, 0.4959],[0.4632, 0.5737],[0.4176, 0.6079]
[0.2281, 0.8126],[0.4132, 0.7072],[0.5475, 0.6028],[0.6704, 0.5754],[0.7912, 0.5837],[0.3763, 0.351],[0.5895, 0.3312],[0.7083, 0.3128],[0.8092, 0.2872],[0.323, 0.3529],[0.5759, 0.3855],[0.5509, 0.5043],[0.4915, 0.5449],[0.2967, 0.4066],[0.5318, 0.4475],[0.5029, 0.5638],[0.4461, 0.5963],[0.2903, 0.4903],[0.4706, 0.4993],[0.4667, 0.5794],[0.4213, 0.6143]
[0.225, 0.8113],[0.4117, 0.7065],[0.5466, 0.6037],[0.6692, 0.5754],[0.789, 0.5807],[0.3738, 0.3505],[0.5899, 0.3313],[0.7106, 0.3135],[0.8128, 0.2882],[0.3213, 0.3521],[0.5781, 0.3833],[0.5533, 0.5034],[0.4935, 0.5434],[0.2967, 0.4048],[0.5351, 0.4468],[0.5049, 0.5642],[0.4473, 0.5955],[0.2918, 0.4873],[0.4742, 0.4994],[0.4667, 0.5811],[0.4191, 0.6145]
[0.2293, 0.8156],[0.4112, 0.7068],[0.5462, 0.6043],[0.6728, 0.5783],[0.7933, 0.5837],[0.3727, 0.3519],[0.5931, 0.3326],[0.7141, 0.3144],[0.8163, 0.2868],[0.3209, 0.3531],[0.5792, 0.3859],[0.5521, 0.5028],[0.4898, 0.5383],[0.2956, 0.4039],[0.5363, 0.4458],[0.5071, 0.5609],[0.4493, 0.5886],[0.2911, 0.4843],[0.4764, 0.4954],[0.4729, 0.5739],[0.4265, 0.6044]
[0.2278, 0.8133],[0.4118, 0.7066],[0.5468, 0.6047],[0.6722, 0.5794],[0.7913, 0.582],[0.3777, 0.3522],[0.5954, 0.3319],[0.715, 0.3146],[0.816, 0.2879],[0.3242, 0.3529],[0.5802, 0.3849],[0.5527, 0.5036],[0.4916, 0.5424],[0.2974, 0.4026],[0.537, 0.4491],[0.5046, 0.5661],[0.4474, 0.5963],[0.2911, 0.4821],[0.4764, 0.4972],[0.4709, 0.5776],[0.4263, 0.609]
[0.2258, 0.8144],[0.409, 0.7073],[0.545, 0.6065],[0.672, 0.5816],[0.7911, 0.5839],[0.3756, 0.353],[0.5941, 0.3327],[0.7148, 0.3157],[0.8175, 0.2885],[0.3235, 0.3527],[0.5811, 0.3851],[0.5527, 0.5038],[0.4904, 0.5395],[0.2975, 0.4021],[0.5395, 0.4466],[0.5086, 0.5639],[0.4509, 0.5916],[0.2921, 0.4827],[0.4782, 0.4953],[0.4757, 0.5752],[0.4318, 0.6064]
[0.2285, 0.8173],[0.4095, 0.7094],[0.5463, 0.608],[0.6725, 0.5807],[0.7921, 0.5848],[0.38, 0.3552],[0.5965, 0.3337],[0.7158, 0.3158],[0.8169, 0.2886],[0.326, 0.3546],[0.5838, 0.3869],[0.5543, 0.5069],[0.4908, 0.5451],[0.2981, 0.404],[0.5392, 0.4483],[0.5064, 0.567],[0.448, 0.5974],[0.29, 0.4842],[0.4754, 0.4952],[0.4695, 0.5756],[0.4239, 0.6072]
[0.2281, 0.8189],[0.4092, 0.7103],[0.5456, 0.6087],[0.6726, 0.5812],[0.7917, 0.5842],[0.3804, 0.3549],[0.5961, 0.3338],[0.7151, 0.3165],[0.8161, 0.2901],[0.3265, 0.3547],[0.5835, 0.3875],[0.5548, 0.5078],[0.4925, 0.5467],[0.2983, 0.4046],[0.5394, 0.4491],[0.5076, 0.5683],[0.4505, 0.5992],[0.2911, 0.4854],[0.4781, 0.4946],[0.4744, 0.5763],[0.4309, 0.6103]
[0.2253, 0.8175],[0.4079, 0.7102],[0.5442, 0.6091],[0.6706, 0.5825],[0.7904, 0.5841],[0.3797, 0.3551],[0.5956, 0.3343],[0.7143, 0.3177],[0.8145, 0.2915],[0.3262, 0.3556],[0.5835, 0.3903],[0.5552, 0.5118],[0.4939, 0.5521],[0.2986, 0.4057],[0.5391, 0.4508],[0.5071, 0.5718],[0.4507, 0.6055],[0.2916, 0.4863],[0.4777, 0.4943],[0.4741, 0.5777],[0.4312, 0.6141]
[0.2261, 0.814],[0.4101, 0.71],[0.5456, 0.609],[0.6708, 0.581],[0.7906, 0.5842],[0.3822, 0.3543],[0.5969, 0.3353],[0.7158, 0.3182],[0.8162, 0.2919],[0.3281, 0.3543],[0.5846, 0.3902],[0.5559, 0.5132],[0.4936, 0.5541],[0.3001, 0.4041],[0.5402, 0.4506],[0.5085, 0.5724],[0.4514, 0.6071],[0.2922, 0.4843],[0.4784, 0.4954],[0.4753, 0.5792],[0.4334, 0.6149]
[0.2276, 0.8118],[0.4109, 0.7081],[0.546, 0.6081],[0.6717, 0.581],[0.7918, 0.5857],[0.38, 0.3528],[0.5959, 0.3354],[0.7159, 0.3192],[0.8177, 0.2933],[0.3274, 0.3522],[0.5847, 0.3913],[0.5551, 0.514],[0.4925, 0.5535],[0.3011, 0.4017],[0.5423, 0.4511],[0.5093, 0.5735],[0.4517, 0.6072],[0.2948, 0.4823],[0.4814, 0.4957],[0.4783, 0.5795],[0.4372, 0.6147]
[0.2265, 0.8124],[0.4103, 0.708],[0.5468, 0.6072],[0.6726, 0.5823],[0.7923, 0.5873],[0.3814, 0.3523],[0.5976, 0.3354],[0.7167, 0.3189],[0.8186, 0.2929],[0.3283, 0.352],[0.5853, 0.3911],[0.5552, 0.513],[0.4938, 0.5516],[0.3009, 0.402],[0.543, 0.4505],[0.5103, 0.5727],[0.4533, 0.6051],[0.2943, 0.4837],[0.4824, 0.4964],[0.4789, 0.5812],[0.4366, 0.6168]
[0.2253, 0.812],[0.4118, 0.7099],[0.5476, 0.6079],[0.6725, 0.5817],[0.7915, 0.5863],[0.3791, 0.3527],[0.5957, 0.3357],[0.7166, 0.3204],[0.8191, 0.2957],[0.3264, 0.3522],[0.5846, 0.3905],[0.5548, 0.5129],[0.4929, 0.5501],[0.3009, 0.4017],[0.5435, 0.4515],[0.5115, 0.5739],[0.4547, 0.6057],[0.2962, 0.4823],[0.485, 0.4967],[0.4819, 0.5814],[0.4396, 0.6164]
[0.2266, 0.8128],[0.4132, 0.7117],[0.5507, 0.6098],[0.6732, 0.5828],[0.7899, 0.5854],[0.3801, 0.3541],[0.5952, 0.3352],[0.7159, 0.3206],[0.8183, 0.2968],[0.3259, 0.3535],[0.5832, 0.3887],[0.5542, 0.5096],[0.4922, 0.5459],[0.2998, 0.4032],[0.5406, 0.4523],[0.5077, 0.5727],[0.4503, 0.6023],[0.2949, 0.4838],[0.4828, 0.5004],[0.4771, 0.5862],[0.4333, 0.6209]
[0.2213, 0.8122],[0.4074, 0.7122],[0.5442, 0.6105],[0.6688, 0.5832],[0.7858, 0.584],[0.3756, 0.3544],[0.5919, 0.3355],[0.7105, 0.3227],[0.8107, 0.3003],[0.3223, 0.3552],[0.5793, 0.3924],[0.5495, 0.5117],[0.4867, 0.5464],[0.2961, 0.4056],[0.538, 0.4522],[0.505, 0.5721],[0.4473, 0.6017],[0.2906, 0.4868],[0.4794, 0.5025],[0.4717, 0.5878],[0.4252, 0.6226]
[0.2179, 0.8104],[0.4015, 0.7079],[0.5362, 0.6103],[0.6621, 0.5846],[0.7815, 0.5882],[0.3673, 0.3552],[0.5869, 0.3377],[0.7066, 0.3235],[0.8089, 0.3004],[0.3169, 0.358],[0.577, 0.3964],[0.5479, 0.5179],[0.4871, 0.5579],[0.2927, 0.4113],[0.5355, 0.4517],[0.504, 0.5721],[0.4464, 0.6083],[0.2883, 0.494],[0.4755, 0.502],[0.4675, 0.5812],[0.4185, 0.6154]
[0.2182, 0.8138],[0.4003, 0.7109],[0.5367, 0.6093],[0.6627, 0.5831],[0.7837, 0.5905],[0.3689, 0.3562],[0.5857, 0.3388],[0.7051, 0.323],[0.8077, 0.2981],[0.3164, 0.358],[0.574, 0.3935],[0.5454, 0.515],[0.4842, 0.5561],[0.29, 0.4104],[0.5316, 0.451],[0.5023, 0.572],[0.4453, 0.6083],[0.2839, 0.4928],[0.4705, 0.501],[0.467, 0.5822],[0.4215, 0.6179]
[0.2211, 0.8138],[0.4027, 0.7101],[0.5387, 0.6086],[0.6639, 0.5839],[0.7849, 0.5917],[0.3728, 0.3555],[0.5894, 0.3396],[0.7077, 0.322],[0.8087, 0.296],[0.3191, 0.3562],[0.5741, 0.393],[0.5483, 0.5148],[0.489, 0.5558],[0.2912, 0.4077],[0.5301, 0.4509],[0.502, 0.5715],[0.4456, 0.6059],[0.2828, 0.4888],[0.4658, 0.5],[0.4607, 0.5814],[0.4137, 0.6149]
[0.2203, 0.8097],[0.4032, 0.7092],[0.5371, 0.608],[0.6614, 0.5826],[0.7831, 0.5894],[0.374, 0.3556],[0.5887, 0.339],[0.7067, 0.3222],[0.8076, 0.2974],[0.3202, 0.3562],[0.5732, 0.3919],[0.5477, 0.512],[0.4889, 0.5537],[0.2922, 0.4075],[0.5298, 0.4506],[0.5029, 0.5698],[0.4484, 0.6051],[0.2841, 0.4886],[0.4669, 0.4991],[0.4636, 0.5798],[0.4196, 0.6145]
[0.2235, 0.8102],[0.4064, 0.7105],[0.5402, 0.6071],[0.664, 0.5817],[0.786, 0.5914],[0.377, 0.3549],[0.5909, 0.3385],[0.7082, 0.3212],[0.8093, 0.2963],[0.3226, 0.3568],[0.5758, 0.3916],[0.5504, 0.5125],[0.4917, 0.5538],[0.2932, 0.4087],[0.5312, 0.45],[0.5046, 0.5697],[0.4491, 0.6033],[0.2829, 0.4912],[0.4667, 0.4991],[0.4644, 0.5786],[0.418, 0.6125]
[0.2238, 0.8077],[0.4067, 0.7087],[0.5397, 0.6074],[0.6635, 0.5826],[0.7845, 0.5908],[0.3738, 0.3544],[0.5898, 0.3375],[0.707, 0.3215],[0.8075, 0.2968],[0.3207, 0.3571],[0.5758, 0.3918],[0.5502, 0.5121],[0.4912, 0.5513],[0.2928, 0.4094],[0.5315, 0.4504],[0.5052, 0.5689],[0.4499, 0.6],[0.2838, 0.4917],[0.4671, 0.4996],[0.4645, 0.577],[0.4181, 0.6083]
[0.2248, 0.8064],[0.4096, 0.709],[0.5418, 0.6085],[0.665, 0.5831],[0.7852, 0.5901],[0.3751, 0.3554],[0.5894, 0.3373],[0.7077, 0.3209],[0.8075, 0.2964],[0.3223, 0.3568],[0.5769, 0.3879],[0.5542, 0.5092],[0.4951, 0.5474],[0.2955, 0.4081],[0.5329, 0.4488],[0.5084, 0.5681],[0.4516, 0.5972],[0.2884, 0.4896],[0.4717, 0.4999],[0.4689, 0.5805],[0.4208, 0.6119]
[0.224, 0.8102],[0.4073, 0.7108],[0.5422, 0.6093],[0.6662, 0.5829],[0.7861, 0.5902],[0.3755, 0.3563],[0.5892, 0.3384],[0.7075, 0.3233],[0.8084, 0.2995],[0.3232, 0.3579],[0.5791, 0.3895],[0.553, 0.5064],[0.4913, 0.5419],[0.2963, 0.4099],[0.5348, 0.4499],[0.5089, 0.5662],[0.452, 0.5947],[0.2893, 0.4929],[0.4728, 0.4996],[0.4739, 0.5797],[0.4302, 0.6143]
