"[0.7104, 0.7564]","[0.5708, 0.6947]","[0.4277, 0.606]","[0.304, 0.5923]","[0.193, 0.6202]","[0.5679, 0.3438]","[0.3834, 0.3269]","[0.2716, 0.2983]","[0.1831, 0.2702]","[0.6413, 0.3421]","[0.419, 0.4164]","[0.4496, 0.5286]","[0.514, 0.555]","[0.6999, 0.3899]","[0.4828, 0.4679]","[0.5083, 0.5558]","[0.5696, 0.5696]","[0.7371, 0.4694]","[0.5658, 0.5155]","[0.5678, 0.5846]","[0.6196, 0.6096]"
"[0.7217, 0.7687]","[0.5561, 0.6887]","[0.4197, 0.5943]","[0.2936, 0.5863]","[0.1828, 0.6183]","[0.5767, 0.3406]","[0.3759, 0.3269]","[0.2608, 0.307]","[0.1663, 0.2778]","[0.6444, 0.339]","[0.4136, 0.4139]","[0.4504, 0.5276]","[0.5193, 0.5595]","[0.6965, 0.3895]","[0.4716, 0.476]","[0.5095, 0.5673]","[0.5762, 0.5766]","[0.7301, 0.4685]","[0.5591, 0.5219]","[0.5709, 0.5888]","[0.6216, 0.6062]"
"[0.7362, 0.7753]","[0.5651, 0.6906]","[0.4256, 0.5955]","[0.2962, 0.5874]","[0.1834, 0.6225]","[0.5811, 0.3412]","[0.3793, 0.3275]","[0.2645, 0.3055]","[0.1699, 0.2745]","[0.6488, 0.3397]","[0.4128, 0.4172]","[0.4506, 0.528]","[0.5201, 0.5586]","[0.7001, 0.3917]","[0.4712, 0.4808]","[0.5101, 0.5705]","[0.5772, 0.5794]","[0.7321, 0.4722]","[0.559, 0.5279]","[0.571, 0.5947]","[0.6219, 0.6117]"
"[0.7408, 0.7834]","[0.5691, 0.6958]","[0.4293, 0.5985]","[0.3004, 0.588]","[0.1861, 0.6164]","[0.5856, 0.3427]","[0.3869, 0.3271]","[0.2764, 0.3046]","[0.1868, 0.2743]","[0.6524, 0.3405]","[0.4159, 0.4159]","[0.4521, 0.5289]","[0.5218, 0.5596]","[0.7032, 0.3914]","[0.474, 0.4775]","[0.5105, 0.5707]","[0.5776, 0.5813]","[0.7341, 0.4713]","[0.5623, 0.5244]","[0.5721, 0.5937]","[0.6221, 0.613]"
"[0.7451, 0.7858]","[0.5754, 0.6974]","[0.4332, 0.5988]","[0.3045, 0.5873]","[0.1896, 0.6173]","[0.591, 0.3411]","[0.3889, 0.3256]","[0.2756, 0.3033]","[0.1848, 0.2729]","[0.657, 0.3393]","[0.416, 0.4165]","[0.4549, 0.5273]","[0.5272, 0.5541]","[0.7072, 0.3917]","[0.4761, 0.4805]","[0.5165, 0.5692]","[0.5861, 0.5751]","[0.7373, 0.4723]","[0.5655, 0.5267]","[0.5793, 0.5925]","[0.6321, 0.6079]"
"[0.7473, 0.7874]","[0.5728, 0.6973]","[0.4307, 0.5981]","[0.3033, 0.5866]","[0.1897, 0.6159]","[0.5893, 0.3386]","[0.3879, 0.3239]","[0.2754, 0.3015]","[0.184, 0.2726]","[0.6558, 0.3372]","[0.4168, 0.4119]","[0.4547, 0.521]","[0.5263, 0.5469]","[0.7069, 0.3899]","[0.4758, 0.474]","[0.5131, 0.5623]","[0.5805, 0.5673]","[0.7384, 0.4719]","[0.5651, 0.5263]","[0.5793, 0.5919]","[0.6326, 0.6051]"
"[0.7497, 0.7884]","[0.5723, 0.6981]","[0.4303, 0.599]","[0.3035, 0.5859]","[0.1894, 0.6151]","[0.5869, 0.3398]","[0.3871, 0.3229]","[0.2743, 0.2997]","[0.1821, 0.2711]","[0.6527, 0.3375]","[0.4159, 0.4105]","[0.4537, 0.5203]","[0.5245, 0.5483]","[0.7039, 0.388]","[0.4747, 0.4753]","[0.5141, 0.5642]","[0.5815, 0.5703]","[0.7353, 0.4682]","[0.5626, 0.5271]","[0.5798, 0.5937]","[0.6342, 0.606]"
"[0.7507, 0.7883]","[0.5724, 0.6984]","[0.4299, 0.6002]","[0.3038, 0.5859]","[0.19, 0.6164]","[0.5861, 0.3415]","[0.3851, 0.3227]","[0.2722, 0.2975]","[0.1798, 0.2662]","[0.6519, 0.3377]","[0.4167, 0.4107]","[0.4564, 0.5202]","[0.5282, 0.548]","[0.7031, 0.3872]","[0.4757, 0.4743]","[0.5151, 0.5634]","[0.5827, 0.5701]","[0.7337, 0.4664]","[0.5642, 0.5258]","[0.5817, 0.5928]","[0.6361, 0.6049]"
"[0.7475, 0.7889]","[0.5713, 0.6979]","[0.4298, 0.5986]","[0.3055, 0.5843]","[0.192, 0.6175]","[0.585, 0.3408]","[0.3863, 0.3219]","[0.2745, 0.2962]","[0.1841, 0.2648]","[0.6529, 0.3369]","[0.4176, 0.4096]","[0.4548, 0.5214]","[0.5255, 0.5524]","[0.7065, 0.3856]","[0.4768, 0.4729]","[0.5149, 0.5631]","[0.5823, 0.5722]","[0.7395, 0.464]","[0.5656, 0.5225]","[0.5812, 0.5905]","[0.6353, 0.6046]"
"[0.7518, 0.7925]","[0.5743, 0.6995]","[0.4317, 0.5981]","[0.306, 0.5838]","[0.191, 0.6138]","[0.5878, 0.3419]","[0.3886, 0.3224]","[0.276, 0.297]","[0.1842, 0.2663]","[0.6551, 0.3386]","[0.4193, 0.4117]","[0.4574, 0.5253]","[0.5286, 0.555]","[0.7079, 0.3878]","[0.478, 0.4729]","[0.5163, 0.5652]","[0.584, 0.573]","[0.7405, 0.4668]","[0.5673, 0.523]","[0.5828, 0.5905]","[0.6374, 0.603]"
"[0.7518, 0.7959]","[0.5725, 0.7009]","[0.4294, 0.5995]","[0.3018, 0.5851]","[0.1874, 0.6144]","[0.5894, 0.3417]","[0.3873, 0.3234]","[0.2745, 0.2984]","[0.1822, 0.2678]","[0.6552, 0.3389]","[0.4177, 0.4115]","[0.4571, 0.5253]","[0.5292, 0.5527]","[0.7067, 0.3886]","[0.4768, 0.4742]","[0.5148, 0.5671]","[0.5823, 0.5726]","[0.7376, 0.4685]","[0.5657, 0.5255]","[0.5828, 0.5924]","[0.6387, 0.6021]"
