[0.2834, 1.0],[0.4247, 0.9582],[0.5291, 0.8677],[0.6243, 0.8399],[0.7166, 0.8571],[0.3946, 0.6727],[0.5529, 0.656],[0.6413, 0.6311],[0.7157, 0.6033],[0.3465, 0.6699],[0.5369, 0.7085],[0.5097, 0.8055],[0.4563, 0.83],[0.3169, 0.7079],[0.4951, 0.7544],[0.4684, 0.8407],[0.4189, 0.8492],[0.3033, 0.7675],[0.4344, 0.7904],[0.4252, 0.847],[0.3825, 0.8563]
[0.278, 1.0],[0.4242, 0.9541],[0.5301, 0.8672],[0.6287, 0.8432],[0.7225, 0.8544],[0.4048, 0.6721],[0.5641, 0.6552],[0.6525, 0.6333],[0.7288, 0.6044],[0.3562, 0.6653],[0.5442, 0.7109],[0.517, 0.8082],[0.4655, 0.832],[0.3266, 0.7003],[0.5049, 0.753],[0.4767, 0.844],[0.4271, 0.8533],[0.3115, 0.7582],[0.4466, 0.7866],[0.4349, 0.8478],[0.3917, 0.8579]
[0.2775, 1.0],[0.4223, 0.9582],[0.5277, 0.8718],[0.6268, 0.8429],[0.721, 0.8511],[0.4063, 0.6762],[0.5656, 0.6566],[0.6545, 0.6331],[0.7293, 0.6044],[0.3582, 0.6686],[0.5447, 0.7147],[0.5136, 0.809],[0.4573, 0.8295],[0.329, 0.7005],[0.5039, 0.7533],[0.4738, 0.8412],[0.4223, 0.8494],[0.314, 0.7546],[0.448, 0.785],[0.4344, 0.8453],[0.3888, 0.8549]
[0.2775, 1.0],[0.4199, 0.9582],[0.5267, 0.8721],[0.6263, 0.8434],[0.7215, 0.853],[0.4033, 0.6765],[0.5641, 0.6563],[0.6535, 0.6336],[0.7283, 0.6049],[0.3562, 0.6708],[0.5437, 0.7161],[0.5121, 0.809],[0.4548, 0.8292],[0.3271, 0.7041],[0.5034, 0.7546],[0.4733, 0.8426],[0.4223, 0.8514],[0.3125, 0.7604],[0.4495, 0.7861],[0.4383, 0.8464],[0.3931, 0.859]
[0.2775, 1.0],[0.4199, 0.9574],[0.5243, 0.8718],[0.6224, 0.8432],[0.7171, 0.8522],[0.3999, 0.676],[0.5597, 0.656],[0.6486, 0.6339],[0.7244, 0.6052],[0.3528, 0.6705],[0.5398, 0.7169],[0.5073, 0.8076],[0.4514, 0.8254],[0.3247, 0.7044],[0.5, 0.7568],[0.4694, 0.8426],[0.4189, 0.8503],[0.3111, 0.7604],[0.448, 0.7893],[0.4349, 0.8481],[0.3897, 0.8585]
[0.279, 1.0],[0.4218, 0.9557],[0.5277, 0.8708],[0.6268, 0.8451],[0.7215, 0.8546],[0.4048, 0.6754],[0.5627, 0.6557],[0.6511, 0.6331],[0.7254, 0.603],[0.3567, 0.668],[0.5413, 0.715],[0.5102, 0.809],[0.4534, 0.8289],[0.3271, 0.7011],[0.501, 0.7557],[0.4704, 0.8448],[0.4189, 0.8519],[0.3115, 0.7574],[0.4475, 0.7882],[0.4349, 0.8492],[0.3893, 0.859]
[0.28, 1.0],[0.4203, 0.9563],[0.5277, 0.871],[0.6273, 0.8448],[0.7225, 0.8565],[0.4038, 0.6746],[0.5631, 0.6557],[0.652, 0.6339],[0.7273, 0.6055],[0.3567, 0.668],[0.5442, 0.7145],[0.5126, 0.8055],[0.4568, 0.824],[0.3276, 0.7019],[0.5053, 0.7555],[0.4743, 0.8412],[0.4237, 0.8494],[0.313, 0.7582],[0.4509, 0.7882],[0.4383, 0.8467],[0.3936, 0.8571]
[0.2785, 1.0],[0.4194, 0.9574],[0.5257, 0.8724],[0.6258, 0.8451],[0.7215, 0.856],[0.4033, 0.6754],[0.5636, 0.6563],[0.652, 0.6339],[0.7278, 0.6049],[0.3553, 0.6694],[0.5452, 0.7142],[0.5107, 0.806],[0.4539, 0.8221],[0.3261, 0.7027],[0.5058, 0.7552],[0.4733, 0.8421],[0.4228, 0.8494],[0.3115, 0.7585],[0.4514, 0.7871],[0.4378, 0.8459],[0.3912, 0.8557]
[0.2785, 1.0],[0.4218, 0.9552],[0.5277, 0.8713],[0.6273, 0.8451],[0.7229, 0.8557],[0.4038, 0.6749],[0.5631, 0.6557],[0.652, 0.6336],[0.7278, 0.6055],[0.3562, 0.668],[0.5452, 0.7145],[0.5117, 0.8079],[0.4548, 0.8262],[0.3281, 0.7014],[0.5063, 0.7546],[0.4743, 0.8426],[0.4233, 0.8511],[0.3145, 0.7568],[0.4524, 0.7869],[0.4378, 0.8464],[0.3922, 0.8565]
[0.2766, 1.0],[0.4194, 0.9574],[0.5253, 0.8735],[0.6239, 0.8453],[0.7195, 0.8538],[0.4019, 0.6773],[0.5617, 0.6566],[0.6511, 0.6339],[0.7263, 0.6049],[0.3533, 0.6697],[0.5423, 0.7147],[0.5097, 0.8068],[0.4539, 0.8229],[0.3247, 0.7016],[0.5019, 0.7549],[0.4709, 0.8415],[0.4203, 0.8475],[0.3111, 0.7557],[0.448, 0.7863],[0.4344, 0.8459],[0.3888, 0.8552]
[0.2766, 1.0],[0.4184, 0.9563],[0.5233, 0.8738],[0.6234, 0.8464],[0.7205, 0.8557],[0.4004, 0.676],[0.5617, 0.6568],[0.6506, 0.6344],[0.7263, 0.6046],[0.3538, 0.6686],[0.5442, 0.7139],[0.5112, 0.8079],[0.4543, 0.8268],[0.3261, 0.7008],[0.5049, 0.7541],[0.4723, 0.8418],[0.4203, 0.8505],[0.3125, 0.7555],[0.4514, 0.7861],[0.4359, 0.8456],[0.3897, 0.8557]
