[0.2923, 1.0],[0.4855, 1.0],[0.638, 1.0],[0.7629, 0.9913],[0.8792, 1.0],[0.502, 0.7155],[0.7116, 0.7181],[0.8338, 0.6985],[0.9363, 0.6741],[0.4389, 0.7063],[0.6807, 0.7916],[0.6459, 0.9151],[0.5861, 0.9428],[0.3949, 0.7539],[0.6255, 0.8456],[0.592, 0.9554],[0.5342, 0.9702],[0.3692, 0.8338],[0.5453, 0.894],[0.5342, 0.9794],[0.4849, 1.0]
[0.2969, 1.0],[0.4803, 1.0],[0.6301, 1.0],[0.7629, 0.9938],[0.8805, 1.0],[0.5039, 0.7244],[0.7142, 0.7196],[0.8358, 0.6989],[0.9377, 0.6741],[0.4415, 0.7092],[0.682, 0.7909],[0.6472, 0.9199],[0.5861, 0.9513],[0.3981, 0.7514],[0.6275, 0.8412],[0.5867, 0.9565],[0.523, 0.9743],[0.3699, 0.8268],[0.5486, 0.89],[0.5315, 0.9739],[0.479, 0.9935]
[0.2917, 1.0],[0.4809, 1.0],[0.6334, 1.0],[0.7681, 0.9924],[0.8851, 1.0],[0.5092, 0.7225],[0.7188, 0.7185],[0.8384, 0.6985],[0.9409, 0.6726],[0.4474, 0.7077],[0.6899, 0.792],[0.6479, 0.921],[0.5815, 0.9532],[0.4034, 0.7506],[0.6347, 0.843],[0.5867, 0.9617],[0.5197, 0.9794],[0.3738, 0.826],[0.5545, 0.8911],[0.5309, 0.9768],[0.4744, 0.9946]
[0.2871, 1.0],[0.477, 1.0],[0.6288, 1.0],[0.7642, 0.9927],[0.8811, 1.0],[0.5066, 0.7255],[0.7208, 0.7177],[0.8411, 0.6978],[0.9423, 0.6726],[0.4455, 0.71],[0.6879, 0.7931],[0.6525, 0.9229],[0.59, 0.9609],[0.4014, 0.7514],[0.6321, 0.8412],[0.5861, 0.9602],[0.5204, 0.9824],[0.3725, 0.8268],[0.5545, 0.8885],[0.5315, 0.9768],[0.4744, 0.9998]
[0.2838, 1.0],[0.475, 1.0],[0.6268, 1.0],[0.7615, 0.9927],[0.8772, 1.0],[0.5039, 0.724],[0.7195, 0.7173],[0.8404, 0.6978],[0.9423, 0.6719],[0.4422, 0.7085],[0.686, 0.7961],[0.6518, 0.9266],[0.5907, 0.9639],[0.3981, 0.751],[0.6295, 0.843],[0.5848, 0.9628],[0.5204, 0.9846],[0.3686, 0.8271],[0.5506, 0.8907],[0.5289, 0.9794],[0.4731, 1.0]
[0.2799, 1.0],[0.4731, 1.0],[0.6255, 1.0],[0.7602, 0.9924],[0.8785, 1.0],[0.5013, 0.7233],[0.7169, 0.7177],[0.8371, 0.6967],[0.939, 0.67],[0.4402, 0.7077],[0.6847, 0.795],[0.6485, 0.9277],[0.5867, 0.968],[0.3975, 0.7495],[0.6295, 0.8397],[0.5854, 0.9613],[0.521, 0.9872],[0.3673, 0.8245],[0.5532, 0.8841],[0.5361, 0.9717],[0.4836, 0.9968]
[0.2772, 1.0],[0.475, 1.0],[0.6288, 1.0],[0.7629, 0.9931],[0.8785, 1.0],[0.5046, 0.7244],[0.7195, 0.7173],[0.8391, 0.697],[0.9409, 0.6704],[0.4428, 0.7077],[0.684, 0.7953],[0.6479, 0.9258],[0.5854, 0.9643],[0.3981, 0.7499],[0.6262, 0.8434],[0.5808, 0.9628],[0.5158, 0.9853],[0.3673, 0.8253],[0.5513, 0.8866],[0.5329, 0.9746],[0.4809, 0.999]
[0.2687, 1.0],[0.4639, 1.0],[0.6183, 1.0],[0.7517, 0.9927],[0.8673, 1.0],[0.4888, 0.724],[0.7057, 0.7185],[0.8266, 0.6996],[0.9298, 0.6745],[0.4264, 0.7114],[0.6715, 0.7983],[0.6373, 0.9266],[0.5789, 0.9646],[0.385, 0.7547],[0.6143, 0.846],[0.5716, 0.9624],[0.5125, 0.9857],[0.3581, 0.8301],[0.5375, 0.8878],[0.5191, 0.972],[0.4685, 0.9957]
[0.2641, 1.0],[0.4652, 1.0],[0.617, 1.0],[0.751, 0.9913],[0.8654, 1.0],[0.4862, 0.7225],[0.7024, 0.7166],[0.822, 0.6967],[0.9239, 0.6697],[0.4231, 0.71],[0.6695, 0.7946],[0.6334, 0.921],[0.5703, 0.9547],[0.3791, 0.7554],[0.6117, 0.8445],[0.5703, 0.9613],[0.5079, 0.9831],[0.3515, 0.8334],[0.5368, 0.8878],[0.523, 0.9754],[0.4744, 1.0]
[0.2654, 1.0],[0.4645, 1.0],[0.617, 1.0],[0.7497, 0.9913],[0.8634, 1.0],[0.4823, 0.7222],[0.6985, 0.7159],[0.8194, 0.6959],[0.9212, 0.6686],[0.4205, 0.7088],[0.6676, 0.7928],[0.6334, 0.9207],[0.5697, 0.9547],[0.3784, 0.7536],[0.6117, 0.8438],[0.5703, 0.9595],[0.5059, 0.9787],[0.3528, 0.8305],[0.5342, 0.8911],[0.5177, 0.9746],[0.4652, 0.995]
[0.2661, 1.0],[0.4625, 1.0],[0.613, 1.0],[0.7464, 0.9916],[0.8601, 1.0],[0.4809, 0.7229],[0.6978, 0.7162],[0.8187, 0.6959],[0.9212, 0.6682],[0.4205, 0.7092],[0.6689, 0.7942],[0.6327, 0.9221],[0.569, 0.955],[0.3797, 0.7539],[0.6137, 0.843],[0.5697, 0.9609],[0.5046, 0.9809],[0.3541, 0.8308],[0.5368, 0.8892],[0.5177, 0.975],[0.4632, 0.9961]
[0.2667, 1.0],[0.4619, 1.0],[0.6137, 1.0],[0.7477, 0.9905],[0.8647, 1.0],[0.4855, 0.724],[0.7004, 0.7155],[0.8207, 0.6948],[0.9225, 0.6674],[0.4244, 0.7092],[0.6709, 0.7913],[0.6327, 0.9218],[0.5677, 0.9587],[0.3824, 0.7521],[0.6163, 0.8408],[0.571, 0.9617],[0.5059, 0.9853],[0.3561, 0.8279],[0.5394, 0.8859],[0.523, 0.975],[0.4724, 1.0]
[0.2654, 1.0],[0.4652, 1.0],[0.6183, 1.0],[0.751, 0.992],[0.8693, 1.0],[0.4921, 0.7233],[0.7063, 0.7159],[0.8286, 0.6955],[0.9317, 0.6697],[0.4297, 0.7096],[0.6774, 0.7913],[0.6419, 0.9199],[0.5789, 0.9572],[0.387, 0.7539],[0.6216, 0.8471],[0.5743, 0.9643],[0.5079, 0.9865],[0.3607, 0.8305],[0.5427, 0.8948],[0.5197, 0.9816],[0.4645, 1.0]
[0.2726, 1.0],[0.4724, 1.0],[0.6255, 1.0],[0.7576, 0.9913],[0.8739, 1.0],[0.4967, 0.7229],[0.7116, 0.7155],[0.8325, 0.6959],[0.9344, 0.67],[0.4349, 0.7088],[0.6801, 0.7935],[0.6433, 0.921],[0.5789, 0.9572],[0.3909, 0.7525],[0.6242, 0.8438],[0.5795, 0.9613],[0.5138, 0.9831],[0.362, 0.8286],[0.5467, 0.8911],[0.5283, 0.9791],[0.4744, 1.0]
[0.2753, 1.0],[0.4717, 1.0],[0.6275, 1.0],[0.7615, 0.9909],[0.8772, 1.0],[0.498, 0.7225],[0.7123, 0.7144],[0.8332, 0.6952],[0.9363, 0.6693],[0.4356, 0.7077],[0.6807, 0.7961],[0.6439, 0.924],[0.5795, 0.9595],[0.3916, 0.751],[0.6242, 0.846],[0.5808, 0.9628],[0.5164, 0.985],[0.3633, 0.8268],[0.546, 0.8918],[0.5322, 0.9798],[0.4836, 1.0]
[0.27, 1.0],[0.4711, 1.0],[0.6262, 1.0],[0.7609, 0.9905],[0.8765, 1.0],[0.4961, 0.7214],[0.7103, 0.7148],[0.8325, 0.6952],[0.9357, 0.6708],[0.4336, 0.7066],[0.6807, 0.795],[0.6459, 0.924],[0.5828, 0.9598],[0.3903, 0.7499],[0.6249, 0.8456],[0.5835, 0.9632],[0.5191, 0.9846],[0.3633, 0.826],[0.5467, 0.8915],[0.5322, 0.9787],[0.4829, 1.0]
[0.2772, 1.0],[0.4783, 1.0],[0.6314, 1.0],[0.7615, 0.9898],[0.8772, 1.0],[0.5046, 0.7199],[0.7169, 0.7151],[0.8365, 0.6955],[0.9383, 0.67],[0.4402, 0.7059],[0.6833, 0.7965],[0.6465, 0.9251],[0.5828, 0.9632],[0.3942, 0.7506],[0.6262, 0.8475],[0.5821, 0.9646],[0.5177, 0.9894],[0.3633, 0.8279],[0.5467, 0.8929],[0.5309, 0.9813],[0.4803, 1.0]
