"[0.3367, 0.7723]","[0.4656, 0.702]","[0.5875, 0.5981]","[0.6875, 0.561]","[0.7914, 0.5819]","[0.4206, 0.3461]","[0.5977, 0.3319]","[0.7093, 0.318]","[0.8008, 0.2984]","[0.3436, 0.3483]","[0.5631, 0.3832]","[0.5558, 0.4912]","[0.5036, 0.532]","[0.2911, 0.3988]","[0.5067, 0.4598]","[0.4976, 0.5521]","[0.4479, 0.5709]","[0.2554, 0.4768]","[0.4327, 0.5169]","[0.4369, 0.5863]","[0.3948, 0.6049]"
"[0.328, 0.7781]","[0.469, 0.6907]","[0.5877, 0.5813]","[0.6868, 0.5449]","[0.7846, 0.5536]","[0.4091, 0.3348]","[0.6014, 0.3239]","[0.712, 0.3108]","[0.8072, 0.2867]","[0.3343, 0.3427]","[0.5507, 0.3729]","[0.5547, 0.4873]","[0.5212, 0.5365]","[0.2861, 0.3995]","[0.5042, 0.4429]","[0.497, 0.5417]","[0.4539, 0.5695]","[0.2625, 0.4836]","[0.434, 0.5078]","[0.4338, 0.5745]","[0.3926, 0.5962]"
"[0.3253, 0.7885]","[0.4669, 0.6987]","[0.5858, 0.5838]","[0.6889, 0.5451]","[0.787, 0.5559]","[0.4117, 0.3347]","[0.6014, 0.324]","[0.7113, 0.3086]","[0.8077, 0.2797]","[0.3339, 0.3405]","[0.5582, 0.373]","[0.5578, 0.5015]","[0.5186, 0.5529]","[0.2839, 0.3981]","[0.5075, 0.4438]","[0.4983, 0.5578]","[0.4503, 0.5864]","[0.2591, 0.4848]","[0.4317, 0.5079]","[0.4314, 0.5834]","[0.387, 0.6053]"
"[0.3175, 0.803]","[0.4609, 0.7048]","[0.5776, 0.5896]","[0.6823, 0.5511]","[0.7894, 0.5534]","[0.4014, 0.3396]","[0.597, 0.3255]","[0.7046, 0.3067]","[0.7986, 0.276]","[0.3267, 0.3428]","[0.5566, 0.3752]","[0.5555, 0.502]","[0.516, 0.5517]","[0.2806, 0.3976]","[0.5056, 0.4399]","[0.4972, 0.5541]","[0.4506, 0.584]","[0.259, 0.4829]","[0.428, 0.5041]","[0.4297, 0.5811]","[0.3877, 0.6036]"
"[0.3049, 0.8179]","[0.4527, 0.7113]","[0.572, 0.5956]","[0.6781, 0.5549]","[0.7873, 0.5525]","[0.3951, 0.3389]","[0.5944, 0.329]","[0.7035, 0.3105]","[0.7981, 0.2791]","[0.3197, 0.3459]","[0.5544, 0.3764]","[0.5539, 0.5047]","[0.5138, 0.5549]","[0.2744, 0.4057]","[0.5037, 0.4439]","[0.4979, 0.5591]","[0.4521, 0.5896]","[0.2535, 0.4968]","[0.4312, 0.506]","[0.4377, 0.5834]","[0.3983, 0.6113]"
"[0.2974, 0.8228]","[0.4553, 0.7145]","[0.5729, 0.5977]","[0.6767, 0.5552]","[0.783, 0.5537]","[0.3901, 0.3426]","[0.5919, 0.3301]","[0.6997, 0.3107]","[0.7922, 0.2802]","[0.3143, 0.349]","[0.5551, 0.3727]","[0.5524, 0.5022]","[0.5077, 0.5503]","[0.271, 0.4074]","[0.5018, 0.4424]","[0.4934, 0.5585]","[0.4427, 0.5858]","[0.2514, 0.4952]","[0.427, 0.5055]","[0.4283, 0.5812]","[0.3827, 0.6034]"
"[0.3078, 0.8201]","[0.4662, 0.7104]","[0.5852, 0.593]","[0.6868, 0.551]","[0.7921, 0.5508]","[0.4059, 0.3385]","[0.6018, 0.3279]","[0.7094, 0.3088]","[0.8014, 0.2813]","[0.3296, 0.3439]","[0.5622, 0.3729]","[0.5569, 0.5035]","[0.5105, 0.5494]","[0.2827, 0.402]","[0.5066, 0.4442]","[0.4951, 0.5626]","[0.4436, 0.5875]","[0.2585, 0.4881]","[0.4338, 0.5051]","[0.4379, 0.5866]","[0.396, 0.6111]"
"[0.3067, 0.8197]","[0.4618, 0.7106]","[0.5797, 0.5957]","[0.6831, 0.5541]","[0.7883, 0.5523]","[0.4068, 0.3384]","[0.6012, 0.3284]","[0.7056, 0.3109]","[0.7959, 0.2824]","[0.3291, 0.3432]","[0.5627, 0.3764]","[0.5553, 0.5081]","[0.5079, 0.5532]","[0.2812, 0.4004]","[0.5055, 0.4461]","[0.4925, 0.5657]","[0.4405, 0.5899]","[0.2559, 0.487]","[0.4305, 0.5053]","[0.4324, 0.5878]","[0.3887, 0.6108]"
"[0.3034, 0.8266]","[0.4541, 0.7144]","[0.5727, 0.5973]","[0.678, 0.5555]","[0.7834, 0.5556]","[0.4006, 0.3407]","[0.5913, 0.3283]","[0.6957, 0.3103]","[0.7865, 0.2817]","[0.3222, 0.3442]","[0.5567, 0.3756]","[0.5486, 0.5107]","[0.5003, 0.5559]","[0.2738, 0.4001]","[0.4993, 0.4455]","[0.4864, 0.567]","[0.4335, 0.5899]","[0.2487, 0.4856]","[0.4252, 0.5042]","[0.4266, 0.5877]","[0.3814, 0.6096]"
"[0.306, 0.8178]","[0.4638, 0.7086]","[0.5843, 0.5918]","[0.6881, 0.5517]","[0.7936, 0.5551]","[0.405, 0.3365]","[0.6023, 0.3243]","[0.7092, 0.305]","[0.8015, 0.2761]","[0.3289, 0.3436]","[0.5635, 0.3744]","[0.5557, 0.5073]","[0.5076, 0.5534]","[0.2817, 0.4014]","[0.5067, 0.4446]","[0.4921, 0.5649]","[0.4384, 0.5891]","[0.2549, 0.4853]","[0.4289, 0.5015]","[0.429, 0.5828]","[0.383, 0.6041]"
"[0.308, 0.8127]","[0.4654, 0.7099]","[0.586, 0.5931]","[0.6893, 0.5522]","[0.7975, 0.5537]","[0.4118, 0.3361]","[0.6086, 0.3266]","[0.7151, 0.3085]","[0.8064, 0.2795]","[0.336, 0.3432]","[0.5702, 0.3752]","[0.5626, 0.5058]","[0.5134, 0.554]","[0.2888, 0.4013]","[0.5155, 0.4447]","[0.5019, 0.5643]","[0.4485, 0.5926]","[0.2626, 0.4862]","[0.4398, 0.5011]","[0.4422, 0.5816]","[0.3979, 0.6065]"
