"[0.2582, 0.7796]","[0.4175, 0.7209]","[0.5489, 0.6099]","[0.6641, 0.569]","[0.7838, 0.5663]","[0.3817, 0.3502]","[0.5951, 0.3392]","[0.7174, 0.3193]","[0.819, 0.2918]","[0.3201, 0.3507]","[0.5792, 0.3845]","[0.5547, 0.5088]","[0.4976, 0.5502]","[0.287, 0.3964]","[0.5349, 0.4428]","[0.5117, 0.556]","[0.4536, 0.5875]","[0.2752, 0.4742]","[0.4715, 0.5027]","[0.4675, 0.5962]","[0.4206, 0.6388]"
"[0.2312, 0.801]","[0.4196, 0.7204]","[0.552, 0.6111]","[0.6666, 0.5716]","[0.7806, 0.5673]","[0.367, 0.3524]","[0.5931, 0.3437]","[0.721, 0.3212]","[0.8274, 0.2873]","[0.3147, 0.3528]","[0.5724, 0.374]","[0.5579, 0.5042]","[0.5012, 0.5499]","[0.2912, 0.3999]","[0.5371, 0.4396]","[0.5141, 0.5618]","[0.45, 0.5946]","[0.2865, 0.4764]","[0.4785, 0.5047]","[0.4739, 0.5991]","[0.4228, 0.6364]"
"[0.2265, 0.8137]","[0.4146, 0.7234]","[0.5491, 0.6103]","[0.6681, 0.5682]","[0.7876, 0.56]","[0.3664, 0.3509]","[0.5863, 0.3414]","[0.7112, 0.3191]","[0.8151, 0.2864]","[0.313, 0.3504]","[0.5723, 0.3774]","[0.5524, 0.5062]","[0.4919, 0.5463]","[0.2886, 0.3988]","[0.5352, 0.4402]","[0.5102, 0.5618]","[0.4478, 0.5911]","[0.2838, 0.4775]","[0.4732, 0.5062]","[0.4694, 0.5994]","[0.4223, 0.635]"
"[0.2185, 0.8197]","[0.4148, 0.7243]","[0.549, 0.6105]","[0.6685, 0.5692]","[0.7905, 0.5642]","[0.3689, 0.3506]","[0.5898, 0.3401]","[0.7167, 0.3185]","[0.8226, 0.2875]","[0.3165, 0.3525]","[0.5763, 0.3734]","[0.5564, 0.5027]","[0.4965, 0.5452]","[0.293, 0.4035]","[0.5389, 0.4401]","[0.5155, 0.562]","[0.4546, 0.5916]","[0.2889, 0.4851]","[0.4755, 0.5054]","[0.4718, 0.5939]","[0.4235, 0.6275]"
"[0.2162, 0.8235]","[0.4116, 0.7274]","[0.5474, 0.614]","[0.6656, 0.5703]","[0.7879, 0.5636]","[0.3698, 0.3528]","[0.5909, 0.3386]","[0.7186, 0.3155]","[0.8249, 0.2848]","[0.3182, 0.354]","[0.5768, 0.3768]","[0.558, 0.5051]","[0.4992, 0.5492]","[0.2959, 0.4039]","[0.5407, 0.4396]","[0.5196, 0.5606]","[0.4612, 0.5928]","[0.2924, 0.4851]","[0.4783, 0.5035]","[0.4745, 0.5888]","[0.425, 0.6219]"
"[0.2124, 0.826]","[0.4109, 0.7288]","[0.5506, 0.6155]","[0.6694, 0.5719]","[0.791, 0.565]","[0.3721, 0.3546]","[0.5929, 0.34]","[0.7209, 0.3165]","[0.8272, 0.2863]","[0.3199, 0.3552]","[0.5775, 0.3772]","[0.5588, 0.5067]","[0.5004, 0.5519]","[0.2972, 0.4037]","[0.5424, 0.4399]","[0.5206, 0.5616]","[0.4622, 0.5947]","[0.2936, 0.4837]","[0.4788, 0.5039]","[0.4748, 0.5912]","[0.4256, 0.6256]"
"[0.2164, 0.8248]","[0.4137, 0.7303]","[0.5527, 0.6177]","[0.6718, 0.5735]","[0.7922, 0.5668]","[0.3763, 0.3545]","[0.5945, 0.3397]","[0.7215, 0.3176]","[0.8271, 0.2895]","[0.3232, 0.3552]","[0.5786, 0.3781]","[0.5585, 0.5041]","[0.4986, 0.5447]","[0.2996, 0.4043]","[0.5422, 0.4396]","[0.5211, 0.5572]","[0.4627, 0.5865]","[0.2959, 0.4845]","[0.4771, 0.5027]","[0.4745, 0.5872]","[0.4252, 0.6204]"
"[0.2201, 0.8246]","[0.4151, 0.7331]","[0.5534, 0.6199]","[0.6727, 0.5716]","[0.7975, 0.566]","[0.3773, 0.3562]","[0.5964, 0.3404]","[0.7255, 0.3185]","[0.8318, 0.2904]","[0.324, 0.355]","[0.5819, 0.3793]","[0.5603, 0.5073]","[0.4973, 0.5479]","[0.3006, 0.4026]","[0.544, 0.4435]","[0.5194, 0.5632]","[0.4584, 0.5928]","[0.2964, 0.4798]","[0.4786, 0.5052]","[0.471, 0.5918]","[0.4195, 0.6226]"
"[0.2199, 0.8244]","[0.4177, 0.7318]","[0.5562, 0.6195]","[0.6744, 0.5727]","[0.7977, 0.5655]","[0.3779, 0.3554]","[0.5996, 0.3415]","[0.7287, 0.3182]","[0.8349, 0.2881]","[0.3248, 0.3534]","[0.5841, 0.3794]","[0.5605, 0.507]","[0.4969, 0.5462]","[0.3021, 0.4006]","[0.5455, 0.443]","[0.5187, 0.5618]","[0.4573, 0.5897]","[0.2986, 0.4773]","[0.4791, 0.5058]","[0.4683, 0.5914]","[0.415, 0.6194]"
"[0.2217, 0.8238]","[0.4215, 0.7321]","[0.5582, 0.6196]","[0.6752, 0.5721]","[0.7991, 0.5656]","[0.379, 0.3546]","[0.6018, 0.3408]","[0.7316, 0.3178]","[0.8377, 0.2888]","[0.3259, 0.3533]","[0.5858, 0.3789]","[0.5629, 0.5078]","[0.4998, 0.55]","[0.3031, 0.4014]","[0.5477, 0.4446]","[0.5203, 0.565]","[0.4584, 0.5955]","[0.3, 0.4791]","[0.4829, 0.5083]","[0.4725, 0.5964]","[0.42, 0.6274]"
"[0.2245, 0.8236]","[0.4216, 0.7313]","[0.5598, 0.6188]","[0.6772, 0.5724]","[0.7991, 0.5655]","[0.3839, 0.3553]","[0.6035, 0.3407]","[0.7316, 0.3192]","[0.8367, 0.2908]","[0.3291, 0.3528]","[0.5871, 0.3805]","[0.5636, 0.5089]","[0.5002, 0.5488]","[0.304, 0.4002]","[0.5472, 0.4454]","[0.5199, 0.5668]","[0.4587, 0.5956]","[0.2988, 0.4775]","[0.4812, 0.508]","[0.4717, 0.5976]","[0.4206, 0.6279]"
"[0.2217, 0.8256]","[0.4171, 0.7316]","[0.5568, 0.6188]","[0.6766, 0.5731]","[0.7994, 0.565]","[0.382, 0.3559]","[0.6028, 0.342]","[0.7297, 0.3199]","[0.8345, 0.2908]","[0.327, 0.3535]","[0.5864, 0.3788]","[0.5638, 0.5077]","[0.5011, 0.5486]","[0.3012, 0.4011]","[0.5468, 0.4416]","[0.5214, 0.5644]","[0.4606, 0.5937]","[0.2954, 0.4803]","[0.4812, 0.505]","[0.474, 0.5949]","[0.4228, 0.6271]"
"[0.224, 0.8217]","[0.4226, 0.7301]","[0.5608, 0.6173]","[0.6798, 0.5732]","[0.804, 0.5689]","[0.384, 0.3529]","[0.6053, 0.3395]","[0.7342, 0.32]","[0.8412, 0.2926]","[0.3313, 0.3519]","[0.5899, 0.3793]","[0.5628, 0.5019]","[0.4974, 0.534]","[0.3086, 0.4003]","[0.5501, 0.4462]","[0.5221, 0.559]","[0.4602, 0.5765]","[0.3061, 0.4787]","[0.485, 0.5096]","[0.4761, 0.5893]","[0.4232, 0.6099]"
"[0.2239, 0.8211]","[0.4221, 0.7308]","[0.5592, 0.6197]","[0.6787, 0.5748]","[0.8026, 0.5671]","[0.3846, 0.3542]","[0.607, 0.3413]","[0.7343, 0.3198]","[0.8393, 0.2901]","[0.3328, 0.352]","[0.5918, 0.3798]","[0.5674, 0.5031]","[0.5025, 0.5358]","[0.3098, 0.399]","[0.5519, 0.4443]","[0.5259, 0.5594]","[0.4627, 0.5779]","[0.3063, 0.4768]","[0.4866, 0.5073]","[0.4771, 0.5872]","[0.4203, 0.6074]"
"[0.2236, 0.8218]","[0.4189, 0.7341]","[0.5559, 0.6221]","[0.6758, 0.5751]","[0.8002, 0.5669]","[0.385, 0.3567]","[0.6056, 0.3417]","[0.7323, 0.3198]","[0.8367, 0.2892]","[0.3324, 0.3553]","[0.5897, 0.379]","[0.566, 0.5029]","[0.5016, 0.5358]","[0.3085, 0.4034]","[0.5492, 0.445]","[0.5244, 0.5603]","[0.4622, 0.5796]","[0.3044, 0.4827]","[0.4857, 0.5071]","[0.4793, 0.5875]","[0.4243, 0.6104]"
