"[0.6576, 0.8174]","[0.5169, 0.7222]","[0.387, 0.6001]","[0.2566, 0.5594]","[0.1286, 0.5596]","[0.5799, 0.3715]","[0.4077, 0.3132]","[0.3128, 0.2525]","[0.2361, 0.1968]","[0.6629, 0.3701]","[0.4312, 0.3837]","[0.4425, 0.5285]","[0.502, 0.5624]","[0.7275, 0.4157]","[0.5006, 0.4437]","[0.5066, 0.5631]","[0.5688, 0.5831]","[0.763, 0.4949]","[0.5879, 0.5131]","[0.578, 0.5941]","[0.6369, 0.6117]"
"[0.6461, 0.8231]","[0.5011, 0.7164]","[0.3855, 0.5952]","[0.2559, 0.556]","[0.1319, 0.5548]","[0.5879, 0.3711]","[0.4102, 0.3058]","[0.3129, 0.2529]","[0.2335, 0.1973]","[0.6653, 0.3691]","[0.4318, 0.383]","[0.4461, 0.5251]","[0.517, 0.5627]","[0.7234, 0.4166]","[0.4944, 0.4472]","[0.507, 0.5652]","[0.5771, 0.5799]","[0.7554, 0.4928]","[0.5805, 0.5009]","[0.5699, 0.5807]","[0.6219, 0.6028]"
"[0.6534, 0.832]","[0.5016, 0.7202]","[0.3857, 0.5942]","[0.2554, 0.5526]","[0.1329, 0.5509]","[0.5914, 0.3702]","[0.4088, 0.3019]","[0.312, 0.2506]","[0.2314, 0.194]","[0.6673, 0.3689]","[0.43, 0.3786]","[0.4468, 0.5233]","[0.52, 0.5591]","[0.7234, 0.4175]","[0.4918, 0.4445]","[0.5052, 0.5643]","[0.5782, 0.576]","[0.7525, 0.4942]","[0.5759, 0.4992]","[0.5671, 0.5793]","[0.6225, 0.5985]"
"[0.6613, 0.8374]","[0.5059, 0.7209]","[0.3858, 0.596]","[0.2502, 0.5552]","[0.1249, 0.5558]","[0.5868, 0.3684]","[0.4053, 0.3019]","[0.31, 0.2518]","[0.2311, 0.1968]","[0.6633, 0.3673]","[0.427, 0.3791]","[0.4442, 0.5223]","[0.5172, 0.559]","[0.7203, 0.417]","[0.4877, 0.4448]","[0.5011, 0.563]","[0.5737, 0.5752]","[0.7493, 0.4942]","[0.5699, 0.498]","[0.5611, 0.5769]","[0.6164, 0.5974]"
"[0.6599, 0.8395]","[0.5056, 0.7212]","[0.3871, 0.5972]","[0.252, 0.555]","[0.1253, 0.5557]","[0.5838, 0.3705]","[0.4029, 0.3038]","[0.3062, 0.2523]","[0.2272, 0.1962]","[0.6614, 0.3687]","[0.4268, 0.3787]","[0.4411, 0.5219]","[0.5126, 0.5579]","[0.72, 0.4172]","[0.4869, 0.4432]","[0.4984, 0.562]","[0.5703, 0.5756]","[0.7504, 0.493]","[0.5692, 0.4967]","[0.5587, 0.576]","[0.6136, 0.5972]"
"[0.6611, 0.8422]","[0.5069, 0.7223]","[0.3894, 0.5978]","[0.2535, 0.5551]","[0.1262, 0.5543]","[0.586, 0.3715]","[0.4031, 0.3045]","[0.3056, 0.2519]","[0.2261, 0.1946]","[0.662, 0.3691]","[0.4273, 0.3778]","[0.4422, 0.5217]","[0.5131, 0.5592]","[0.7198, 0.4167]","[0.4863, 0.4426]","[0.4995, 0.562]","[0.5714, 0.5758]","[0.7497, 0.492]","[0.567, 0.4981]","[0.5595, 0.5778]","[0.6165, 0.5981]"
"[0.6558, 0.8402]","[0.5023, 0.7197]","[0.3852, 0.5961]","[0.25, 0.5547]","[0.1228, 0.5543]","[0.5843, 0.3699]","[0.4019, 0.3034]","[0.3024, 0.2518]","[0.2194, 0.1968]","[0.6597, 0.3681]","[0.4214, 0.3776]","[0.4374, 0.5222]","[0.5083, 0.5607]","[0.7167, 0.4157]","[0.4804, 0.4429]","[0.4969, 0.5614]","[0.5691, 0.5757]","[0.7465, 0.4911]","[0.5635, 0.4998]","[0.5584, 0.579]","[0.615, 0.5987]"
"[0.6546, 0.8436]","[0.5025, 0.7221]","[0.3856, 0.5976]","[0.2491, 0.5557]","[0.1216, 0.5563]","[0.5876, 0.3699]","[0.4017, 0.305]","[0.3023, 0.2525]","[0.2208, 0.1961]","[0.6628, 0.3686]","[0.422, 0.3769]","[0.4373, 0.5191]","[0.5087, 0.5548]","[0.7181, 0.4173]","[0.4802, 0.4442]","[0.4939, 0.5612]","[0.5658, 0.5736]","[0.7442, 0.4928]","[0.5591, 0.5012]","[0.5537, 0.5791]","[0.6115, 0.5979]"
"[0.6544, 0.8433]","[0.5, 0.7199]","[0.3841, 0.5963]","[0.2474, 0.5546]","[0.1184, 0.5554]","[0.5833, 0.369]","[0.3963, 0.3042]","[0.2965, 0.2525]","[0.2144, 0.1956]","[0.6569, 0.3665]","[0.4154, 0.3816]","[0.4357, 0.5239]","[0.5097, 0.5564]","[0.7119, 0.414]","[0.4732, 0.4492]","[0.4922, 0.5663]","[0.5655, 0.5759]","[0.7383, 0.4891]","[0.5532, 0.5036]","[0.5516, 0.5817]","[0.61, 0.5981]"
"[0.6514, 0.8444]","[0.4985, 0.7212]","[0.3834, 0.5979]","[0.2478, 0.5566]","[0.1191, 0.5552]","[0.5815, 0.3688]","[0.3955, 0.3026]","[0.2961, 0.2504]","[0.2139, 0.1944]","[0.6559, 0.3674]","[0.4144, 0.3766]","[0.4297, 0.5224]","[0.5007, 0.5583]","[0.7117, 0.4157]","[0.4724, 0.4441]","[0.4882, 0.5647]","[0.5606, 0.578]","[0.7393, 0.4918]","[0.5533, 0.502]","[0.5491, 0.5818]","[0.6071, 0.6005]"
"[0.652, 0.8428]","[0.4995, 0.7207]","[0.3829, 0.5978]","[0.2463, 0.5561]","[0.1188, 0.5533]","[0.58, 0.3699]","[0.3955, 0.302]","[0.2958, 0.2493]","[0.2129, 0.1932]","[0.654, 0.3676]","[0.4147, 0.3769]","[0.4304, 0.5207]","[0.501, 0.5568]","[0.7096, 0.4144]","[0.4717, 0.4437]","[0.4879, 0.5631]","[0.5596, 0.576]","[0.7376, 0.4888]","[0.5527, 0.5009]","[0.5497, 0.5805]","[0.6075, 0.5983]"
