"[0.3328, 0.7213]","[0.4584, 0.6635]","[0.5616, 0.58]","[0.6588, 0.5514]","[0.7552, 0.5569]","[0.4298, 0.3831]","[0.5704, 0.3548]","[0.6566, 0.3326]","[0.7279, 0.3088]","[0.3739, 0.3787]","[0.5492, 0.428]","[0.5261, 0.5219]","[0.4735, 0.5478]","[0.3372, 0.4145]","[0.5046, 0.4675]","[0.4838, 0.5546]","[0.4377, 0.5722]","[0.3155, 0.4722]","[0.4486, 0.5017]","[0.443, 0.566]","[0.4027, 0.5845]"
"[0.3286, 0.7355]","[0.4514, 0.6673]","[0.5566, 0.5836]","[0.6544, 0.5518]","[0.7497, 0.5442]","[0.4195, 0.3861]","[0.5658, 0.3633]","[0.6506, 0.3383]","[0.7248, 0.3084]","[0.3648, 0.3807]","[0.5451, 0.429]","[0.5259, 0.5259]","[0.4813, 0.5545]","[0.3321, 0.4151]","[0.5037, 0.4707]","[0.479, 0.557]","[0.4341, 0.5734]","[0.3146, 0.4709]","[0.4493, 0.5027]","[0.4392, 0.5641]","[0.3987, 0.5804]"
"[0.3289, 0.735]","[0.4546, 0.6675]","[0.5588, 0.5822]","[0.6535, 0.5511]","[0.7448, 0.5458]","[0.4293, 0.3842]","[0.568, 0.3602]","[0.6491, 0.3364]","[0.722, 0.3081]","[0.3712, 0.3778]","[0.545, 0.4303]","[0.5235, 0.5274]","[0.4789, 0.5561]","[0.3339, 0.4131]","[0.5008, 0.4725]","[0.4759, 0.559]","[0.4323, 0.5746]","[0.3121, 0.4701]","[0.4465, 0.5054]","[0.4373, 0.5672]","[0.399, 0.5829]"
"[0.3256, 0.7377]","[0.4512, 0.67]","[0.5541, 0.5834]","[0.6487, 0.5513]","[0.7415, 0.5451]","[0.4223, 0.3856]","[0.565, 0.3608]","[0.6472, 0.3373]","[0.7198, 0.3084]","[0.367, 0.3805]","[0.544, 0.4334]","[0.5208, 0.5292]","[0.4742, 0.559]","[0.3327, 0.4152]","[0.5016, 0.4743]","[0.4745, 0.5603]","[0.4299, 0.5776]","[0.3133, 0.4705]","[0.4491, 0.506]","[0.4381, 0.5687]","[0.3986, 0.5862]"
"[0.324, 0.7405]","[0.4513, 0.6699]","[0.5545, 0.5842]","[0.6506, 0.5519]","[0.7437, 0.5448]","[0.4192, 0.386]","[0.5632, 0.3616]","[0.6456, 0.3378]","[0.7187, 0.3085]","[0.3645, 0.3806]","[0.5433, 0.4307]","[0.5209, 0.5268]","[0.4743, 0.5544]","[0.3311, 0.4158]","[0.5011, 0.4719]","[0.4759, 0.5579]","[0.4314, 0.5724]","[0.313, 0.4721]","[0.4481, 0.506]","[0.4384, 0.5681]","[0.3988, 0.5836]"
"[0.3225, 0.7415]","[0.452, 0.6693]","[0.5543, 0.583]","[0.6502, 0.5521]","[0.7439, 0.5457]","[0.4211, 0.386]","[0.5639, 0.3612]","[0.6464, 0.3378]","[0.7196, 0.3088]","[0.3659, 0.38]","[0.5433, 0.4293]","[0.5208, 0.5274]","[0.4742, 0.5555]","[0.332, 0.4149]","[0.5016, 0.471]","[0.4764, 0.5589]","[0.4313, 0.5734]","[0.3135, 0.4714]","[0.4486, 0.5054]","[0.4388, 0.5685]","[0.3989, 0.5834]"
"[0.3211, 0.7425]","[0.4508, 0.6697]","[0.5536, 0.5835]","[0.6507, 0.553]","[0.745, 0.5463]","[0.4201, 0.3852]","[0.5634, 0.361]","[0.6458, 0.338]","[0.7192, 0.3097]","[0.3654, 0.38]","[0.5447, 0.4289]","[0.5209, 0.5279]","[0.4737, 0.5559]","[0.3319, 0.4155]","[0.5031, 0.4711]","[0.4765, 0.5597]","[0.4307, 0.574]","[0.3135, 0.4726]","[0.4495, 0.5055]","[0.4389, 0.5689]","[0.3982, 0.5838]"
"[0.3228, 0.7448]","[0.4515, 0.6715]","[0.5553, 0.5838]","[0.6522, 0.5527]","[0.7454, 0.5466]","[0.4208, 0.385]","[0.5634, 0.3607]","[0.646, 0.3381]","[0.7196, 0.3097]","[0.3655, 0.3802]","[0.5446, 0.4299]","[0.52, 0.5279]","[0.4714, 0.554]","[0.3315, 0.4159]","[0.5028, 0.472]","[0.4757, 0.5607]","[0.4295, 0.5742]","[0.3125, 0.4733]","[0.4493, 0.5046]","[0.4394, 0.5688]","[0.3991, 0.5845]"
"[0.3196, 0.7448]","[0.4483, 0.6712]","[0.5527, 0.5825]","[0.6506, 0.5512]","[0.7459, 0.5462]","[0.4178, 0.3858]","[0.5616, 0.3604]","[0.6444, 0.337]","[0.718, 0.3083]","[0.363, 0.3809]","[0.5429, 0.4293]","[0.5188, 0.5286]","[0.4715, 0.5592]","[0.3294, 0.4163]","[0.5012, 0.4718]","[0.473, 0.5612]","[0.427, 0.5781]","[0.3111, 0.473]","[0.4479, 0.5056]","[0.437, 0.5697]","[0.397, 0.5861]"
"[0.3175, 0.746]","[0.4461, 0.6726]","[0.5501, 0.5828]","[0.648, 0.551]","[0.7437, 0.5457]","[0.415, 0.3859]","[0.5615, 0.36]","[0.6454, 0.3373]","[0.7198, 0.3093]","[0.3613, 0.3813]","[0.5437, 0.4285]","[0.5189, 0.5276]","[0.4707, 0.5575]","[0.3291, 0.4162]","[0.5027, 0.4717]","[0.4746, 0.5605]","[0.4284, 0.5759]","[0.3124, 0.472]","[0.4493, 0.5048]","[0.4383, 0.5678]","[0.3978, 0.5827]"
"[0.3186, 0.7442]","[0.4464, 0.6707]","[0.5493, 0.5819]","[0.6474, 0.5504]","[0.7432, 0.5449]","[0.4164, 0.3855]","[0.5633, 0.3595]","[0.6468, 0.3366]","[0.7204, 0.3086]","[0.3622, 0.3808]","[0.544, 0.429]","[0.5204, 0.5276]","[0.4729, 0.5577]","[0.3294, 0.4156]","[0.5029, 0.4725]","[0.4755, 0.5613]","[0.43, 0.5778]","[0.3122, 0.4712]","[0.4493, 0.5053]","[0.4386, 0.5689]","[0.3987, 0.585]"
"[0.3185, 0.743]","[0.4471, 0.671]","[0.5501, 0.5831]","[0.6479, 0.5513]","[0.7432, 0.5443]","[0.419, 0.385]","[0.5657, 0.3596]","[0.6488, 0.3364]","[0.7216, 0.3079]","[0.3644, 0.3802]","[0.5445, 0.4292]","[0.5214, 0.5272]","[0.4746, 0.5556]","[0.3306, 0.4151]","[0.503, 0.4719]","[0.4768, 0.5604]","[0.4321, 0.5755]","[0.3123, 0.4708]","[0.4488, 0.5042]","[0.4385, 0.5678]","[0.3987, 0.5833]"
"[0.3213, 0.7461]","[0.4469, 0.6728]","[0.5489, 0.5861]","[0.6466, 0.5535]","[0.7412, 0.5442]","[0.4178, 0.3856]","[0.5636, 0.3608]","[0.6473, 0.3368]","[0.7207, 0.3077]","[0.3641, 0.3821]","[0.5452, 0.4295]","[0.5245, 0.5296]","[0.4787, 0.558]","[0.3311, 0.4191]","[0.5051, 0.4714]","[0.4804, 0.5617]","[0.4349, 0.578]","[0.3128, 0.4774]","[0.4528, 0.5047]","[0.444, 0.5691]","[0.403, 0.5869]"
"[0.3164, 0.7499]","[0.4449, 0.6731]","[0.547, 0.5862]","[0.646, 0.5537]","[0.7419, 0.5443]","[0.414, 0.3869]","[0.5614, 0.3614]","[0.6457, 0.3371]","[0.7194, 0.307]","[0.3617, 0.3824]","[0.5448, 0.4286]","[0.524, 0.5302]","[0.4771, 0.5574]","[0.3301, 0.4186]","[0.5049, 0.4704]","[0.4808, 0.5632]","[0.4341, 0.5779]","[0.313, 0.4764]","[0.4529, 0.5028]","[0.4443, 0.5685]","[0.4023, 0.5849]"
"[0.3161, 0.7504]","[0.4474, 0.6715]","[0.5493, 0.5845]","[0.6485, 0.5529]","[0.7437, 0.5446]","[0.4159, 0.3864]","[0.5635, 0.3616]","[0.6482, 0.3373]","[0.7214, 0.3079]","[0.3631, 0.3817]","[0.5441, 0.4291]","[0.5243, 0.5302]","[0.4773, 0.5583]","[0.331, 0.4187]","[0.5035, 0.4702]","[0.4802, 0.5629]","[0.4335, 0.5785]","[0.3135, 0.4777]","[0.451, 0.5037]","[0.4435, 0.5698]","[0.4025, 0.5871]"
"[0.3173, 0.7504]","[0.4465, 0.6727]","[0.5479, 0.5848]","[0.6474, 0.5528]","[0.7435, 0.544]","[0.4179, 0.3884]","[0.5648, 0.3625]","[0.6486, 0.3373]","[0.7207, 0.307]","[0.3644, 0.3831]","[0.5442, 0.4302]","[0.5237, 0.5308]","[0.4767, 0.558]","[0.3317, 0.4188]","[0.5025, 0.4722]","[0.4777, 0.564]","[0.4307, 0.5791]","[0.313, 0.4761]","[0.4493, 0.5041]","[0.441, 0.5701]","[0.4, 0.5873]"
"[0.3179, 0.7495]","[0.4462, 0.6723]","[0.5479, 0.5833]","[0.6463, 0.5504]","[0.743, 0.542]","[0.4176, 0.389]","[0.564, 0.3617]","[0.647, 0.3354]","[0.7181, 0.3042]","[0.3627, 0.3824]","[0.5423, 0.4281]","[0.5225, 0.529]","[0.4756, 0.5571]","[0.3286, 0.4168]","[0.5001, 0.4705]","[0.476, 0.5631]","[0.4292, 0.5783]","[0.309, 0.4732]","[0.4464, 0.5008]","[0.4389, 0.5679]","[0.3982, 0.5849]"
"[0.318, 0.7477]","[0.4452, 0.6724]","[0.548, 0.5832]","[0.6448, 0.5492]","[0.7391, 0.5399]","[0.4177, 0.3883]","[0.5613, 0.3606]","[0.6444, 0.3341]","[0.7156, 0.303]","[0.3609, 0.3812]","[0.5387, 0.4255]","[0.5204, 0.5274]","[0.4746, 0.5563]","[0.3254, 0.4154]","[0.495, 0.472]","[0.4716, 0.564]","[0.4252, 0.5788]","[0.3041, 0.4714]","[0.4407, 0.5022]","[0.434, 0.5689]","[0.3938, 0.5855]"
