[0.468, 0.6639],[0.4907, 0.6419],[0.5082, 0.6153],[0.5253, 0.6066],[0.5427, 0.6075],[0.4838, 0.5547],[0.5096, 0.547],[0.5244, 0.5397],[0.5377, 0.5315],[0.4745, 0.5536],[0.5069, 0.5676],[0.5028, 0.598],[0.4945, 0.6073],[0.469, 0.5655],[0.4998, 0.5809],[0.4952, 0.6085],[0.4871, 0.6136],[0.4661, 0.5838],[0.4898, 0.5927],[0.4877, 0.6117],[0.4806, 0.6165]
[0.4667, 0.6661],[0.4891, 0.6436],[0.5072, 0.6172],[0.5244, 0.607],[0.5414, 0.6049],[0.4841, 0.5548],[0.5095, 0.5474],[0.5241, 0.5399],[0.5371, 0.5309],[0.4742, 0.5535],[0.5061, 0.5691],[0.5021, 0.5994],[0.494, 0.6086],[0.4682, 0.5653],[0.4986, 0.5825],[0.494, 0.6099],[0.4861, 0.6151],[0.4652, 0.5839],[0.4896, 0.5922],[0.4879, 0.6117],[0.4808, 0.617]
[0.4668, 0.6662],[0.4897, 0.6425],[0.5081, 0.6163],[0.5247, 0.6069],[0.5411, 0.6053],[0.4839, 0.5548],[0.5095, 0.5473],[0.5241, 0.5399],[0.5371, 0.5308],[0.4741, 0.5535],[0.506, 0.5691],[0.5022, 0.5999],[0.494, 0.6086],[0.4681, 0.5653],[0.4986, 0.5817],[0.4941, 0.6097],[0.4861, 0.6147],[0.4649, 0.5837],[0.489, 0.5917],[0.4876, 0.6117],[0.4806, 0.617]
[0.4661, 0.6667],[0.4895, 0.6431],[0.5073, 0.6167],[0.524, 0.6067],[0.5406, 0.605],[0.4831, 0.5552],[0.5091, 0.5477],[0.5237, 0.5401],[0.5366, 0.5307],[0.4736, 0.5533],[0.5059, 0.5694],[0.5015, 0.6001],[0.493, 0.608],[0.468, 0.5644],[0.4985, 0.5821],[0.4937, 0.6102],[0.4854, 0.6146],[0.4651, 0.5821],[0.4894, 0.5919],[0.4874, 0.6121],[0.48, 0.617]
[0.4656, 0.6666],[0.4889, 0.6431],[0.5067, 0.6168],[0.5239, 0.6071],[0.5408, 0.6055],[0.4832, 0.5558],[0.5089, 0.5478],[0.5236, 0.5401],[0.5365, 0.5308],[0.4738, 0.5539],[0.5059, 0.5687],[0.5019, 0.5997],[0.4933, 0.6077],[0.4681, 0.565],[0.4986, 0.5813],[0.4942, 0.6099],[0.4857, 0.6144],[0.4651, 0.583],[0.4892, 0.5915],[0.4877, 0.612],[0.4802, 0.6171]
[0.4657, 0.6663],[0.4891, 0.6427],[0.5065, 0.6165],[0.5235, 0.6067],[0.5405, 0.6048],[0.4836, 0.5555],[0.5092, 0.5478],[0.5238, 0.5401],[0.5365, 0.5311],[0.4741, 0.5534],[0.5056, 0.5689],[0.5015, 0.6],[0.4929, 0.6081],[0.4682, 0.5643],[0.4983, 0.5813],[0.4938, 0.6101],[0.4853, 0.6147],[0.465, 0.5823],[0.489, 0.5915],[0.4873, 0.6125],[0.4799, 0.6176]
[0.4661, 0.6658],[0.4893, 0.6427],[0.507, 0.6165],[0.5239, 0.6066],[0.5405, 0.6046],[0.4837, 0.5549],[0.5093, 0.5473],[0.5239, 0.5399],[0.5366, 0.5307],[0.4742, 0.5531],[0.5059, 0.5684],[0.5017, 0.5993],[0.4931, 0.6077],[0.4683, 0.5644],[0.4986, 0.5813],[0.4939, 0.6094],[0.4855, 0.6139],[0.4651, 0.5825],[0.4893, 0.592],[0.4875, 0.6121],[0.4801, 0.617]
[0.4658, 0.6674],[0.4888, 0.644],[0.5067, 0.6173],[0.5239, 0.6069],[0.5405, 0.6048],[0.4838, 0.5555],[0.5093, 0.5476],[0.5238, 0.54],[0.5366, 0.5308],[0.4741, 0.5539],[0.506, 0.5691],[0.5013, 0.6001],[0.4924, 0.6078],[0.4681, 0.5651],[0.4984, 0.582],[0.4933, 0.6108],[0.4847, 0.6147],[0.4646, 0.5832],[0.4894, 0.5915],[0.4873, 0.6123],[0.4796, 0.6173]
[0.4655, 0.6668],[0.4885, 0.643],[0.5065, 0.6165],[0.5237, 0.6065],[0.5405, 0.604],[0.4827, 0.5558],[0.5086, 0.5471],[0.5233, 0.5397],[0.5363, 0.5308],[0.4733, 0.5544],[0.5054, 0.569],[0.5009, 0.5995],[0.4922, 0.608],[0.4675, 0.5658],[0.4982, 0.5818],[0.4932, 0.6098],[0.4847, 0.6148],[0.4645, 0.5838],[0.4891, 0.5924],[0.4872, 0.6124],[0.4797, 0.6176]
[0.4657, 0.6658],[0.489, 0.6426],[0.5071, 0.6164],[0.5241, 0.6065],[0.5407, 0.6041],[0.4836, 0.5555],[0.5089, 0.5468],[0.5236, 0.5393],[0.5364, 0.5303],[0.4739, 0.5539],[0.5057, 0.5686],[0.5014, 0.5995],[0.4929, 0.6082],[0.468, 0.565],[0.4982, 0.5817],[0.4935, 0.61],[0.4852, 0.6148],[0.4646, 0.5828],[0.4889, 0.5922],[0.4869, 0.6123],[0.4795, 0.6171]
[0.4658, 0.6646],[0.489, 0.6423],[0.5069, 0.6164],[0.5239, 0.6066],[0.5405, 0.6042],[0.4839, 0.5555],[0.5091, 0.5468],[0.5237, 0.5394],[0.5366, 0.5306],[0.4742, 0.554],[0.5058, 0.5684],[0.5016, 0.5989],[0.4931, 0.6072],[0.4682, 0.5649],[0.4984, 0.5819],[0.4938, 0.6097],[0.4855, 0.614],[0.4648, 0.5823],[0.4891, 0.5923],[0.4872, 0.6121],[0.4799, 0.6166]
