"[0.3178, 0.7473]","[0.4583, 0.6788]","[0.5662, 0.5886]","[0.6715, 0.556]","[0.7759, 0.5595]","[0.4235, 0.3772]","[0.5793, 0.3475]","[0.6715, 0.3237]","[0.7459, 0.297]","[0.3633, 0.3749]","[0.5536, 0.4268]","[0.5312, 0.5265]","[0.4748, 0.5544]","[0.3248, 0.4164]","[0.5057, 0.4743]","[0.4847, 0.5643]","[0.4348, 0.5815]","[0.3026, 0.4799]","[0.4458, 0.5086]","[0.4435, 0.5727]","[0.4021, 0.591]"
"[0.3158, 0.7597]","[0.4493, 0.685]","[0.5606, 0.5936]","[0.6649, 0.5583]","[0.7656, 0.5497]","[0.4195, 0.3838]","[0.5746, 0.3572]","[0.6632, 0.3302]","[0.7403, 0.2983]","[0.3602, 0.3793]","[0.5507, 0.4262]","[0.5303, 0.5293]","[0.4823, 0.5615]","[0.3243, 0.4164]","[0.5064, 0.473]","[0.4801, 0.5654]","[0.4324, 0.583]","[0.305, 0.4767]","[0.449, 0.5073]","[0.4391, 0.5728]","[0.3971, 0.5902]"
"[0.3157, 0.7615]","[0.4524, 0.6828]","[0.5616, 0.5905]","[0.6641, 0.5584]","[0.7639, 0.5522]","[0.4187, 0.3805]","[0.5749, 0.3548]","[0.6629, 0.3299]","[0.7404, 0.2989]","[0.3596, 0.3764]","[0.5529, 0.4267]","[0.529, 0.5305]","[0.479, 0.5609]","[0.3237, 0.4158]","[0.5073, 0.4738]","[0.4797, 0.5677]","[0.4312, 0.5834]","[0.3044, 0.4782]","[0.4488, 0.5096]","[0.4385, 0.5765]","[0.396, 0.5929]"
"[0.3122, 0.7637]","[0.4491, 0.6851]","[0.5587, 0.5906]","[0.6613, 0.5574]","[0.7618, 0.551]","[0.417, 0.3819]","[0.5724, 0.3535]","[0.6609, 0.328]","[0.7392, 0.2972]","[0.3582, 0.3784]","[0.5508, 0.4297]","[0.5243, 0.5337]","[0.4734, 0.5663]","[0.3225, 0.4169]","[0.5054, 0.4774]","[0.4743, 0.5707]","[0.4255, 0.5879]","[0.3032, 0.4773]","[0.4479, 0.5124]","[0.4345, 0.5784]","[0.3915, 0.5944]"
"[0.3086, 0.7637]","[0.448, 0.6848]","[0.5589, 0.5919]","[0.6627, 0.558]","[0.7635, 0.5506]","[0.4194, 0.3832]","[0.5732, 0.354]","[0.6615, 0.3287]","[0.7393, 0.2983]","[0.3604, 0.3779]","[0.5505, 0.4285]","[0.5252, 0.5326]","[0.4746, 0.5625]","[0.3243, 0.4153]","[0.5065, 0.4759]","[0.4773, 0.57]","[0.4286, 0.5846]","[0.3046, 0.4748]","[0.4487, 0.5101]","[0.4367, 0.5777]","[0.3938, 0.5928]"
"[0.3087, 0.7643]","[0.4481, 0.6837]","[0.5575, 0.5919]","[0.6625, 0.5586]","[0.7639, 0.5497]","[0.4175, 0.3846]","[0.5711, 0.3549]","[0.6595, 0.3291]","[0.7372, 0.299]","[0.3587, 0.3789]","[0.5503, 0.4269]","[0.5242, 0.5322]","[0.4728, 0.561]","[0.3231, 0.4163]","[0.5064, 0.473]","[0.4772, 0.5678]","[0.4273, 0.5818]","[0.3042, 0.4766]","[0.4482, 0.5099]","[0.4363, 0.5776]","[0.3926, 0.5919]"
"[0.3095, 0.7626]","[0.4487, 0.6833]","[0.5584, 0.5914]","[0.6616, 0.558]","[0.7616, 0.549]","[0.4212, 0.3828]","[0.5731, 0.3543]","[0.6606, 0.3287]","[0.7376, 0.2987]","[0.3614, 0.3766]","[0.55, 0.4268]","[0.5245, 0.5326]","[0.474, 0.5624]","[0.3244, 0.414]","[0.5051, 0.4741]","[0.4758, 0.5691]","[0.4263, 0.5838]","[0.3038, 0.4744]","[0.4474, 0.5098]","[0.4365, 0.5781]","[0.3938, 0.5931]"
"[0.3094, 0.761]","[0.4479, 0.6825]","[0.5574, 0.5908]","[0.6621, 0.5582]","[0.7627, 0.5493]","[0.4207, 0.3827]","[0.5731, 0.3548]","[0.6609, 0.3289]","[0.7375, 0.2985]","[0.3612, 0.3776]","[0.5488, 0.4271]","[0.5241, 0.5313]","[0.4737, 0.5594]","[0.324, 0.4152]","[0.5041, 0.474]","[0.4759, 0.5677]","[0.4266, 0.5815]","[0.303, 0.4755]","[0.446, 0.5094]","[0.4359, 0.5768]","[0.3935, 0.5918]"
"[0.3096, 0.7611]","[0.4453, 0.6834]","[0.555, 0.5916]","[0.6605, 0.5581]","[0.7619, 0.5495]","[0.4164, 0.3848]","[0.5701, 0.356]","[0.658, 0.3293]","[0.7353, 0.2984]","[0.3574, 0.3794]","[0.5471, 0.4276]","[0.5216, 0.5311]","[0.4705, 0.5595]","[0.3209, 0.4165]","[0.5019, 0.4734]","[0.4735, 0.5665]","[0.4241, 0.5811]","[0.3008, 0.4763]","[0.4436, 0.5089]","[0.4334, 0.5751]","[0.3907, 0.5899]"
"[0.3109, 0.7595]","[0.4464, 0.6828]","[0.5571, 0.5906]","[0.6607, 0.5577]","[0.76, 0.5501]","[0.4177, 0.3824]","[0.5714, 0.354]","[0.6589, 0.3284]","[0.7359, 0.2984]","[0.3581, 0.3777]","[0.5481, 0.4261]","[0.5224, 0.5298]","[0.4713, 0.5597]","[0.3213, 0.4158]","[0.5029, 0.4732]","[0.4745, 0.5662]","[0.4255, 0.5808]","[0.3011, 0.476]","[0.4444, 0.5099]","[0.4339, 0.5758]","[0.3918, 0.5898]"
"[0.312, 0.7596]","[0.4459, 0.684]","[0.5555, 0.5922]","[0.6597, 0.5587]","[0.7601, 0.5512]","[0.4158, 0.3829]","[0.5703, 0.3536]","[0.6586, 0.3284]","[0.7365, 0.2982]","[0.3569, 0.3789]","[0.5487, 0.4264]","[0.5233, 0.5291]","[0.4723, 0.5579]","[0.3211, 0.4168]","[0.5046, 0.4736]","[0.4763, 0.5658]","[0.4277, 0.5804]","[0.3015, 0.4765]","[0.4464, 0.5099]","[0.4355, 0.5751]","[0.3931, 0.5895]"
