[0.711, 0.7385],[0.5646, 0.675],[0.4443, 0.5887],[0.3402, 0.5682],[0.2436, 0.5847],[0.5797, 0.3775],[0.4069, 0.3662],[0.3178, 0.3428],[0.2449, 0.3118],[0.6303, 0.3743],[0.4276, 0.4341],[0.4717, 0.5271],[0.5363, 0.5371],[0.6677, 0.4097],[0.4759, 0.4772],[0.5098, 0.556],[0.5672, 0.5565],[0.6842, 0.4739],[0.5418, 0.5166],[0.556, 0.5726],[0.6046, 0.5787]
[0.7163, 0.7507],[0.5683, 0.6774],[0.4518, 0.5897],[0.3455, 0.5702],[0.2462, 0.5867],[0.5939, 0.3798],[0.4153, 0.3696],[0.3239, 0.3483],[0.2492, 0.3154],[0.637, 0.3753],[0.4315, 0.4238],[0.4706, 0.518],[0.5345, 0.5303],[0.6677, 0.4103],[0.471, 0.4716],[0.508, 0.5523],[0.5691, 0.5517],[0.6791, 0.4705],[0.5366, 0.5115],[0.5545, 0.5666],[0.6053, 0.5704]
[0.7227, 0.7527],[0.5689, 0.6772],[0.4543, 0.5903],[0.3475, 0.5701],[0.2478, 0.5816],[0.5963, 0.3795],[0.4174, 0.3685],[0.3244, 0.3475],[0.2466, 0.3163],[0.6394, 0.3736],[0.4316, 0.4234],[0.4717, 0.5184],[0.5366, 0.529],[0.6698, 0.4091],[0.4733, 0.4713],[0.5098, 0.5507],[0.5701, 0.5471],[0.6792, 0.4702],[0.5369, 0.5142],[0.5536, 0.5692],[0.6027, 0.5703]
[0.7231, 0.7525],[0.5685, 0.6762],[0.4527, 0.5902],[0.3459, 0.5709],[0.2461, 0.5828],[0.5932, 0.3812],[0.4161, 0.3683],[0.3239, 0.3465],[0.2457, 0.3161],[0.638, 0.3756],[0.4319, 0.4241],[0.4719, 0.5196],[0.5361, 0.5324],[0.67, 0.4107],[0.4744, 0.4692],[0.5101, 0.5488],[0.5697, 0.5483],[0.6812, 0.4713],[0.539, 0.5112],[0.5543, 0.5665],[0.6022, 0.5703]
[0.7231, 0.7529],[0.5687, 0.6764],[0.4538, 0.5904],[0.3474, 0.5703],[0.2467, 0.5823],[0.5919, 0.3809],[0.4152, 0.3678],[0.3231, 0.346],[0.2446, 0.3154],[0.6364, 0.3753],[0.4289, 0.4241],[0.47, 0.5204],[0.5346, 0.5327],[0.6681, 0.4096],[0.4702, 0.4688],[0.5091, 0.5496],[0.5703, 0.5485],[0.6799, 0.4695],[0.5357, 0.511],[0.5535, 0.5675],[0.6027, 0.5711]
[0.7235, 0.7541],[0.5689, 0.6773],[0.4529, 0.5906],[0.3465, 0.5703],[0.2461, 0.5844],[0.5927, 0.3823],[0.4143, 0.3687],[0.3226, 0.3462],[0.2458, 0.314],[0.6372, 0.3768],[0.4302, 0.4248],[0.4707, 0.5199],[0.5353, 0.5327],[0.6681, 0.411],[0.4709, 0.469],[0.5087, 0.55],[0.5696, 0.5506],[0.6787, 0.4706],[0.535, 0.5109],[0.5533, 0.5679],[0.6032, 0.5729]
[0.7241, 0.7563],[0.5698, 0.6785],[0.4538, 0.5907],[0.3475, 0.5705],[0.2462, 0.5854],[0.5943, 0.3825],[0.4143, 0.3676],[0.3216, 0.346],[0.2436, 0.3149],[0.6388, 0.3784],[0.4299, 0.425],[0.4706, 0.5206],[0.5351, 0.5342],[0.6697, 0.4136],[0.4709, 0.4723],[0.5107, 0.5533],[0.5728, 0.5537],[0.6807, 0.4741],[0.5354, 0.5133],[0.5553, 0.5712],[0.6064, 0.5768]
[0.7234, 0.757],[0.5717, 0.6819],[0.4519, 0.5928],[0.3455, 0.5697],[0.2454, 0.586],[0.587, 0.3853],[0.4093, 0.3692],[0.3165, 0.3471],[0.2383, 0.3183],[0.6325, 0.3814],[0.4271, 0.4254],[0.4675, 0.5197],[0.53, 0.5357],[0.6646, 0.4171],[0.4689, 0.4747],[0.5091, 0.5539],[0.5696, 0.5557],[0.6767, 0.4777],[0.5322, 0.515],[0.5524, 0.5718],[0.6026, 0.578]
[0.7266, 0.7579],[0.573, 0.6812],[0.4509, 0.5925],[0.3431, 0.5708],[0.2421, 0.5897],[0.5919, 0.3841],[0.4098, 0.3704],[0.3158, 0.3489],[0.2363, 0.3186],[0.6354, 0.3824],[0.4272, 0.4279],[0.4694, 0.5192],[0.533, 0.5336],[0.6646, 0.4194],[0.4667, 0.4766],[0.5087, 0.5542],[0.5698, 0.5559],[0.6746, 0.4812],[0.5299, 0.5172],[0.5524, 0.5734],[0.6032, 0.5796]
[0.7282, 0.7568],[0.5707, 0.6793],[0.451, 0.5925],[0.3438, 0.574],[0.244, 0.5953],[0.588, 0.3837],[0.4098, 0.3693],[0.3171, 0.3479],[0.2387, 0.3174],[0.6346, 0.3794],[0.4292, 0.4282],[0.4688, 0.5231],[0.5323, 0.5366],[0.6669, 0.4157],[0.4718, 0.4749],[0.5086, 0.5551],[0.569, 0.5561],[0.6787, 0.4771],[0.5366, 0.5159],[0.5546, 0.5723],[0.6043, 0.577]
[0.7289, 0.7584],[0.5713, 0.6797],[0.4522, 0.5927],[0.3446, 0.5735],[0.2449, 0.5943],[0.5913, 0.3839],[0.4109, 0.37],[0.3185, 0.3486],[0.2403, 0.318],[0.637, 0.3795],[0.4298, 0.426],[0.4697, 0.5209],[0.5328, 0.5351],[0.6693, 0.415],[0.4729, 0.4743],[0.5115, 0.5543],[0.5724, 0.5547],[0.6812, 0.476],[0.5372, 0.5166],[0.5583, 0.5731],[0.6101, 0.576]
