[0.2182, 0.8026],[0.419, 0.7039],[0.5566, 0.5988],[0.6734, 0.5557],[0.7878, 0.5491],[0.3777, 0.3392],[0.5945, 0.3411],[0.7162, 0.3355],[0.8162, 0.3192],[0.3276, 0.3401],[0.579, 0.3944],[0.543, 0.5104],[0.4718, 0.5411],[0.3032, 0.3902],[0.536, 0.455],[0.4995, 0.564],[0.436, 0.5794],[0.2956, 0.4676],[0.4737, 0.506],[0.454, 0.577],[0.3962, 0.5899]
[0.2167, 0.802],[0.4173, 0.7008],[0.5562, 0.5977],[0.6745, 0.5568],[0.7886, 0.5495],[0.3763, 0.3378],[0.5945, 0.3403],[0.7157, 0.3366],[0.8156, 0.3206],[0.3258, 0.3397],[0.5785, 0.3954],[0.5425, 0.5102],[0.4721, 0.5388],[0.3015, 0.3909],[0.536, 0.457],[0.4985, 0.5644],[0.4352, 0.5785],[0.2942, 0.469],[0.4723, 0.5088],[0.4512, 0.5792],[0.3938, 0.5905]
[0.2198, 0.797],[0.416, 0.6993],[0.5525, 0.5964],[0.671, 0.5546],[0.7893, 0.5477],[0.3748, 0.341],[0.5919, 0.3372],[0.7129, 0.3338],[0.8145, 0.3213],[0.325, 0.3413],[0.5764, 0.395],[0.5444, 0.5118],[0.4803, 0.5506],[0.3019, 0.3913],[0.5382, 0.4555],[0.503, 0.5621],[0.4445, 0.5868],[0.2975, 0.4696],[0.4758, 0.5101],[0.4566, 0.5763],[0.4038, 0.5911]
[0.2236, 0.7944],[0.417, 0.6981],[0.5519, 0.5958],[0.6693, 0.5532],[0.7893, 0.547],[0.3748, 0.3418],[0.5915, 0.3403],[0.7116, 0.3348],[0.8109, 0.3196],[0.3249, 0.3408],[0.577, 0.3926],[0.5487, 0.5115],[0.4858, 0.5518],[0.3025, 0.3894],[0.5394, 0.4517],[0.5069, 0.5608],[0.4485, 0.5882],[0.2983, 0.4664],[0.4755, 0.5058],[0.4569, 0.575],[0.404, 0.5931]
[0.2246, 0.7916],[0.4182, 0.6957],[0.5542, 0.5941],[0.6728, 0.5538],[0.7926, 0.5503],[0.3732, 0.3405],[0.5903, 0.3391],[0.7111, 0.3345],[0.8125, 0.3207],[0.3247, 0.3409],[0.5758, 0.3911],[0.5464, 0.5072],[0.4839, 0.5446],[0.3033, 0.3906],[0.5388, 0.4518],[0.5066, 0.5574],[0.4484, 0.5809],[0.3005, 0.4679],[0.4753, 0.5079],[0.4554, 0.5743],[0.4015, 0.5888]
[0.223, 0.7954],[0.4138, 0.6985],[0.5514, 0.5957],[0.6695, 0.5543],[0.7884, 0.5494],[0.3755, 0.3414],[0.5921, 0.3408],[0.7113, 0.3351],[0.8117, 0.319],[0.3259, 0.3414],[0.5768, 0.3971],[0.5436, 0.515],[0.4786, 0.5534],[0.3016, 0.3903],[0.5367, 0.4547],[0.4991, 0.5635],[0.4387, 0.5878],[0.2946, 0.4673],[0.4739, 0.5056],[0.4505, 0.5775],[0.3936, 0.5959]
[0.2205, 0.7968],[0.4139, 0.7011],[0.5515, 0.5981],[0.6701, 0.5575],[0.7903, 0.5505],[0.3757, 0.3434],[0.5895, 0.3414],[0.7101, 0.3358],[0.8101, 0.3208],[0.3241, 0.3425],[0.5755, 0.394],[0.5433, 0.5158],[0.4771, 0.5551],[0.299, 0.3902],[0.5345, 0.4542],[0.498, 0.5674],[0.4363, 0.5925],[0.291, 0.4656],[0.4714, 0.5053],[0.4505, 0.5811],[0.3947, 0.6007]
[0.221, 0.7985],[0.4134, 0.703],[0.551, 0.6],[0.6681, 0.5582],[0.7874, 0.5487],[0.3746, 0.3419],[0.5885, 0.3413],[0.7084, 0.3369],[0.8086, 0.3221],[0.3218, 0.3407],[0.5751, 0.397],[0.5397, 0.5188],[0.4719, 0.5567],[0.2956, 0.3888],[0.5329, 0.459],[0.4925, 0.5718],[0.43, 0.5956],[0.2863, 0.4651],[0.4669, 0.5103],[0.4432, 0.5863],[0.3869, 0.6043]
[0.2224, 0.8015],[0.4158, 0.7032],[0.5536, 0.5968],[0.6689, 0.5541],[0.788, 0.5523],[0.376, 0.3401],[0.5907, 0.3409],[0.7095, 0.3359],[0.8084, 0.3198],[0.3202, 0.3413],[0.5723, 0.397],[0.5378, 0.5177],[0.4706, 0.5573],[0.2918, 0.3922],[0.527, 0.4632],[0.487, 0.5746],[0.4253, 0.5981],[0.2803, 0.4715],[0.4582, 0.5167],[0.4352, 0.5908],[0.3804, 0.6071]
[0.2222, 0.8058],[0.4127, 0.7075],[0.5527, 0.5996],[0.6688, 0.5551],[0.7885, 0.5515],[0.3802, 0.3449],[0.5935, 0.344],[0.7117, 0.3378],[0.8098, 0.3198],[0.3233, 0.3448],[0.5715, 0.3982],[0.538, 0.5188],[0.4722, 0.5584],[0.2936, 0.3937],[0.5256, 0.4668],[0.4855, 0.5778],[0.4248, 0.6004],[0.2802, 0.471],[0.4579, 0.5169],[0.4345, 0.5904],[0.3796, 0.6064]
[0.2212, 0.8034],[0.4172, 0.7053],[0.5564, 0.598],[0.6712, 0.5555],[0.7903, 0.5546],[0.382, 0.3428],[0.5951, 0.3421],[0.7149, 0.3371],[0.8141, 0.3209],[0.327, 0.3445],[0.5757, 0.3962],[0.5427, 0.5162],[0.4759, 0.5553],[0.2989, 0.3955],[0.5309, 0.4642],[0.4929, 0.5757],[0.4323, 0.5991],[0.2872, 0.4742],[0.4637, 0.5154],[0.4416, 0.5891],[0.3872, 0.6066]
[0.2194, 0.8071],[0.4159, 0.7081],[0.5558, 0.602],[0.6705, 0.5595],[0.7868, 0.5551],[0.3793, 0.3444],[0.5939, 0.3439],[0.7145, 0.3387],[0.8147, 0.3217],[0.3249, 0.3444],[0.577, 0.3995],[0.5424, 0.5181],[0.4734, 0.5527],[0.2978, 0.3938],[0.5327, 0.4675],[0.4933, 0.5782],[0.4308, 0.5976],[0.2876, 0.4716],[0.4676, 0.5176],[0.4446, 0.5925],[0.388, 0.6084]
[0.2193, 0.8047],[0.4159, 0.7076],[0.5575, 0.6034],[0.6745, 0.5613],[0.7911, 0.5557],[0.3842, 0.3444],[0.5953, 0.3423],[0.7158, 0.3381],[0.816, 0.3226],[0.3287, 0.3432],[0.5769, 0.4002],[0.5403, 0.5166],[0.4695, 0.5483],[0.3003, 0.3916],[0.5321, 0.4686],[0.4919, 0.5772],[0.429, 0.5933],[0.2895, 0.4677],[0.4656, 0.5191],[0.4409, 0.5923],[0.3839, 0.6045]
[0.2203, 0.8047],[0.4145, 0.7078],[0.5577, 0.6044],[0.6752, 0.563],[0.7912, 0.5563],[0.3876, 0.3449],[0.5981, 0.3429],[0.7179, 0.3393],[0.8174, 0.3243],[0.3318, 0.3418],[0.5799, 0.4023],[0.5422, 0.5174],[0.4702, 0.5469],[0.3023, 0.39],[0.533, 0.4705],[0.4908, 0.5792],[0.427, 0.594],[0.2902, 0.4669],[0.4653, 0.5203],[0.4416, 0.5963],[0.3864, 0.61]
[0.2244, 0.8048],[0.415, 0.708],[0.5541, 0.6055],[0.6734, 0.564],[0.7914, 0.5587],[0.3829, 0.3452],[0.596, 0.3428],[0.7153, 0.3396],[0.8147, 0.3259],[0.3286, 0.3447],[0.5832, 0.3994],[0.5515, 0.5163],[0.4855, 0.5503],[0.3004, 0.3947],[0.5377, 0.467],[0.5005, 0.5759],[0.4396, 0.5958],[0.2891, 0.4733],[0.471, 0.5191],[0.4507, 0.5899],[0.3954, 0.604]
[0.2231, 0.8039],[0.4184, 0.7057],[0.5572, 0.6035],[0.6766, 0.5627],[0.7946, 0.5603],[0.3841, 0.345],[0.5962, 0.3433],[0.7158, 0.3406],[0.8147, 0.3264],[0.33, 0.3444],[0.5816, 0.3987],[0.5509, 0.5147],[0.4848, 0.5472],[0.3021, 0.3946],[0.5363, 0.467],[0.4998, 0.5763],[0.4381, 0.5951],[0.2915, 0.4731],[0.4713, 0.5178],[0.4522, 0.5896],[0.3973, 0.6038]
[0.2249, 0.803],[0.4204, 0.7073],[0.5623, 0.6041],[0.6814, 0.5633],[0.7987, 0.5619],[0.3915, 0.345],[0.6003, 0.342],[0.7189, 0.3403],[0.818, 0.3273],[0.3352, 0.3447],[0.5852, 0.3998],[0.5516, 0.515],[0.4843, 0.5473],[0.3051, 0.3949],[0.5379, 0.4708],[0.4997, 0.5791],[0.4389, 0.5979],[0.2927, 0.4734],[0.4716, 0.522],[0.4507, 0.5946],[0.3964, 0.6089]
[0.2217, 0.8047],[0.42, 0.7094],[0.5615, 0.6058],[0.6811, 0.5638],[0.7984, 0.5615],[0.3873, 0.3456],[0.6, 0.3429],[0.7197, 0.3397],[0.8192, 0.3258],[0.3329, 0.3472],[0.5861, 0.4035],[0.5521, 0.5169],[0.4836, 0.5496],[0.3051, 0.3992],[0.5396, 0.4729],[0.4997, 0.579],[0.4369, 0.5983],[0.2949, 0.4784],[0.4759, 0.5251],[0.4544, 0.5949],[0.3987, 0.6094]
[0.2204, 0.8028],[0.4197, 0.7072],[0.5612, 0.6049],[0.6811, 0.5646],[0.799, 0.56],[0.3888, 0.3465],[0.6004, 0.343],[0.7213, 0.3387],[0.8216, 0.324],[0.3343, 0.3476],[0.5869, 0.4065],[0.5537, 0.5211],[0.4858, 0.5571],[0.3061, 0.3993],[0.538, 0.4765],[0.4963, 0.5824],[0.4329, 0.6028],[0.2955, 0.4783],[0.4742, 0.5285],[0.451, 0.5984],[0.3953, 0.6124]
[0.2255, 0.8035],[0.4226, 0.708],[0.5666, 0.605],[0.6853, 0.5647],[0.8039, 0.5623],[0.3943, 0.3468],[0.6059, 0.3444],[0.7262, 0.3393],[0.8259, 0.324],[0.3381, 0.3469],[0.5896, 0.4033],[0.5558, 0.5184],[0.488, 0.5542],[0.3086, 0.397],[0.5398, 0.4725],[0.4994, 0.5778],[0.4379, 0.5974],[0.2967, 0.4745],[0.474, 0.5236],[0.4518, 0.5917],[0.397, 0.6041]
[0.227, 0.8028],[0.4239, 0.708],[0.5679, 0.6066],[0.6863, 0.5656],[0.8039, 0.5622],[0.3948, 0.3434],[0.6097, 0.3414],[0.7306, 0.3404],[0.8307, 0.3285],[0.3397, 0.3433],[0.5935, 0.4019],[0.557, 0.5172],[0.4874, 0.5513],[0.3115, 0.3934],[0.5456, 0.473],[0.5032, 0.5788],[0.4408, 0.597],[0.3012, 0.471],[0.4805, 0.5257],[0.4565, 0.5947],[0.4014, 0.6057]
[0.2307, 0.8062],[0.4226, 0.7104],[0.5661, 0.6068],[0.6857, 0.566],[0.8037, 0.563],[0.3955, 0.3457],[0.6088, 0.3413],[0.7302, 0.3397],[0.8298, 0.3275],[0.3423, 0.3454],[0.594, 0.401],[0.5599, 0.5171],[0.4918, 0.5509],[0.3158, 0.3941],[0.5486, 0.4719],[0.5077, 0.5786],[0.4456, 0.5963],[0.3065, 0.4694],[0.4853, 0.5227],[0.4625, 0.5918],[0.4069, 0.6026]
[0.2317, 0.8054],[0.4244, 0.7092],[0.5678, 0.606],[0.688, 0.5655],[0.8047, 0.5617],[0.3961, 0.3467],[0.6104, 0.3416],[0.7327, 0.3397],[0.832, 0.3268],[0.3425, 0.3461],[0.5935, 0.3993],[0.5604, 0.513],[0.4919, 0.5433],[0.316, 0.3951],[0.548, 0.4706],[0.5094, 0.576],[0.4481, 0.5911],[0.3071, 0.4706],[0.4856, 0.5202],[0.4649, 0.5889],[0.4097, 0.5995]
[0.23, 0.8036],[0.4234, 0.7076],[0.5665, 0.6054],[0.6866, 0.5656],[0.8028, 0.56],[0.3939, 0.3444],[0.6085, 0.3409],[0.7301, 0.3376],[0.8306, 0.3221],[0.3416, 0.343],[0.5937, 0.3997],[0.5581, 0.5141],[0.4901, 0.5434],[0.316, 0.3918],[0.5471, 0.4694],[0.5068, 0.5753],[0.4459, 0.5897],[0.3083, 0.4672],[0.4859, 0.5189],[0.4642, 0.5878],[0.4091, 0.5978]
[0.2293, 0.8012],[0.4248, 0.7084],[0.5673, 0.6058],[0.6853, 0.5649],[0.8008, 0.5594],[0.3984, 0.3459],[0.6102, 0.3406],[0.7305, 0.3363],[0.8292, 0.3204],[0.3438, 0.3427],[0.5934, 0.3991],[0.5568, 0.5148],[0.4869, 0.5458],[0.3161, 0.3898],[0.5447, 0.4697],[0.5023, 0.5762],[0.4396, 0.5897],[0.3059, 0.4638],[0.4816, 0.5181],[0.4575, 0.588],[0.4009, 0.5963]
[0.2288, 0.7985],[0.4223, 0.7075],[0.5651, 0.6057],[0.6838, 0.5659],[0.8003, 0.5603],[0.3962, 0.347],[0.6075, 0.3411],[0.728, 0.3359],[0.8269, 0.3201],[0.3422, 0.3432],[0.5925, 0.3988],[0.5572, 0.5156],[0.488, 0.5485],[0.3151, 0.3894],[0.5449, 0.4675],[0.5032, 0.5751],[0.44, 0.5912],[0.3051, 0.4623],[0.4819, 0.5148],[0.4584, 0.5854],[0.4012, 0.5956]
[0.2314, 0.7969],[0.4229, 0.7051],[0.5622, 0.6054],[0.6795, 0.5664],[0.7969, 0.5603],[0.3909, 0.3462],[0.6049, 0.3426],[0.727, 0.3359],[0.8275, 0.3185],[0.3384, 0.3424],[0.591, 0.397],[0.5599, 0.5147],[0.4939, 0.5491],[0.3138, 0.3897],[0.5439, 0.4693],[0.504, 0.5763],[0.4417, 0.5918],[0.3072, 0.4644],[0.4831, 0.5182],[0.46, 0.5892],[0.4036, 0.5994]
[0.2299, 0.7949],[0.4208, 0.7029],[0.5603, 0.6029],[0.6807, 0.5664],[0.7995, 0.562],[0.3895, 0.344],[0.6042, 0.3424],[0.7259, 0.3368],[0.8268, 0.3192],[0.3376, 0.3402],[0.5897, 0.3957],[0.5556, 0.5124],[0.4876, 0.543],[0.3125, 0.3878],[0.544, 0.4667],[0.5043, 0.5746],[0.4421, 0.5877],[0.3056, 0.4631],[0.4817, 0.5172],[0.4574, 0.5891],[0.3999, 0.5984]
[0.2299, 0.7922],[0.4237, 0.7043],[0.5615, 0.605],[0.6807, 0.5684],[0.8014, 0.5646],[0.3924, 0.3456],[0.6056, 0.3426],[0.727, 0.3366],[0.8265, 0.3192],[0.3392, 0.3398],[0.5912, 0.3939],[0.5583, 0.5131],[0.4899, 0.545],[0.3131, 0.3858],[0.5443, 0.4669],[0.5045, 0.5764],[0.4399, 0.5884],[0.3051, 0.4594],[0.4806, 0.5164],[0.4565, 0.5888],[0.3974, 0.5959]
[0.2306, 0.7941],[0.423, 0.7062],[0.5608, 0.6061],[0.6795, 0.5677],[0.7998, 0.5646],[0.3901, 0.3463],[0.6062, 0.3451],[0.7271, 0.3378],[0.8254, 0.3195],[0.3377, 0.3426],[0.5902, 0.3965],[0.5583, 0.5135],[0.4899, 0.5468],[0.3128, 0.3897],[0.544, 0.4685],[0.5038, 0.5758],[0.4388, 0.5914],[0.3049, 0.4639],[0.482, 0.518],[0.4586, 0.5901],[0.4005, 0.6011]
[0.2297, 0.789],[0.4271, 0.703],[0.5651, 0.6039],[0.6832, 0.567],[0.8035, 0.5675],[0.399, 0.3436],[0.6108, 0.3436],[0.7306, 0.337],[0.8287, 0.3196],[0.346, 0.3403],[0.5934, 0.3976],[0.5583, 0.5147],[0.4882, 0.5471],[0.3195, 0.3882],[0.5476, 0.4678],[0.5068, 0.5758],[0.4417, 0.5902],[0.3094, 0.463],[0.4826, 0.5177],[0.458, 0.5889],[0.4001, 0.5979]
[0.2354, 0.7953],[0.4236, 0.708],[0.5664, 0.6065],[0.6861, 0.5687],[0.8042, 0.5708],[0.4013, 0.3449],[0.612, 0.3455],[0.7306, 0.3388],[0.831, 0.3196],[0.3443, 0.3398],[0.5929, 0.4038],[0.553, 0.5194],[0.4823, 0.5466],[0.3131, 0.3851],[0.5441, 0.4708],[0.5001, 0.5789],[0.4366, 0.5898],[0.2989, 0.4583],[0.4756, 0.5174],[0.4499, 0.5923],[0.3926, 0.6014]
[0.2327, 0.7942],[0.4263, 0.7029],[0.5669, 0.6026],[0.6876, 0.5686],[0.8057, 0.5705],[0.4056, 0.3424],[0.6153, 0.3441],[0.7316, 0.3371],[0.8305, 0.3169],[0.3472, 0.3377],[0.5939, 0.4018],[0.5533, 0.52],[0.4835, 0.5492],[0.3135, 0.3844],[0.5434, 0.4669],[0.5007, 0.5775],[0.4376, 0.5889],[0.2963, 0.4599],[0.4725, 0.5134],[0.4475, 0.5874],[0.3898, 0.5954]
[0.2341, 0.7934],[0.4275, 0.7038],[0.569, 0.6029],[0.689, 0.5687],[0.8064, 0.5721],[0.4112, 0.3441],[0.6193, 0.3432],[0.7364, 0.3361],[0.8339, 0.3168],[0.3515, 0.338],[0.5967, 0.4018],[0.5577, 0.5227],[0.4866, 0.553],[0.3159, 0.3834],[0.5444, 0.4648],[0.5033, 0.5788],[0.4393, 0.5914],[0.2962, 0.4577],[0.4726, 0.5088],[0.4497, 0.5862],[0.3921, 0.5959]
[0.2356, 0.7923],[0.4278, 0.7047],[0.5709, 0.6049],[0.6914, 0.5698],[0.8085, 0.5714],[0.4161, 0.3453],[0.6228, 0.3448],[0.7391, 0.3387],[0.8359, 0.32],[0.3558, 0.3389],[0.5986, 0.4043],[0.5599, 0.5228],[0.4903, 0.5522],[0.3188, 0.3835],[0.5462, 0.466],[0.504, 0.5779],[0.441, 0.5909],[0.2977, 0.4569],[0.4741, 0.5101],[0.4503, 0.5875],[0.3936, 0.598]
[0.2394, 0.7932],[0.4312, 0.7105],[0.5705, 0.6107],[0.6904, 0.5762],[0.8114, 0.5774],[0.417, 0.3446],[0.6275, 0.3458],[0.7449, 0.3416],[0.8408, 0.3245],[0.3602, 0.3412],[0.6033, 0.4069],[0.5658, 0.525],[0.4963, 0.5537],[0.3255, 0.3882],[0.5546, 0.4669],[0.5141, 0.5786],[0.4506, 0.5946],[0.3055, 0.4629],[0.484, 0.5138],[0.4619, 0.59],[0.4051, 0.6021]
[0.2365, 0.7958],[0.4314, 0.7111],[0.5701, 0.6115],[0.6918, 0.5789],[0.8122, 0.5795],[0.4168, 0.3454],[0.6291, 0.3468],[0.7475, 0.3432],[0.8449, 0.3268],[0.3604, 0.3407],[0.6079, 0.4105],[0.5706, 0.5313],[0.5014, 0.5605],[0.3257, 0.3876],[0.5593, 0.4675],[0.519, 0.5839],[0.4547, 0.6002],[0.3054, 0.4638],[0.4908, 0.5111],[0.4698, 0.5901],[0.4115, 0.605]
[0.2349, 0.7973],[0.4341, 0.7091],[0.574, 0.6087],[0.6942, 0.576],[0.8121, 0.5785],[0.4202, 0.3448],[0.6317, 0.348],[0.7501, 0.341],[0.8467, 0.3226],[0.3628, 0.34],[0.6068, 0.4096],[0.5709, 0.5311],[0.5024, 0.5626],[0.3279, 0.3867],[0.558, 0.4692],[0.5182, 0.5851],[0.4548, 0.601],[0.3077, 0.4627],[0.4872, 0.5118],[0.4672, 0.5907],[0.4115, 0.6043]
[0.2288, 0.7968],[0.4295, 0.7037],[0.5739, 0.6076],[0.6971, 0.5721],[0.8114, 0.5724],[0.4067, 0.3427],[0.623, 0.3446],[0.743, 0.3404],[0.8418, 0.3246],[0.3532, 0.3427],[0.6052, 0.408],[0.5714, 0.5244],[0.5035, 0.5586],[0.3235, 0.3927],[0.5596, 0.4698],[0.5193, 0.5782],[0.456, 0.5981],[0.3101, 0.4709],[0.4959, 0.5158],[0.4755, 0.5897],[0.4214, 0.6077]
[0.227, 0.802],[0.4235, 0.7064],[0.5666, 0.6072],[0.6893, 0.5714],[0.8038, 0.5685],[0.4001, 0.346],[0.6182, 0.3467],[0.7393, 0.3397],[0.8392, 0.3202],[0.3468, 0.3446],[0.6014, 0.4087],[0.5655, 0.5265],[0.4963, 0.5581],[0.3177, 0.3924],[0.5547, 0.4694],[0.5126, 0.58],[0.449, 0.5973],[0.3037, 0.4681],[0.4902, 0.5133],[0.4677, 0.5885],[0.4113, 0.6044]
[0.2274, 0.8002],[0.4224, 0.7042],[0.5676, 0.605],[0.6906, 0.5728],[0.8039, 0.5728],[0.4059, 0.3433],[0.6214, 0.3435],[0.7399, 0.3367],[0.8384, 0.3176],[0.35, 0.3432],[0.5983, 0.4061],[0.5587, 0.5212],[0.4891, 0.5489],[0.3175, 0.3929],[0.5501, 0.4674],[0.5079, 0.5774],[0.4458, 0.5916],[0.3009, 0.4705],[0.4832, 0.5122],[0.4615, 0.5861],[0.4052, 0.5999]
[0.2245, 0.7996],[0.4264, 0.706],[0.5686, 0.6076],[0.6892, 0.5724],[0.8005, 0.5697],[0.409, 0.3458],[0.6209, 0.3428],[0.7391, 0.3361],[0.8374, 0.3175],[0.3523, 0.3428],[0.6004, 0.4041],[0.5603, 0.522],[0.4892, 0.5497],[0.3197, 0.3899],[0.5527, 0.4659],[0.5091, 0.5785],[0.4441, 0.5919],[0.3032, 0.4658],[0.4847, 0.5104],[0.4614, 0.5858],[0.4034, 0.5976]
[0.2241, 0.7976],[0.4267, 0.7033],[0.5687, 0.6069],[0.6911, 0.5723],[0.8041, 0.5688],[0.4047, 0.3444],[0.62, 0.343],[0.74, 0.3351],[0.8391, 0.3153],[0.3498, 0.3426],[0.6017, 0.4042],[0.5642, 0.5209],[0.4943, 0.5479],[0.3191, 0.3912],[0.5544, 0.465],[0.5131, 0.5755],[0.4486, 0.5891],[0.3048, 0.4678],[0.4877, 0.5108],[0.4667, 0.584],[0.409, 0.596]
[0.2266, 0.7977],[0.4265, 0.7055],[0.5696, 0.6074],[0.6908, 0.5722],[0.8037, 0.5705],[0.4076, 0.3448],[0.621, 0.3422],[0.7401, 0.334],[0.8391, 0.3143],[0.3521, 0.3425],[0.6025, 0.4041],[0.5634, 0.5212],[0.4931, 0.5492],[0.3206, 0.3902],[0.5545, 0.4659],[0.5114, 0.5772],[0.4473, 0.5912],[0.3052, 0.4665],[0.4873, 0.511],[0.4652, 0.5859],[0.4085, 0.599]
[0.2253, 0.7996],[0.4248, 0.7046],[0.568, 0.606],[0.6898, 0.5706],[0.8041, 0.5691],[0.4058, 0.3448],[0.6204, 0.3426],[0.7398, 0.3354],[0.8397, 0.3163],[0.3506, 0.3434],[0.6012, 0.4024],[0.5623, 0.5179],[0.4929, 0.5441],[0.3197, 0.3915],[0.5534, 0.4645],[0.5107, 0.5747],[0.4475, 0.5886],[0.3052, 0.4678],[0.4845, 0.5105],[0.4629, 0.5849],[0.407, 0.5976]
[0.2228, 0.7994],[0.4246, 0.7042],[0.5673, 0.6067],[0.6887, 0.5707],[0.8027, 0.5693],[0.4082, 0.345],[0.6216, 0.3448],[0.7409, 0.3365],[0.8406, 0.3171],[0.3523, 0.3424],[0.6012, 0.4029],[0.5629, 0.5191],[0.494, 0.5466],[0.3206, 0.3903],[0.5522, 0.4654],[0.5099, 0.576],[0.4471, 0.5905],[0.3052, 0.4672],[0.4822, 0.5106],[0.4607, 0.5851],[0.4055, 0.5983]
