"[0.6495, 0.7218]","[0.5337, 0.6527]","[0.4288, 0.5721]","[0.3428, 0.5561]","[0.2581, 0.5654]","[0.5674, 0.369]","[0.409, 0.3615]","[0.3173, 0.3472]","[0.2475, 0.3321]","[0.6321, 0.3762]","[0.4427, 0.4039]","[0.4386, 0.4953]","[0.4764, 0.5298]","[0.6771, 0.4226]","[0.4882, 0.464]","[0.4885, 0.5333]","[0.53, 0.5473]","[0.6997, 0.4914]","[0.557, 0.5214]","[0.5508, 0.5654]","[0.5888, 0.5754]"
"[0.6306, 0.72]","[0.5234, 0.6556]","[0.4297, 0.5724]","[0.3469, 0.55]","[0.2622, 0.5544]","[0.5789, 0.367]","[0.4167, 0.3538]","[0.3222, 0.3428]","[0.2468, 0.3276]","[0.6387, 0.3747]","[0.446, 0.4032]","[0.4466, 0.4949]","[0.4879, 0.5284]","[0.6765, 0.4201]","[0.4863, 0.4575]","[0.4891, 0.5324]","[0.5311, 0.5493]","[0.6945, 0.487]","[0.5501, 0.5123]","[0.5486, 0.5628]","[0.5851, 0.578]"
"[0.6387, 0.718]","[0.5278, 0.6559]","[0.433, 0.5686]","[0.3463, 0.543]","[0.2612, 0.5454]","[0.5699, 0.3684]","[0.4124, 0.3533]","[0.3216, 0.3424]","[0.2469, 0.3275]","[0.6307, 0.3718]","[0.446, 0.4008]","[0.4461, 0.5021]","[0.4827, 0.5446]","[0.6726, 0.4153]","[0.4902, 0.457]","[0.4957, 0.5398]","[0.536, 0.561]","[0.6973, 0.481]","[0.5589, 0.5091]","[0.5576, 0.5675]","[0.5914, 0.586]"
"[0.6361, 0.7249]","[0.5259, 0.6578]","[0.4358, 0.5696]","[0.3458, 0.5439]","[0.2585, 0.5438]","[0.5754, 0.3686]","[0.4176, 0.3528]","[0.3281, 0.3389]","[0.2538, 0.3226]","[0.6371, 0.3713]","[0.4483, 0.3932]","[0.4488, 0.4946]","[0.4882, 0.5362]","[0.6788, 0.4168]","[0.4931, 0.455]","[0.4967, 0.5342]","[0.5403, 0.5502]","[0.6994, 0.4866]","[0.5588, 0.5147]","[0.553, 0.5685]","[0.5875, 0.5842]"
"[0.6443, 0.7297]","[0.5326, 0.6614]","[0.4404, 0.5705]","[0.3519, 0.5405]","[0.2645, 0.5408]","[0.5821, 0.3695]","[0.4239, 0.3513]","[0.3318, 0.3391]","[0.2545, 0.3252]","[0.6406, 0.3728]","[0.4482, 0.3964]","[0.4484, 0.5001]","[0.4869, 0.5453]","[0.6798, 0.4189]","[0.4925, 0.4576]","[0.4983, 0.5398]","[0.5422, 0.5597]","[0.7006, 0.4888]","[0.5602, 0.5194]","[0.5533, 0.5772]","[0.5855, 0.5956]"
"[0.644, 0.7329]","[0.5319, 0.6639]","[0.4414, 0.5733]","[0.3534, 0.544]","[0.2666, 0.5485]","[0.5732, 0.3699]","[0.4172, 0.355]","[0.328, 0.3409]","[0.2547, 0.323]","[0.6374, 0.3725]","[0.4495, 0.4002]","[0.4466, 0.5053]","[0.4821, 0.5519]","[0.6817, 0.4178]","[0.496, 0.4624]","[0.498, 0.5477]","[0.5378, 0.5708]","[0.7063, 0.4864]","[0.5643, 0.5169]","[0.5569, 0.5755]","[0.5885, 0.5954]"
"[0.6411, 0.7343]","[0.5242, 0.6644]","[0.4307, 0.5708]","[0.343, 0.545]","[0.256, 0.5493]","[0.5726, 0.3678]","[0.4137, 0.3514]","[0.324, 0.3383]","[0.2506, 0.3227]","[0.6347, 0.3718]","[0.4471, 0.3944]","[0.4474, 0.4988]","[0.4851, 0.5402]","[0.6763, 0.4167]","[0.4905, 0.4591]","[0.4942, 0.5444]","[0.5356, 0.5615]","[0.6968, 0.4852]","[0.5568, 0.5161]","[0.5504, 0.5755]","[0.5831, 0.5919]"
"[0.6468, 0.7408]","[0.5279, 0.6622]","[0.4384, 0.568]","[0.3475, 0.541]","[0.2586, 0.5459]","[0.5736, 0.3671]","[0.4148, 0.3538]","[0.3259, 0.3386]","[0.2495, 0.3195]","[0.6348, 0.3704]","[0.4408, 0.3976]","[0.4475, 0.5018]","[0.4899, 0.5437]","[0.6777, 0.417]","[0.4894, 0.4639]","[0.4979, 0.5465]","[0.5425, 0.5607]","[0.7006, 0.4885]","[0.5579, 0.5195]","[0.5532, 0.5782]","[0.587, 0.5926]"
"[0.6528, 0.7423]","[0.5331, 0.6617]","[0.4427, 0.5694]","[0.3506, 0.5428]","[0.2622, 0.5433]","[0.575, 0.3685]","[0.4196, 0.3547]","[0.3322, 0.3376]","[0.2564, 0.3144]","[0.6387, 0.37]","[0.4434, 0.3974]","[0.4512, 0.5034]","[0.4975, 0.54]","[0.6843, 0.416]","[0.4944, 0.4624]","[0.5021, 0.5466]","[0.55, 0.5583]","[0.7087, 0.4872]","[0.5647, 0.516]","[0.5571, 0.5752]","[0.592, 0.5901]"
"[0.6409, 0.7393]","[0.525, 0.6645]","[0.4304, 0.5701]","[0.3428, 0.5425]","[0.2565, 0.5455]","[0.5715, 0.3643]","[0.4112, 0.3531]","[0.3216, 0.3388]","[0.247, 0.3211]","[0.6343, 0.3682]","[0.4418, 0.3959]","[0.4478, 0.501]","[0.4912, 0.5405]","[0.6779, 0.4145]","[0.488, 0.461]","[0.4966, 0.5452]","[0.5423, 0.5595]","[0.7012, 0.4857]","[0.5585, 0.5167]","[0.5558, 0.5737]","[0.5925, 0.5884]"
"[0.6405, 0.7374]","[0.524, 0.6633]","[0.4285, 0.569]","[0.3394, 0.5416]","[0.2513, 0.5485]","[0.5705, 0.3646]","[0.4071, 0.3516]","[0.3162, 0.3385]","[0.2404, 0.3207]","[0.6319, 0.3683]","[0.4359, 0.3956]","[0.4429, 0.5012]","[0.4873, 0.5413]","[0.6737, 0.4147]","[0.4811, 0.4583]","[0.4892, 0.5435]","[0.5359, 0.5596]","[0.6956, 0.486]","[0.5526, 0.5132]","[0.5482, 0.5704]","[0.5842, 0.5868]"
"[0.6384, 0.7377]","[0.5196, 0.6634]","[0.425, 0.5686]","[0.3364, 0.5415]","[0.2494, 0.5478]","[0.5672, 0.3643]","[0.4036, 0.3519]","[0.3128, 0.3381]","[0.2378, 0.3195]","[0.6286, 0.3673]","[0.4319, 0.3954]","[0.4372, 0.5007]","[0.4814, 0.5399]","[0.6698, 0.4131]","[0.4766, 0.4588]","[0.4848, 0.5447]","[0.531, 0.5586]","[0.6907, 0.4834]","[0.5464, 0.5165]","[0.545, 0.576]","[0.5824, 0.5899]"
"[0.6349, 0.7371]","[0.5177, 0.6618]","[0.4235, 0.568]","[0.3345, 0.5413]","[0.2468, 0.5457]","[0.5633, 0.3648]","[0.4051, 0.3491]","[0.3142, 0.3362]","[0.2373, 0.3192]","[0.6258, 0.3687]","[0.4308, 0.398]","[0.4366, 0.5057]","[0.48, 0.55]","[0.6704, 0.4164]","[0.4783, 0.4593]","[0.4878, 0.5474]","[0.5347, 0.5678]","[0.6964, 0.4894]","[0.5508, 0.515]","[0.5461, 0.5753]","[0.5812, 0.5957]"
"[0.6511, 0.7441]","[0.5323, 0.6659]","[0.4376, 0.5709]","[0.3434, 0.5431]","[0.252, 0.5476]","[0.58, 0.3663]","[0.416, 0.3497]","[0.3228, 0.3374]","[0.2428, 0.3201]","[0.6397, 0.372]","[0.4368, 0.399]","[0.4453, 0.5064]","[0.4909, 0.5482]","[0.6801, 0.4218]","[0.4835, 0.4635]","[0.4941, 0.5489]","[0.5424, 0.5653]","[0.6993, 0.496]","[0.5533, 0.5214]","[0.551, 0.5778]","[0.5892, 0.5933]"
"[0.6604, 0.7495]","[0.5368, 0.6659]","[0.4406, 0.5698]","[0.3448, 0.5438]","[0.2531, 0.5494]","[0.5902, 0.3657]","[0.4184, 0.3492]","[0.324, 0.3369]","[0.244, 0.3188]","[0.6464, 0.3731]","[0.4393, 0.4004]","[0.4496, 0.5056]","[0.4972, 0.5452]","[0.6826, 0.4238]","[0.4842, 0.4646]","[0.4956, 0.55]","[0.5444, 0.5653]","[0.6986, 0.4984]","[0.5539, 0.5233]","[0.553, 0.5793]","[0.5921, 0.5934]"
"[0.665, 0.757]","[0.5391, 0.6698]","[0.4453, 0.5719]","[0.3489, 0.5436]","[0.2563, 0.5478]","[0.5958, 0.3675]","[0.4228, 0.3512]","[0.3278, 0.3376]","[0.2466, 0.3173]","[0.6514, 0.3743]","[0.4398, 0.4008]","[0.4513, 0.5074]","[0.5007, 0.5426]","[0.6873, 0.4253]","[0.4853, 0.4678]","[0.4984, 0.555]","[0.5492, 0.5667]","[0.7017, 0.5008]","[0.5535, 0.5237]","[0.5533, 0.5813]","[0.5941, 0.5946]"
"[0.6701, 0.7578]","[0.5444, 0.6693]","[0.4496, 0.5736]","[0.3522, 0.5456]","[0.2593, 0.5499]","[0.6005, 0.3695]","[0.4304, 0.352]","[0.3353, 0.3393]","[0.2557, 0.3203]","[0.6548, 0.3742]","[0.4431, 0.4012]","[0.4518, 0.5092]","[0.5006, 0.5469]","[0.6908, 0.4229]","[0.4892, 0.4685]","[0.5006, 0.5551]","[0.5506, 0.5685]","[0.7061, 0.4952]","[0.5603, 0.5246]","[0.5582, 0.5813]","[0.5978, 0.5943]"
"[0.6704, 0.7595]","[0.5468, 0.6723]","[0.4518, 0.5741]","[0.3569, 0.546]","[0.2647, 0.5505]","[0.6034, 0.37]","[0.4336, 0.3532]","[0.3392, 0.3404]","[0.2598, 0.3209]","[0.6592, 0.3759]","[0.4461, 0.4024]","[0.4559, 0.5073]","[0.5055, 0.5417]","[0.6953, 0.4257]","[0.4931, 0.4694]","[0.5053, 0.5539]","[0.5559, 0.565]","[0.7109, 0.4996]","[0.5664, 0.5251]","[0.563, 0.5809]","[0.6013, 0.5939]"
"[0.6737, 0.7543]","[0.5474, 0.6685]","[0.4501, 0.5736]","[0.355, 0.5472]","[0.2639, 0.5492]","[0.6024, 0.3684]","[0.4319, 0.3519]","[0.3375, 0.3389]","[0.259, 0.3195]","[0.6594, 0.3745]","[0.4497, 0.4008]","[0.4566, 0.504]","[0.5044, 0.5403]","[0.6953, 0.4245]","[0.4947, 0.4665]","[0.5041, 0.551]","[0.5533, 0.5648]","[0.7092, 0.4988]","[0.5643, 0.5244]","[0.5608, 0.5812]","[0.5993, 0.5961]"
