"[0.3142, 0.7086]","[0.4495, 0.6568]","[0.5514, 0.583]","[0.6475, 0.5615]","[0.7395, 0.5681]","[0.4294, 0.3838]","[0.5758, 0.3618]","[0.6591, 0.3406]","[0.7286, 0.3172]","[0.3824, 0.3774]","[0.5628, 0.4322]","[0.5329, 0.5237]","[0.4797, 0.5475]","[0.352, 0.4102]","[0.5221, 0.4705]","[0.4956, 0.5531]","[0.4493, 0.5649]","[0.3346, 0.4651]","[0.4693, 0.5034]","[0.4575, 0.5645]","[0.4157, 0.5783]"
"[0.3069, 0.7229]","[0.4362, 0.6639]","[0.5426, 0.5877]","[0.6423, 0.5635]","[0.7365, 0.5611]","[0.418, 0.3876]","[0.5709, 0.3724]","[0.6575, 0.3479]","[0.7312, 0.318]","[0.3731, 0.3794]","[0.5547, 0.4311]","[0.5335, 0.5263]","[0.4875, 0.5527]","[0.3471, 0.4107]","[0.5172, 0.4682]","[0.4892, 0.5537]","[0.4408, 0.5673]","[0.3336, 0.4638]","[0.4662, 0.5006]","[0.4512, 0.5608]","[0.4061, 0.5736]"
"[0.3028, 0.7255]","[0.4365, 0.6626]","[0.5443, 0.5862]","[0.643, 0.5647]","[0.7356, 0.5639]","[0.4244, 0.3901]","[0.574, 0.3716]","[0.6593, 0.3468]","[0.7323, 0.3162]","[0.3777, 0.3796]","[0.5573, 0.432]","[0.5331, 0.5301]","[0.4861, 0.5549]","[0.349, 0.4107]","[0.5178, 0.47]","[0.4884, 0.559]","[0.4409, 0.5706]","[0.3332, 0.4646]","[0.4638, 0.5002]","[0.4502, 0.5627]","[0.408, 0.5747]"
"[0.302, 0.7244]","[0.4398, 0.662]","[0.5472, 0.5864]","[0.6446, 0.5651]","[0.7359, 0.5642]","[0.4255, 0.3913]","[0.5752, 0.3703]","[0.6605, 0.3465]","[0.7329, 0.3172]","[0.3786, 0.3798]","[0.5584, 0.4314]","[0.5346, 0.5275]","[0.4868, 0.5503]","[0.35, 0.41]","[0.5194, 0.4692]","[0.4904, 0.5572]","[0.4427, 0.567]","[0.3337, 0.4635]","[0.4644, 0.5003]","[0.4507, 0.5631]","[0.4086, 0.5743]"
"[0.3024, 0.7261]","[0.4385, 0.6631]","[0.5458, 0.5874]","[0.6429, 0.5653]","[0.7334, 0.5632]","[0.422, 0.3921]","[0.5732, 0.3703]","[0.6598, 0.3469]","[0.7337, 0.3184]","[0.3757, 0.3806]","[0.5579, 0.4323]","[0.5325, 0.5267]","[0.483, 0.5497]","[0.3483, 0.4103]","[0.5198, 0.4694]","[0.4893, 0.5573]","[0.4409, 0.568]","[0.3338, 0.4633]","[0.4669, 0.5005]","[0.452, 0.5639]","[0.4094, 0.5762]"
"[0.3021, 0.7255]","[0.4394, 0.6629]","[0.5472, 0.5873]","[0.644, 0.5652]","[0.7342, 0.5635]","[0.4234, 0.3917]","[0.5741, 0.3695]","[0.6607, 0.3463]","[0.7346, 0.3175]","[0.3764, 0.3804]","[0.5572, 0.4331]","[0.5316, 0.5272]","[0.4823, 0.5502]","[0.3483, 0.4106]","[0.5188, 0.4708]","[0.4883, 0.5571]","[0.4402, 0.5669]","[0.3334, 0.4639]","[0.4656, 0.5022]","[0.4503, 0.5634]","[0.4077, 0.5741]"
"[0.301, 0.7268]","[0.4374, 0.6643]","[0.5452, 0.5885]","[0.6429, 0.5661]","[0.7334, 0.5635]","[0.4221, 0.3923]","[0.5729, 0.37]","[0.6596, 0.347]","[0.7334, 0.3184]","[0.3755, 0.3811]","[0.5573, 0.4333]","[0.5311, 0.5266]","[0.4808, 0.5479]","[0.3478, 0.4113]","[0.5189, 0.4719]","[0.488, 0.5585]","[0.4392, 0.5674]","[0.3329, 0.4645]","[0.4662, 0.5034]","[0.4508, 0.5653]","[0.4074, 0.5759]"
"[0.3007, 0.7249]","[0.4376, 0.6629]","[0.5461, 0.5872]","[0.6432, 0.5652]","[0.7337, 0.563]","[0.4247, 0.3919]","[0.5744, 0.3696]","[0.6604, 0.3466]","[0.7334, 0.3181]","[0.3768, 0.3808]","[0.5572, 0.431]","[0.5331, 0.5249]","[0.4844, 0.548]","[0.3481, 0.4111]","[0.5173, 0.4724]","[0.4872, 0.5581]","[0.4391, 0.5672]","[0.3326, 0.4641]","[0.4639, 0.5041]","[0.449, 0.5654]","[0.4064, 0.5757]"
"[0.2998, 0.7247]","[0.4368, 0.6632]","[0.5451, 0.5888]","[0.6427, 0.566]","[0.7331, 0.5636]","[0.4241, 0.3919]","[0.575, 0.3704]","[0.6615, 0.3476]","[0.735, 0.3194]","[0.3769, 0.3806]","[0.5577, 0.4337]","[0.5325, 0.5272]","[0.4832, 0.5493]","[0.3483, 0.411]","[0.5184, 0.4718]","[0.4881, 0.5576]","[0.4399, 0.5673]","[0.3323, 0.4641]","[0.4646, 0.5031]","[0.4494, 0.5645]","[0.4066, 0.5756]"
"[0.2996, 0.725]","[0.4355, 0.6634]","[0.5444, 0.5889]","[0.6416, 0.5657]","[0.7319, 0.5629]","[0.4255, 0.3926]","[0.5752, 0.3715]","[0.6611, 0.3477]","[0.7337, 0.3185]","[0.3778, 0.3813]","[0.5585, 0.4337]","[0.5341, 0.5276]","[0.4844, 0.5497]","[0.3483, 0.4115]","[0.5198, 0.4711]","[0.4908, 0.5582]","[0.4426, 0.5689]","[0.3311, 0.4649]","[0.465, 0.502]","[0.451, 0.5647]","[0.4085, 0.5771]"
"[0.299, 0.7259]","[0.4347, 0.6629]","[0.5432, 0.5894]","[0.6414, 0.5657]","[0.7331, 0.5633]","[0.424, 0.3932]","[0.5743, 0.3722]","[0.6603, 0.3491]","[0.7333, 0.3205]","[0.3774, 0.382]","[0.5586, 0.4339]","[0.5328, 0.5264]","[0.4819, 0.5485]","[0.3486, 0.4128]","[0.5206, 0.471]","[0.491, 0.5578]","[0.4428, 0.569]","[0.3322, 0.4669]","[0.4665, 0.5027]","[0.4519, 0.565]","[0.409, 0.5777]"
"[0.3002, 0.7247]","[0.4366, 0.6617]","[0.5435, 0.5877]","[0.6404, 0.565]","[0.7324, 0.5629]","[0.4222, 0.3913]","[0.5728, 0.3702]","[0.6592, 0.3482]","[0.7328, 0.3207]","[0.3753, 0.3811]","[0.5578, 0.4336]","[0.5319, 0.527]","[0.482, 0.5476]","[0.3469, 0.4124]","[0.5205, 0.4715]","[0.4908, 0.5585]","[0.4428, 0.5695]","[0.3313, 0.4666]","[0.4671, 0.5035]","[0.4529, 0.5658]","[0.4104, 0.5787]"
"[0.302, 0.726]","[0.4377, 0.6617]","[0.5467, 0.5885]","[0.6427, 0.5675]","[0.7326, 0.5662]","[0.4262, 0.3898]","[0.5754, 0.3704]","[0.6612, 0.3479]","[0.7351, 0.32]","[0.3793, 0.3798]","[0.5565, 0.4342]","[0.5298, 0.525]","[0.4806, 0.5479]","[0.3501, 0.4113]","[0.5165, 0.4729]","[0.4855, 0.5568]","[0.4386, 0.5672]","[0.3347, 0.4658]","[0.4636, 0.5062]","[0.4471, 0.566]","[0.4045, 0.5763]"
"[0.3008, 0.7284]","[0.4374, 0.6646]","[0.5477, 0.5893]","[0.6434, 0.5673]","[0.7341, 0.5661]","[0.425, 0.3904]","[0.576, 0.371]","[0.6626, 0.3499]","[0.7373, 0.3228]","[0.3787, 0.3807]","[0.5568, 0.4352]","[0.5293, 0.5256]","[0.4792, 0.549]","[0.351, 0.4127]","[0.5182, 0.4731]","[0.4867, 0.557]","[0.4395, 0.5688]","[0.3372, 0.4678]","[0.4678, 0.5058]","[0.4512, 0.5655]","[0.4082, 0.5778]"
"[0.3016, 0.7289]","[0.438, 0.6655]","[0.547, 0.5904]","[0.6433, 0.5679]","[0.7348, 0.567]","[0.4231, 0.3911]","[0.5744, 0.3702]","[0.6614, 0.3489]","[0.7363, 0.3222]","[0.3781, 0.3802]","[0.5576, 0.435]","[0.5301, 0.5248]","[0.4801, 0.5458]","[0.352, 0.4112]","[0.5194, 0.4727]","[0.4881, 0.5562]","[0.4409, 0.567]","[0.3398, 0.4652]","[0.4701, 0.505]","[0.4543, 0.5645]","[0.4117, 0.5764]"
"[0.3019, 0.729]","[0.4391, 0.6648]","[0.5473, 0.589]","[0.6429, 0.5675]","[0.7338, 0.5657]","[0.4247, 0.39]","[0.5756, 0.3708]","[0.662, 0.349]","[0.7362, 0.3213]","[0.3791, 0.3798]","[0.5581, 0.4349]","[0.5325, 0.5258]","[0.484, 0.5493]","[0.3519, 0.4111]","[0.5195, 0.4724]","[0.4893, 0.5571]","[0.4429, 0.5694]","[0.338, 0.4654]","[0.4688, 0.505]","[0.4539, 0.5655]","[0.4123, 0.5785]"
"[0.2999, 0.7303]","[0.4367, 0.6662]","[0.5452, 0.5905]","[0.6411, 0.5688]","[0.7316, 0.5667]","[0.4225, 0.3915]","[0.5747, 0.3712]","[0.6605, 0.3486]","[0.7336, 0.3201]","[0.3773, 0.3817]","[0.5557, 0.4341]","[0.5307, 0.5249]","[0.4824, 0.5492]","[0.3504, 0.4129]","[0.5176, 0.4715]","[0.4879, 0.5561]","[0.4416, 0.569]","[0.3369, 0.4671]","[0.4674, 0.5051]","[0.4524, 0.5656]","[0.4104, 0.579]"
"[0.2993, 0.7296]","[0.4371, 0.6656]","[0.5446, 0.5898]","[0.6414, 0.5681]","[0.7335, 0.5671]","[0.4203, 0.3914]","[0.5742, 0.3709]","[0.6607, 0.3487]","[0.734, 0.3204]","[0.3755, 0.3819]","[0.5568, 0.4337]","[0.5303, 0.5242]","[0.4801, 0.5468]","[0.3497, 0.4133]","[0.5194, 0.4725]","[0.4889, 0.5569]","[0.4415, 0.5685]","[0.3372, 0.4672]","[0.4694, 0.5057]","[0.4541, 0.5657]","[0.4117, 0.578]"
"[0.2997, 0.7305]","[0.4369, 0.6655]","[0.5444, 0.5904]","[0.6415, 0.569]","[0.7337, 0.5676]","[0.4185, 0.3918]","[0.573, 0.3707]","[0.6604, 0.3485]","[0.7347, 0.3206]","[0.3748, 0.3816]","[0.556, 0.4342]","[0.5295, 0.5244]","[0.4794, 0.5479]","[0.3502, 0.4128]","[0.5193, 0.4728]","[0.4885, 0.5575]","[0.4411, 0.5703]","[0.3393, 0.4668]","[0.4701, 0.5066]","[0.4539, 0.5674]","[0.4115, 0.5806]"
"[0.2982, 0.7302]","[0.4371, 0.6648]","[0.5439, 0.5899]","[0.6408, 0.5683]","[0.7327, 0.5669]","[0.4185, 0.3925]","[0.5721, 0.371]","[0.66, 0.3489]","[0.7342, 0.3212]","[0.3747, 0.382]","[0.5551, 0.4337]","[0.53, 0.525]","[0.4801, 0.5496]","[0.35, 0.4131]","[0.5179, 0.4728]","[0.4875, 0.5584]","[0.4393, 0.5717]","[0.339, 0.4671]","[0.4697, 0.5061]","[0.454, 0.5676]","[0.411, 0.5815]"
"[0.297, 0.7295]","[0.4369, 0.6649]","[0.5446, 0.5894]","[0.6414, 0.5684]","[0.7327, 0.5664]","[0.4198, 0.3923]","[0.573, 0.3702]","[0.6604, 0.3484]","[0.7341, 0.3205]","[0.3761, 0.3816]","[0.556, 0.4337]","[0.5293, 0.525]","[0.478, 0.5488]","[0.3511, 0.4126]","[0.5194, 0.4716]","[0.4879, 0.5577]","[0.4389, 0.5704]","[0.3399, 0.4666]","[0.4704, 0.5055]","[0.454, 0.5673]","[0.4107, 0.5806]"
"[0.2931, 0.7299]","[0.4338, 0.6667]","[0.5418, 0.5917]","[0.6384, 0.5696]","[0.7305, 0.5679]","[0.418, 0.3921]","[0.5709, 0.37]","[0.6579, 0.348]","[0.7311, 0.3205]","[0.374, 0.3816]","[0.5543, 0.433]","[0.5277, 0.5249]","[0.4772, 0.5462]","[0.3494, 0.4134]","[0.5178, 0.4708]","[0.4868, 0.5566]","[0.4381, 0.5679]","[0.3385, 0.4682]","[0.469, 0.5054]","[0.4534, 0.5676]","[0.4106, 0.5812]"
"[0.2963, 0.7288]","[0.4377, 0.6638]","[0.5447, 0.5885]","[0.6412, 0.5672]","[0.7342, 0.5676]","[0.4199, 0.3913]","[0.5739, 0.369]","[0.6608, 0.347]","[0.7344, 0.3194]","[0.3757, 0.3818]","[0.5589, 0.4318]","[0.53, 0.524]","[0.4778, 0.5474]","[0.3514, 0.413]","[0.5233, 0.4713]","[0.49, 0.5564]","[0.4406, 0.5688]","[0.341, 0.4665]","[0.4731, 0.5055]","[0.4552, 0.5657]","[0.412, 0.5777]"
"[0.2985, 0.7288]","[0.4402, 0.6642]","[0.5487, 0.5885]","[0.6453, 0.5659]","[0.7371, 0.564]","[0.4239, 0.3918]","[0.5773, 0.3693]","[0.6648, 0.348]","[0.7387, 0.321]","[0.3793, 0.3819]","[0.5621, 0.4312]","[0.5324, 0.5205]","[0.4789, 0.541]","[0.3543, 0.4134]","[0.5254, 0.4714]","[0.4919, 0.5548]","[0.4424, 0.5649]","[0.3431, 0.4676]","[0.4754, 0.5057]","[0.4583, 0.5656]","[0.4157, 0.5772]"
"[0.3028, 0.7242]","[0.4395, 0.6631]","[0.5488, 0.5868]","[0.6464, 0.5642]","[0.7397, 0.5631]","[0.4273, 0.3889]","[0.5779, 0.367]","[0.6638, 0.3444]","[0.7377, 0.3166]","[0.3823, 0.3804]","[0.5624, 0.4307]","[0.5352, 0.524]","[0.4855, 0.5529]","[0.3553, 0.412]","[0.525, 0.4708]","[0.4928, 0.5557]","[0.4455, 0.5718]","[0.342, 0.4661]","[0.4736, 0.5049]","[0.457, 0.5644]","[0.4153, 0.5779]"
"[0.3046, 0.7219]","[0.4421, 0.6597]","[0.5507, 0.5854]","[0.6484, 0.5642]","[0.7414, 0.5639]","[0.4282, 0.389]","[0.5796, 0.3676]","[0.6664, 0.3457]","[0.7404, 0.3193]","[0.3834, 0.3796]","[0.5644, 0.4285]","[0.5383, 0.5201]","[0.4882, 0.5454]","[0.3572, 0.4114]","[0.527, 0.4676]","[0.4961, 0.5526]","[0.4487, 0.567]","[0.3452, 0.4664]","[0.4756, 0.5034]","[0.4598, 0.5638]","[0.4188, 0.5777]"
"[0.3039, 0.7228]","[0.4392, 0.6631]","[0.548, 0.5872]","[0.6458, 0.5648]","[0.7385, 0.5641]","[0.4265, 0.3881]","[0.5774, 0.3674]","[0.6628, 0.3453]","[0.736, 0.3186]","[0.3809, 0.3796]","[0.56, 0.4302]","[0.5342, 0.52]","[0.4858, 0.5429]","[0.3542, 0.4123]","[0.5227, 0.4703]","[0.4928, 0.5521]","[0.4466, 0.5643]","[0.3415, 0.4674]","[0.4717, 0.5058]","[0.4561, 0.5643]","[0.4147, 0.5766]"
"[0.3012, 0.726]","[0.437, 0.6654]","[0.5462, 0.5889]","[0.6432, 0.5654]","[0.7338, 0.5639]","[0.4239, 0.389]","[0.5744, 0.3682]","[0.6599, 0.346]","[0.7333, 0.3189]","[0.3778, 0.3804]","[0.5576, 0.4318]","[0.5293, 0.5217]","[0.4799, 0.5421]","[0.3509, 0.4127]","[0.521, 0.472]","[0.4888, 0.555]","[0.4418, 0.5663]","[0.3379, 0.4677]","[0.4708, 0.5062]","[0.4542, 0.5664]","[0.4121, 0.5795]"
