"[0.4675, 0.6852]","[0.4945, 0.667]","[0.516, 0.6391]","[0.5351, 0.6291]","[0.5542, 0.6322]","[0.4915, 0.5631]","[0.5217, 0.5563]","[0.5391, 0.5476]","[0.5537, 0.5386]","[0.4812, 0.5617]","[0.518, 0.5803]","[0.5132, 0.614]","[0.5032, 0.6241]","[0.4747, 0.5766]","[0.5091, 0.5991]","[0.5037, 0.6286]","[0.4942, 0.6342]","[0.4712, 0.5991]","[0.4979, 0.6123]","[0.4962, 0.634]","[0.4888, 0.6404]"
"[0.4672, 0.6893]","[0.4939, 0.6655]","[0.5151, 0.6391]","[0.535, 0.6298]","[0.5546, 0.6304]","[0.4899, 0.5644]","[0.5213, 0.5579]","[0.5391, 0.5488]","[0.5544, 0.5385]","[0.4796, 0.5626]","[0.5168, 0.5812]","[0.5136, 0.6159]","[0.5053, 0.6268]","[0.4736, 0.5764]","[0.509, 0.598]","[0.5042, 0.6279]","[0.495, 0.6341]","[0.4708, 0.5984]","[0.4982, 0.6132]","[0.4962, 0.6354]","[0.4886, 0.6417]"
"[0.4669, 0.6906]","[0.4941, 0.666]","[0.5157, 0.639]","[0.5357, 0.63]","[0.5551, 0.6304]","[0.4909, 0.5642]","[0.522, 0.5566]","[0.5396, 0.5481]","[0.5552, 0.5384]","[0.4801, 0.5624]","[0.5176, 0.5813]","[0.5132, 0.6165]","[0.5043, 0.6273]","[0.4736, 0.5764]","[0.5094, 0.5988]","[0.5033, 0.6292]","[0.4938, 0.6351]","[0.4704, 0.5985]","[0.4983, 0.6137]","[0.4956, 0.6357]","[0.4876, 0.6412]"
"[0.466, 0.6917]","[0.4939, 0.6665]","[0.5156, 0.6391]","[0.5357, 0.6298]","[0.5553, 0.6306]","[0.4902, 0.5643]","[0.5216, 0.5571]","[0.5393, 0.5487]","[0.5549, 0.5386]","[0.48, 0.5623]","[0.5175, 0.5819]","[0.5128, 0.6164]","[0.5036, 0.6268]","[0.474, 0.576]","[0.5096, 0.5993]","[0.5031, 0.6292]","[0.4935, 0.6349]","[0.4713, 0.5978]","[0.4987, 0.6143]","[0.4955, 0.6356]","[0.4875, 0.6406]"
"[0.4653, 0.6928]","[0.4935, 0.6674]","[0.5156, 0.6392]","[0.5358, 0.6299]","[0.5552, 0.6309]","[0.4903, 0.5649]","[0.5222, 0.5576]","[0.5399, 0.5491]","[0.5555, 0.5387]","[0.4799, 0.563]","[0.5179, 0.5827]","[0.5128, 0.6179]","[0.5034, 0.6297]","[0.4737, 0.5766]","[0.5097, 0.5994]","[0.5028, 0.6304]","[0.493, 0.6371]","[0.4706, 0.5986]","[0.4984, 0.6143]","[0.4951, 0.6361]","[0.4869, 0.6416]"
"[0.4654, 0.6926]","[0.4933, 0.668]","[0.5149, 0.6396]","[0.5348, 0.6295]","[0.5539, 0.6304]","[0.4899, 0.5653]","[0.5217, 0.5575]","[0.5396, 0.5488]","[0.5552, 0.5386]","[0.4795, 0.5631]","[0.5176, 0.5829]","[0.5125, 0.6174]","[0.5029, 0.6282]","[0.4735, 0.5765]","[0.5094, 0.5998]","[0.5025, 0.6303]","[0.4926, 0.6365]","[0.4706, 0.5981]","[0.4983, 0.615]","[0.4948, 0.637]","[0.4865, 0.6423]"
"[0.4652, 0.6934]","[0.4935, 0.6682]","[0.5157, 0.6398]","[0.5357, 0.63]","[0.5546, 0.6308]","[0.4907, 0.5648]","[0.5223, 0.5572]","[0.54, 0.5487]","[0.5554, 0.5383]","[0.4803, 0.5628]","[0.5179, 0.5823]","[0.5129, 0.6166]","[0.5032, 0.6268]","[0.474, 0.5764]","[0.5097, 0.6001]","[0.503, 0.6301]","[0.493, 0.6354]","[0.4708, 0.5982]","[0.4983, 0.6155]","[0.4949, 0.6372]","[0.4864, 0.6418]"
"[0.465, 0.6927]","[0.4938, 0.6678]","[0.5154, 0.64]","[0.5355, 0.63]","[0.5545, 0.6305]","[0.49, 0.5647]","[0.5223, 0.557]","[0.5401, 0.5486]","[0.5555, 0.5384]","[0.4798, 0.5625]","[0.518, 0.583]","[0.5128, 0.6169]","[0.5031, 0.6266]","[0.474, 0.576]","[0.5102, 0.6004]","[0.5033, 0.6299]","[0.4933, 0.6348]","[0.4714, 0.5977]","[0.499, 0.6156]","[0.4954, 0.6365]","[0.4871, 0.6404]"
"[0.4649, 0.6926]","[0.4936, 0.668]","[0.5154, 0.6398]","[0.5356, 0.6297]","[0.5546, 0.6302]","[0.4901, 0.5648]","[0.5221, 0.5573]","[0.5402, 0.5488]","[0.5557, 0.5386]","[0.48, 0.5623]","[0.5177, 0.5826]","[0.5129, 0.6167]","[0.5034, 0.6265]","[0.4742, 0.5756]","[0.5098, 0.6002]","[0.503, 0.6298]","[0.4929, 0.6346]","[0.4716, 0.5972]","[0.4987, 0.616]","[0.4951, 0.6372]","[0.4867, 0.6412]"
"[0.4653, 0.6933]","[0.4937, 0.6679]","[0.5154, 0.6394]","[0.5354, 0.6298]","[0.5543, 0.6309]","[0.4897, 0.565]","[0.522, 0.5575]","[0.5399, 0.549]","[0.5554, 0.5389]","[0.4794, 0.5628]","[0.5175, 0.5824]","[0.5132, 0.6169]","[0.5039, 0.6278]","[0.4735, 0.5766]","[0.5094, 0.5999]","[0.5032, 0.63]","[0.4934, 0.6358]","[0.4708, 0.5986]","[0.4984, 0.6155]","[0.4954, 0.6372]","[0.4873, 0.6424]"
