[0.4676, 0.6887],[0.5028, 0.6639],[0.5282, 0.6312],[0.5507, 0.6213],[0.5719, 0.6227],[0.5001, 0.5478],[0.5386, 0.549],[0.5611, 0.5462],[0.5798, 0.5415],[0.49, 0.5473],[0.5367, 0.5641],[0.5302, 0.6058],[0.519, 0.619],[0.4841, 0.5612],[0.5283, 0.5805],[0.522, 0.6195],[0.5115, 0.6288],[0.4813, 0.5852],[0.5158, 0.5938],[0.514, 0.621],[0.5054, 0.631]
[0.4684, 0.69],[0.5029, 0.6659],[0.5283, 0.6331],[0.5499, 0.6225],[0.5718, 0.6233],[0.5016, 0.5496],[0.5391, 0.5483],[0.5612, 0.5438],[0.5799, 0.537],[0.4916, 0.5472],[0.5362, 0.5595],[0.5313, 0.6011],[0.5207, 0.6157],[0.486, 0.5604],[0.5282, 0.5758],[0.5229, 0.6153],[0.5123, 0.6265],[0.483, 0.5839],[0.516, 0.5899],[0.5155, 0.6178],[0.507, 0.6294]
[0.4685, 0.6902],[0.5033, 0.6651],[0.5292, 0.6327],[0.5508, 0.6224],[0.5724, 0.6236],[0.5017, 0.5489],[0.5404, 0.5481],[0.5626, 0.5437],[0.5813, 0.537],[0.4917, 0.5468],[0.5371, 0.5605],[0.5316, 0.6014],[0.5206, 0.6157],[0.4859, 0.5605],[0.5286, 0.5762],[0.5229, 0.6156],[0.5122, 0.6271],[0.4829, 0.5842],[0.5161, 0.5894],[0.5153, 0.6172],[0.5069, 0.6293]
[0.4694, 0.6898],[0.5043, 0.6654],[0.5297, 0.6333],[0.5516, 0.6218],[0.5741, 0.6225],[0.503, 0.5483],[0.5409, 0.5475],[0.5635, 0.5439],[0.5826, 0.5382],[0.4933, 0.5467],[0.5385, 0.5592],[0.5325, 0.599],[0.5212, 0.6109],[0.4877, 0.5608],[0.5308, 0.5759],[0.5253, 0.614],[0.5146, 0.624],[0.485, 0.5851],[0.5182, 0.59],[0.5177, 0.6168],[0.5093, 0.6286]
[0.4691, 0.6893],[0.5044, 0.6642],[0.5299, 0.6327],[0.5514, 0.6211],[0.5736, 0.6218],[0.5036, 0.548],[0.5423, 0.5478],[0.5644, 0.5439],[0.5829, 0.5371],[0.4937, 0.5458],[0.5392, 0.5598],[0.5329, 0.5998],[0.5212, 0.6113],[0.4878, 0.5593],[0.5308, 0.5767],[0.5246, 0.6157],[0.5137, 0.6247],[0.4847, 0.5831],[0.5177, 0.5898],[0.5164, 0.6167],[0.5076, 0.6267]
[0.4695, 0.69],[0.5051, 0.6643],[0.5307, 0.6324],[0.5524, 0.621],[0.5743, 0.6222],[0.5045, 0.5482],[0.5428, 0.5478],[0.5651, 0.5439],[0.5838, 0.5377],[0.4946, 0.5458],[0.5394, 0.5596],[0.5336, 0.6],[0.5223, 0.6126],[0.4886, 0.559],[0.5313, 0.5757],[0.5252, 0.6149],[0.5145, 0.6249],[0.4854, 0.5827],[0.5181, 0.5883],[0.517, 0.6158],[0.5089, 0.6268]
[0.4691, 0.6893],[0.5053, 0.665],[0.5309, 0.6331],[0.5523, 0.6212],[0.5741, 0.6222],[0.504, 0.5475],[0.5429, 0.5477],[0.5654, 0.544],[0.5843, 0.5377],[0.4945, 0.5453],[0.5403, 0.5595],[0.5339, 0.5999],[0.5222, 0.6117],[0.489, 0.5588],[0.5322, 0.5759],[0.526, 0.6149],[0.5151, 0.6241],[0.4862, 0.5823],[0.5192, 0.589],[0.5177, 0.6155],[0.5087, 0.6249]
[0.4699, 0.6901],[0.5053, 0.6653],[0.5309, 0.6337],[0.5526, 0.6216],[0.5745, 0.6221],[0.5049, 0.5477],[0.5437, 0.5477],[0.5661, 0.544],[0.5848, 0.5381],[0.4953, 0.5454],[0.5406, 0.5578],[0.5348, 0.5979],[0.5236, 0.6102],[0.4898, 0.5589],[0.5327, 0.5751],[0.5271, 0.613],[0.5166, 0.622],[0.487, 0.5827],[0.5198, 0.5896],[0.5186, 0.616],[0.51, 0.6257]
[0.4709, 0.69],[0.5063, 0.6644],[0.5322, 0.6327],[0.5539, 0.6216],[0.5757, 0.6226],[0.5063, 0.5478],[0.5447, 0.5478],[0.567, 0.5438],[0.5856, 0.5373],[0.4964, 0.545],[0.5411, 0.5592],[0.5354, 0.5997],[0.524, 0.6118],[0.4905, 0.5581],[0.5329, 0.5758],[0.5273, 0.6145],[0.5166, 0.6234],[0.4871, 0.5815],[0.52, 0.589],[0.5191, 0.6158],[0.5106, 0.6251]
[0.4714, 0.6893],[0.5071, 0.6638],[0.5329, 0.6326],[0.5546, 0.6218],[0.5759, 0.6222],[0.507, 0.5476],[0.5452, 0.5477],[0.5673, 0.5437],[0.5853, 0.5371],[0.497, 0.5442],[0.5416, 0.5595],[0.5357, 0.5996],[0.524, 0.6113],[0.4909, 0.557],[0.5332, 0.5758],[0.527, 0.6145],[0.5162, 0.6229],[0.4876, 0.5804],[0.5202, 0.5889],[0.5187, 0.6161],[0.5099, 0.6256]
[0.4714, 0.6899],[0.5067, 0.6642],[0.5324, 0.6327],[0.5542, 0.6219],[0.5757, 0.6217],[0.5064, 0.5481],[0.5447, 0.5477],[0.5667, 0.5439],[0.5851, 0.538],[0.4964, 0.5446],[0.5414, 0.56],[0.5359, 0.5999],[0.5246, 0.6127],[0.4906, 0.5573],[0.5333, 0.5757],[0.5274, 0.6148],[0.5168, 0.6243],[0.4875, 0.5808],[0.5205, 0.5891],[0.5192, 0.6167],[0.5107, 0.6274]
[0.4708, 0.6894],[0.5062, 0.6639],[0.5321, 0.6326],[0.5538, 0.6217],[0.5752, 0.6217],[0.5063, 0.5485],[0.545, 0.5478],[0.567, 0.5437],[0.5852, 0.5369],[0.4963, 0.5455],[0.5414, 0.5604],[0.5352, 0.5999],[0.5235, 0.612],[0.4903, 0.5585],[0.5328, 0.5768],[0.5264, 0.6156],[0.5155, 0.6244],[0.487, 0.5821],[0.52, 0.5897],[0.5186, 0.6167],[0.5098, 0.6266]
[0.4706, 0.69],[0.5054, 0.6644],[0.5319, 0.6332],[0.5539, 0.622],[0.5751, 0.6222],[0.5059, 0.5477],[0.5446, 0.5482],[0.5666, 0.5439],[0.5848, 0.5367],[0.496, 0.5449],[0.5412, 0.561],[0.5347, 0.601],[0.5227, 0.6129],[0.4899, 0.5578],[0.5325, 0.5766],[0.5259, 0.6159],[0.5148, 0.6249],[0.4864, 0.5814],[0.5194, 0.5899],[0.5175, 0.6172],[0.5082, 0.6266]
[0.4699, 0.6901],[0.5053, 0.6648],[0.5319, 0.6335],[0.5537, 0.6225],[0.5749, 0.6225],[0.5058, 0.5481],[0.5444, 0.5483],[0.5665, 0.5439],[0.5846, 0.5367],[0.4957, 0.5449],[0.5409, 0.5605],[0.5344, 0.6017],[0.5225, 0.6144],[0.4896, 0.5573],[0.5321, 0.5768],[0.5253, 0.6167],[0.5143, 0.6258],[0.4862, 0.5803],[0.5193, 0.59],[0.5171, 0.6179],[0.5076, 0.6271]
