"[0.308, 0.7289]","[0.4416, 0.6837]","[0.5642, 0.5866]","[0.6818, 0.5503]","[0.8077, 0.5492]","[0.3896, 0.3359]","[0.6023, 0.3432]","[0.7333, 0.3408]","[0.8384, 0.3322]","[0.328, 0.3367]","[0.5884, 0.393]","[0.5667, 0.5163]","[0.504, 0.5543]","[0.2904, 0.3836]","[0.538, 0.4486]","[0.51, 0.5576]","[0.4442, 0.5782]","[0.2722, 0.4581]","[0.4717, 0.4997]","[0.4558, 0.5841]","[0.3925, 0.6061]"
"[0.2407, 0.7621]","[0.4247, 0.694]","[0.558, 0.5991]","[0.6812, 0.5639]","[0.8042, 0.5538]","[0.3732, 0.3399]","[0.6064, 0.3449]","[0.7362, 0.338]","[0.8449, 0.3214]","[0.3192, 0.3366]","[0.579, 0.3915]","[0.5587, 0.5148]","[0.5004, 0.5492]","[0.2911, 0.3823]","[0.5396, 0.4441]","[0.5141, 0.5525]","[0.4534, 0.5722]","[0.2863, 0.453]","[0.4707, 0.4976]","[0.4546, 0.5727]","[0.3964, 0.5864]"
"[0.2316, 0.7891]","[0.422, 0.7054]","[0.5592, 0.6004]","[0.6814, 0.5595]","[0.8061, 0.5541]","[0.3655, 0.3357]","[0.6046, 0.3457]","[0.7376, 0.3396]","[0.85, 0.3168]","[0.3152, 0.3336]","[0.5873, 0.3846]","[0.5584, 0.5102]","[0.4901, 0.5457]","[0.2913, 0.3833]","[0.5461, 0.4463]","[0.5112, 0.5652]","[0.4423, 0.5851]","[0.2852, 0.4621]","[0.4802, 0.5023]","[0.4569, 0.586]","[0.392, 0.6042]"
"[0.2227, 0.7993]","[0.4206, 0.7097]","[0.56, 0.6]","[0.6818, 0.5579]","[0.8058, 0.5534]","[0.3711, 0.3367]","[0.6019, 0.3448]","[0.7317, 0.3383]","[0.8409, 0.3183]","[0.3192, 0.3342]","[0.5842, 0.3836]","[0.5535, 0.5115]","[0.4859, 0.5479]","[0.2953, 0.3835]","[0.5439, 0.4497]","[0.5074, 0.5692]","[0.4396, 0.5886]","[0.2898, 0.4617]","[0.4749, 0.5065]","[0.4526, 0.5859]","[0.3926, 0.5992]"
"[0.217, 0.8102]","[0.4179, 0.7129]","[0.5591, 0.6023]","[0.6819, 0.5587]","[0.8088, 0.5547]","[0.3689, 0.3373]","[0.5984, 0.3437]","[0.7278, 0.3359]","[0.8354, 0.3167]","[0.3163, 0.337]","[0.5824, 0.384]","[0.5523, 0.5125]","[0.4842, 0.5504]","[0.2919, 0.3874]","[0.5407, 0.4518]","[0.5055, 0.571]","[0.4388, 0.5898]","[0.2852, 0.4668]","[0.4736, 0.5063]","[0.4534, 0.5846]","[0.393, 0.598]"
"[0.2137, 0.8105]","[0.4195, 0.7095]","[0.5625, 0.5997]","[0.6866, 0.5582]","[0.8122, 0.554]","[0.3676, 0.3355]","[0.5952, 0.3405]","[0.726, 0.3328]","[0.8359, 0.3155]","[0.3155, 0.3359]","[0.5815, 0.3821]","[0.5498, 0.5106]","[0.482, 0.5505]","[0.2919, 0.3876]","[0.5413, 0.4506]","[0.5065, 0.5674]","[0.4414, 0.5873]","[0.2863, 0.4682]","[0.4755, 0.5074]","[0.4564, 0.5815]","[0.3974, 0.5938]"
"[0.2129, 0.8115]","[0.4194, 0.7102]","[0.5613, 0.6017]","[0.6865, 0.56]","[0.8131, 0.5536]","[0.3667, 0.3367]","[0.5975, 0.3383]","[0.7278, 0.332]","[0.837, 0.3153]","[0.3158, 0.3374]","[0.5843, 0.3849]","[0.5515, 0.5114]","[0.4823, 0.5486]","[0.2925, 0.3897]","[0.5442, 0.4509]","[0.5098, 0.568]","[0.4443, 0.5875]","[0.2874, 0.4707]","[0.4789, 0.5083]","[0.4609, 0.582]","[0.4014, 0.5947]"
"[0.2067, 0.8148]","[0.4173, 0.7131]","[0.5609, 0.6023]","[0.6845, 0.5593]","[0.8086, 0.5565]","[0.368, 0.335]","[0.5991, 0.3385]","[0.7266, 0.3313]","[0.8319, 0.313]","[0.3168, 0.3368]","[0.5843, 0.3897]","[0.5523, 0.5161]","[0.4835, 0.5555]","[0.2934, 0.3898]","[0.5431, 0.454]","[0.5077, 0.5711]","[0.4423, 0.593]","[0.2876, 0.4717]","[0.477, 0.5103]","[0.4568, 0.5843]","[0.3974, 0.5985]"
"[0.2076, 0.8132]","[0.4162, 0.7139]","[0.5608, 0.6036]","[0.6836, 0.5597]","[0.8054, 0.5555]","[0.3728, 0.3342]","[0.6022, 0.3364]","[0.73, 0.3283]","[0.835, 0.3094]","[0.3201, 0.3358]","[0.5842, 0.3909]","[0.5504, 0.5156]","[0.4797, 0.5536]","[0.2946, 0.3888]","[0.5409, 0.4552]","[0.5052, 0.5696]","[0.4402, 0.5891]","[0.2867, 0.4702]","[0.4741, 0.5108]","[0.4548, 0.5827]","[0.3959, 0.5946]"
"[0.2092, 0.8152]","[0.416, 0.7146]","[0.5608, 0.6046]","[0.6823, 0.5592]","[0.803, 0.5536]","[0.3719, 0.3347]","[0.6015, 0.3364]","[0.7283, 0.3294]","[0.8323, 0.3114]","[0.3185, 0.3363]","[0.5839, 0.3908]","[0.5521, 0.5151]","[0.4831, 0.5536]","[0.2933, 0.3889]","[0.5405, 0.4557]","[0.5062, 0.5691]","[0.4429, 0.5905]","[0.286, 0.4696]","[0.4729, 0.5111]","[0.4543, 0.5829]","[0.3971, 0.5958]"
"[0.2112, 0.815]","[0.4184, 0.7147]","[0.5628, 0.6039]","[0.6854, 0.56]","[0.8064, 0.5554]","[0.3786, 0.3344]","[0.6041, 0.3362]","[0.7292, 0.3295]","[0.8316, 0.3114]","[0.3236, 0.3352]","[0.5844, 0.3891]","[0.552, 0.5149]","[0.4829, 0.5521]","[0.2961, 0.3871]","[0.5397, 0.4543]","[0.5049, 0.5703]","[0.4414, 0.5892]","[0.2867, 0.4676]","[0.4715, 0.5091]","[0.4531, 0.5831]","[0.3961, 0.5952]"
"[0.2077, 0.8172]","[0.4179, 0.7163]","[0.562, 0.6064]","[0.6842, 0.562]","[0.8045, 0.5552]","[0.3753, 0.3363]","[0.6042, 0.3374]","[0.7308, 0.3312]","[0.8338, 0.3129]","[0.3215, 0.3347]","[0.5868, 0.3907]","[0.5526, 0.5183]","[0.481, 0.5543]","[0.2952, 0.3848]","[0.5422, 0.4536]","[0.5058, 0.5723]","[0.4399, 0.5905]","[0.2866, 0.464]","[0.4743, 0.5068]","[0.4547, 0.583]","[0.3958, 0.595]"
