[0.1938, 1.0],[0.4041, 1.0],[0.5644, 0.9831],[0.705, 0.9572],[0.8266, 0.9779],[0.3903, 0.6889],[0.6084, 0.6693],[0.728, 0.6431],[0.8338, 0.609],[0.3199, 0.6893],[0.5808, 0.7676],[0.5427, 0.9011],[0.4757, 0.938],[0.272, 0.7477],[0.5184, 0.8216],[0.4816, 0.9425],[0.4192, 0.9632],[0.2437, 0.8334],[0.4336, 0.87],[0.4172, 0.9502],[0.3607, 0.9676]
[0.1984, 1.0],[0.4041, 1.0],[0.5611, 0.9853],[0.7004, 0.9621],[0.8259, 0.9724],[0.3962, 0.6941],[0.6176, 0.6734],[0.7412, 0.6438],[0.8443, 0.6057],[0.3245, 0.6859],[0.5887, 0.7658],[0.5618, 0.9066],[0.4961, 0.9484],[0.2766, 0.7392],[0.5237, 0.8179],[0.4888, 0.9465],[0.4225, 0.9702],[0.2457, 0.8257],[0.4376, 0.8678],[0.4238, 0.9558],[0.3646, 0.9768]
[0.199, 1.0],[0.41, 1.0],[0.5664, 0.982],[0.705, 0.9602],[0.8319, 0.9709],[0.3975, 0.6933],[0.6163, 0.6715],[0.7392, 0.6434],[0.8424, 0.6087],[0.3272, 0.6848],[0.592, 0.7599],[0.5624, 0.8985],[0.4954, 0.9384],[0.2812, 0.7381],[0.5315, 0.8153],[0.4947, 0.9428],[0.4264, 0.9643],[0.2529, 0.8257],[0.4494, 0.8693],[0.433, 0.9572],[0.3738, 0.9768]
[0.199, 1.0],[0.4067, 1.0],[0.5618, 0.9813],[0.7017, 0.9606],[0.8299, 0.9709],[0.3929, 0.6948],[0.6163, 0.6734],[0.7405, 0.6449],[0.845, 0.609],[0.3226, 0.6878],[0.5907, 0.7621],[0.5624, 0.8985],[0.4961, 0.9369],[0.2779, 0.741],[0.5283, 0.8179],[0.4928, 0.9414],[0.4251, 0.9598],[0.2509, 0.8268],[0.4428, 0.8719],[0.4277, 0.9561],[0.3692, 0.9724]
[0.2043, 1.0],[0.4041, 1.0],[0.5611, 0.9816],[0.7004, 0.9595],[0.8286, 0.9698],[0.3935, 0.6955],[0.6157, 0.6715],[0.7372, 0.6434],[0.8411, 0.6068],[0.3232, 0.687],[0.5907, 0.7621],[0.5624, 0.9018],[0.4974, 0.9454],[0.2779, 0.7381],[0.5302, 0.8157],[0.4941, 0.941],[0.4277, 0.9646],[0.2496, 0.8216],[0.4448, 0.8682],[0.4303, 0.9524],[0.3725, 0.9706]
[0.203, 1.0],[0.406, 1.0],[0.5624, 0.9828],[0.7017, 0.9595],[0.8292, 0.9691],[0.3916, 0.6963],[0.613, 0.6719],[0.7353, 0.6434],[0.8384, 0.6076],[0.3219, 0.6874],[0.5887, 0.761],[0.5611, 0.8966],[0.4954, 0.9362],[0.2766, 0.7381],[0.5296, 0.8153],[0.4941, 0.9388],[0.4271, 0.9595],[0.2496, 0.8216],[0.4461, 0.8656],[0.4317, 0.9506],[0.3738, 0.9687]
[0.2095, 1.0],[0.4093, 1.0],[0.569, 0.9839],[0.709, 0.9606],[0.8358, 0.9728],[0.4034, 0.6948],[0.6216, 0.6693],[0.7418, 0.6423],[0.8443, 0.6087],[0.3298, 0.6852],[0.5946, 0.7576],[0.5651, 0.8951],[0.4987, 0.9358],[0.2799, 0.7366],[0.5329, 0.8146],[0.4974, 0.9395],[0.4297, 0.9598],[0.2483, 0.8216],[0.4461, 0.8663],[0.433, 0.9532],[0.3758, 0.9713]
[0.203, 1.0],[0.4073, 1.0],[0.569, 0.9835],[0.7103, 0.9595],[0.8391, 0.9724],[0.4034, 0.6948],[0.6229, 0.6704],[0.7451, 0.6438],[0.8503, 0.6102],[0.3305, 0.6874],[0.5999, 0.7558],[0.569, 0.8944],[0.502, 0.9351],[0.2818, 0.7403],[0.5368, 0.8138],[0.4967, 0.9402],[0.4271, 0.9613],[0.2516, 0.8264],[0.4507, 0.8671],[0.4343, 0.955],[0.3725, 0.9743]
[0.1997, 1.0],[0.4113, 1.0],[0.569, 0.9824],[0.7096, 0.9621],[0.8371, 0.9731],[0.4034, 0.6926],[0.6249, 0.6723],[0.7484, 0.646],[0.8542, 0.6127],[0.3337, 0.6878],[0.5979, 0.7617],[0.5703, 0.9011],[0.5072, 0.9469],[0.2877, 0.7417],[0.5381, 0.8157],[0.502, 0.9406],[0.4343, 0.9669],[0.2601, 0.8286],[0.454, 0.873],[0.4382, 0.9565],[0.3804, 0.9761]
[0.1971, 1.0],[0.4041, 1.0],[0.5585, 0.9846],[0.6985, 0.9635],[0.8253, 0.9746],[0.3863, 0.6952],[0.6157, 0.6789],[0.7425, 0.6534],[0.8489, 0.6209],[0.318, 0.6937],[0.5867, 0.765],[0.567, 0.8988],[0.5079, 0.9436],[0.2772, 0.7495],[0.5276, 0.8216],[0.4947, 0.9384],[0.431, 0.9646],[0.2555, 0.8371],[0.4468, 0.8781],[0.4336, 0.9558],[0.3778, 0.9768]
[0.1918, 1.0],[0.3968, 1.0],[0.5526, 0.9865],[0.6945, 0.9654],[0.824, 0.9739],[0.3837, 0.6974],[0.6104, 0.6811],[0.7353, 0.6549],[0.8404, 0.619],[0.3134, 0.6941],[0.5828, 0.7702],[0.5618, 0.9077],[0.502, 0.9524],[0.268, 0.7484],[0.5223, 0.8245],[0.4882, 0.9462],[0.4231, 0.972],[0.2417, 0.8349],[0.4415, 0.8756],[0.4257, 0.9576],[0.3666, 0.9791]
