"[0.5276, 0.6638]","[0.4991, 0.6436]","[0.4751, 0.6151]","[0.4555, 0.6068]","[0.4366, 0.6089]","[0.4994, 0.5426]","[0.465, 0.5401]","[0.4458, 0.5377]","[0.4305, 0.534]","[0.5083, 0.5422]","[0.4681, 0.5556]","[0.4726, 0.5877]","[0.483, 0.5987]","[0.5142, 0.5543]","[0.4753, 0.5681]","[0.4794, 0.5967]","[0.4895, 0.6048]","[0.517, 0.5748]","[0.4886, 0.5818]","[0.4883, 0.6018]","[0.4952, 0.6115]"
"[0.5286, 0.6657]","[0.498, 0.6427]","[0.4739, 0.6138]","[0.4544, 0.6067]","[0.4355, 0.6083]","[0.4975, 0.5432]","[0.4644, 0.5418]","[0.4454, 0.5396]","[0.4289, 0.5357]","[0.5064, 0.5407]","[0.4664, 0.5541]","[0.4721, 0.5877]","[0.4833, 0.5985]","[0.5125, 0.5511]","[0.4733, 0.5655]","[0.478, 0.5955]","[0.489, 0.6027]","[0.5148, 0.5713]","[0.4851, 0.5793]","[0.4854, 0.6014]","[0.4935, 0.6099]"
"[0.5287, 0.6669]","[0.4971, 0.6426]","[0.4733, 0.6135]","[0.4533, 0.6058]","[0.4344, 0.6093]","[0.4977, 0.5428]","[0.4629, 0.5419]","[0.4439, 0.5401]","[0.4276, 0.5353]","[0.5065, 0.5406]","[0.4654, 0.5546]","[0.4714, 0.5889]","[0.4832, 0.5985]","[0.5125, 0.5518]","[0.4729, 0.5663]","[0.4778, 0.5971]","[0.4896, 0.6036]","[0.5145, 0.5724]","[0.485, 0.58]","[0.4855, 0.6022]","[0.4943, 0.61]"
"[0.5276, 0.6661]","[0.496, 0.6425]","[0.4723, 0.6138]","[0.4527, 0.6061]","[0.4338, 0.6084]","[0.4958, 0.5419]","[0.4617, 0.5414]","[0.4426, 0.5399]","[0.4262, 0.5361]","[0.5048, 0.5394]","[0.4637, 0.5544]","[0.4698, 0.5879]","[0.4815, 0.5979]","[0.5109, 0.5503]","[0.4713, 0.5665]","[0.4765, 0.5964]","[0.488, 0.603]","[0.5133, 0.5708]","[0.4834, 0.5793]","[0.484, 0.6023]","[0.4924, 0.611]"
"[0.528, 0.6657]","[0.4961, 0.6422]","[0.4723, 0.6136]","[0.4526, 0.6061]","[0.4336, 0.6087]","[0.496, 0.5415]","[0.4616, 0.5411]","[0.4425, 0.5399]","[0.4258, 0.5365]","[0.5049, 0.5396]","[0.4636, 0.5547]","[0.4702, 0.5879]","[0.4821, 0.5974]","[0.5109, 0.5509]","[0.4713, 0.5663]","[0.4769, 0.5961]","[0.4885, 0.6025]","[0.513, 0.5714]","[0.4836, 0.5797]","[0.4844, 0.6022]","[0.4927, 0.6104]"
"[0.5269, 0.6656]","[0.4952, 0.6422]","[0.4715, 0.6136]","[0.4522, 0.6058]","[0.4335, 0.6085]","[0.4949, 0.5413]","[0.4607, 0.5413]","[0.4416, 0.5399]","[0.4252, 0.5365]","[0.5043, 0.5389]","[0.4634, 0.5545]","[0.4698, 0.5875]","[0.4816, 0.5965]","[0.5106, 0.5499]","[0.4714, 0.5666]","[0.4766, 0.5961]","[0.488, 0.6018]","[0.513, 0.5703]","[0.4837, 0.5796]","[0.4842, 0.602]","[0.4924, 0.6099]"
"[0.5277, 0.666]","[0.4956, 0.6417]","[0.4717, 0.6132]","[0.4521, 0.6059]","[0.4332, 0.6083]","[0.4957, 0.5412]","[0.4607, 0.5416]","[0.4415, 0.5403]","[0.4252, 0.5361]","[0.5046, 0.5394]","[0.4627, 0.5545]","[0.4694, 0.587]","[0.4814, 0.5961]","[0.5104, 0.5509]","[0.4705, 0.5667]","[0.476, 0.5956]","[0.4875, 0.6013]","[0.5123, 0.5717]","[0.4828, 0.5795]","[0.4832, 0.6013]","[0.491, 0.6097]"
"[0.5265, 0.6662]","[0.4951, 0.6426]","[0.4714, 0.6139]","[0.452, 0.606]","[0.4329, 0.6088]","[0.4951, 0.541]","[0.4605, 0.5413]","[0.4411, 0.5401]","[0.4248, 0.5362]","[0.504, 0.5391]","[0.4621, 0.5549]","[0.4682, 0.5878]","[0.4799, 0.5976]","[0.5099, 0.5506]","[0.4699, 0.5671]","[0.4749, 0.5962]","[0.4861, 0.6026]","[0.5121, 0.5716]","[0.4823, 0.5797]","[0.4825, 0.6017]","[0.4902, 0.6106]"
"[0.5263, 0.6659]","[0.4952, 0.6431]","[0.4715, 0.6149]","[0.4519, 0.6067]","[0.4324, 0.6084]","[0.494, 0.5411]","[0.46, 0.5413]","[0.4409, 0.5398]","[0.4246, 0.536]","[0.503, 0.5389]","[0.462, 0.5548]","[0.468, 0.5885]","[0.4792, 0.5983]","[0.5091, 0.55]","[0.4693, 0.5666]","[0.4743, 0.5965]","[0.4854, 0.6038]","[0.5114, 0.5705]","[0.481, 0.5793]","[0.4811, 0.6021]","[0.4888, 0.6116]"
"[0.5264, 0.6663]","[0.4948, 0.6421]","[0.4716, 0.6141]","[0.4519, 0.6061]","[0.4323, 0.6086]","[0.4946, 0.541]","[0.4598, 0.5414]","[0.4406, 0.5399]","[0.4242, 0.5357]","[0.5032, 0.5384]","[0.4617, 0.5538]","[0.4678, 0.5878]","[0.4793, 0.5969]","[0.5089, 0.5493]","[0.4688, 0.5658]","[0.4742, 0.5965]","[0.4859, 0.6025]","[0.5107, 0.5695]","[0.4804, 0.5789]","[0.4814, 0.6025]","[0.4901, 0.6108]"
"[0.5267, 0.6652]","[0.4952, 0.6425]","[0.4719, 0.6147]","[0.4522, 0.6065]","[0.4326, 0.6086]","[0.4941, 0.5407]","[0.4598, 0.5412]","[0.4406, 0.5392]","[0.4242, 0.5349]","[0.5027, 0.5382]","[0.4619, 0.5536]","[0.4678, 0.5874]","[0.479, 0.597]","[0.5086, 0.549]","[0.469, 0.5658]","[0.4742, 0.5959]","[0.4855, 0.6025]","[0.5107, 0.5694]","[0.4807, 0.5789]","[0.4815, 0.6017]","[0.49, 0.61]"
