[0.2603, 1.0],[0.3889, 0.9287],[0.4918, 0.8226],[0.6023, 0.7847],[0.7073, 0.7878],[0.3354, 0.6299],[0.4784, 0.581],[0.5586, 0.5393],[0.6255, 0.496],[0.2639, 0.6284],[0.4558, 0.6409],[0.4475, 0.7606],[0.4018, 0.7971],[0.2151, 0.6692],[0.4023, 0.6898],[0.392, 0.798],[0.3426, 0.8173],[0.1858, 0.7349],[0.3308, 0.7343],[0.338, 0.8092],[0.2969, 0.8318]
[0.2665, 1.0],[0.393, 0.9336],[0.4969, 0.8243],[0.6013, 0.7803],[0.7042, 0.7881],[0.3411, 0.6368],[0.4794, 0.5839],[0.5576, 0.5385],[0.6245, 0.4925],[0.2706, 0.6334],[0.4522, 0.6478],[0.446, 0.7664],[0.4023, 0.8026],[0.2254, 0.6681],[0.4007, 0.6982],[0.3894, 0.8049],[0.3421, 0.8234],[0.1961, 0.7233],[0.3354, 0.7311],[0.3375, 0.8052],[0.2963, 0.8243]
[0.2573, 1.0],[0.3899, 0.9351],[0.4933, 0.8283],[0.6029, 0.7864],[0.7088, 0.7867],[0.3406, 0.6397],[0.4835, 0.5848],[0.5612, 0.5376],[0.627, 0.4893],[0.2696, 0.6365],[0.4553, 0.6493],[0.4465, 0.7667],[0.3997, 0.7974],[0.2238, 0.6721],[0.4013, 0.6993],[0.391, 0.8075],[0.3411, 0.8223],[0.1955, 0.7282],[0.338, 0.7326],[0.3395, 0.8075],[0.2958, 0.8249]
[0.2562, 1.0],[0.3941, 0.9293],[0.4969, 0.8257],[0.6049, 0.7876],[0.7093, 0.789],[0.3426, 0.6377],[0.4861, 0.5842],[0.5643, 0.5373],[0.6296, 0.4899],[0.2732, 0.6342],[0.4589, 0.6487],[0.4511, 0.765],[0.4059, 0.798],[0.229, 0.6701],[0.4069, 0.6985],[0.3956, 0.8052],[0.3452, 0.8214],[0.2012, 0.7271],[0.3416, 0.7343],[0.3411, 0.8078],[0.2969, 0.8246]
[0.2603, 1.0],[0.3935, 0.9296],[0.4969, 0.8272],[0.6065, 0.7896],[0.7124, 0.789],[0.3462, 0.6383],[0.4907, 0.5842],[0.5689, 0.5388],[0.6342, 0.4907],[0.2763, 0.6354],[0.4589, 0.649],[0.4506, 0.767],[0.4043, 0.7997],[0.2305, 0.6721],[0.4064, 0.6964],[0.3956, 0.8043],[0.3452, 0.8208],[0.1997, 0.73],[0.3411, 0.7317],[0.3447, 0.8052],[0.301, 0.8234]
[0.2583, 1.0],[0.3951, 0.9313],[0.4969, 0.8275],[0.6054, 0.7873],[0.7124, 0.7878],[0.3457, 0.6397],[0.4902, 0.5848],[0.5689, 0.5388],[0.6342, 0.4913],[0.2758, 0.6377],[0.4583, 0.6507],[0.4496, 0.7687],[0.4028, 0.8017],[0.2305, 0.6736],[0.4049, 0.6985],[0.393, 0.8066],[0.3411, 0.822],[0.2002, 0.7294],[0.3411, 0.7308],[0.3431, 0.8046],[0.2989, 0.8223]
[0.2634, 1.0],[0.3946, 0.9328],[0.4995, 0.8272],[0.6065, 0.7873],[0.7119, 0.7893],[0.3467, 0.6383],[0.4918, 0.5836],[0.572, 0.5373],[0.6389, 0.4905],[0.2768, 0.6348],[0.464, 0.649],[0.4532, 0.767],[0.4059, 0.8037],[0.2321, 0.6704],[0.4115, 0.6979],[0.3966, 0.8043],[0.3462, 0.8228],[0.2027, 0.7268],[0.3462, 0.7323],[0.3457, 0.804],[0.302, 0.8217]
[0.2639, 1.0],[0.3946, 0.9325],[0.4964, 0.8295],[0.6059, 0.789],[0.7129, 0.7887],[0.3452, 0.6397],[0.4907, 0.5845],[0.571, 0.5373],[0.6373, 0.4896],[0.2763, 0.6371],[0.4625, 0.6507],[0.4542, 0.7682],[0.4085, 0.8023],[0.2315, 0.6733],[0.4105, 0.6996],[0.3977, 0.8058],[0.3473, 0.8237],[0.2022, 0.7303],[0.3457, 0.7332],[0.3473, 0.8055],[0.3041, 0.824]
[0.2614, 1.0],[0.3992, 0.931],[0.5031, 0.828],[0.6106, 0.789],[0.7145, 0.7899],[0.3519, 0.6386],[0.4959, 0.5845],[0.5751, 0.5373],[0.6409, 0.4887],[0.2819, 0.636],[0.4681, 0.647],[0.4589, 0.7653],[0.411, 0.7948],[0.2372, 0.6721],[0.4151, 0.6999],[0.4038, 0.8081],[0.3519, 0.8194],[0.2089, 0.7288],[0.3493, 0.7361],[0.3493, 0.8104],[0.303, 0.8249]
[0.2567, 1.0],[0.4013, 0.9287],[0.5031, 0.8272],[0.6137, 0.7896],[0.7206, 0.7896],[0.3493, 0.6394],[0.4974, 0.5848],[0.5787, 0.5393],[0.6461, 0.491],[0.2814, 0.6386],[0.4686, 0.6452],[0.4599, 0.7641],[0.41, 0.7904],[0.2377, 0.6759],[0.4151, 0.697],[0.4059, 0.8069],[0.3514, 0.815],[0.211, 0.7337],[0.3498, 0.7355],[0.3534, 0.8098],[0.3056, 0.824]
[0.2552, 1.0],[0.4013, 0.9287],[0.5021, 0.8266],[0.6126, 0.7881],[0.7206, 0.7881],[0.3483, 0.6394],[0.4985, 0.5845],[0.5802, 0.5382],[0.6471, 0.4899],[0.2809, 0.6383],[0.4697, 0.6472],[0.4583, 0.7653],[0.4079, 0.7942],[0.2387, 0.6753],[0.4162, 0.6976],[0.4033, 0.8064],[0.3488, 0.8176],[0.212, 0.732],[0.3529, 0.7337],[0.3539, 0.8078],[0.3071, 0.8234]
