"[0.5423, 0.7004]","[0.5133, 0.6764]","[0.4901, 0.6515]","[0.4691, 0.6515]","[0.4508, 0.6603]","[0.5134, 0.5742]","[0.4822, 0.568]","[0.4641, 0.5623]","[0.4495, 0.5565]","[0.5257, 0.5713]","[0.4878, 0.6006]","[0.4926, 0.6365]","[0.503, 0.6467]","[0.5359, 0.5853]","[0.4991, 0.6165]","[0.5041, 0.6445]","[0.5142, 0.6481]","[0.5424, 0.6086]","[0.5143, 0.6281]","[0.5153, 0.6486]","[0.5232, 0.6528]"
"[0.5435, 0.7038]","[0.5134, 0.6781]","[0.491, 0.6526]","[0.4696, 0.6515]","[0.4508, 0.6605]","[0.5139, 0.5731]","[0.4831, 0.5713]","[0.4654, 0.5654]","[0.4505, 0.5579]","[0.5257, 0.5714]","[0.4875, 0.5977]","[0.4926, 0.6346]","[0.5033, 0.6462]","[0.5354, 0.586]","[0.4987, 0.615]","[0.5034, 0.6445]","[0.5133, 0.6493]","[0.5417, 0.6101]","[0.5136, 0.629]","[0.5147, 0.65]","[0.5228, 0.655]"
"[0.5424, 0.7034]","[0.514, 0.6784]","[0.4911, 0.653]","[0.47, 0.6518]","[0.4514, 0.6594]","[0.5145, 0.5725]","[0.4833, 0.5711]","[0.4653, 0.5659]","[0.4506, 0.5598]","[0.526, 0.5717]","[0.4883, 0.5987]","[0.4939, 0.6331]","[0.5052, 0.6418]","[0.5355, 0.5868]","[0.4989, 0.6163]","[0.5041, 0.644]","[0.5142, 0.6459]","[0.542, 0.6108]","[0.5141, 0.6303]","[0.516, 0.6498]","[0.5246, 0.6524]"
"[0.5431, 0.7018]","[0.5144, 0.6767]","[0.4921, 0.6517]","[0.4709, 0.6507]","[0.4522, 0.6594]","[0.515, 0.572]","[0.4838, 0.5711]","[0.4659, 0.5658]","[0.4513, 0.5593]","[0.5267, 0.5708]","[0.4889, 0.5986]","[0.4945, 0.6345]","[0.5055, 0.6439]","[0.5363, 0.5857]","[0.5, 0.6166]","[0.5053, 0.6448]","[0.5155, 0.6466]","[0.5427, 0.6096]","[0.5149, 0.6305]","[0.5169, 0.6504]","[0.5253, 0.6527]"
"[0.5427, 0.7017]","[0.5143, 0.6774]","[0.4916, 0.6515]","[0.4702, 0.6508]","[0.4514, 0.6597]","[0.5156, 0.5719]","[0.484, 0.5711]","[0.4661, 0.5663]","[0.4515, 0.5596]","[0.527, 0.5713]","[0.4888, 0.5984]","[0.4942, 0.6341]","[0.5055, 0.643]","[0.5362, 0.587]","[0.4996, 0.6161]","[0.5042, 0.6449]","[0.5144, 0.6471]","[0.5422, 0.6115]","[0.5144, 0.6303]","[0.5153, 0.651]","[0.5232, 0.6548]"
"[0.5438, 0.7022]","[0.5154, 0.6773]","[0.4927, 0.652]","[0.4706, 0.6512]","[0.451, 0.6589]","[0.5166, 0.5721]","[0.4843, 0.5705]","[0.4658, 0.5656]","[0.4508, 0.5588]","[0.5277, 0.5716]","[0.4889, 0.5989]","[0.4941, 0.6349]","[0.5051, 0.6457]","[0.5365, 0.5875]","[0.4999, 0.6186]","[0.5051, 0.6471]","[0.5154, 0.6502]","[0.5421, 0.612]","[0.5146, 0.6325]","[0.516, 0.6528]","[0.5242, 0.6568]"
"[0.5438, 0.7027]","[0.5151, 0.6772]","[0.492, 0.6516]","[0.4698, 0.6507]","[0.4503, 0.6583]","[0.5167, 0.5719]","[0.4841, 0.5703]","[0.4656, 0.5656]","[0.4507, 0.5594]","[0.5277, 0.572]","[0.4888, 0.5988]","[0.4938, 0.6347]","[0.5048, 0.6449]","[0.5364, 0.5883]","[0.4996, 0.6183]","[0.5047, 0.6468]","[0.515, 0.649]","[0.5419, 0.6131]","[0.5142, 0.6324]","[0.5155, 0.6526]","[0.5238, 0.6556]"
"[0.5441, 0.7024]","[0.5148, 0.6771]","[0.4917, 0.6512]","[0.4699, 0.6503]","[0.4508, 0.6581]","[0.5165, 0.5713]","[0.4839, 0.57]","[0.4661, 0.5649]","[0.4515, 0.5581]","[0.5275, 0.5713]","[0.4884, 0.5983]","[0.4935, 0.6345]","[0.5047, 0.6451]","[0.5363, 0.5875]","[0.4992, 0.6172]","[0.5042, 0.6459]","[0.5147, 0.6485]","[0.5417, 0.6125]","[0.5141, 0.6321]","[0.5155, 0.6519]","[0.524, 0.655]"
"[0.5433, 0.7029]","[0.5144, 0.6774]","[0.4915, 0.6514]","[0.4698, 0.65]","[0.4507, 0.6575]","[0.5162, 0.5715]","[0.4837, 0.5702]","[0.4658, 0.5647]","[0.4513, 0.558]","[0.5271, 0.5716]","[0.4882, 0.598]","[0.4932, 0.6337]","[0.5042, 0.6439]","[0.5359, 0.5877]","[0.4989, 0.6177]","[0.5041, 0.6453]","[0.5144, 0.6471]","[0.5414, 0.6125]","[0.5137, 0.6327]","[0.5157, 0.6518]","[0.5241, 0.6539]"
"[0.5429, 0.7028]","[0.5142, 0.6774]","[0.4915, 0.6515]","[0.47, 0.6497]","[0.4508, 0.6573]","[0.5159, 0.5715]","[0.4834, 0.5702]","[0.4656, 0.5648]","[0.4511, 0.558]","[0.5269, 0.5713]","[0.488, 0.5986]","[0.4932, 0.6351]","[0.5041, 0.6464]","[0.5357, 0.587]","[0.4989, 0.6185]","[0.5046, 0.6466]","[0.5149, 0.6495]","[0.5413, 0.6112]","[0.5136, 0.6322]","[0.5158, 0.6519]","[0.5244, 0.6548]"
"[0.5425, 0.701]","[0.514, 0.6757]","[0.4912, 0.6506]","[0.4696, 0.6493]","[0.4505, 0.6566]","[0.5155, 0.5711]","[0.4836, 0.5696]","[0.4654, 0.5643]","[0.4506, 0.5581]","[0.5267, 0.5706]","[0.4882, 0.5978]","[0.4933, 0.6333]","[0.5042, 0.6433]","[0.5356, 0.5864]","[0.4991, 0.6176]","[0.5043, 0.644]","[0.5146, 0.6456]","[0.5411, 0.6109]","[0.5135, 0.6314]","[0.5155, 0.65]","[0.5239, 0.6519]"
"[0.5427, 0.7012]","[0.5142, 0.6761]","[0.4919, 0.6508]","[0.4703, 0.6494]","[0.4509, 0.6563]","[0.5154, 0.5713]","[0.4838, 0.5702]","[0.466, 0.5646]","[0.4512, 0.5581]","[0.5265, 0.5709]","[0.4881, 0.5975]","[0.493, 0.6339]","[0.5035, 0.6447]","[0.5355, 0.5865]","[0.4989, 0.617]","[0.5039, 0.6445]","[0.5137, 0.6468]","[0.5411, 0.611]","[0.5135, 0.6312]","[0.5152, 0.65]","[0.5234, 0.6522]"
"[0.5441, 0.7004]","[0.5151, 0.6762]","[0.4919, 0.6506]","[0.4699, 0.6488]","[0.4503, 0.6563]","[0.516, 0.5713]","[0.4838, 0.5704]","[0.4656, 0.5656]","[0.4507, 0.5592]","[0.5272, 0.5709]","[0.4884, 0.5977]","[0.4938, 0.6332]","[0.5049, 0.6439]","[0.536, 0.5867]","[0.4992, 0.6179]","[0.5047, 0.6452]","[0.5152, 0.6472]","[0.5415, 0.6113]","[0.5136, 0.6319]","[0.5152, 0.6518]","[0.5236, 0.6549]"
"[0.5448, 0.7007]","[0.5155, 0.676]","[0.4919, 0.6508]","[0.4698, 0.6497]","[0.4506, 0.6577]","[0.5165, 0.5713]","[0.4841, 0.5707]","[0.4658, 0.5665]","[0.451, 0.5604]","[0.5275, 0.5712]","[0.4886, 0.5981]","[0.4939, 0.6329]","[0.5049, 0.6436]","[0.5362, 0.5873]","[0.4992, 0.6178]","[0.5049, 0.6447]","[0.5155, 0.6476]","[0.5414, 0.612]","[0.5133, 0.6315]","[0.5151, 0.6511]","[0.5236, 0.655]"
