"[0.2714, 0.7623]","[0.4354, 0.7032]","[0.5647, 0.6094]","[0.6857, 0.5811]","[0.8028, 0.587]","[0.4064, 0.3525]","[0.5974, 0.3278]","[0.7071, 0.2958]","[0.7973, 0.2604]","[0.3457, 0.3423]","[0.5767, 0.4084]","[0.5408, 0.5312]","[0.4764, 0.5581]","[0.3072, 0.3826]","[0.5253, 0.4589]","[0.4917, 0.5688]","[0.4311, 0.5795]","[0.2856, 0.4531]","[0.4565, 0.5039]","[0.4405, 0.5856]","[0.3839, 0.601]"
"[0.261, 0.7822]","[0.4254, 0.7094]","[0.5642, 0.6145]","[0.6877, 0.5838]","[0.8073, 0.5804]","[0.3976, 0.3559]","[0.5897, 0.3341]","[0.7002, 0.3034]","[0.796, 0.2654]","[0.3371, 0.3442]","[0.571, 0.411]","[0.5426, 0.5346]","[0.4825, 0.5678]","[0.3009, 0.3853]","[0.5229, 0.4569]","[0.4883, 0.5695]","[0.4263, 0.5872]","[0.2816, 0.455]","[0.4566, 0.5019]","[0.4381, 0.5817]","[0.3807, 0.5983]"
"[0.2529, 0.7908]","[0.4239, 0.7115]","[0.5604, 0.6136]","[0.6855, 0.5838]","[0.803, 0.5802]","[0.402, 0.3566]","[0.5961, 0.3345]","[0.7047, 0.3028]","[0.7983, 0.2616]","[0.3408, 0.3447]","[0.574, 0.4119]","[0.5429, 0.5379]","[0.4824, 0.5685]","[0.3029, 0.3861]","[0.5231, 0.462]","[0.4877, 0.5762]","[0.4276, 0.5894]","[0.2815, 0.4566]","[0.4545, 0.5018]","[0.438, 0.5813]","[0.3826, 0.5955]"
"[0.252, 0.7908]","[0.4265, 0.7104]","[0.5637, 0.6134]","[0.6891, 0.5842]","[0.8059, 0.5829]","[0.4074, 0.359]","[0.5996, 0.3334]","[0.7083, 0.3028]","[0.8018, 0.2626]","[0.3456, 0.3454]","[0.5778, 0.4136]","[0.5426, 0.538]","[0.478, 0.5643]","[0.3069, 0.3855]","[0.5271, 0.4617]","[0.4891, 0.5766]","[0.4272, 0.5885]","[0.2843, 0.4552]","[0.4567, 0.5018]","[0.4389, 0.5821]","[0.3834, 0.5958]"
"[0.2501, 0.7923]","[0.4249, 0.7115]","[0.562, 0.6152]","[0.6861, 0.585]","[0.8017, 0.582]","[0.4034, 0.3617]","[0.5973, 0.3334]","[0.7077, 0.3025]","[0.8024, 0.264]","[0.3421, 0.3476]","[0.5755, 0.4137]","[0.5407, 0.5368]","[0.4763, 0.5645]","[0.3052, 0.3861]","[0.5257, 0.4616]","[0.4863, 0.5752]","[0.4245, 0.5882]","[0.285, 0.4543]","[0.4573, 0.5019]","[0.4374, 0.5821]","[0.3823, 0.5964]"
"[0.2487, 0.7925]","[0.4256, 0.7113]","[0.5628, 0.6149]","[0.6863, 0.5853]","[0.8012, 0.5825]","[0.4033, 0.3613]","[0.5976, 0.3327]","[0.7077, 0.3021]","[0.8019, 0.2634]","[0.3417, 0.3477]","[0.576, 0.413]","[0.5408, 0.5348]","[0.4757, 0.5602]","[0.3051, 0.3872]","[0.526, 0.4628]","[0.4861, 0.5758]","[0.4233, 0.5863]","[0.2856, 0.4561]","[0.4567, 0.5048]","[0.4355, 0.585]","[0.3789, 0.5977]"
"[0.2464, 0.7944]","[0.4239, 0.7127]","[0.5621, 0.6147]","[0.6863, 0.5857]","[0.8017, 0.5836]","[0.4027, 0.3608]","[0.5978, 0.3321]","[0.7084, 0.3021]","[0.8028, 0.2636]","[0.3412, 0.3488]","[0.5748, 0.4137]","[0.5398, 0.5352]","[0.4751, 0.56]","[0.3043, 0.3892]","[0.5251, 0.4624]","[0.4864, 0.5752]","[0.424, 0.5857]","[0.2843, 0.459]","[0.4558, 0.5054]","[0.4355, 0.5853]","[0.3785, 0.5983]"
"[0.2467, 0.7944]","[0.4243, 0.7127]","[0.5626, 0.6138]","[0.6869, 0.5849]","[0.8026, 0.5827]","[0.4021, 0.3605]","[0.5969, 0.3314]","[0.7077, 0.3013]","[0.8025, 0.2634]","[0.3407, 0.3476]","[0.5736, 0.4132]","[0.5397, 0.535]","[0.4758, 0.5622]","[0.3041, 0.387]","[0.5241, 0.4616]","[0.4853, 0.5743]","[0.4231, 0.5867]","[0.2846, 0.4557]","[0.455, 0.5045]","[0.4345, 0.5845]","[0.3781, 0.598]"
"[0.2437, 0.7956]","[0.4221, 0.713]","[0.5598, 0.6151]","[0.6855, 0.5859]","[0.803, 0.5841]","[0.4008, 0.3602]","[0.5978, 0.3322]","[0.7092, 0.3021]","[0.8042, 0.2639]","[0.3403, 0.348]","[0.5741, 0.415]","[0.5401, 0.5363]","[0.4757, 0.5636]","[0.3042, 0.3883]","[0.5245, 0.4621]","[0.4855, 0.5746]","[0.4228, 0.5878]","[0.2847, 0.4577]","[0.4561, 0.5034]","[0.4363, 0.583]","[0.3801, 0.5976]"
"[0.2394, 0.7986]","[0.4185, 0.7149]","[0.5575, 0.617]","[0.6834, 0.587]","[0.8013, 0.5834]","[0.4022, 0.3609]","[0.5992, 0.3336]","[0.7098, 0.3032]","[0.8035, 0.264]","[0.3421, 0.348]","[0.5759, 0.4161]","[0.5409, 0.5358]","[0.4745, 0.5617]","[0.3055, 0.3884]","[0.5255, 0.4624]","[0.4857, 0.5754]","[0.422, 0.5881]","[0.2849, 0.4588]","[0.4557, 0.5036]","[0.4358, 0.5839]","[0.3794, 0.5989]"
"[0.24, 0.8011]","[0.4174, 0.7149]","[0.5573, 0.6175]","[0.6834, 0.5867]","[0.8018, 0.5826]","[0.4012, 0.3621]","[0.599, 0.334]","[0.7099, 0.3042]","[0.8042, 0.2661]","[0.3403, 0.3487]","[0.5773, 0.4159]","[0.5404, 0.5345]","[0.4731, 0.5593]","[0.303, 0.3887]","[0.5274, 0.4621]","[0.4862, 0.5751]","[0.423, 0.5877]","[0.2821, 0.4595]","[0.4568, 0.5031]","[0.4377, 0.5839]","[0.3824, 0.6]"
"[0.2389, 0.7997]","[0.4178, 0.714]","[0.5574, 0.6159]","[0.6828, 0.5858]","[0.8009, 0.5827]","[0.4016, 0.3614]","[0.5981, 0.3332]","[0.7084, 0.3032]","[0.8022, 0.265]","[0.3402, 0.3488]","[0.5762, 0.4166]","[0.5409, 0.5374]","[0.4743, 0.5648]","[0.3018, 0.3897]","[0.5264, 0.4631]","[0.4871, 0.5781]","[0.4245, 0.5927]","[0.2798, 0.4609]","[0.4555, 0.5038]","[0.4372, 0.586]","[0.3821, 0.6032]"
"[0.2413, 0.7969]","[0.4207, 0.7128]","[0.5603, 0.6171]","[0.6832, 0.5883]","[0.8004, 0.5845]","[0.4039, 0.3588]","[0.5986, 0.3335]","[0.71, 0.303]","[0.804, 0.2652]","[0.3431, 0.3463]","[0.5733, 0.4147]","[0.5416, 0.5334]","[0.4786, 0.5632]","[0.3062, 0.388]","[0.5217, 0.4658]","[0.4839, 0.5749]","[0.4231, 0.5891]","[0.2866, 0.4596]","[0.4518, 0.5077]","[0.4338, 0.5857]","[0.3798, 0.601]"
"[0.244, 0.7955]","[0.4228, 0.713]","[0.563, 0.6168]","[0.6862, 0.5881]","[0.8042, 0.5852]","[0.4035, 0.3592]","[0.6002, 0.3339]","[0.7122, 0.3044]","[0.8072, 0.2676]","[0.344, 0.3472]","[0.5749, 0.416]","[0.5407, 0.5348]","[0.4764, 0.5659]","[0.3086, 0.3889]","[0.5247, 0.4667]","[0.4856, 0.5759]","[0.4248, 0.5915]","[0.2907, 0.4601]","[0.4567, 0.5089]","[0.437, 0.5872]","[0.3834, 0.6034]"
"[0.2451, 0.7958]","[0.4249, 0.7138]","[0.5628, 0.6176]","[0.687, 0.5883]","[0.8056, 0.5847]","[0.4, 0.3601]","[0.5976, 0.3334]","[0.7101, 0.3044]","[0.8051, 0.2678]","[0.3404, 0.3478]","[0.5756, 0.4159]","[0.5416, 0.5357]","[0.4776, 0.5614]","[0.3062, 0.3883]","[0.5265, 0.4665]","[0.4879, 0.5764]","[0.4269, 0.5875]","[0.2892, 0.4574]","[0.4586, 0.5082]","[0.4384, 0.5858]","[0.383, 0.5985]"
"[0.244, 0.7959]","[0.4264, 0.7133]","[0.5662, 0.6152]","[0.6904, 0.5882]","[0.8079, 0.5871]","[0.4055, 0.3589]","[0.601, 0.3341]","[0.7109, 0.305]","[0.8048, 0.2675]","[0.3447, 0.3465]","[0.5771, 0.4164]","[0.5417, 0.5347]","[0.4784, 0.5602]","[0.3086, 0.3868]","[0.527, 0.4663]","[0.4878, 0.5751]","[0.4279, 0.5857]","[0.29, 0.4561]","[0.4577, 0.5078]","[0.4377, 0.5839]","[0.3832, 0.5955]"
"[0.2453, 0.7961]","[0.4257, 0.7138]","[0.5644, 0.6154]","[0.6867, 0.5871]","[0.8042, 0.5865]","[0.3991, 0.3586]","[0.5954, 0.3328]","[0.7068, 0.3045]","[0.802, 0.2694]","[0.3395, 0.3476]","[0.5726, 0.4152]","[0.5383, 0.5318]","[0.4757, 0.5576]","[0.3059, 0.3878]","[0.5248, 0.4651]","[0.4865, 0.5721]","[0.4272, 0.5844]","[0.2898, 0.4557]","[0.4579, 0.5076]","[0.438, 0.5833]","[0.3838, 0.5959]"
"[0.2428, 0.7954]","[0.4226, 0.7124]","[0.5613, 0.6142]","[0.6869, 0.5871]","[0.8051, 0.5868]","[0.3973, 0.3598]","[0.5956, 0.3342]","[0.7076, 0.3053]","[0.8037, 0.2687]","[0.338, 0.3478]","[0.5734, 0.4152]","[0.5376, 0.5341]","[0.4739, 0.562]","[0.3042, 0.3875]","[0.5252, 0.4653]","[0.485, 0.575]","[0.4248, 0.5885]","[0.2887, 0.4552]","[0.4591, 0.5075]","[0.4372, 0.5851]","[0.3822, 0.5984]"
"[0.2432, 0.7948]","[0.4241, 0.711]","[0.5618, 0.6135]","[0.6864, 0.5859]","[0.805, 0.5847]","[0.3991, 0.3598]","[0.5975, 0.3338]","[0.7097, 0.305]","[0.8057, 0.2686]","[0.3399, 0.3472]","[0.575, 0.417]","[0.5379, 0.5355]","[0.4729, 0.564]","[0.3061, 0.3871]","[0.5265, 0.4667]","[0.4856, 0.5761]","[0.4248, 0.5898]","[0.2904, 0.4556]","[0.4598, 0.5086]","[0.4367, 0.5856]","[0.381, 0.5985]"
"[0.2449, 0.7955]","[0.4228, 0.7127]","[0.5613, 0.6146]","[0.6862, 0.5874]","[0.8053, 0.5866]","[0.3968, 0.3598]","[0.5946, 0.3341]","[0.7076, 0.3056]","[0.8044, 0.2698]","[0.3381, 0.3479]","[0.5741, 0.4162]","[0.5379, 0.535]","[0.4734, 0.5621]","[0.3051, 0.3877]","[0.5259, 0.4668]","[0.4853, 0.5765]","[0.4243, 0.59]","[0.2902, 0.4559]","[0.4597, 0.5089]","[0.4376, 0.5876]","[0.3821, 0.6019]"
