[0.7195, 0.7351],[0.5738, 0.6655],[0.4469, 0.5886],[0.3384, 0.5733],[0.238, 0.5889],[0.5729, 0.3531],[0.4049, 0.3447],[0.3144, 0.3355],[0.2423, 0.3185],[0.6296, 0.3591],[0.4318, 0.4314],[0.4587, 0.53],[0.5136, 0.5667],[0.6713, 0.4064],[0.4829, 0.4838],[0.5105, 0.5601],[0.5632, 0.5785],[0.6944, 0.476],[0.5484, 0.5223],[0.5554, 0.5823],[0.5985, 0.6042]
[0.7123, 0.7438],[0.5623, 0.6669],[0.4392, 0.5854],[0.3313, 0.5729],[0.2345, 0.5908],[0.5708, 0.3596],[0.4073, 0.3521],[0.3153, 0.3368],[0.2431, 0.3163],[0.6243, 0.3613],[0.4265, 0.4282],[0.452, 0.523],[0.5093, 0.5534],[0.6653, 0.4069],[0.4762, 0.483],[0.5042, 0.5569],[0.5596, 0.5679],[0.6898, 0.477],[0.549, 0.5253],[0.5552, 0.5849],[0.5964, 0.6044]
[0.7098, 0.7392],[0.563, 0.6666],[0.439, 0.5867],[0.3323, 0.5737],[0.2355, 0.5905],[0.5739, 0.3594],[0.4053, 0.3514],[0.3123, 0.3365],[0.2386, 0.316],[0.6258, 0.3598],[0.4284, 0.4272],[0.4542, 0.5216],[0.5105, 0.5496],[0.6651, 0.4043],[0.4767, 0.4828],[0.506, 0.5577],[0.5606, 0.566],[0.6882, 0.4724],[0.5495, 0.526],[0.5601, 0.5835],[0.6026, 0.596]
[0.7072, 0.7403],[0.5627, 0.6659],[0.4404, 0.5848],[0.334, 0.5732],[0.2367, 0.5903],[0.5749, 0.3589],[0.4072, 0.3504],[0.314, 0.3357],[0.2396, 0.3152],[0.6273, 0.3601],[0.4275, 0.428],[0.4538, 0.5231],[0.5104, 0.5496],[0.6662, 0.4059],[0.4759, 0.4837],[0.5047, 0.5584],[0.5595, 0.5651],[0.6883, 0.4762],[0.5479, 0.5277],[0.5571, 0.5851],[0.5993, 0.5984]
[0.7092, 0.7387],[0.5616, 0.6643],[0.4408, 0.584],[0.3341, 0.5721],[0.2373, 0.589],[0.5764, 0.3593],[0.4097, 0.3512],[0.3168, 0.3358],[0.242, 0.3153],[0.6299, 0.359],[0.431, 0.4271],[0.4562, 0.5239],[0.5114, 0.5537],[0.6701, 0.4042],[0.4798, 0.4831],[0.5083, 0.56],[0.5622, 0.569],[0.6929, 0.4742],[0.5503, 0.5271],[0.5604, 0.5852],[0.6029, 0.598]
[0.709, 0.739],[0.5622, 0.6637],[0.4415, 0.5835],[0.334, 0.5725],[0.2372, 0.5875],[0.5749, 0.3586],[0.4096, 0.3503],[0.3163, 0.3356],[0.2408, 0.3171],[0.6279, 0.3593],[0.4302, 0.4279],[0.4576, 0.5249],[0.5145, 0.5537],[0.6681, 0.4049],[0.4803, 0.484],[0.5096, 0.5607],[0.564, 0.5683],[0.6912, 0.4758],[0.5518, 0.5289],[0.5622, 0.5863],[0.6049, 0.598]
[0.7081, 0.7415],[0.5603, 0.6647],[0.44, 0.584],[0.3336, 0.5729],[0.2379, 0.5879],[0.5743, 0.359],[0.4086, 0.3506],[0.3145, 0.3352],[0.2384, 0.3167],[0.6275, 0.3591],[0.4286, 0.4276],[0.4566, 0.5255],[0.5138, 0.5555],[0.6684, 0.4037],[0.4789, 0.484],[0.5089, 0.561],[0.564, 0.5688],[0.6923, 0.4734],[0.5514, 0.5289],[0.5631, 0.5856],[0.607, 0.5959]
[0.7074, 0.7415],[0.559, 0.6655],[0.4374, 0.5839],[0.3311, 0.5726],[0.2361, 0.5884],[0.5712, 0.3596],[0.4068, 0.3504],[0.3126, 0.3352],[0.2376, 0.317],[0.625, 0.3604],[0.4276, 0.4296],[0.4548, 0.5276],[0.5121, 0.5583],[0.6667, 0.4056],[0.4785, 0.4853],[0.5081, 0.5615],[0.563, 0.5702],[0.6915, 0.4757],[0.5518, 0.5286],[0.5618, 0.5855],[0.6045, 0.598]
[0.7051, 0.7429],[0.5591, 0.667],[0.438, 0.5852],[0.3319, 0.5733],[0.2368, 0.5893],[0.572, 0.3608],[0.4064, 0.3504],[0.3123, 0.3351],[0.237, 0.3157],[0.6252, 0.3618],[0.4269, 0.4305],[0.4546, 0.5285],[0.5118, 0.5594],[0.666, 0.4063],[0.477, 0.4867],[0.5068, 0.565],[0.5614, 0.5753],[0.6909, 0.4755],[0.5509, 0.5291],[0.5601, 0.5887],[0.6018, 0.6036]
[0.701, 0.7407],[0.5561, 0.6651],[0.4366, 0.5842],[0.3313, 0.5722],[0.2355, 0.5878],[0.5676, 0.3611],[0.4046, 0.3488],[0.3118, 0.3329],[0.2371, 0.3135],[0.6234, 0.3609],[0.427, 0.4301],[0.4544, 0.5279],[0.5108, 0.5585],[0.666, 0.4048],[0.4781, 0.4877],[0.5077, 0.5649],[0.5611, 0.5743],[0.6915, 0.4738],[0.5513, 0.5296],[0.5613, 0.5885],[0.6029, 0.6017]
[0.7009, 0.7411],[0.5571, 0.6653],[0.4364, 0.5846],[0.3284, 0.5721],[0.2311, 0.5883],[0.5671, 0.3601],[0.4052, 0.3492],[0.3118, 0.333],[0.2365, 0.3141],[0.6227, 0.3599],[0.4267, 0.4295],[0.4537, 0.5262],[0.5101, 0.5564],[0.6656, 0.404],[0.4779, 0.486],[0.5067, 0.5616],[0.5598, 0.5711],[0.692, 0.4732],[0.5521, 0.5275],[0.5601, 0.5853],[0.6001, 0.5994]
[0.7018, 0.7394],[0.5581, 0.6644],[0.4376, 0.5843],[0.3298, 0.5722],[0.2326, 0.5869],[0.5663, 0.36],[0.404, 0.3496],[0.3103, 0.3335],[0.235, 0.3153],[0.622, 0.3598],[0.426, 0.4309],[0.4524, 0.5281],[0.508, 0.5578],[0.6652, 0.4039],[0.4771, 0.4875],[0.5057, 0.5633],[0.5586, 0.5717],[0.6917, 0.4732],[0.5513, 0.5276],[0.5599, 0.584],[0.601, 0.5961]
[0.7155, 0.7394],[0.5635, 0.6643],[0.44, 0.5848],[0.3329, 0.5724],[0.2364, 0.5867],[0.5709, 0.3582],[0.405, 0.3503],[0.3108, 0.3356],[0.2345, 0.3183],[0.6244, 0.3593],[0.4288, 0.4282],[0.4552, 0.5237],[0.5107, 0.5565],[0.6653, 0.4042],[0.4797, 0.4857],[0.508, 0.5598],[0.5608, 0.57],[0.6883, 0.4745],[0.5504, 0.5296],[0.5599, 0.586],[0.6014, 0.5988]
[0.7163, 0.7429],[0.564, 0.6655],[0.4396, 0.5862],[0.3336, 0.5744],[0.2384, 0.5919],[0.5756, 0.3588],[0.4069, 0.3517],[0.3128, 0.3351],[0.2364, 0.3144],[0.6269, 0.3618],[0.4299, 0.4305],[0.4576, 0.5242],[0.5135, 0.5562],[0.666, 0.4069],[0.4793, 0.4874],[0.5102, 0.5601],[0.5646, 0.5703],[0.6887, 0.4763],[0.5514, 0.5307],[0.5635, 0.5875],[0.6067, 0.6002]
[0.7108, 0.7418],[0.5614, 0.6654],[0.4392, 0.5871],[0.3335, 0.5749],[0.2389, 0.5903],[0.5744, 0.3591],[0.4057, 0.3519],[0.3125, 0.3362],[0.2376, 0.3153],[0.6278, 0.3609],[0.431, 0.4285],[0.4579, 0.5206],[0.5137, 0.5495],[0.668, 0.4065],[0.4798, 0.4849],[0.5088, 0.5573],[0.5626, 0.5668],[0.6905, 0.4772],[0.551, 0.5294],[0.5616, 0.5853],[0.6042, 0.5989]
[0.7102, 0.7415],[0.5617, 0.6659],[0.4395, 0.586],[0.3334, 0.5746],[0.2389, 0.5883],[0.5739, 0.3599],[0.4071, 0.3503],[0.3133, 0.3341],[0.2372, 0.3149],[0.6276, 0.3611],[0.4293, 0.4272],[0.4569, 0.5201],[0.5135, 0.5487],[0.6683, 0.4064],[0.4789, 0.4834],[0.507, 0.5573],[0.5608, 0.5663],[0.6914, 0.4771],[0.5514, 0.5278],[0.5596, 0.5845],[0.6007, 0.5986]
[0.712, 0.7429],[0.5619, 0.6654],[0.44, 0.5852],[0.3338, 0.574],[0.2391, 0.5883],[0.5735, 0.3606],[0.4068, 0.3508],[0.3132, 0.3339],[0.2367, 0.3135],[0.6273, 0.3615],[0.4293, 0.429],[0.4579, 0.5234],[0.5148, 0.5529],[0.6679, 0.4061],[0.4775, 0.4854],[0.5074, 0.5614],[0.5621, 0.5711],[0.6915, 0.4761],[0.5498, 0.529],[0.5599, 0.5872],[0.6023, 0.6009]
[0.7106, 0.7421],[0.5611, 0.6657],[0.4403, 0.5855],[0.3341, 0.5735],[0.238, 0.5884],[0.5716, 0.361],[0.4068, 0.3499],[0.3139, 0.3335],[0.2373, 0.3129],[0.6254, 0.361],[0.4285, 0.4296],[0.4576, 0.5265],[0.5144, 0.5562],[0.6664, 0.4046],[0.4779, 0.4866],[0.5079, 0.5645],[0.5619, 0.5748],[0.6908, 0.4735],[0.5511, 0.5303],[0.5613, 0.5899],[0.6031, 0.6035]
[0.7135, 0.7459],[0.5642, 0.6678],[0.4426, 0.5865],[0.3355, 0.574],[0.2385, 0.5898],[0.5756, 0.3607],[0.4096, 0.3515],[0.3159, 0.3354],[0.2382, 0.3147],[0.6284, 0.3627],[0.4298, 0.4298],[0.4586, 0.5266],[0.5148, 0.5587],[0.6684, 0.4075],[0.4789, 0.4874],[0.51, 0.5656],[0.5643, 0.5786],[0.6925, 0.4774],[0.5524, 0.5309],[0.5625, 0.5917],[0.6038, 0.6083]
[0.7111, 0.7436],[0.5629, 0.6674],[0.4415, 0.5863],[0.3353, 0.5735],[0.2382, 0.5895],[0.5753, 0.3611],[0.4086, 0.3503],[0.3144, 0.3347],[0.237, 0.3155],[0.6278, 0.362],[0.4296, 0.4285],[0.4572, 0.5267],[0.513, 0.5608],[0.6675, 0.4059],[0.4777, 0.4858],[0.509, 0.5655],[0.5632, 0.5798],[0.6913, 0.475],[0.551, 0.5302],[0.5633, 0.5905],[0.6062, 0.6055]
[0.7163, 0.7442],[0.564, 0.6665],[0.4423, 0.5862],[0.335, 0.5737],[0.2379, 0.5884],[0.5768, 0.3613],[0.4083, 0.3521],[0.314, 0.3359],[0.2365, 0.3155],[0.6292, 0.3622],[0.4292, 0.4288],[0.457, 0.5281],[0.5132, 0.5639],[0.6684, 0.4061],[0.4779, 0.4864],[0.5083, 0.5676],[0.5625, 0.5843],[0.6913, 0.4753],[0.5506, 0.5309],[0.561, 0.5933],[0.6026, 0.6113]
[0.7116, 0.7427],[0.562, 0.6662],[0.4412, 0.5863],[0.3343, 0.5737],[0.2374, 0.5886],[0.5746, 0.3605],[0.4072, 0.3508],[0.3131, 0.3351],[0.2366, 0.3144],[0.6275, 0.361],[0.4285, 0.4279],[0.4551, 0.5264],[0.5118, 0.5593],[0.6674, 0.4055],[0.4776, 0.4864],[0.5065, 0.5671],[0.561, 0.5814],[0.691, 0.4751],[0.5493, 0.5314],[0.5585, 0.5939],[0.6003, 0.6109]
[0.7115, 0.7443],[0.5614, 0.6665],[0.4406, 0.5859],[0.3339, 0.5732],[0.2371, 0.5893],[0.5758, 0.3609],[0.4076, 0.3513],[0.314, 0.335],[0.2372, 0.3144],[0.6283, 0.3615],[0.4296, 0.4275],[0.4574, 0.5266],[0.5138, 0.5614],[0.668, 0.4052],[0.4782, 0.4853],[0.5087, 0.5661],[0.5633, 0.5809],[0.6917, 0.4741],[0.5506, 0.5305],[0.5622, 0.5919],[0.605, 0.6079]
[0.712, 0.7399],[0.5607, 0.6646],[0.4397, 0.5857],[0.3338, 0.573],[0.2369, 0.5884],[0.5708, 0.3603],[0.4059, 0.3505],[0.3128, 0.3351],[0.2368, 0.3158],[0.6253, 0.3592],[0.4293, 0.4268],[0.4559, 0.5245],[0.5121, 0.5565],[0.6667, 0.4023],[0.4781, 0.4841],[0.5072, 0.563],[0.5612, 0.5758],[0.6911, 0.471],[0.5499, 0.5299],[0.5609, 0.5901],[0.6031, 0.6047]
[0.7102, 0.7388],[0.5598, 0.6656],[0.436, 0.5851],[0.331, 0.5736],[0.2361, 0.5907],[0.5687, 0.3597],[0.4032, 0.3502],[0.3106, 0.3351],[0.236, 0.3165],[0.6234, 0.3597],[0.4258, 0.4301],[0.4539, 0.525],[0.5124, 0.5524],[0.6649, 0.4044],[0.4774, 0.4856],[0.5057, 0.5601],[0.5601, 0.567],[0.6895, 0.4745],[0.5508, 0.5301],[0.5609, 0.5869],[0.6032, 0.5976]
[0.7129, 0.7396],[0.5607, 0.6669],[0.4375, 0.5867],[0.3318, 0.5747],[0.2362, 0.5888],[0.5665, 0.3604],[0.402, 0.3509],[0.3092, 0.3339],[0.2343, 0.314],[0.6209, 0.3595],[0.424, 0.4316],[0.4518, 0.5291],[0.5097, 0.5572],[0.6628, 0.4035],[0.4759, 0.4874],[0.5043, 0.5642],[0.5585, 0.5706],[0.6879, 0.473],[0.5488, 0.5303],[0.559, 0.5878],[0.6016, 0.5973]
[0.712, 0.7415],[0.5608, 0.6662],[0.4375, 0.5863],[0.3297, 0.575],[0.2336, 0.5901],[0.5682, 0.3613],[0.402, 0.352],[0.3088, 0.3343],[0.2335, 0.3137],[0.621, 0.3613],[0.4235, 0.4314],[0.4494, 0.5298],[0.5064, 0.5596],[0.6618, 0.4053],[0.4746, 0.4878],[0.5018, 0.5657],[0.5558, 0.5737],[0.6864, 0.4742],[0.5477, 0.5296],[0.5567, 0.5874],[0.5994, 0.5978]
[0.7114, 0.7401],[0.5599, 0.6652],[0.4371, 0.5864],[0.3289, 0.5752],[0.2326, 0.5903],[0.567, 0.3603],[0.4015, 0.3521],[0.3082, 0.3344],[0.2313, 0.3141],[0.6196, 0.3599],[0.4221, 0.4307],[0.448, 0.5303],[0.504, 0.5616],[0.6609, 0.4038],[0.4737, 0.4881],[0.5005, 0.5669],[0.5533, 0.5759],[0.6863, 0.4729],[0.5478, 0.5306],[0.5579, 0.5879],[0.6007, 0.5975]
[0.7077, 0.7385],[0.5567, 0.6644],[0.4354, 0.5858],[0.3283, 0.5745],[0.2326, 0.5892],[0.5644, 0.361],[0.4021, 0.3527],[0.3093, 0.3354],[0.2327, 0.3154],[0.6181, 0.3604],[0.423, 0.432],[0.4485, 0.533],[0.5043, 0.5637],[0.6604, 0.4034],[0.4734, 0.4878],[0.5004, 0.5686],[0.553, 0.5784],[0.6871, 0.472],[0.5468, 0.5292],[0.5572, 0.5877],[0.6002, 0.5981]
[0.7119, 0.7374],[0.5594, 0.6637],[0.4372, 0.5856],[0.3293, 0.5745],[0.2329, 0.5886],[0.568, 0.3601],[0.4034, 0.3523],[0.3106, 0.3353],[0.2341, 0.3152],[0.6205, 0.36],[0.4239, 0.4322],[0.4512, 0.5312],[0.5082, 0.5619],[0.6611, 0.4041],[0.474, 0.4886],[0.5031, 0.568],[0.5574, 0.5774],[0.6857, 0.4737],[0.5461, 0.5314],[0.5587, 0.5892],[0.6031, 0.5994]
[0.7115, 0.7376],[0.56, 0.665],[0.4372, 0.5866],[0.3287, 0.5749],[0.2323, 0.59],[0.5674, 0.3601],[0.4024, 0.3527],[0.3093, 0.3367],[0.2333, 0.3167],[0.6207, 0.3599],[0.4247, 0.4325],[0.4539, 0.5294],[0.5121, 0.5571],[0.6615, 0.4045],[0.4754, 0.4889],[0.5049, 0.5666],[0.5598, 0.5733],[0.6855, 0.4743],[0.5461, 0.5311],[0.5579, 0.5895],[0.6018, 0.5998]
[0.7098, 0.7387],[0.56, 0.6664],[0.438, 0.5867],[0.3296, 0.5745],[0.2322, 0.5891],[0.5677, 0.3607],[0.4027, 0.3524],[0.3095, 0.3362],[0.2324, 0.3163],[0.621, 0.3605],[0.4237, 0.432],[0.4526, 0.5295],[0.5102, 0.5587],[0.6621, 0.4051],[0.4739, 0.488],[0.5033, 0.5673],[0.5575, 0.5762],[0.6868, 0.4753],[0.5464, 0.5307],[0.5572, 0.5901],[0.6002, 0.6018]
[0.7083, 0.7381],[0.559, 0.6659],[0.4366, 0.5859],[0.3283, 0.5748],[0.2309, 0.5893],[0.5675, 0.3596],[0.4015, 0.3518],[0.3079, 0.336],[0.231, 0.3164],[0.6213, 0.3601],[0.4236, 0.432],[0.4529, 0.5296],[0.5112, 0.5588],[0.6626, 0.4053],[0.4732, 0.4884],[0.5034, 0.5668],[0.5589, 0.5749],[0.6872, 0.476],[0.5457, 0.5305],[0.557, 0.588],[0.601, 0.5987]
[0.7102, 0.7389],[0.559, 0.6659],[0.4371, 0.5857],[0.3294, 0.5741],[0.2315, 0.59],[0.5688, 0.3593],[0.4022, 0.3525],[0.3088, 0.3366],[0.2321, 0.3168],[0.6223, 0.36],[0.4245, 0.4326],[0.4538, 0.5305],[0.5115, 0.5621],[0.6634, 0.4048],[0.4737, 0.4886],[0.5046, 0.5669],[0.5598, 0.5775],[0.6881, 0.4752],[0.5465, 0.5306],[0.559, 0.588],[0.6034, 0.6001]
[0.7095, 0.7384],[0.5573, 0.6656],[0.4341, 0.5857],[0.327, 0.5744],[0.2302, 0.5908],[0.568, 0.3588],[0.4014, 0.3519],[0.3075, 0.3369],[0.2313, 0.3183],[0.6215, 0.3602],[0.4254, 0.4338],[0.4543, 0.5317],[0.512, 0.5652],[0.6626, 0.4051],[0.4745, 0.49],[0.505, 0.5694],[0.5599, 0.5824],[0.6877, 0.4751],[0.5475, 0.5321],[0.5591, 0.5913],[0.6025, 0.6057]
