"[0.3223, 0.6906]","[0.4487, 0.6392]","[0.5477, 0.5639]","[0.6401, 0.5417]","[0.7273, 0.541]","[0.4142, 0.3715]","[0.5763, 0.3804]","[0.6681, 0.3769]","[0.7435, 0.3654]","[0.3721, 0.3742]","[0.5675, 0.4162]","[0.5452, 0.5037]","[0.4966, 0.5261]","[0.3476, 0.4124]","[0.5281, 0.4602]","[0.5078, 0.5392]","[0.4608, 0.5479]","[0.3369, 0.4727]","[0.479, 0.4996]","[0.4682, 0.558]","[0.4218, 0.5713]"
"[0.2998, 0.7076]","[0.4416, 0.6484]","[0.5425, 0.5718]","[0.6296, 0.5447]","[0.7172, 0.5378]","[0.4006, 0.3755]","[0.5762, 0.3821]","[0.6719, 0.3779]","[0.7523, 0.3605]","[0.363, 0.3738]","[0.5611, 0.4121]","[0.5436, 0.5025]","[0.4965, 0.5257]","[0.3457, 0.4107]","[0.5317, 0.4582]","[0.509, 0.5423]","[0.4596, 0.5534]","[0.3418, 0.4684]","[0.4822, 0.4983]","[0.468, 0.5556]","[0.422, 0.5658]"
"[0.2916, 0.7204]","[0.4376, 0.6529]","[0.5402, 0.571]","[0.6304, 0.5404]","[0.7219, 0.539]","[0.4018, 0.3754]","[0.5758, 0.3832]","[0.669, 0.379]","[0.7471, 0.3621]","[0.3641, 0.3757]","[0.5613, 0.4139]","[0.5391, 0.5047]","[0.4886, 0.5294]","[0.346, 0.4137]","[0.5301, 0.4623]","[0.5028, 0.5479]","[0.4517, 0.5596]","[0.3402, 0.4732]","[0.4805, 0.5015]","[0.4652, 0.5599]","[0.4196, 0.5706]"
"[0.2874, 0.7275]","[0.4368, 0.6564]","[0.5421, 0.5736]","[0.6322, 0.5415]","[0.7248, 0.5405]","[0.3995, 0.3752]","[0.5699, 0.3801]","[0.6639, 0.3771]","[0.7427, 0.3641]","[0.3624, 0.378]","[0.5596, 0.4131]","[0.5361, 0.5049]","[0.4854, 0.5306]","[0.3453, 0.4171]","[0.5296, 0.4613]","[0.5044, 0.5466]","[0.4564, 0.5599]","[0.3406, 0.4776]","[0.4815, 0.5016]","[0.467, 0.5576]","[0.4221, 0.5695]"
"[0.2829, 0.7303]","[0.4347, 0.6561]","[0.5419, 0.5734]","[0.633, 0.5414]","[0.7246, 0.5392]","[0.4015, 0.3765]","[0.5713, 0.3794]","[0.6643, 0.3742]","[0.7413, 0.3601]","[0.3626, 0.3789]","[0.5596, 0.4152]","[0.5352, 0.5081]","[0.4837, 0.5355]","[0.3438, 0.4183]","[0.5283, 0.4632]","[0.5017, 0.5511]","[0.4538, 0.5664]","[0.3381, 0.4795]","[0.4799, 0.5022]","[0.4656, 0.5608]","[0.4218, 0.5747]"
"[0.2791, 0.7332]","[0.4326, 0.658]","[0.5416, 0.576]","[0.6339, 0.5441]","[0.7241, 0.5373]","[0.4005, 0.3781]","[0.5706, 0.3786]","[0.6654, 0.3725]","[0.7442, 0.3582]","[0.3616, 0.3785]","[0.5597, 0.4157]","[0.5333, 0.5083]","[0.4797, 0.5354]","[0.3428, 0.4167]","[0.5275, 0.4639]","[0.4992, 0.5518]","[0.45, 0.5664]","[0.3372, 0.4769]","[0.4787, 0.5032]","[0.4635, 0.5615]","[0.4189, 0.574]"
"[0.2795, 0.7328]","[0.4326, 0.6574]","[0.5416, 0.5756]","[0.6339, 0.543]","[0.7236, 0.5374]","[0.4027, 0.3784]","[0.5728, 0.3782]","[0.6676, 0.3712]","[0.7449, 0.3572]","[0.3637, 0.3792]","[0.5604, 0.4172]","[0.5358, 0.5086]","[0.4829, 0.5361]","[0.3443, 0.4183]","[0.528, 0.4647]","[0.5014, 0.5516]","[0.4528, 0.5672]","[0.3378, 0.4787]","[0.48, 0.5037]","[0.4674, 0.5615]","[0.424, 0.5753]"
"[0.2786, 0.7326]","[0.4324, 0.6574]","[0.5404, 0.5765]","[0.6323, 0.5435]","[0.7212, 0.5368]","[0.4011, 0.3791]","[0.5708, 0.3784]","[0.666, 0.3715]","[0.7436, 0.3573]","[0.3629, 0.379]","[0.5602, 0.4184]","[0.5359, 0.5105]","[0.4829, 0.5389]","[0.3447, 0.4168]","[0.5273, 0.4663]","[0.5001, 0.5532]","[0.4512, 0.5692]","[0.339, 0.4754]","[0.4796, 0.5046]","[0.4656, 0.5625]","[0.4221, 0.5755]"
"[0.2807, 0.7309]","[0.4318, 0.6568]","[0.5413, 0.5762]","[0.633, 0.5433]","[0.7217, 0.537]","[0.4049, 0.3785]","[0.5719, 0.3771]","[0.6659, 0.3712]","[0.7427, 0.3577]","[0.3656, 0.379]","[0.5604, 0.4191]","[0.5357, 0.5092]","[0.4829, 0.5368]","[0.3458, 0.4176]","[0.5269, 0.468]","[0.4996, 0.5527]","[0.4518, 0.5682]","[0.3387, 0.4771]","[0.4786, 0.506]","[0.4648, 0.5624]","[0.4221, 0.5751]"
"[0.2811, 0.7316]","[0.4309, 0.6559]","[0.5404, 0.5761]","[0.6326, 0.544]","[0.7214, 0.5371]","[0.4031, 0.3783]","[0.5707, 0.3769]","[0.6645, 0.3715]","[0.7414, 0.358]","[0.3641, 0.3789]","[0.5599, 0.4189]","[0.5357, 0.5082]","[0.4834, 0.5348]","[0.3452, 0.4178]","[0.5272, 0.4687]","[0.4997, 0.5524]","[0.4524, 0.5676]","[0.3391, 0.4777]","[0.4795, 0.5076]","[0.4653, 0.564]","[0.4232, 0.5767]"
"[0.2829, 0.7327]","[0.4325, 0.6548]","[0.5422, 0.5739]","[0.6341, 0.5432]","[0.7227, 0.5384]","[0.408, 0.3782]","[0.5741, 0.3768]","[0.6662, 0.3715]","[0.7419, 0.358]","[0.3677, 0.3797]","[0.5609, 0.4187]","[0.5368, 0.5085]","[0.485, 0.536]","[0.3463, 0.4192]","[0.5261, 0.4666]","[0.4995, 0.5512]","[0.4523, 0.566]","[0.3378, 0.4802]","[0.4777, 0.5046]","[0.4651, 0.5604]","[0.4225, 0.5729]"
"[0.2813, 0.735]","[0.4298, 0.6571]","[0.5394, 0.5763]","[0.6318, 0.5442]","[0.7204, 0.5377]","[0.4062, 0.379]","[0.5735, 0.3773]","[0.6653, 0.3722]","[0.7411, 0.3584]","[0.3656, 0.3801]","[0.5606, 0.4186]","[0.5349, 0.5098]","[0.4816, 0.5373]","[0.3444, 0.4192]","[0.5264, 0.4678]","[0.4983, 0.5534]","[0.4504, 0.5685]","[0.3362, 0.4797]","[0.4774, 0.5065]","[0.4633, 0.5639]","[0.4202, 0.5769]"
"[0.2801, 0.734]","[0.4313, 0.6532]","[0.54, 0.5735]","[0.6347, 0.5438]","[0.7245, 0.5365]","[0.397, 0.3764]","[0.567, 0.3737]","[0.6617, 0.3712]","[0.7414, 0.3619]","[0.3601, 0.379]","[0.5593, 0.417]","[0.5354, 0.5049]","[0.4857, 0.5332]","[0.3443, 0.4197]","[0.5311, 0.464]","[0.5058, 0.5458]","[0.461, 0.5653]","[0.3428, 0.4823]","[0.4849, 0.5071]","[0.473, 0.5599]","[0.4331, 0.5762]"
"[0.2826, 0.7336]","[0.4327, 0.654]","[0.5398, 0.5729]","[0.6324, 0.5406]","[0.7223, 0.5366]","[0.3963, 0.3762]","[0.5663, 0.374]","[0.6603, 0.3718]","[0.7385, 0.3615]","[0.36, 0.3799]","[0.5578, 0.4176]","[0.5349, 0.5062]","[0.4851, 0.5353]","[0.3453, 0.4206]","[0.5292, 0.4636]","[0.5048, 0.5454]","[0.4602, 0.5664]","[0.3444, 0.4825]","[0.4835, 0.5064]","[0.4716, 0.5592]","[0.4321, 0.576]"
"[0.2838, 0.7317]","[0.4337, 0.6526]","[0.5399, 0.5728]","[0.6326, 0.5413]","[0.7242, 0.5363]","[0.3953, 0.3769]","[0.5653, 0.3746]","[0.6601, 0.3716]","[0.7387, 0.3606]","[0.359, 0.38]","[0.5573, 0.4167]","[0.5354, 0.5045]","[0.4851, 0.5327]","[0.3444, 0.4206]","[0.5293, 0.4641]","[0.5055, 0.5448]","[0.46, 0.5638]","[0.3437, 0.4825]","[0.483, 0.5082]","[0.4697, 0.5597]","[0.4285, 0.5734]"
"[0.2849, 0.7326]","[0.4324, 0.6544]","[0.5403, 0.5732]","[0.6331, 0.5419]","[0.725, 0.5393]","[0.4003, 0.3765]","[0.5672, 0.3754]","[0.6601, 0.3716]","[0.7373, 0.3592]","[0.3626, 0.3785]","[0.556, 0.418]","[0.5333, 0.5049]","[0.4837, 0.5312]","[0.3452, 0.4188]","[0.5255, 0.4654]","[0.5015, 0.5456]","[0.4575, 0.5622]","[0.3413, 0.4802]","[0.4794, 0.5056]","[0.467, 0.5568]","[0.4262, 0.5697]"
"[0.2809, 0.7337]","[0.4301, 0.6545]","[0.5374, 0.575]","[0.63, 0.5445]","[0.7219, 0.539]","[0.3993, 0.3773]","[0.5682, 0.3761]","[0.6614, 0.3728]","[0.739, 0.3608]","[0.3615, 0.3785]","[0.5579, 0.4211]","[0.5339, 0.5099]","[0.4837, 0.5368]","[0.3436, 0.4187]","[0.5263, 0.4669]","[0.4999, 0.5496]","[0.4545, 0.567]","[0.339, 0.4808]","[0.4789, 0.5072]","[0.4646, 0.5609]","[0.4224, 0.575]"
"[0.2802, 0.7361]","[0.428, 0.659]","[0.5377, 0.5775]","[0.6299, 0.5459]","[0.7204, 0.5375]","[0.4008, 0.3788]","[0.5677, 0.3768]","[0.6603, 0.3722]","[0.7368, 0.3596]","[0.3605, 0.3787]","[0.5563, 0.4209]","[0.5322, 0.5119]","[0.4813, 0.5405]","[0.3408, 0.4168]","[0.5236, 0.4678]","[0.4957, 0.553]","[0.4492, 0.5711]","[0.3344, 0.4767]","[0.4746, 0.5074]","[0.4592, 0.564]","[0.4164, 0.5785]"
