[0.6809, 0.6879],[0.5583, 0.6466],[0.442, 0.5901],[0.3472, 0.5896],[0.2619, 0.6071],[0.5423, 0.3764],[0.4007, 0.3558],[0.3193, 0.3313],[0.2581, 0.3107],[0.6056, 0.371],[0.4434, 0.4323],[0.4572, 0.536],[0.5006, 0.5738],[0.6612, 0.4064],[0.5031, 0.4695],[0.5158, 0.549],[0.5596, 0.5678],[0.7019, 0.4655],[0.5741, 0.5014],[0.5699, 0.5611],[0.6079, 0.5798]
[0.704, 0.715],[0.5644, 0.6545],[0.451, 0.591],[0.3503, 0.5895],[0.2624, 0.6064],[0.5537, 0.3815],[0.4162, 0.3622],[0.3343, 0.3444],[0.2656, 0.3289],[0.6134, 0.3749],[0.4389, 0.4358],[0.4627, 0.5346],[0.5155, 0.5638],[0.6641, 0.4094],[0.4937, 0.4742],[0.5142, 0.556],[0.5629, 0.5686],[0.7008, 0.4682],[0.5665, 0.5078],[0.5684, 0.5662],[0.6072, 0.5805]
[0.7062, 0.7147],[0.5649, 0.6533],[0.4513, 0.5912],[0.3502, 0.5891],[0.2631, 0.6048],[0.5532, 0.3828],[0.4158, 0.3635],[0.3347, 0.3448],[0.2671, 0.3274],[0.6125, 0.3753],[0.4393, 0.4353],[0.4628, 0.5329],[0.5149, 0.5622],[0.6633, 0.4089],[0.495, 0.4739],[0.5148, 0.5553],[0.5623, 0.5687],[0.7006, 0.4671],[0.5681, 0.5064],[0.5691, 0.5654],[0.6064, 0.581]
[0.7049, 0.7147],[0.565, 0.6541],[0.4522, 0.5921],[0.3522, 0.5886],[0.2644, 0.6042],[0.5546, 0.3829],[0.4158, 0.3637],[0.3333, 0.3454],[0.2645, 0.3292],[0.6127, 0.376],[0.4397, 0.4342],[0.4625, 0.5322],[0.5142, 0.5627],[0.6623, 0.4089],[0.4938, 0.4728],[0.5139, 0.5543],[0.5616, 0.5686],[0.6985, 0.4661],[0.5664, 0.5048],[0.5678, 0.5641],[0.6054, 0.5805]
[0.7047, 0.7149],[0.5654, 0.6529],[0.452, 0.5916],[0.3501, 0.5901],[0.2625, 0.6056],[0.5549, 0.3818],[0.4171, 0.3654],[0.3341, 0.3475],[0.2645, 0.3319],[0.6139, 0.3753],[0.4403, 0.436],[0.4637, 0.5336],[0.5159, 0.5608],[0.6643, 0.4098],[0.4953, 0.4744],[0.5149, 0.5553],[0.5628, 0.5663],[0.7011, 0.4685],[0.5679, 0.5071],[0.5686, 0.5656],[0.6065, 0.5794]
[0.7035, 0.7134],[0.5654, 0.6529],[0.452, 0.5911],[0.3495, 0.5895],[0.2619, 0.6048],[0.5526, 0.3805],[0.415, 0.3651],[0.3327, 0.3489],[0.2639, 0.3345],[0.6114, 0.3732],[0.4397, 0.436],[0.4632, 0.5351],[0.5157, 0.5613],[0.6624, 0.4078],[0.4952, 0.4736],[0.5138, 0.5562],[0.5614, 0.5661],[0.6999, 0.4665],[0.5684, 0.5065],[0.5678, 0.5657],[0.6049, 0.5789]
[0.7008, 0.7131],[0.563, 0.652],[0.4502, 0.5897],[0.348, 0.5882],[0.2608, 0.6052],[0.5518, 0.381],[0.4151, 0.3639],[0.3336, 0.3463],[0.2652, 0.3302],[0.6105, 0.3737],[0.4389, 0.4348],[0.4631, 0.5333],[0.516, 0.5601],[0.6619, 0.4076],[0.4947, 0.4731],[0.514, 0.5559],[0.562, 0.5663],[0.7002, 0.4658],[0.5685, 0.5067],[0.5689, 0.5662],[0.6065, 0.5796]
[0.7023, 0.7125],[0.5647, 0.652],[0.452, 0.589],[0.3495, 0.5869],[0.2623, 0.6059],[0.5518, 0.3823],[0.4159, 0.3615],[0.3352, 0.3428],[0.2669, 0.3263],[0.61, 0.374],[0.4397, 0.4335],[0.4643, 0.5322],[0.5163, 0.5624],[0.6617, 0.4072],[0.496, 0.4733],[0.5167, 0.5545],[0.5643, 0.5668],[0.7002, 0.4648],[0.5695, 0.5062],[0.5715, 0.5641],[0.6098, 0.5777]
[0.7026, 0.7153],[0.566, 0.6542],[0.4536, 0.5895],[0.3513, 0.5871],[0.2623, 0.6052],[0.5555, 0.3819],[0.4174, 0.3609],[0.3358, 0.3424],[0.267, 0.3255],[0.6136, 0.3741],[0.4393, 0.434],[0.4629, 0.5319],[0.515, 0.5627],[0.6639, 0.408],[0.4945, 0.4745],[0.5148, 0.5545],[0.5626, 0.568],[0.7003, 0.4666],[0.5687, 0.507],[0.5694, 0.5648],[0.6065, 0.5806]
[0.7015, 0.7154],[0.5643, 0.6526],[0.4523, 0.5879],[0.3507, 0.586],[0.2622, 0.6056],[0.5551, 0.3815],[0.4182, 0.3603],[0.3368, 0.3419],[0.2681, 0.3249],[0.6138, 0.3744],[0.4393, 0.4343],[0.4633, 0.5333],[0.5163, 0.562],[0.6646, 0.4087],[0.494, 0.4728],[0.5142, 0.5549],[0.5632, 0.567],[0.7018, 0.4674],[0.5675, 0.5053],[0.5678, 0.5641],[0.606, 0.5789]
[0.7028, 0.7154],[0.5658, 0.6524],[0.4534, 0.5878],[0.3508, 0.5872],[0.2619, 0.6064],[0.5567, 0.3807],[0.4187, 0.3596],[0.3372, 0.3418],[0.2684, 0.3253],[0.6149, 0.3749],[0.4384, 0.4357],[0.4622, 0.5363],[0.5156, 0.5646],[0.6649, 0.4103],[0.4929, 0.4719],[0.5129, 0.5562],[0.5625, 0.5682],[0.7016, 0.4696],[0.5677, 0.5048],[0.5669, 0.5644],[0.6049, 0.5793]
[0.7064, 0.7139],[0.5675, 0.652],[0.4549, 0.5907],[0.3521, 0.5879],[0.2636, 0.6026],[0.5534, 0.3792],[0.4157, 0.3619],[0.3335, 0.3434],[0.2647, 0.3265],[0.612, 0.3728],[0.4386, 0.4329],[0.4617, 0.5325],[0.5136, 0.56],[0.6622, 0.4068],[0.4935, 0.4724],[0.512, 0.5542],[0.5595, 0.5649],[0.6984, 0.4651],[0.5654, 0.5059],[0.5656, 0.5647],[0.6025, 0.5781]
[0.7062, 0.7162],[0.5671, 0.6533],[0.4543, 0.5915],[0.3524, 0.5888],[0.2635, 0.6021],[0.5563, 0.379],[0.4164, 0.3639],[0.3337, 0.3463],[0.2643, 0.3292],[0.6145, 0.3739],[0.4387, 0.4339],[0.4622, 0.5322],[0.5149, 0.5577],[0.6642, 0.4086],[0.4926, 0.4728],[0.5114, 0.5548],[0.5598, 0.5641],[0.6997, 0.4676],[0.5641, 0.5065],[0.5647, 0.566],[0.6032, 0.5792]
[0.7056, 0.7154],[0.5658, 0.6517],[0.4534, 0.59],[0.3507, 0.5888],[0.2622, 0.605],[0.5554, 0.3783],[0.416, 0.3635],[0.3339, 0.346],[0.2641, 0.3291],[0.6139, 0.3734],[0.4381, 0.4351],[0.4634, 0.5347],[0.5166, 0.5603],[0.6638, 0.4091],[0.4923, 0.4733],[0.5124, 0.5562],[0.5614, 0.5655],[0.6997, 0.4689],[0.5646, 0.507],[0.5658, 0.5666],[0.6045, 0.5795]
[0.7055, 0.7155],[0.5654, 0.6528],[0.4529, 0.5914],[0.3511, 0.5888],[0.2633, 0.604],[0.5559, 0.3799],[0.4169, 0.3651],[0.3345, 0.3475],[0.2654, 0.3309],[0.6136, 0.3738],[0.4395, 0.4355],[0.4635, 0.5341],[0.5159, 0.563],[0.6636, 0.4079],[0.494, 0.4752],[0.5143, 0.5564],[0.5626, 0.5682],[0.6999, 0.4664],[0.5652, 0.5067],[0.567, 0.5654],[0.6055, 0.5795]
[0.7005, 0.7139],[0.5625, 0.6526],[0.4508, 0.59],[0.3485, 0.5882],[0.2606, 0.6065],[0.5518, 0.3783],[0.413, 0.3633],[0.3304, 0.3459],[0.2609, 0.3304],[0.6098, 0.3722],[0.4364, 0.4347],[0.4612, 0.5352],[0.514, 0.5642],[0.6603, 0.4069],[0.4912, 0.4741],[0.5115, 0.5565],[0.5601, 0.5671],[0.6972, 0.4659],[0.564, 0.5073],[0.5658, 0.5656],[0.6047, 0.5776]
[0.7026, 0.7144],[0.5646, 0.6525],[0.4515, 0.5903],[0.348, 0.5891],[0.2591, 0.606],[0.5543, 0.3791],[0.4159, 0.3645],[0.3336, 0.3477],[0.2645, 0.3321],[0.6109, 0.3735],[0.4371, 0.4362],[0.4607, 0.5352],[0.5129, 0.5634],[0.6602, 0.4086],[0.4915, 0.474],[0.5114, 0.5556],[0.5599, 0.5666],[0.6967, 0.4679],[0.5644, 0.5073],[0.5649, 0.5658],[0.6029, 0.5794]
[0.7008, 0.7125],[0.5632, 0.6518],[0.451, 0.5903],[0.3484, 0.5888],[0.2594, 0.6059],[0.5518, 0.3789],[0.4127, 0.3642],[0.3303, 0.3482],[0.2616, 0.3336],[0.6092, 0.3731],[0.4365, 0.4343],[0.4594, 0.535],[0.5111, 0.5648],[0.6593, 0.4083],[0.4911, 0.4732],[0.5102, 0.5558],[0.5587, 0.5682],[0.6961, 0.4673],[0.5635, 0.5055],[0.5628, 0.5644],[0.6006, 0.5791]
[0.7026, 0.7113],[0.5658, 0.6513],[0.4544, 0.5896],[0.3518, 0.5884],[0.2618, 0.6055],[0.5562, 0.3801],[0.4165, 0.3645],[0.3333, 0.3486],[0.2642, 0.334],[0.6128, 0.3738],[0.4373, 0.4356],[0.4594, 0.5352],[0.5107, 0.566],[0.6618, 0.4081],[0.4917, 0.4748],[0.5117, 0.5564],[0.5603, 0.5702],[0.6975, 0.4666],[0.5647, 0.5048],[0.5641, 0.5631],[0.6009, 0.5794]
[0.6988, 0.7111],[0.5643, 0.6511],[0.454, 0.5886],[0.3521, 0.5873],[0.2624, 0.6055],[0.5545, 0.3798],[0.4156, 0.364],[0.3331, 0.3487],[0.2645, 0.3359],[0.6123, 0.3733],[0.4375, 0.4346],[0.4588, 0.5357],[0.5091, 0.5671],[0.6623, 0.4079],[0.4923, 0.4741],[0.5115, 0.5561],[0.559, 0.5701],[0.699, 0.4666],[0.5658, 0.5054],[0.5651, 0.5642],[0.6018, 0.5808]
[0.6977, 0.7095],[0.5635, 0.6498],[0.4522, 0.5877],[0.3502, 0.5874],[0.2616, 0.6058],[0.5535, 0.3792],[0.4154, 0.3627],[0.3327, 0.3484],[0.2641, 0.3367],[0.6109, 0.3728],[0.4378, 0.4354],[0.4589, 0.5376],[0.5094, 0.5718],[0.6607, 0.4075],[0.4923, 0.473],[0.5111, 0.556],[0.5584, 0.5727],[0.6981, 0.4665],[0.566, 0.5036],[0.564, 0.5624],[0.6, 0.5811]
[0.6965, 0.7109],[0.5626, 0.6502],[0.4504, 0.5868],[0.3472, 0.5868],[0.258, 0.6055],[0.5539, 0.3793],[0.416, 0.3624],[0.3333, 0.3485],[0.265, 0.3363],[0.6118, 0.374],[0.4364, 0.4346],[0.4564, 0.5378],[0.5075, 0.5725],[0.6619, 0.4101],[0.4909, 0.472],[0.5081, 0.5568],[0.5566, 0.575],[0.6989, 0.4704],[0.5643, 0.5019],[0.5581, 0.5629],[0.5931, 0.5853]
[0.6977, 0.7117],[0.5633, 0.6513],[0.4505, 0.5877],[0.3474, 0.5866],[0.258, 0.6053],[0.5531, 0.3806],[0.416, 0.3629],[0.3336, 0.3491],[0.265, 0.3372],[0.6111, 0.3743],[0.4368, 0.4342],[0.457, 0.5357],[0.5075, 0.5702],[0.6613, 0.4095],[0.4913, 0.473],[0.5098, 0.5555],[0.5582, 0.5725],[0.6981, 0.4686],[0.5641, 0.5029],[0.5603, 0.5625],[0.596, 0.5829]
[0.7073, 0.7127],[0.5686, 0.6504],[0.4527, 0.5882],[0.3463, 0.5897],[0.2565, 0.6083],[0.5592, 0.3774],[0.4152, 0.3633],[0.3311, 0.3492],[0.2615, 0.3355],[0.6168, 0.3715],[0.4363, 0.435],[0.4586, 0.5337],[0.5119, 0.5634],[0.6645, 0.4092],[0.4904, 0.472],[0.5084, 0.5531],[0.5583, 0.5658],[0.6985, 0.4703],[0.5664, 0.5059],[0.5622, 0.564],[0.5983, 0.5807]
[0.7063, 0.7145],[0.5676, 0.6527],[0.4529, 0.5899],[0.3477, 0.5892],[0.2563, 0.6061],[0.5571, 0.3782],[0.4151, 0.3632],[0.3308, 0.3484],[0.2609, 0.3341],[0.6152, 0.372],[0.4368, 0.4353],[0.4582, 0.5337],[0.5108, 0.5621],[0.6639, 0.4088],[0.4902, 0.4724],[0.5075, 0.5545],[0.5565, 0.567],[0.6988, 0.4696],[0.5651, 0.5066],[0.5618, 0.5653],[0.5986, 0.5816]
[0.7075, 0.7161],[0.5658, 0.6532],[0.4503, 0.5891],[0.3474, 0.5879],[0.2583, 0.6043],[0.5573, 0.3771],[0.4151, 0.3637],[0.3314, 0.3494],[0.2614, 0.3351],[0.6159, 0.3719],[0.4361, 0.4354],[0.461, 0.533],[0.5156, 0.5588],[0.6651, 0.4084],[0.4893, 0.4732],[0.5089, 0.5553],[0.5592, 0.5653],[0.7003, 0.4694],[0.5633, 0.5063],[0.5619, 0.5652],[0.6005, 0.5794]
[0.7058, 0.7151],[0.5652, 0.6522],[0.4504, 0.588],[0.3473, 0.587],[0.2583, 0.6045],[0.5561, 0.3777],[0.415, 0.3644],[0.332, 0.3505],[0.2625, 0.3367],[0.6151, 0.371],[0.437, 0.4355],[0.462, 0.5332],[0.5167, 0.5595],[0.6649, 0.4071],[0.4905, 0.4725],[0.5099, 0.5549],[0.56, 0.5657],[0.7006, 0.468],[0.5652, 0.5056],[0.5635, 0.5643],[0.6015, 0.579]
[0.7058, 0.7145],[0.5649, 0.6517],[0.4511, 0.5879],[0.3483, 0.5871],[0.2588, 0.605],[0.5574, 0.3778],[0.416, 0.365],[0.3339, 0.351],[0.2652, 0.3366],[0.6162, 0.3712],[0.4374, 0.435],[0.4615, 0.5343],[0.5155, 0.5622],[0.6663, 0.407],[0.4914, 0.4717],[0.511, 0.5557],[0.561, 0.5677],[0.703, 0.4677],[0.5666, 0.5043],[0.5651, 0.5642],[0.6032, 0.5799]
[0.7088, 0.7144],[0.5675, 0.6505],[0.4548, 0.5875],[0.3527, 0.5884],[0.2641, 0.6063],[0.559, 0.3777],[0.4192, 0.3653],[0.3371, 0.352],[0.2683, 0.3384],[0.6177, 0.372],[0.4394, 0.4345],[0.4628, 0.5341],[0.5163, 0.563],[0.6677, 0.4081],[0.4922, 0.4702],[0.5108, 0.5553],[0.5607, 0.5689],[0.7049, 0.4691],[0.5673, 0.5035],[0.5638, 0.5644],[0.601, 0.5821]
[0.7057, 0.7158],[0.5655, 0.6523],[0.4538, 0.588],[0.3524, 0.587],[0.2633, 0.6038],[0.559, 0.3775],[0.4198, 0.3653],[0.3383, 0.3514],[0.2696, 0.3374],[0.6176, 0.3715],[0.4402, 0.4347],[0.4642, 0.5349],[0.5179, 0.5601],[0.6682, 0.4073],[0.4941, 0.4719],[0.5131, 0.5566],[0.5628, 0.5659],[0.7061, 0.4684],[0.5697, 0.507],[0.5687, 0.5674],[0.6079, 0.5809]
[0.7048, 0.7167],[0.5655, 0.6529],[0.4528, 0.588],[0.3512, 0.586],[0.2625, 0.601],[0.5589, 0.3786],[0.4203, 0.3654],[0.3392, 0.3514],[0.2711, 0.3383],[0.6172, 0.3728],[0.4413, 0.4335],[0.4647, 0.5349],[0.518, 0.5614],[0.6678, 0.4081],[0.495, 0.4704],[0.5138, 0.5562],[0.5632, 0.5663],[0.7058, 0.4685],[0.5701, 0.5057],[0.5698, 0.5665],[0.6093, 0.5801]
[0.7044, 0.7147],[0.5653, 0.6523],[0.4526, 0.5881],[0.3506, 0.5863],[0.2619, 0.6011],[0.5564, 0.378],[0.4186, 0.3646],[0.3378, 0.3513],[0.2698, 0.3389],[0.615, 0.3713],[0.4411, 0.4319],[0.4653, 0.5329],[0.5187, 0.5595],[0.6664, 0.4061],[0.4961, 0.4702],[0.515, 0.5554],[0.5642, 0.5654],[0.7047, 0.4657],[0.5715, 0.505],[0.5708, 0.5654],[0.6096, 0.5785]
[0.7053, 0.7148],[0.5671, 0.6532],[0.4539, 0.5875],[0.3508, 0.5854],[0.2609, 0.6009],[0.5561, 0.3785],[0.4178, 0.3642],[0.3372, 0.3509],[0.2691, 0.3376],[0.6148, 0.3724],[0.4395, 0.4331],[0.4643, 0.5351],[0.5186, 0.5618],[0.6663, 0.4082],[0.4943, 0.4704],[0.5142, 0.5569],[0.5653, 0.5674],[0.7055, 0.4687],[0.5707, 0.5035],[0.5681, 0.565],[0.6068, 0.5806]
[0.7042, 0.715],[0.5669, 0.653],[0.4549, 0.5883],[0.3531, 0.5868],[0.2636, 0.601],[0.5574, 0.3805],[0.4193, 0.3654],[0.3389, 0.3509],[0.2721, 0.3359],[0.6167, 0.3736],[0.4412, 0.4337],[0.4633, 0.535],[0.5169, 0.5621],[0.6684, 0.4082],[0.4972, 0.4708],[0.514, 0.5567],[0.564, 0.5687],[0.7071, 0.4676],[0.5729, 0.5005],[0.5679, 0.5623],[0.6053, 0.5801]
[0.7031, 0.7134],[0.566, 0.6536],[0.4539, 0.588],[0.3521, 0.5854],[0.2638, 0.5993],[0.5551, 0.3801],[0.4186, 0.3643],[0.3392, 0.3504],[0.2725, 0.3369],[0.6146, 0.3726],[0.441, 0.4331],[0.4643, 0.5353],[0.5177, 0.5636],[0.6671, 0.4069],[0.4978, 0.4705],[0.5159, 0.5559],[0.5655, 0.5675],[0.7066, 0.466],[0.5744, 0.5024],[0.5712, 0.563],[0.6087, 0.5791]
[0.7101, 0.7154],[0.5729, 0.6526],[0.4592, 0.5882],[0.3541, 0.5859],[0.2639, 0.6003],[0.5615, 0.3786],[0.422, 0.3659],[0.3401, 0.3531],[0.271, 0.341],[0.6192, 0.3727],[0.4417, 0.4331],[0.4659, 0.534],[0.5195, 0.5626],[0.6692, 0.409],[0.4969, 0.4703],[0.517, 0.5549],[0.567, 0.5672],[0.706, 0.4697],[0.571, 0.5049],[0.5707, 0.5654],[0.6091, 0.5812]
[0.7082, 0.7153],[0.5715, 0.6524],[0.4571, 0.5886],[0.3528, 0.5864],[0.2646, 0.6002],[0.5594, 0.3784],[0.4202, 0.3646],[0.3375, 0.3515],[0.2682, 0.3402],[0.6171, 0.3727],[0.4415, 0.4309],[0.464, 0.5328],[0.5169, 0.5616],[0.6673, 0.4089],[0.4977, 0.4707],[0.5159, 0.5549],[0.565, 0.5652],[0.7038, 0.4693],[0.5711, 0.5067],[0.5705, 0.5669],[0.6092, 0.5803]
[0.7094, 0.715],[0.5721, 0.6532],[0.4585, 0.589],[0.3543, 0.5855],[0.2653, 0.599],[0.5591, 0.3787],[0.4193, 0.3653],[0.3377, 0.3519],[0.2691, 0.3394],[0.6163, 0.3728],[0.4406, 0.4312],[0.4653, 0.5322],[0.5192, 0.5592],[0.6665, 0.4088],[0.4963, 0.4705],[0.5162, 0.5548],[0.5664, 0.5641],[0.7032, 0.4692],[0.5704, 0.506],[0.5702, 0.5663],[0.6093, 0.5793]
[0.7089, 0.7156],[0.5722, 0.6542],[0.459, 0.59],[0.356, 0.587],[0.2662, 0.6001],[0.5614, 0.378],[0.4208, 0.3654],[0.3386, 0.3518],[0.2698, 0.3393],[0.619, 0.3735],[0.4422, 0.4326],[0.4655, 0.5327],[0.5183, 0.5604],[0.6685, 0.41],[0.4965, 0.4729],[0.516, 0.5564],[0.5653, 0.5666],[0.704, 0.4706],[0.5691, 0.5086],[0.5704, 0.5679],[0.6098, 0.5802]
[0.7077, 0.7124],[0.5713, 0.6518],[0.4585, 0.5893],[0.3546, 0.5869],[0.2641, 0.6004],[0.5592, 0.3782],[0.4203, 0.3651],[0.3395, 0.3516],[0.2716, 0.3389],[0.6175, 0.3722],[0.4444, 0.4305],[0.4658, 0.5306],[0.5165, 0.5599],[0.668, 0.4084],[0.4997, 0.473],[0.5181, 0.555],[0.5656, 0.5655],[0.7039, 0.469],[0.5719, 0.5095],[0.5733, 0.5678],[0.6119, 0.5795]
[0.7052, 0.7126],[0.5711, 0.6525],[0.4584, 0.5893],[0.3545, 0.5871],[0.264, 0.601],[0.5594, 0.3797],[0.4215, 0.3659],[0.3401, 0.3517],[0.2722, 0.3391],[0.617, 0.3735],[0.4438, 0.4325],[0.4645, 0.5326],[0.5149, 0.563],[0.6669, 0.4088],[0.4993, 0.4731],[0.5177, 0.5554],[0.565, 0.568],[0.7031, 0.4681],[0.5717, 0.5076],[0.572, 0.567],[0.6095, 0.5817]
[0.7, 0.7103],[0.5671, 0.6517],[0.4548, 0.5877],[0.3522, 0.5857],[0.2624, 0.6011],[0.5553, 0.3795],[0.4191, 0.3642],[0.3387, 0.3514],[0.2707, 0.3405],[0.6141, 0.3729],[0.4409, 0.4327],[0.4621, 0.5352],[0.513, 0.5655],[0.6651, 0.4077],[0.4971, 0.4718],[0.5158, 0.5551],[0.5637, 0.5675],[0.703, 0.4666],[0.5715, 0.5033],[0.57, 0.5639],[0.6067, 0.58]
