"[0.3257, 0.7507]","[0.4546, 0.7038]","[0.6003, 0.6056]","[0.7329, 0.5809]","[0.8506, 0.6034]","[0.4844, 0.3588]","[0.6377, 0.3216]","[0.7396, 0.3002]","[0.824, 0.2821]","[0.4056, 0.3492]","[0.5507, 0.4092]","[0.5292, 0.5052]","[0.4802, 0.5348]","[0.3315, 0.3911]","[0.4684, 0.4774]","[0.4467, 0.5572]","[0.4025, 0.5651]","[0.2651, 0.4604]","[0.3762, 0.5226]","[0.3733, 0.5868]","[0.3421, 0.5962]"
"[0.32, 0.7994]","[0.4576, 0.7282]","[0.5953, 0.6283]","[0.7266, 0.6081]","[0.8463, 0.6277]","[0.4145, 0.3655]","[0.6026, 0.3458]","[0.7169, 0.3276]","[0.8174, 0.2992]","[0.3244, 0.3661]","[0.5589, 0.4311]","[0.5462, 0.5633]","[0.4952, 0.6029]","[0.2624, 0.4257]","[0.4947, 0.4996]","[0.4777, 0.6141]","[0.4246, 0.6347]","[0.2262, 0.5189]","[0.4151, 0.5549]","[0.4186, 0.6414]","[0.3753, 0.6689]"
"[0.2915, 0.841]","[0.4496, 0.7467]","[0.5886, 0.6334]","[0.7206, 0.6063]","[0.8358, 0.6275]","[0.4056, 0.3654]","[0.6058, 0.3478]","[0.7174, 0.328]","[0.8177, 0.2924]","[0.3171, 0.374]","[0.5466, 0.4307]","[0.5288, 0.5567]","[0.4748, 0.5931]","[0.2552, 0.4359]","[0.4814, 0.4981]","[0.4595, 0.6075]","[0.4026, 0.6226]","[0.2184, 0.525]","[0.3965, 0.5547]","[0.3923, 0.6288]","[0.3413, 0.6431]"
"[0.2845, 0.8627]","[0.4412, 0.7578]","[0.5741, 0.6395]","[0.7033, 0.6084]","[0.8236, 0.6255]","[0.381, 0.3718]","[0.5858, 0.3599]","[0.6946, 0.3342]","[0.7908, 0.2921]","[0.2978, 0.3798]","[0.5453, 0.432]","[0.5299, 0.5668]","[0.4786, 0.6036]","[0.2449, 0.4407]","[0.4833, 0.4956]","[0.4639, 0.6157]","[0.41, 0.6366]","[0.2168, 0.5306]","[0.4011, 0.5502]","[0.3971, 0.6304]","[0.3474, 0.6501]"
"[0.275, 0.8696]","[0.4386, 0.7651]","[0.574, 0.6407]","[0.7003, 0.6062]","[0.8238, 0.6266]","[0.3809, 0.376]","[0.5904, 0.3567]","[0.7016, 0.3336]","[0.8025, 0.2923]","[0.2966, 0.383]","[0.5451, 0.4375]","[0.5203, 0.5728]","[0.4635, 0.6155]","[0.24, 0.445]","[0.4794, 0.5009]","[0.4527, 0.6206]","[0.3955, 0.6433]","[0.2062, 0.535]","[0.3981, 0.5511]","[0.3921, 0.6292]","[0.3403, 0.6498]"
"[0.2759, 0.8775]","[0.4408, 0.7659]","[0.5777, 0.6431]","[0.7081, 0.6064]","[0.828, 0.6291]","[0.3842, 0.3751]","[0.6003, 0.3519]","[0.7128, 0.3297]","[0.8152, 0.2913]","[0.2992, 0.3851]","[0.5502, 0.4348]","[0.5241, 0.5709]","[0.4669, 0.6121]","[0.2436, 0.4497]","[0.4866, 0.4996]","[0.4582, 0.6195]","[0.3978, 0.6419]","[0.212, 0.5426]","[0.4048, 0.5574]","[0.3956, 0.6358]","[0.3402, 0.6564]"
"[0.2641, 0.8784]","[0.4411, 0.7639]","[0.5778, 0.6434]","[0.7076, 0.6108]","[0.83, 0.631]","[0.3787, 0.3784]","[0.5967, 0.3586]","[0.7083, 0.3349]","[0.805, 0.2934]","[0.2972, 0.3869]","[0.5519, 0.4366]","[0.532, 0.5728]","[0.4721, 0.6147]","[0.2451, 0.4485]","[0.4904, 0.4996]","[0.4684, 0.624]","[0.4063, 0.6491]","[0.2162, 0.538]","[0.4099, 0.5548]","[0.4076, 0.6384]","[0.3544, 0.6622]"
"[0.2677, 0.8816]","[0.4379, 0.7675]","[0.5728, 0.6469]","[0.7046, 0.6144]","[0.8307, 0.6332]","[0.3818, 0.3806]","[0.5943, 0.3587]","[0.7074, 0.333]","[0.8071, 0.2929]","[0.2988, 0.3861]","[0.5483, 0.4422]","[0.5254, 0.5826]","[0.4674, 0.6244]","[0.2444, 0.4469]","[0.4858, 0.5019]","[0.4626, 0.6286]","[0.4032, 0.6516]","[0.212, 0.5369]","[0.4045, 0.5536]","[0.3994, 0.6379]","[0.3449, 0.659]"
"[0.2637, 0.8786]","[0.434, 0.7674]","[0.5673, 0.6457]","[0.6987, 0.6112]","[0.8249, 0.6306]","[0.3819, 0.3818]","[0.5887, 0.3587]","[0.6998, 0.3333]","[0.7974, 0.2959]","[0.2964, 0.3875]","[0.5426, 0.445]","[0.5215, 0.5834]","[0.4642, 0.6256]","[0.2396, 0.4488]","[0.4783, 0.5048]","[0.4585, 0.6296]","[0.4008, 0.654]","[0.2051, 0.5389]","[0.3974, 0.5552]","[0.3975, 0.6391]","[0.3474, 0.6626]"
"[0.267, 0.8805]","[0.4349, 0.771]","[0.5673, 0.6511]","[0.6963, 0.6128]","[0.82, 0.6325]","[0.3776, 0.3803]","[0.5889, 0.3611]","[0.7006, 0.335]","[0.7982, 0.2969]","[0.2938, 0.3865]","[0.5447, 0.4435]","[0.5211, 0.5795]","[0.4601, 0.6153]","[0.2396, 0.4473]","[0.4802, 0.5069]","[0.4582, 0.628]","[0.3977, 0.6465]","[0.2073, 0.5362]","[0.3984, 0.5616]","[0.395, 0.6428]","[0.3418, 0.6608]"
"[0.2668, 0.8841]","[0.4366, 0.7726]","[0.5712, 0.651]","[0.6996, 0.6135]","[0.8227, 0.6303]","[0.3808, 0.3821]","[0.593, 0.3615]","[0.7043, 0.3363]","[0.8012, 0.2964]","[0.2978, 0.3896]","[0.5477, 0.4443]","[0.5211, 0.5799]","[0.4587, 0.6135]","[0.2432, 0.4509]","[0.482, 0.5075]","[0.4571, 0.6287]","[0.396, 0.645]","[0.2095, 0.5395]","[0.3999, 0.5591]","[0.3941, 0.6405]","[0.3397, 0.6582]"
