[0.2467, 1.0],[0.4177, 1.0],[0.5666, 0.9798],[0.6917, 0.9688],[0.8036, 0.9943],[0.4277, 0.6948],[0.6056, 0.6718],[0.7112, 0.6481],[0.8061, 0.6252],[0.3498, 0.6821],[0.5729, 0.7705],[0.5427, 0.9017],[0.4855, 0.9427],[0.2888, 0.7284],[0.5019, 0.8122],[0.4705, 0.9275],[0.4145, 0.9529],[0.2429, 0.8044],[0.4101, 0.8458],[0.4026, 0.9282],[0.3579, 0.9558]
[0.2322, 1.0],[0.4057, 1.0],[0.5547, 0.9812],[0.6861, 0.9699],[0.8023, 0.9862],[0.4177, 0.7019],[0.6075, 0.6803],[0.7169, 0.6542],[0.8118, 0.6234],[0.3429, 0.6902],[0.5704, 0.7687],[0.5484, 0.9031],[0.4969, 0.9476],[0.2863, 0.7337],[0.5025, 0.8115],[0.4736, 0.9321],[0.4164, 0.9611],[0.2442, 0.8087],[0.4164, 0.849],[0.4076, 0.9349],[0.3586, 0.9611]
[0.2297, 1.0],[0.4114, 1.0],[0.5635, 0.9833],[0.6936, 0.9699],[0.808, 0.984],[0.429, 0.7037],[0.61, 0.6821],[0.7169, 0.6542],[0.8093, 0.6252],[0.351, 0.6881],[0.5729, 0.7666],[0.5484, 0.8995],[0.4937, 0.9377],[0.2919, 0.7291],[0.505, 0.8111],[0.4774, 0.9317],[0.4195, 0.9558],[0.2454, 0.803],[0.417, 0.8483],[0.4114, 0.9345],[0.3655, 0.9579]
[0.2259, 1.0],[0.4026, 1.0],[0.5541, 0.9844],[0.6854, 0.9695],[0.8036, 0.9855],[0.4195, 0.7044],[0.6018, 0.6863],[0.7112, 0.6598],[0.8049, 0.6329],[0.3435, 0.6902],[0.5666, 0.7666],[0.5465, 0.8985],[0.495, 0.9388],[0.2863, 0.7309],[0.5006, 0.8087],[0.4774, 0.9275],[0.4227, 0.9547],[0.2429, 0.8051],[0.417, 0.8465],[0.4158, 0.9328],[0.3711, 0.96]
[0.2266, 1.0],[0.4013, 1.0],[0.5553, 0.9862],[0.6848, 0.9713],[0.8011, 0.9865],[0.4258, 0.7054],[0.6037, 0.6853],[0.7099, 0.6577],[0.8036, 0.6308],[0.3473, 0.6881],[0.5679, 0.7669],[0.5409, 0.902],[0.4868, 0.9406],[0.2869, 0.7288],[0.4987, 0.8108],[0.4698, 0.9328],[0.412, 0.9565],[0.2391, 0.803],[0.4126, 0.8486],[0.407, 0.9367],[0.3598, 0.9603]
[0.2278, 1.0],[0.407, 1.0],[0.5591, 0.9837],[0.6873, 0.9695],[0.803, 0.9865],[0.4258, 0.7061],[0.6043, 0.6846],[0.7106, 0.657],[0.8036, 0.6298],[0.3466, 0.6902],[0.566, 0.7662],[0.5409, 0.9031],[0.4862, 0.9455],[0.2857, 0.7309],[0.4956, 0.809],[0.4673, 0.9317],[0.4095, 0.9575],[0.2379, 0.8037],[0.4095, 0.8465],[0.4026, 0.9338],[0.3542, 0.9572]
[0.2253, 1.0],[0.4013, 1.0],[0.5522, 0.9844],[0.6829, 0.9692],[0.8005, 0.9844],[0.4195, 0.7065],[0.6018, 0.6856],[0.7106, 0.6595],[0.8042, 0.634],[0.341, 0.6923],[0.5654, 0.7662],[0.5402, 0.9027],[0.4862, 0.9455],[0.2825, 0.733],[0.4969, 0.8101],[0.4667, 0.9321],[0.4082, 0.9579],[0.2379, 0.8062],[0.4126, 0.8486],[0.4045, 0.9345],[0.3548, 0.9579]
[0.2278, 1.0],[0.4045, 1.0],[0.5559, 0.9844],[0.6861, 0.9702],[0.8017, 0.9862],[0.4252, 0.7072],[0.6043, 0.6853],[0.7125, 0.6591],[0.8061, 0.6329],[0.3454, 0.6916],[0.5666, 0.7662],[0.539, 0.9009],[0.4818, 0.9377],[0.2838, 0.7334],[0.4962, 0.8087],[0.4667, 0.9303],[0.4063, 0.9512],[0.236, 0.8076],[0.4101, 0.8504],[0.4019, 0.9381],[0.351, 0.9589]
[0.219, 1.0],[0.4001, 1.0],[0.5509, 0.9851],[0.6829, 0.972],[0.7998, 0.9872],[0.4183, 0.7079],[0.5999, 0.6853],[0.7093, 0.6595],[0.8049, 0.634],[0.3403, 0.6941],[0.5666, 0.7687],[0.5377, 0.9034],[0.4799, 0.9388],[0.2806, 0.7362],[0.4962, 0.8108],[0.4648, 0.9331],[0.4019, 0.9533],[0.2341, 0.8097],[0.412, 0.849],[0.4032, 0.937],[0.3504, 0.9586]
[0.2184, 1.0],[0.4013, 1.0],[0.5515, 0.9855],[0.6835, 0.9724],[0.8005, 0.9865],[0.4189, 0.7086],[0.6012, 0.687],[0.7112, 0.6612],[0.8055, 0.6347],[0.3422, 0.6931],[0.5679, 0.7712],[0.5396, 0.9059],[0.4811, 0.9434],[0.2825, 0.7348],[0.4987, 0.8118],[0.4679, 0.9356],[0.4051, 0.9582],[0.236, 0.8087],[0.4126, 0.8522],[0.4038, 0.942],[0.3517, 0.966]
[0.2234, 1.0],[0.4019, 1.0],[0.5528, 0.9862],[0.6842, 0.9727],[0.7998, 0.9876],[0.4214, 0.7079],[0.6018, 0.687],[0.7112, 0.6612],[0.8061, 0.6344],[0.3429, 0.6927],[0.5666, 0.7726],[0.5383, 0.907],[0.4811, 0.9437],[0.2819, 0.7341],[0.4969, 0.8129],[0.4673, 0.9342],[0.407, 0.9565],[0.2341, 0.8073],[0.4101, 0.85],[0.4032, 0.937],[0.3529, 0.9593]
