[0.2887, 1.0],[0.4373, 0.9942],[0.5515, 0.927],[0.6515, 0.9167],[0.7399, 0.9382],[0.4349, 0.6959],[0.5845, 0.6937],[0.67, 0.6795],[0.7448, 0.6628],[0.3757, 0.6915],[0.5554, 0.765],[0.5277, 0.8617],[0.4791, 0.885],[0.33, 0.7361],[0.5024, 0.8098],[0.4747, 0.8959],[0.4276, 0.9079],[0.2989, 0.8033],[0.4349, 0.8453],[0.4286, 0.9109],[0.3936, 0.9289]
[0.2873, 1.0],[0.4339, 0.9907],[0.5476, 0.9273],[0.6491, 0.9136],[0.7414, 0.9303],[0.4315, 0.6986],[0.5816, 0.6994],[0.669, 0.6844],[0.7463, 0.6637],[0.3718, 0.6929],[0.5515, 0.7694],[0.5291, 0.8683],[0.4854, 0.8929],[0.3295, 0.7336],[0.501, 0.8101],[0.4762, 0.8962],[0.4291, 0.909],[0.3013, 0.7994],[0.4393, 0.8489],[0.4291, 0.9117],[0.3878, 0.9251]
[0.2887, 1.0],[0.4339, 0.9877],[0.5452, 0.9279],[0.6462, 0.9158],[0.737, 0.9289],[0.4262, 0.6997],[0.5772, 0.7],[0.6632, 0.6855],[0.7399, 0.665],[0.3664, 0.6951],[0.5481, 0.7699],[0.5301, 0.8688],[0.4893, 0.8918],[0.3242, 0.738],[0.4995, 0.8104],[0.4781, 0.8964],[0.433, 0.9093],[0.2965, 0.8052],[0.4369, 0.8492],[0.4296, 0.9095],[0.3888, 0.9221]
[0.2902, 1.0],[0.432, 0.9871],[0.5442, 0.9243],[0.6438, 0.912],[0.7336, 0.9284],[0.4296, 0.7005],[0.5787, 0.6989],[0.6642, 0.6833],[0.7419, 0.6628],[0.3674, 0.6943],[0.5471, 0.7694],[0.5248, 0.8702],[0.4835, 0.8964],[0.3227, 0.7361],[0.4971, 0.8112],[0.4704, 0.8986],[0.4237, 0.9128],[0.2931, 0.8024],[0.4339, 0.8494],[0.4247, 0.9112],[0.3849, 0.9243]
[0.2877, 1.0],[0.4339, 0.9833],[0.5447, 0.9221],[0.6428, 0.9115],[0.7322, 0.9276],[0.4247, 0.6986],[0.5777, 0.6981],[0.6647, 0.682],[0.7419, 0.6609],[0.365, 0.6937],[0.5481, 0.7708],[0.5257, 0.8694],[0.4806, 0.8951],[0.3227, 0.7377],[0.4985, 0.8112],[0.4733, 0.8973],[0.4242, 0.9115],[0.295, 0.8052],[0.4373, 0.8516],[0.4276, 0.9136],[0.3868, 0.9281]
[0.2892, 1.0],[0.432, 0.9841],[0.5437, 0.9221],[0.6447, 0.9104],[0.7361, 0.9268],[0.4213, 0.6973],[0.5782, 0.6973],[0.6666, 0.6811],[0.7448, 0.659],[0.3625, 0.6923],[0.5491, 0.7699],[0.5253, 0.8664],[0.4791, 0.8907],[0.3222, 0.7374],[0.4995, 0.8117],[0.4728, 0.8948],[0.4242, 0.9068],[0.297, 0.8068],[0.4388, 0.8516],[0.4296, 0.9112],[0.3888, 0.924]
[0.2873, 1.0],[0.4335, 0.9844],[0.5442, 0.921],[0.6457, 0.9101],[0.737, 0.9243],[0.4223, 0.6956],[0.5797, 0.6951],[0.6685, 0.6803],[0.7467, 0.6596],[0.3635, 0.6926],[0.5515, 0.768],[0.5277, 0.8675],[0.4811, 0.8926],[0.3227, 0.7388],[0.5005, 0.8123],[0.4738, 0.8986],[0.4233, 0.9101],[0.2975, 0.809],[0.4383, 0.8555],[0.4276, 0.9164],[0.3854, 0.9273]
[0.2882, 1.0],[0.4325, 0.9871],[0.5437, 0.9221],[0.6447, 0.9093],[0.7375, 0.9235],[0.4252, 0.6943],[0.5792, 0.6945],[0.6676, 0.6792],[0.7458, 0.6576],[0.3659, 0.691],[0.5491, 0.7672],[0.5253, 0.8658],[0.4791, 0.8926],[0.3242, 0.7366],[0.499, 0.8134],[0.4713, 0.8981],[0.4228, 0.9106],[0.2984, 0.8063],[0.4373, 0.8555],[0.4262, 0.915],[0.3849, 0.9262]
[0.2873, 1.0],[0.4315, 0.9885],[0.5423, 0.9232],[0.6428, 0.909],[0.7361, 0.9227],[0.4218, 0.6951],[0.5767, 0.6964],[0.6651, 0.6798],[0.7424, 0.6585],[0.363, 0.6923],[0.5476, 0.7661],[0.5272, 0.865],[0.4835, 0.8932],[0.3237, 0.7374],[0.499, 0.8128],[0.4738, 0.8978],[0.4257, 0.9115],[0.2999, 0.8065],[0.4369, 0.8565],[0.4267, 0.9167],[0.3854, 0.9284]
[0.2902, 1.0],[0.4315, 0.9896],[0.5418, 0.9246],[0.6438, 0.9087],[0.7365, 0.9224],[0.4228, 0.6975],[0.5772, 0.6964],[0.6656, 0.6781],[0.7429, 0.6566],[0.3635, 0.694],[0.5471, 0.7658],[0.5267, 0.8645],[0.4835, 0.8899],[0.3237, 0.7377],[0.4995, 0.812],[0.4743, 0.8948],[0.4262, 0.9063],[0.2994, 0.8057],[0.4378, 0.8555],[0.4281, 0.9128],[0.3868, 0.9227]
[0.2868, 1.0],[0.4339, 0.9871],[0.5457, 0.9229],[0.6472, 0.9085],[0.738, 0.9218],[0.4237, 0.6978],[0.5787, 0.6956],[0.6676, 0.6784],[0.7453, 0.6582],[0.3645, 0.6932],[0.5491, 0.7653],[0.5282, 0.8631],[0.4845, 0.8877],[0.3251, 0.7361],[0.501, 0.8115],[0.4747, 0.8945],[0.4257, 0.9046],[0.3013, 0.8033],[0.4398, 0.8538],[0.4281, 0.9117],[0.3854, 0.9202]
