"[0.4684, 0.6737]","[0.4978, 0.6594]","[0.521, 0.6363]","[0.54, 0.6329]","[0.5577, 0.6413]","[0.5003, 0.5583]","[0.5322, 0.559]","[0.5508, 0.5537]","[0.5664, 0.5471]","[0.4907, 0.5558]","[0.5275, 0.5789]","[0.5222, 0.6123]","[0.5131, 0.6198]","[0.484, 0.5687]","[0.5191, 0.5935]","[0.514, 0.6232]","[0.5052, 0.6272]","[0.4801, 0.5903]","[0.5069, 0.6066]","[0.5052, 0.6297]","[0.4977, 0.6361]"
"[0.4691, 0.6771]","[0.497, 0.6595]","[0.5198, 0.6372]","[0.54, 0.6336]","[0.5579, 0.6405]","[0.5006, 0.5607]","[0.5326, 0.5594]","[0.5511, 0.5538]","[0.5666, 0.5471]","[0.4911, 0.5566]","[0.5277, 0.5787]","[0.5224, 0.6136]","[0.5131, 0.6221]","[0.4845, 0.568]","[0.5194, 0.5923]","[0.5132, 0.6235]","[0.5035, 0.6283]","[0.4802, 0.5884]","[0.5074, 0.6055]","[0.5048, 0.6282]","[0.4968, 0.6335]"
"[0.4683, 0.6777]","[0.4971, 0.6599]","[0.5203, 0.6363]","[0.5408, 0.6332]","[0.5586, 0.6406]","[0.5014, 0.5602]","[0.5333, 0.5591]","[0.5515, 0.5537]","[0.5671, 0.5467]","[0.492, 0.5562]","[0.5289, 0.579]","[0.5225, 0.6139]","[0.5124, 0.6226]","[0.4853, 0.5678]","[0.5205, 0.5928]","[0.5132, 0.6249]","[0.503, 0.6297]","[0.4808, 0.5882]","[0.5083, 0.6058]","[0.5047, 0.629]","[0.4961, 0.6338]"
"[0.4676, 0.6788]","[0.4965, 0.6603]","[0.5196, 0.6365]","[0.5402, 0.6333]","[0.558, 0.6397]","[0.501, 0.561]","[0.5336, 0.5589]","[0.5519, 0.5535]","[0.5673, 0.5467]","[0.4917, 0.5568]","[0.5286, 0.5793]","[0.5232, 0.6144]","[0.5137, 0.6247]","[0.485, 0.568]","[0.5201, 0.5923]","[0.5131, 0.6245]","[0.5031, 0.6305]","[0.4806, 0.5884]","[0.5083, 0.6051]","[0.5048, 0.629]","[0.4961, 0.6352]"
"[0.4671, 0.6799]","[0.4962, 0.6608]","[0.5193, 0.6371]","[0.5398, 0.6333]","[0.5574, 0.6393]","[0.5006, 0.5606]","[0.5334, 0.5588]","[0.5518, 0.5535]","[0.5673, 0.5465]","[0.4912, 0.5564]","[0.5283, 0.5801]","[0.5231, 0.6154]","[0.5138, 0.6255]","[0.4845, 0.5679]","[0.5197, 0.5928]","[0.5129, 0.6252]","[0.5031, 0.6311]","[0.48, 0.5885]","[0.5077, 0.6057]","[0.5044, 0.6297]","[0.4959, 0.6359]"
"[0.4665, 0.6803]","[0.4959, 0.6616]","[0.5191, 0.6375]","[0.5396, 0.6332]","[0.5576, 0.6399]","[0.5002, 0.5604]","[0.533, 0.5589]","[0.5513, 0.5532]","[0.5668, 0.546]","[0.4909, 0.5562]","[0.5281, 0.5798]","[0.5226, 0.6157]","[0.5132, 0.6266]","[0.4844, 0.5675]","[0.5197, 0.5919]","[0.513, 0.6248]","[0.5032, 0.6318]","[0.4798, 0.5878]","[0.5081, 0.6039]","[0.5055, 0.6276]","[0.4975, 0.6344]"
"[0.4661, 0.6801]","[0.4962, 0.6609]","[0.5196, 0.6372]","[0.54, 0.6334]","[0.5576, 0.6403]","[0.5007, 0.5607]","[0.5334, 0.5588]","[0.5516, 0.5533]","[0.5671, 0.5461]","[0.4913, 0.5562]","[0.528, 0.5799]","[0.5225, 0.6152]","[0.513, 0.6256]","[0.4845, 0.5676]","[0.5192, 0.5929]","[0.5123, 0.6252]","[0.5024, 0.6313]","[0.4798, 0.588]","[0.5078, 0.6046]","[0.505, 0.6284]","[0.4971, 0.635]"
"[0.4648, 0.6819]","[0.4945, 0.6613]","[0.518, 0.6373]","[0.5383, 0.6333]","[0.5559, 0.6401]","[0.4983, 0.5606]","[0.5313, 0.5591]","[0.5497, 0.554]","[0.5654, 0.5472]","[0.4888, 0.5572]","[0.5261, 0.5807]","[0.5209, 0.6154]","[0.512, 0.6257]","[0.4825, 0.5689]","[0.5174, 0.5936]","[0.5109, 0.6251]","[0.5019, 0.6314]","[0.4784, 0.5893]","[0.5057, 0.6049]","[0.5029, 0.6277]","[0.4952, 0.6341]"
"[0.4641, 0.6806]","[0.4947, 0.661]","[0.5178, 0.6366]","[0.5382, 0.6329]","[0.5556, 0.6405]","[0.4979, 0.5602]","[0.5308, 0.5586]","[0.549, 0.5532]","[0.5645, 0.5459]","[0.4883, 0.5568]","[0.5258, 0.5797]","[0.5203, 0.6139]","[0.5107, 0.623]","[0.4816, 0.5691]","[0.517, 0.5932]","[0.5107, 0.6248]","[0.5012, 0.6307]","[0.4774, 0.5902]","[0.5056, 0.6049]","[0.5035, 0.6286]","[0.4961, 0.6357]"
"[0.4643, 0.6801]","[0.4946, 0.6603]","[0.5178, 0.6369]","[0.538, 0.6329]","[0.5553, 0.6404]","[0.4973, 0.5601]","[0.5302, 0.5584]","[0.5486, 0.553]","[0.5641, 0.5456]","[0.4879, 0.5565]","[0.5255, 0.5792]","[0.5203, 0.6138]","[0.5106, 0.623]","[0.4815, 0.5686]","[0.517, 0.593]","[0.5107, 0.6243]","[0.5009, 0.6295]","[0.4776, 0.5894]","[0.5052, 0.6058]","[0.5027, 0.6284]","[0.4947, 0.6339]"
