[0.3403, 0.7567],[0.4809, 0.6741],[0.5823, 0.5822],[0.6722, 0.55],[0.7651, 0.5498],[0.4347, 0.3674],[0.6068, 0.3607],[0.6986, 0.3476],[0.7758, 0.3248],[0.3813, 0.3751],[0.5817, 0.3998],[0.5719, 0.5043],[0.529, 0.5427],[0.3522, 0.4245],[0.5429, 0.4581],[0.5293, 0.552],[0.4849, 0.5749],[0.3412, 0.4974],[0.4847, 0.513],[0.4822, 0.5731],[0.4449, 0.5898]
[0.3445, 0.756],[0.4822, 0.674],[0.5852, 0.5827],[0.6761, 0.5504],[0.7696, 0.5513],[0.4376, 0.3689],[0.6084, 0.3608],[0.7011, 0.3473],[0.7791, 0.3244],[0.3831, 0.3754],[0.5844, 0.399],[0.5733, 0.5026],[0.5286, 0.5402],[0.3533, 0.4236],[0.5453, 0.4598],[0.5295, 0.553],[0.4843, 0.5744],[0.342, 0.4957],[0.4875, 0.5141],[0.4839, 0.5761],[0.4465, 0.5933]
[0.3483, 0.758],[0.4845, 0.6754],[0.5848, 0.5835],[0.674, 0.5514],[0.7661, 0.551],[0.4368, 0.3688],[0.6051, 0.3596],[0.6962, 0.3477],[0.7741, 0.3248],[0.3817, 0.3766],[0.5825, 0.4017],[0.5683, 0.5027],[0.5227, 0.5353],[0.3517, 0.4258],[0.542, 0.4621],[0.5244, 0.5532],[0.4792, 0.571],[0.3403, 0.4979],[0.4845, 0.518],[0.4795, 0.5783],[0.4414, 0.593]
[0.3454, 0.7584],[0.4831, 0.6749],[0.5822, 0.5831],[0.6733, 0.5505],[0.7666, 0.5513],[0.4327, 0.3675],[0.6045, 0.3597],[0.6968, 0.3482],[0.7755, 0.3248],[0.3786, 0.377],[0.5807, 0.4019],[0.5674, 0.5025],[0.5211, 0.535],[0.3495, 0.4284],[0.5399, 0.4613],[0.5243, 0.552],[0.4787, 0.5698],[0.3391, 0.5027],[0.482, 0.5188],[0.4782, 0.5766],[0.4396, 0.5907]
[0.3422, 0.7606],[0.4774, 0.673],[0.5764, 0.5809],[0.6687, 0.5488],[0.7664, 0.5527],[0.4265, 0.3665],[0.6021, 0.3581],[0.6947, 0.3451],[0.7732, 0.3239],[0.3727, 0.3763],[0.5782, 0.4057],[0.5701, 0.512],[0.5288, 0.5509],[0.343, 0.4293],[0.5358, 0.4628],[0.524, 0.5563],[0.4803, 0.5787],[0.3316, 0.5052],[0.4764, 0.5176],[0.476, 0.5756],[0.4387, 0.591]
[0.3413, 0.7592],[0.4773, 0.6724],[0.5765, 0.5831],[0.6683, 0.5491],[0.7637, 0.5485],[0.4261, 0.3681],[0.6017, 0.3598],[0.6933, 0.3448],[0.7692, 0.3226],[0.3724, 0.3753],[0.578, 0.402],[0.5718, 0.5101],[0.53, 0.5511],[0.3425, 0.4255],[0.536, 0.4577],[0.5254, 0.5538],[0.4807, 0.5787],[0.3306, 0.4992],[0.4738, 0.5129],[0.4739, 0.5725],[0.4364, 0.5891]
[0.3428, 0.7578],[0.4796, 0.6734],[0.5807, 0.5826],[0.6725, 0.5475],[0.7681, 0.5484],[0.4305, 0.3694],[0.6043, 0.3593],[0.6975, 0.3422],[0.7752, 0.3186],[0.3779, 0.3737],[0.5797, 0.3977],[0.5735, 0.506],[0.5328, 0.5486],[0.3491, 0.421],[0.5405, 0.4563],[0.5289, 0.5515],[0.4848, 0.5766],[0.3384, 0.4917],[0.4802, 0.5068],[0.4789, 0.5672],[0.4408, 0.5845]
[0.3459, 0.7564],[0.4838, 0.6711],[0.5829, 0.5804],[0.6724, 0.5474],[0.7677, 0.5486],[0.4314, 0.3684],[0.6043, 0.3594],[0.696, 0.3438],[0.7731, 0.3202],[0.3764, 0.3727],[0.5804, 0.4003],[0.5732, 0.5119],[0.5323, 0.552],[0.3464, 0.4206],[0.5393, 0.4556],[0.5275, 0.5554],[0.4821, 0.5797],[0.3343, 0.4923],[0.4787, 0.5084],[0.4775, 0.5731],[0.4381, 0.5907]
[0.3445, 0.7559],[0.4835, 0.6736],[0.585, 0.5823],[0.6746, 0.5486],[0.7674, 0.5509],[0.4346, 0.3675],[0.6083, 0.3582],[0.7015, 0.3422],[0.7796, 0.3185],[0.3792, 0.3722],[0.5821, 0.3996],[0.5736, 0.5096],[0.5303, 0.5506],[0.3483, 0.4207],[0.5406, 0.4565],[0.5281, 0.5542],[0.4816, 0.579],[0.3349, 0.4928],[0.4784, 0.509],[0.478, 0.5711],[0.4391, 0.5887]
[0.3462, 0.7566],[0.4849, 0.6737],[0.5884, 0.5813],[0.6779, 0.5482],[0.7714, 0.5511],[0.4364, 0.3679],[0.6099, 0.3583],[0.7025, 0.3435],[0.7798, 0.3195],[0.3819, 0.3748],[0.5859, 0.3998],[0.5769, 0.5069],[0.5321, 0.5472],[0.3513, 0.4251],[0.5426, 0.4584],[0.5291, 0.5531],[0.4823, 0.576],[0.3375, 0.4985],[0.4786, 0.5118],[0.4784, 0.5701],[0.4406, 0.5852]
[0.3475, 0.7581],[0.4851, 0.6727],[0.5875, 0.5797],[0.6784, 0.5477],[0.7733, 0.5498],[0.4342, 0.3669],[0.6097, 0.3584],[0.7029, 0.3444],[0.781, 0.3207],[0.3809, 0.3742],[0.5858, 0.3996],[0.5763, 0.5065],[0.5323, 0.5465],[0.3517, 0.4242],[0.5447, 0.4583],[0.5301, 0.5532],[0.483, 0.5763],[0.3399, 0.4977],[0.4824, 0.5135],[0.4805, 0.573],[0.4412, 0.5885]
[0.3456, 0.7578],[0.4856, 0.6722],[0.5857, 0.5806],[0.6766, 0.5482],[0.772, 0.5505],[0.4341, 0.3657],[0.611, 0.359],[0.7035, 0.3453],[0.7811, 0.3223],[0.3805, 0.3738],[0.5855, 0.3999],[0.5771, 0.5067],[0.5337, 0.5465],[0.3508, 0.4242],[0.5432, 0.4574],[0.5312, 0.5522],[0.4849, 0.575],[0.3385, 0.4982],[0.4793, 0.5119],[0.479, 0.5704],[0.4398, 0.5852]
[0.347, 0.758],[0.485, 0.6726],[0.5838, 0.5805],[0.6754, 0.5478],[0.7696, 0.5502],[0.4327, 0.3675],[0.6082, 0.3572],[0.7004, 0.3425],[0.7768, 0.3194],[0.3784, 0.3746],[0.5809, 0.3969],[0.5747, 0.5013],[0.5315, 0.5405],[0.3487, 0.4255],[0.5383, 0.4554],[0.5293, 0.5476],[0.4841, 0.569],[0.3366, 0.5007],[0.476, 0.511],[0.4783, 0.568],[0.4407, 0.5828]
[0.3412, 0.7559],[0.4833, 0.6699],[0.5819, 0.58],[0.6735, 0.5481],[0.7671, 0.5471],[0.4279, 0.3665],[0.6049, 0.3576],[0.6976, 0.3423],[0.7737, 0.3182],[0.3758, 0.3743],[0.5804, 0.3973],[0.5728, 0.5013],[0.5287, 0.5388],[0.3489, 0.4251],[0.5412, 0.4554],[0.5304, 0.5498],[0.484, 0.5724],[0.3406, 0.4997],[0.4828, 0.5115],[0.4822, 0.5719],[0.4429, 0.5889]
[0.3429, 0.7563],[0.4847, 0.6713],[0.5829, 0.5813],[0.6734, 0.5486],[0.7664, 0.5479],[0.4302, 0.3673],[0.6059, 0.3581],[0.698, 0.3429],[0.7729, 0.3183],[0.377, 0.3757],[0.5797, 0.3973],[0.5738, 0.5023],[0.5299, 0.5391],[0.3486, 0.4269],[0.5386, 0.4548],[0.5303, 0.5502],[0.4844, 0.5722],[0.338, 0.5019],[0.4795, 0.5108],[0.4809, 0.5729],[0.442, 0.5905]
[0.3424, 0.7565],[0.4826, 0.6697],[0.583, 0.577],[0.6729, 0.5457],[0.7648, 0.5465],[0.4272, 0.3658],[0.5993, 0.3538],[0.6915, 0.3385],[0.7691, 0.3147],[0.3735, 0.374],[0.5769, 0.3966],[0.5686, 0.5005],[0.5244, 0.5382],[0.3455, 0.4262],[0.5372, 0.4542],[0.5263, 0.5476],[0.4808, 0.5699],[0.336, 0.5023],[0.4804, 0.512],[0.4811, 0.5736],[0.4434, 0.5923]
[0.3397, 0.7625],[0.4778, 0.6721],[0.5782, 0.5798],[0.6693, 0.5468],[0.7627, 0.5451],[0.424, 0.3662],[0.5997, 0.3548],[0.693, 0.3409],[0.7701, 0.3184],[0.3718, 0.3734],[0.5775, 0.3957],[0.5699, 0.5003],[0.5265, 0.5373],[0.3457, 0.4223],[0.5384, 0.4579],[0.5243, 0.5521],[0.4777, 0.5711],[0.3389, 0.4946],[0.4826, 0.5154],[0.4785, 0.5789],[0.4387, 0.5939]
[0.3394, 0.763],[0.4752, 0.6721],[0.5757, 0.5791],[0.6685, 0.5468],[0.7634, 0.5447],[0.4217, 0.3656],[0.5994, 0.3536],[0.6929, 0.3394],[0.7701, 0.316],[0.37, 0.3743],[0.5764, 0.3968],[0.5693, 0.5008],[0.5262, 0.54],[0.344, 0.4245],[0.5374, 0.4582],[0.5229, 0.552],[0.4769, 0.5737],[0.3365, 0.4975],[0.4816, 0.5145],[0.4778, 0.5757],[0.4385, 0.5916]
[0.3345, 0.7648],[0.4725, 0.6737],[0.5747, 0.5793],[0.6687, 0.5454],[0.764, 0.5444],[0.4208, 0.3677],[0.598, 0.3541],[0.692, 0.34],[0.7692, 0.3169],[0.3706, 0.3762],[0.5766, 0.3972],[0.5675, 0.5006],[0.5223, 0.5385],[0.3457, 0.4256],[0.5398, 0.4578],[0.524, 0.5528],[0.4765, 0.5749],[0.3388, 0.4976],[0.4858, 0.5124],[0.482, 0.5756],[0.4421, 0.5939]
[0.3363, 0.7661],[0.4734, 0.6739],[0.5761, 0.58],[0.6689, 0.5465],[0.7639, 0.5451],[0.4211, 0.3679],[0.5988, 0.3535],[0.6931, 0.3383],[0.7709, 0.3152],[0.3713, 0.3759],[0.5773, 0.3963],[0.5689, 0.4998],[0.5249, 0.5394],[0.3476, 0.4263],[0.5407, 0.4568],[0.5261, 0.5507],[0.4798, 0.5738],[0.3423, 0.5001],[0.4874, 0.5158],[0.4843, 0.5781],[0.4458, 0.597]
[0.337, 0.7645],[0.4754, 0.6729],[0.5787, 0.5789],[0.6709, 0.5461],[0.7647, 0.5457],[0.4272, 0.3654],[0.6028, 0.3511],[0.6956, 0.338],[0.7735, 0.3167],[0.3769, 0.3731],[0.5813, 0.3979],[0.569, 0.501],[0.5241, 0.5412],[0.3514, 0.4232],[0.5434, 0.4569],[0.5249, 0.5509],[0.4785, 0.575],[0.3441, 0.4964],[0.4895, 0.5147],[0.4837, 0.5769],[0.4447, 0.5961]
[0.3338, 0.7652],[0.4757, 0.6737],[0.5778, 0.5816],[0.6703, 0.5467],[0.7661, 0.5434],[0.4259, 0.3678],[0.6032, 0.3539],[0.696, 0.3391],[0.7724, 0.3152],[0.377, 0.3728],[0.5843, 0.3984],[0.5722, 0.5019],[0.5252, 0.5413],[0.3536, 0.4203],[0.5466, 0.457],[0.5269, 0.5516],[0.4784, 0.5751],[0.3487, 0.4915],[0.4922, 0.5147],[0.4841, 0.5772],[0.4429, 0.5945]
[0.3376, 0.7643],[0.4773, 0.6717],[0.5793, 0.5789],[0.672, 0.5454],[0.7674, 0.5428],[0.4266, 0.366],[0.6017, 0.3534],[0.6946, 0.3381],[0.7721, 0.3135],[0.3786, 0.3718],[0.5853, 0.3996],[0.5722, 0.5034],[0.5255, 0.5431],[0.3552, 0.4201],[0.5484, 0.4575],[0.5282, 0.552],[0.4807, 0.5761],[0.349, 0.4922],[0.4926, 0.5143],[0.4839, 0.5759],[0.4428, 0.5937]
[0.3392, 0.7606],[0.4799, 0.6711],[0.5826, 0.5786],[0.6756, 0.5451],[0.7715, 0.5442],[0.433, 0.366],[0.6073, 0.3512],[0.7009, 0.3377],[0.7791, 0.3156],[0.3834, 0.3711],[0.5875, 0.3973],[0.5732, 0.5018],[0.5255, 0.5421],[0.3584, 0.4187],[0.5503, 0.4562],[0.5297, 0.55],[0.4808, 0.5734],[0.351, 0.4899],[0.4933, 0.5133],[0.4851, 0.5728],[0.4434, 0.5875]
[0.3419, 0.7627],[0.4807, 0.671],[0.5851, 0.5782],[0.6786, 0.5442],[0.7736, 0.5409],[0.4348, 0.3684],[0.6072, 0.3515],[0.7005, 0.3375],[0.7781, 0.3155],[0.3854, 0.3729],[0.5898, 0.3983],[0.5777, 0.5035],[0.5315, 0.5449],[0.3606, 0.4194],[0.5521, 0.4568],[0.5324, 0.5521],[0.4849, 0.5769],[0.3533, 0.4895],[0.4956, 0.5133],[0.4891, 0.5759],[0.4504, 0.5936]
[0.3424, 0.7631],[0.4817, 0.6701],[0.5847, 0.5781],[0.6773, 0.5439],[0.7718, 0.5407],[0.4349, 0.3657],[0.6084, 0.3497],[0.7012, 0.3376],[0.7787, 0.317],[0.3857, 0.3701],[0.5916, 0.3974],[0.5783, 0.5024],[0.5323, 0.5443],[0.3614, 0.4171],[0.5539, 0.4569],[0.5323, 0.5514],[0.4848, 0.5756],[0.3546, 0.4882],[0.4983, 0.5127],[0.4892, 0.5743],[0.449, 0.591]
[0.3409, 0.7616],[0.479, 0.6705],[0.5835, 0.5773],[0.6772, 0.5438],[0.7713, 0.542],[0.4342, 0.3651],[0.6064, 0.3496],[0.6982, 0.3367],[0.7752, 0.315],[0.3823, 0.3693],[0.588, 0.396],[0.5746, 0.5015],[0.5282, 0.5418],[0.3561, 0.4168],[0.5487, 0.4582],[0.527, 0.5536],[0.4783, 0.5752],[0.3484, 0.4883],[0.4937, 0.5137],[0.4851, 0.5781],[0.4436, 0.5942]
[0.3451, 0.7624],[0.4796, 0.6731],[0.5826, 0.5798],[0.6753, 0.5432],[0.77, 0.5404],[0.4338, 0.3665],[0.6057, 0.3485],[0.698, 0.3364],[0.7757, 0.3161],[0.3809, 0.3726],[0.5875, 0.3965],[0.5759, 0.5032],[0.5307, 0.5451],[0.3536, 0.4215],[0.549, 0.4593],[0.5288, 0.5532],[0.4809, 0.5755],[0.3448, 0.4939],[0.4931, 0.5145],[0.4859, 0.5755],[0.4452, 0.5907]
[0.3421, 0.7607],[0.479, 0.6692],[0.5827, 0.5762],[0.6771, 0.5426],[0.7716, 0.5409],[0.4321, 0.3643],[0.6065, 0.3496],[0.6989, 0.3371],[0.7757, 0.3174],[0.3778, 0.3717],[0.584, 0.3981],[0.5762, 0.5029],[0.534, 0.5464],[0.3484, 0.4206],[0.5418, 0.4602],[0.5242, 0.5529],[0.478, 0.5754],[0.3379, 0.492],[0.4857, 0.5124],[0.4812, 0.5725],[0.4422, 0.5875]
[0.3407, 0.7618],[0.4763, 0.6687],[0.5801, 0.5755],[0.6753, 0.5425],[0.7695, 0.5399],[0.4276, 0.3652],[0.6022, 0.3509],[0.6942, 0.3373],[0.7712, 0.3156],[0.3734, 0.3744],[0.5797, 0.399],[0.5719, 0.5031],[0.5297, 0.5451],[0.3438, 0.425],[0.5374, 0.4598],[0.5215, 0.551],[0.4759, 0.5734],[0.3329, 0.4978],[0.4805, 0.515],[0.478, 0.5723],[0.4398, 0.5868]
[0.3395, 0.7608],[0.476, 0.6703],[0.5793, 0.5765],[0.6737, 0.5425],[0.7689, 0.54],[0.4299, 0.3661],[0.602, 0.3515],[0.6942, 0.3379],[0.7706, 0.3168],[0.3749, 0.3736],[0.5785, 0.3992],[0.5698, 0.5025],[0.5255, 0.5419],[0.3444, 0.4228],[0.5353, 0.4608],[0.5183, 0.5519],[0.4706, 0.5721],[0.3324, 0.4941],[0.4777, 0.5151],[0.4743, 0.5745],[0.435, 0.5881]
[0.3357, 0.7623],[0.474, 0.6732],[0.5778, 0.5771],[0.6726, 0.5425],[0.7697, 0.5392],[0.4269, 0.3675],[0.6019, 0.3528],[0.6945, 0.3376],[0.771, 0.3142],[0.3729, 0.3763],[0.5789, 0.3987],[0.57, 0.5018],[0.5248, 0.5415],[0.3436, 0.4263],[0.5378, 0.4596],[0.5216, 0.552],[0.4742, 0.5734],[0.3325, 0.4988],[0.4808, 0.5136],[0.4771, 0.5744],[0.4373, 0.5902]
[0.3346, 0.7611],[0.4749, 0.6724],[0.5779, 0.5771],[0.6719, 0.5429],[0.7685, 0.5403],[0.4258, 0.366],[0.6016, 0.3521],[0.6943, 0.3378],[0.7706, 0.3155],[0.3733, 0.3755],[0.5792, 0.401],[0.5679, 0.503],[0.5207, 0.5422],[0.3448, 0.4265],[0.5381, 0.4611],[0.5211, 0.5529],[0.4732, 0.5753],[0.3337, 0.4993],[0.4811, 0.5156],[0.4778, 0.576],[0.4385, 0.5927]
[0.3374, 0.7615],[0.4781, 0.674],[0.5831, 0.5779],[0.6768, 0.5426],[0.7733, 0.5392],[0.43, 0.3685],[0.6032, 0.3527],[0.6953, 0.3384],[0.7714, 0.3161],[0.3764, 0.3771],[0.5812, 0.4006],[0.5689, 0.504],[0.5207, 0.5429],[0.347, 0.427],[0.5399, 0.4599],[0.5229, 0.5529],[0.4746, 0.5751],[0.3355, 0.4991],[0.4818, 0.5144],[0.4792, 0.5753],[0.4405, 0.5919]
[0.3379, 0.762],[0.4798, 0.6726],[0.5853, 0.578],[0.6796, 0.5439],[0.7769, 0.5403],[0.4295, 0.367],[0.6047, 0.3521],[0.698, 0.3387],[0.7755, 0.3172],[0.3769, 0.3765],[0.585, 0.4017],[0.574, 0.5054],[0.5276, 0.545],[0.3484, 0.4278],[0.5433, 0.4594],[0.5287, 0.553],[0.4828, 0.5778],[0.3379, 0.5017],[0.4854, 0.5144],[0.4846, 0.5754],[0.4475, 0.5944]
[0.3393, 0.7643],[0.4807, 0.672],[0.586, 0.5774],[0.6819, 0.543],[0.7795, 0.5397],[0.4302, 0.3668],[0.6066, 0.3515],[0.6996, 0.3389],[0.7769, 0.3177],[0.3768, 0.377],[0.5867, 0.4],[0.5765, 0.5047],[0.5301, 0.5453],[0.3474, 0.4288],[0.5458, 0.4591],[0.532, 0.555],[0.4862, 0.5804],[0.3365, 0.5039],[0.4876, 0.5168],[0.4872, 0.5817],[0.4506, 0.6028]
[0.3404, 0.7656],[0.4805, 0.6726],[0.5889, 0.5782],[0.6868, 0.5445],[0.7843, 0.5403],[0.4312, 0.3673],[0.607, 0.3521],[0.7009, 0.3402],[0.7799, 0.3193],[0.3776, 0.3768],[0.5866, 0.3989],[0.5748, 0.5031],[0.5277, 0.543],[0.3483, 0.428],[0.5468, 0.4601],[0.5314, 0.5558],[0.4853, 0.5804],[0.3383, 0.5029],[0.4899, 0.5198],[0.4886, 0.5851],[0.4519, 0.6061]
[0.3422, 0.7641],[0.4834, 0.6696],[0.5917, 0.5753],[0.6913, 0.5442],[0.789, 0.5428],[0.4323, 0.3655],[0.6072, 0.3492],[0.7007, 0.3385],[0.7799, 0.3181],[0.3774, 0.3759],[0.5858, 0.3976],[0.5728, 0.5008],[0.526, 0.539],[0.347, 0.4278],[0.5438, 0.4605],[0.5263, 0.5524],[0.4793, 0.5726],[0.3358, 0.5025],[0.4859, 0.518],[0.4828, 0.5768],[0.4442, 0.5908]
[0.3389, 0.7652],[0.4829, 0.6717],[0.5947, 0.5782],[0.6971, 0.5462],[0.7958, 0.5443],[0.433, 0.3672],[0.6093, 0.3518],[0.7031, 0.3398],[0.7813, 0.3194],[0.3779, 0.3767],[0.5855, 0.3997],[0.5763, 0.5045],[0.5319, 0.546],[0.3474, 0.4276],[0.5443, 0.4619],[0.5293, 0.5553],[0.4834, 0.5794],[0.3363, 0.5014],[0.4868, 0.5176],[0.486, 0.5799],[0.4488, 0.5986]
[0.339, 0.7661],[0.4824, 0.6722],[0.5928, 0.5781],[0.6957, 0.5477],[0.7959, 0.5476],[0.4338, 0.3674],[0.6094, 0.3522],[0.7026, 0.3398],[0.7803, 0.3184],[0.3795, 0.3764],[0.5865, 0.3998],[0.5764, 0.5058],[0.5319, 0.5456],[0.3495, 0.4277],[0.5448, 0.4617],[0.5292, 0.5566],[0.4828, 0.5786],[0.339, 0.5019],[0.488, 0.5175],[0.4859, 0.5817],[0.4469, 0.5996]
[0.3345, 0.7659],[0.4752, 0.6738],[0.5866, 0.5811],[0.692, 0.5508],[0.7941, 0.5471],[0.4302, 0.367],[0.6086, 0.3531],[0.7028, 0.3394],[0.7801, 0.317],[0.379, 0.3741],[0.5858, 0.4013],[0.5761, 0.5061],[0.5318, 0.5474],[0.351, 0.4239],[0.5453, 0.46],[0.5302, 0.5541],[0.4848, 0.579],[0.3417, 0.4972],[0.4883, 0.5164],[0.4853, 0.5772],[0.4457, 0.595]
[0.3341, 0.766],[0.4741, 0.6751],[0.5846, 0.5829],[0.6891, 0.5516],[0.791, 0.5476],[0.4292, 0.3679],[0.6068, 0.3535],[0.7014, 0.3393],[0.78, 0.316],[0.3789, 0.3743],[0.5862, 0.4019],[0.5751, 0.5066],[0.5303, 0.5476],[0.3521, 0.4237],[0.5472, 0.4601],[0.5308, 0.5542],[0.4855, 0.5793],[0.3438, 0.497],[0.4922, 0.5159],[0.4872, 0.5776],[0.4468, 0.5969]
[0.3345, 0.7658],[0.4758, 0.6738],[0.5866, 0.5808],[0.689, 0.5507],[0.7903, 0.5487],[0.4296, 0.3668],[0.6073, 0.3521],[0.7019, 0.3389],[0.7811, 0.3166],[0.3791, 0.3742],[0.5872, 0.403],[0.5755, 0.5088],[0.5308, 0.5514],[0.3516, 0.4246],[0.5469, 0.46],[0.53, 0.5548],[0.4848, 0.5808],[0.3419, 0.4985],[0.4916, 0.5155],[0.4861, 0.5773],[0.4449, 0.5971]
[0.3342, 0.7629],[0.4768, 0.6733],[0.5877, 0.5811],[0.6897, 0.5504],[0.7902, 0.5478],[0.4297, 0.3672],[0.6066, 0.3508],[0.702, 0.3376],[0.7817, 0.3162],[0.3796, 0.3747],[0.5867, 0.4013],[0.5755, 0.5057],[0.5312, 0.5486],[0.3536, 0.4244],[0.5476, 0.4598],[0.5301, 0.5528],[0.4847, 0.5789],[0.346, 0.497],[0.4931, 0.5169],[0.4864, 0.5768],[0.4451, 0.5951]
[0.3387, 0.7647],[0.4784, 0.6741],[0.5895, 0.5814],[0.6919, 0.5505],[0.7912, 0.5471],[0.4286, 0.3677],[0.608, 0.3514],[0.7049, 0.3392],[0.7859, 0.3181],[0.3795, 0.3763],[0.5889, 0.4021],[0.5763, 0.5059],[0.5302, 0.5486],[0.3546, 0.4259],[0.5516, 0.4633],[0.5321, 0.557],[0.4849, 0.583],[0.3482, 0.4979],[0.4988, 0.5219],[0.4902, 0.585],[0.448, 0.6044]
[0.334, 0.7657],[0.4783, 0.6739],[0.5884, 0.5818],[0.6891, 0.5501],[0.7881, 0.5458],[0.4293, 0.3673],[0.6083, 0.3514],[0.7064, 0.3394],[0.7878, 0.3192],[0.3805, 0.3751],[0.5889, 0.402],[0.5774, 0.5065],[0.5308, 0.5487],[0.3555, 0.4247],[0.5515, 0.4594],[0.5349, 0.5559],[0.4881, 0.5836],[0.349, 0.4975],[0.4989, 0.5172],[0.4927, 0.5823],[0.4505, 0.604]
[0.3367, 0.7649],[0.4817, 0.6723],[0.5914, 0.5788],[0.6932, 0.5471],[0.7915, 0.544],[0.4312, 0.3661],[0.6089, 0.3487],[0.7054, 0.3396],[0.7861, 0.3221],[0.3819, 0.3735],[0.5906, 0.4018],[0.5763, 0.5065],[0.5294, 0.5477],[0.3568, 0.4232],[0.5546, 0.4609],[0.5347, 0.557],[0.4876, 0.5831],[0.35, 0.4957],[0.5025, 0.5187],[0.4943, 0.5845],[0.4527, 0.6059]
[0.3338, 0.7661],[0.4786, 0.6717],[0.5873, 0.5786],[0.6888, 0.5471],[0.7881, 0.5426],[0.4263, 0.3648],[0.6065, 0.3493],[0.7043, 0.3397],[0.7859, 0.3216],[0.3789, 0.3738],[0.5897, 0.4028],[0.579, 0.5074],[0.5339, 0.5502],[0.3554, 0.4243],[0.553, 0.4621],[0.5356, 0.5574],[0.4895, 0.5847],[0.3502, 0.4976],[0.5006, 0.5204],[0.4946, 0.5855],[0.4545, 0.6072]
[0.3336, 0.7616],[0.4805, 0.6687],[0.5895, 0.5767],[0.6909, 0.5464],[0.7897, 0.5438],[0.4275, 0.364],[0.6074, 0.3497],[0.7036, 0.3411],[0.7847, 0.3232],[0.3776, 0.3727],[0.588, 0.4022],[0.5736, 0.5065],[0.5276, 0.5468],[0.3523, 0.4235],[0.5513, 0.4621],[0.5314, 0.5561],[0.4847, 0.5799],[0.346, 0.497],[0.4975, 0.5187],[0.4872, 0.5804],[0.4435, 0.5976]
[0.3359, 0.761],[0.4784, 0.668],[0.5869, 0.5758],[0.689, 0.5462],[0.7889, 0.5435],[0.4249, 0.3643],[0.6056, 0.3505],[0.701, 0.3409],[0.7813, 0.3219],[0.3753, 0.3744],[0.5874, 0.4021],[0.5758, 0.5061],[0.5312, 0.5464],[0.3496, 0.426],[0.5496, 0.4622],[0.5318, 0.5556],[0.4854, 0.5794],[0.3426, 0.4999],[0.4953, 0.5192],[0.4897, 0.5808],[0.4487, 0.5989]
[0.3344, 0.7616],[0.4762, 0.668],[0.5864, 0.5744],[0.688, 0.5454],[0.7874, 0.5444],[0.4227, 0.3616],[0.6014, 0.3498],[0.6964, 0.342],[0.7778, 0.3238],[0.3719, 0.3717],[0.5826, 0.4009],[0.5702, 0.5029],[0.5262, 0.5421],[0.3463, 0.4228],[0.5441, 0.4631],[0.5237, 0.5542],[0.4775, 0.576],[0.3405, 0.4962],[0.491, 0.5214],[0.4823, 0.5811],[0.4415, 0.5965]
[0.3312, 0.7646],[0.47, 0.6726],[0.5791, 0.5784],[0.6817, 0.5475],[0.7814, 0.5445],[0.4165, 0.3642],[0.5974, 0.3523],[0.6927, 0.3419],[0.7723, 0.3214],[0.3663, 0.3741],[0.5779, 0.4004],[0.5691, 0.5023],[0.5261, 0.541],[0.3411, 0.4234],[0.539, 0.4617],[0.5227, 0.5532],[0.4778, 0.5769],[0.3349, 0.4948],[0.4845, 0.5192],[0.4807, 0.5801],[0.4426, 0.5976]
[0.3266, 0.7659],[0.4671, 0.6743],[0.5787, 0.5772],[0.6798, 0.5457],[0.779, 0.5433],[0.4222, 0.3662],[0.5965, 0.3544],[0.6902, 0.345],[0.7696, 0.3252],[0.3697, 0.3755],[0.5758, 0.4001],[0.567, 0.5044],[0.525, 0.545],[0.3411, 0.4249],[0.5356, 0.461],[0.5202, 0.5553],[0.4765, 0.5806],[0.3306, 0.4974],[0.4781, 0.5172],[0.4768, 0.5786],[0.4415, 0.5976]
[0.3283, 0.7658],[0.4645, 0.6735],[0.5749, 0.5764],[0.6768, 0.546],[0.7746, 0.5433],[0.4197, 0.3642],[0.5924, 0.3516],[0.6847, 0.3425],[0.7623, 0.3239],[0.3672, 0.3735],[0.5733, 0.4026],[0.5626, 0.5068],[0.5196, 0.5454],[0.3383, 0.4237],[0.5324, 0.4624],[0.5161, 0.5559],[0.4722, 0.5793],[0.3277, 0.497],[0.4758, 0.5176],[0.4737, 0.5804],[0.4374, 0.5996]
[0.3284, 0.7647],[0.4636, 0.6724],[0.5732, 0.5767],[0.6748, 0.5461],[0.7731, 0.5441],[0.4195, 0.3658],[0.593, 0.3515],[0.6858, 0.3419],[0.7643, 0.323],[0.3656, 0.3758],[0.5717, 0.4011],[0.5611, 0.5049],[0.5175, 0.5449],[0.3355, 0.426],[0.5296, 0.4618],[0.5134, 0.5535],[0.4687, 0.5762],[0.3235, 0.4991],[0.4706, 0.5165],[0.4691, 0.5739],[0.4326, 0.5887]
[0.3312, 0.7661],[0.4702, 0.6728],[0.5783, 0.5773],[0.6763, 0.5455],[0.7727, 0.5432],[0.4211, 0.367],[0.5931, 0.3522],[0.6862, 0.3431],[0.7647, 0.3246],[0.3672, 0.3776],[0.5724, 0.3973],[0.5609, 0.5007],[0.5151, 0.5399],[0.338, 0.4284],[0.5316, 0.4605],[0.5164, 0.553],[0.4716, 0.5759],[0.3272, 0.502],[0.4727, 0.5184],[0.4718, 0.5779],[0.4365, 0.5945]
