"[0.4623, 0.6928]","[0.4891, 0.6669]","[0.5097, 0.6357]","[0.5298, 0.6254]","[0.5502, 0.6265]","[0.4809, 0.5644]","[0.5113, 0.5553]","[0.5287, 0.5467]","[0.5443, 0.5371]","[0.47, 0.5631]","[0.5081, 0.5795]","[0.5033, 0.6153]","[0.4935, 0.6262]","[0.4635, 0.5771]","[0.4998, 0.5952]","[0.4944, 0.6276]","[0.4848, 0.6336]","[0.4601, 0.5986]","[0.488, 0.609]","[0.4855, 0.6314]","[0.4772, 0.637]"
"[0.4608, 0.6954]","[0.4872, 0.6689]","[0.5085, 0.6379]","[0.5287, 0.6259]","[0.5487, 0.6234]","[0.4813, 0.5645]","[0.5112, 0.5558]","[0.5284, 0.5469]","[0.5437, 0.5364]","[0.4697, 0.563]","[0.5072, 0.5813]","[0.5025, 0.6169]","[0.493, 0.6278]","[0.4626, 0.5768]","[0.4983, 0.597]","[0.493, 0.6293]","[0.4836, 0.6354]","[0.459, 0.5987]","[0.4878, 0.6085]","[0.4858, 0.6314]","[0.4774, 0.6377]"
"[0.4609, 0.6955]","[0.4879, 0.6677]","[0.5095, 0.6368]","[0.5291, 0.6258]","[0.5483, 0.6239]","[0.481, 0.5645]","[0.5112, 0.5556]","[0.5284, 0.5469]","[0.5436, 0.5362]","[0.4695, 0.5629]","[0.5071, 0.5813]","[0.5026, 0.6175]","[0.493, 0.6278]","[0.4625, 0.5768]","[0.4983, 0.5961]","[0.4931, 0.629]","[0.4836, 0.6349]","[0.4587, 0.5985]","[0.4871, 0.6079]","[0.4854, 0.6314]","[0.4772, 0.6377]"
"[0.4601, 0.6961]","[0.4876, 0.6684]","[0.5086, 0.6373]","[0.5282, 0.6255]","[0.5478, 0.6235]","[0.4801, 0.5649]","[0.5107, 0.5561]","[0.5279, 0.5472]","[0.5431, 0.5361]","[0.4689, 0.5627]","[0.5069, 0.5816]","[0.5018, 0.6178]","[0.4918, 0.6271]","[0.4624, 0.5758]","[0.4982, 0.5966]","[0.4926, 0.6297]","[0.4828, 0.6348]","[0.4589, 0.5966]","[0.4875, 0.6081]","[0.4852, 0.6319]","[0.4765, 0.6376]"
"[0.4595, 0.696]","[0.487, 0.6683]","[0.5079, 0.6374]","[0.5281, 0.626]","[0.548, 0.6241]","[0.4802, 0.5657]","[0.5105, 0.5562]","[0.5278, 0.5472]","[0.5429, 0.5362]","[0.4692, 0.5634]","[0.5069, 0.5808]","[0.5022, 0.6173]","[0.4921, 0.6267]","[0.4625, 0.5765]","[0.4983, 0.5956]","[0.4932, 0.6293]","[0.4832, 0.6346]","[0.4589, 0.5976]","[0.4873, 0.6077]","[0.4855, 0.6318]","[0.4767, 0.6378]"
"[0.4597, 0.6956]","[0.4872, 0.6679]","[0.5076, 0.6371]","[0.5277, 0.6255]","[0.5477, 0.6233]","[0.4807, 0.5653]","[0.5108, 0.5562]","[0.528, 0.5472]","[0.5429, 0.5366]","[0.4695, 0.5628]","[0.5066, 0.5811]","[0.5018, 0.6176]","[0.4917, 0.6272]","[0.4626, 0.5757]","[0.498, 0.5957]","[0.4927, 0.6295]","[0.4827, 0.6349]","[0.4588, 0.5968]","[0.4871, 0.6076]","[0.4851, 0.6323]","[0.4764, 0.6384]"
"[0.4601, 0.6951]","[0.4874, 0.6679]","[0.5082, 0.6371]","[0.5281, 0.6254]","[0.5476, 0.623]","[0.4808, 0.5646]","[0.511, 0.5557]","[0.5281, 0.5469]","[0.543, 0.5361]","[0.4696, 0.5625]","[0.5069, 0.5805]","[0.502, 0.6168]","[0.4919, 0.6267]","[0.4627, 0.5758]","[0.4983, 0.5956]","[0.4928, 0.6287]","[0.4829, 0.634]","[0.4589, 0.597]","[0.4874, 0.6082]","[0.4853, 0.6319]","[0.4766, 0.6376]"
"[0.4598, 0.697]","[0.4868, 0.6694]","[0.5079, 0.638]","[0.5281, 0.6258]","[0.5477, 0.6233]","[0.4809, 0.5653]","[0.5109, 0.556]","[0.528, 0.5471]","[0.543, 0.5362]","[0.4695, 0.5634]","[0.507, 0.5813]","[0.5015, 0.6178]","[0.4911, 0.6268]","[0.4625, 0.5766]","[0.4981, 0.5965]","[0.4921, 0.6303]","[0.482, 0.6349]","[0.4584, 0.5979]","[0.4875, 0.6077]","[0.4851, 0.6321]","[0.476, 0.638]"
"[0.4594, 0.6962]","[0.4865, 0.6682]","[0.5076, 0.637]","[0.5279, 0.6253]","[0.5477, 0.6223]","[0.4796, 0.5656]","[0.5101, 0.5554]","[0.5274, 0.5467]","[0.5427, 0.5362]","[0.4686, 0.564]","[0.5064, 0.5812]","[0.5011, 0.617]","[0.4908, 0.6271]","[0.4618, 0.5774]","[0.4979, 0.5962]","[0.492, 0.6292]","[0.482, 0.6351]","[0.4582, 0.5986]","[0.4872, 0.6087]","[0.4849, 0.6322]","[0.4761, 0.6384]"
"[0.4596, 0.6951]","[0.4871, 0.6678]","[0.5083, 0.6369]","[0.5283, 0.6253]","[0.5479, 0.6225]","[0.4807, 0.5653]","[0.5105, 0.555]","[0.5278, 0.5462]","[0.5428, 0.5357]","[0.4693, 0.5634]","[0.5067, 0.5807]","[0.5017, 0.617]","[0.4917, 0.6273]","[0.4623, 0.5765]","[0.4979, 0.5961]","[0.4924, 0.6294]","[0.4826, 0.635]","[0.4584, 0.5974]","[0.487, 0.6085]","[0.4846, 0.6321]","[0.4759, 0.6378]"
"[0.4598, 0.6937]","[0.4871, 0.6674]","[0.5081, 0.6369]","[0.5281, 0.6254]","[0.5476, 0.6226]","[0.4811, 0.5653]","[0.5107, 0.5551]","[0.5279, 0.5463]","[0.543, 0.536]","[0.4696, 0.5635]","[0.5068, 0.5805]","[0.5019, 0.6163]","[0.4919, 0.6261]","[0.4626, 0.5764]","[0.4981, 0.5964]","[0.4927, 0.629]","[0.483, 0.6341]","[0.4586, 0.5968]","[0.4872, 0.6086]","[0.4849, 0.6319]","[0.4763, 0.6372]"
