"[0.2967, 0.7383]","[0.4379, 0.6884]","[0.5745, 0.604]","[0.6932, 0.588]","[0.8077, 0.6048]","[0.4242, 0.3344]","[0.6197, 0.3146]","[0.7344, 0.2894]","[0.8284, 0.2572]","[0.3478, 0.3271]","[0.5856, 0.4029]","[0.5644, 0.5357]","[0.5094, 0.5777]","[0.2912, 0.3749]","[0.5179, 0.4578]","[0.4975, 0.5707]","[0.4418, 0.5925]","[0.2516, 0.4552]","[0.4346, 0.4941]","[0.4336, 0.5795]","[0.3835, 0.6063]"
"[0.2528, 0.763]","[0.4314, 0.6911]","[0.5742, 0.6056]","[0.6994, 0.5889]","[0.8152, 0.5993]","[0.4103, 0.3314]","[0.6204, 0.3167]","[0.7349, 0.2874]","[0.8338, 0.2493]","[0.3388, 0.3258]","[0.5849, 0.3988]","[0.5666, 0.5313]","[0.5096, 0.5727]","[0.2889, 0.3794]","[0.5198, 0.4492]","[0.4976, 0.5675]","[0.4362, 0.5912]","[0.2593, 0.4634]","[0.4323, 0.4949]","[0.4285, 0.575]","[0.378, 0.5938]"
"[0.2467, 0.7795]","[0.4253, 0.6995]","[0.574, 0.6109]","[0.7021, 0.5889]","[0.8216, 0.5969]","[0.4088, 0.3292]","[0.6197, 0.3153]","[0.7343, 0.2871]","[0.8336, 0.2489]","[0.3401, 0.3226]","[0.5918, 0.3958]","[0.5682, 0.531]","[0.5109, 0.5707]","[0.2949, 0.375]","[0.5305, 0.4472]","[0.5024, 0.5669]","[0.4407, 0.5896]","[0.2664, 0.4591]","[0.4485, 0.4986]","[0.4389, 0.5779]","[0.3848, 0.5966]"
"[0.2397, 0.7851]","[0.4232, 0.7012]","[0.5717, 0.6096]","[0.7023, 0.5869]","[0.8236, 0.594]","[0.4076, 0.3297]","[0.6182, 0.3127]","[0.733, 0.2849]","[0.831, 0.2482]","[0.3392, 0.3248]","[0.5936, 0.3921]","[0.5681, 0.5249]","[0.5076, 0.564]","[0.2939, 0.3785]","[0.5333, 0.4489]","[0.5047, 0.5661]","[0.4422, 0.5882]","[0.2651, 0.4631]","[0.4503, 0.5027]","[0.4431, 0.58]","[0.3897, 0.5975]"
"[0.2342, 0.7884]","[0.4223, 0.7022]","[0.5713, 0.6097]","[0.7042, 0.5877]","[0.8271, 0.596]","[0.4067, 0.3306]","[0.6182, 0.3114]","[0.7342, 0.2848]","[0.8334, 0.2501]","[0.3385, 0.3263]","[0.5911, 0.3929]","[0.5666, 0.5244]","[0.5062, 0.5647]","[0.294, 0.3794]","[0.532, 0.4504]","[0.5021, 0.5661]","[0.439, 0.588]","[0.2656, 0.4629]","[0.4489, 0.5041]","[0.4402, 0.5803]","[0.3857, 0.5963]"
"[0.231, 0.7912]","[0.4198, 0.7034]","[0.5684, 0.6097]","[0.7011, 0.5884]","[0.8242, 0.5967]","[0.4026, 0.3309]","[0.616, 0.3115]","[0.7334, 0.2853]","[0.8326, 0.2509]","[0.3358, 0.326]","[0.5916, 0.3941]","[0.5692, 0.5263]","[0.5091, 0.5658]","[0.2931, 0.3783]","[0.5336, 0.449]","[0.5051, 0.5676]","[0.4425, 0.5901]","[0.267, 0.4614]","[0.452, 0.5023]","[0.4425, 0.5822]","[0.3873, 0.6001]"
"[0.2312, 0.7922]","[0.4234, 0.705]","[0.5743, 0.6105]","[0.7068, 0.589]","[0.8272, 0.5999]","[0.4104, 0.332]","[0.6203, 0.3109]","[0.7366, 0.2851]","[0.8357, 0.2527]","[0.3413, 0.3249]","[0.5963, 0.3946]","[0.5691, 0.5276]","[0.506, 0.5653]","[0.2962, 0.3761]","[0.5371, 0.4492]","[0.5057, 0.5693]","[0.4413, 0.5898]","[0.2677, 0.4586]","[0.4551, 0.5014]","[0.444, 0.583]","[0.3875, 0.6003]"
"[0.2303, 0.7953]","[0.4204, 0.7077]","[0.5726, 0.6119]","[0.7065, 0.5899]","[0.8292, 0.6005]","[0.4141, 0.3315]","[0.6246, 0.3121]","[0.7411, 0.2867]","[0.841, 0.2546]","[0.3458, 0.3248]","[0.6012, 0.3935]","[0.5754, 0.5274]","[0.515, 0.5688]","[0.3007, 0.3754]","[0.5429, 0.449]","[0.5094, 0.5692]","[0.4462, 0.5926]","[0.272, 0.4582]","[0.4613, 0.5003]","[0.4487, 0.5822]","[0.3929, 0.6018]"
"[0.2269, 0.798]","[0.4187, 0.7098]","[0.5712, 0.6137]","[0.7048, 0.592]","[0.8273, 0.601]","[0.4138, 0.3316]","[0.626, 0.3145]","[0.7419, 0.291]","[0.8412, 0.2597]","[0.3472, 0.3275]","[0.6006, 0.3964]","[0.5772, 0.5298]","[0.5191, 0.5743]","[0.3031, 0.3789]","[0.5434, 0.4492]","[0.5116, 0.5693]","[0.4505, 0.5964]","[0.2759, 0.4622]","[0.462, 0.5044]","[0.45, 0.5858]","[0.3963, 0.6072]"
"[0.2234, 0.7987]","[0.4137, 0.7106]","[0.5639, 0.6155]","[0.6983, 0.596]","[0.8199, 0.605]","[0.4056, 0.3348]","[0.6212, 0.3169]","[0.7391, 0.2931]","[0.8391, 0.2611]","[0.3381, 0.3321]","[0.593, 0.4015]","[0.5708, 0.5307]","[0.513, 0.573]","[0.2953, 0.3842]","[0.5355, 0.455]","[0.5038, 0.57]","[0.4436, 0.595]","[0.2711, 0.4671]","[0.456, 0.5089]","[0.4428, 0.5866]","[0.3891, 0.6059]"
"[0.2183, 0.7958]","[0.4099, 0.7089]","[0.5584, 0.6153]","[0.6933, 0.596]","[0.8168, 0.6036]","[0.3985, 0.3355]","[0.6145, 0.3195]","[0.7324, 0.2957]","[0.8319, 0.2638]","[0.3297, 0.3337]","[0.5863, 0.4025]","[0.5678, 0.5337]","[0.513, 0.5784]","[0.2859, 0.3861]","[0.5273, 0.458]","[0.497, 0.573]","[0.4371, 0.599]","[0.2605, 0.469]","[0.4483, 0.51]","[0.4366, 0.587]","[0.3835, 0.607]"
"[0.2164, 0.7932]","[0.4071, 0.7091]","[0.5564, 0.6162]","[0.6903, 0.5964]","[0.8137, 0.6045]","[0.3976, 0.3359]","[0.6102, 0.3203]","[0.7272, 0.2962]","[0.8262, 0.264]","[0.3317, 0.3312]","[0.5848, 0.4016]","[0.5622, 0.5336]","[0.5041, 0.5754]","[0.2886, 0.3822]","[0.5268, 0.4556]","[0.4947, 0.5743]","[0.433, 0.5989]","[0.2626, 0.4641]","[0.4475, 0.5073]","[0.4332, 0.5891]","[0.3773, 0.6095]"
"[0.2217, 0.786]","[0.4172, 0.7057]","[0.5665, 0.6139]","[0.6969, 0.5969]","[0.8181, 0.6051]","[0.4021, 0.3352]","[0.6115, 0.3199]","[0.729, 0.2972]","[0.8296, 0.2666]","[0.3352, 0.33]","[0.5863, 0.404]","[0.5617, 0.5368]","[0.5026, 0.5781]","[0.2924, 0.3806]","[0.5299, 0.4571]","[0.4973, 0.5748]","[0.4341, 0.5987]","[0.265, 0.461]","[0.4457, 0.5108]","[0.4337, 0.5895]","[0.3801, 0.6061]"
"[0.2243, 0.7848]","[0.4169, 0.7064]","[0.5637, 0.6162]","[0.6966, 0.5977]","[0.8181, 0.6068]","[0.4006, 0.335]","[0.6111, 0.3204]","[0.73, 0.2969]","[0.8307, 0.2672]","[0.3339, 0.3302]","[0.5844, 0.3996]","[0.567, 0.5335]","[0.5131, 0.5765]","[0.292, 0.3813]","[0.5303, 0.4552]","[0.5037, 0.573]","[0.4438, 0.5986]","[0.2673, 0.4629]","[0.4499, 0.5109]","[0.4423, 0.5899]","[0.3917, 0.6089]"
"[0.2232, 0.7914]","[0.4145, 0.7083]","[0.5628, 0.6181]","[0.6964, 0.5992]","[0.818, 0.6086]","[0.3978, 0.3354]","[0.6132, 0.3221]","[0.7314, 0.2994]","[0.8325, 0.2683]","[0.3312, 0.3309]","[0.5867, 0.4012]","[0.563, 0.5329]","[0.505, 0.572]","[0.2889, 0.3831]","[0.5303, 0.4562]","[0.5, 0.5729]","[0.4381, 0.5948]","[0.2641, 0.4663]","[0.4495, 0.5122]","[0.4379, 0.5914]","[0.3835, 0.6084]"
"[0.2143, 0.7931]","[0.4113, 0.7072]","[0.5593, 0.6175]","[0.6943, 0.5993]","[0.8166, 0.6078]","[0.3962, 0.337]","[0.6104, 0.3221]","[0.7281, 0.3008]","[0.8295, 0.2702]","[0.3304, 0.3313]","[0.5862, 0.4024]","[0.5591, 0.5324]","[0.498, 0.5693]","[0.2881, 0.3834]","[0.5296, 0.4571]","[0.4972, 0.5749]","[0.4328, 0.5953]","[0.2635, 0.467]","[0.4495, 0.515]","[0.4344, 0.5959]","[0.3764, 0.6117]"
"[0.2153, 0.7923]","[0.4116, 0.708]","[0.5608, 0.6176]","[0.6944, 0.6003]","[0.8176, 0.6076]","[0.3997, 0.336]","[0.6135, 0.3232]","[0.7316, 0.3026]","[0.8331, 0.2737]","[0.3359, 0.3296]","[0.5901, 0.4012]","[0.564, 0.5336]","[0.5047, 0.5747]","[0.295, 0.3798]","[0.5357, 0.4552]","[0.5029, 0.5748]","[0.4407, 0.5991]","[0.2712, 0.4623]","[0.4556, 0.51]","[0.4409, 0.5914]","[0.385, 0.6099]"
"[0.222, 0.7947]","[0.4169, 0.7086]","[0.5657, 0.618]","[0.6986, 0.6002]","[0.8211, 0.6087]","[0.4041, 0.3359]","[0.6184, 0.3256]","[0.7367, 0.3058]","[0.838, 0.2774]","[0.3393, 0.3321]","[0.5921, 0.4052]","[0.5671, 0.5343]","[0.5079, 0.5735]","[0.2975, 0.3847]","[0.537, 0.4585]","[0.5057, 0.5749]","[0.4445, 0.5985]","[0.2727, 0.4688]","[0.4561, 0.5132]","[0.4427, 0.5928]","[0.3879, 0.6114]"
"[0.226, 0.796]","[0.4211, 0.7081]","[0.5701, 0.6166]","[0.7037, 0.5988]","[0.8271, 0.6101]","[0.4078, 0.3359]","[0.6244, 0.3243]","[0.7437, 0.3034]","[0.8462, 0.2737]","[0.344, 0.3327]","[0.6, 0.4066]","[0.5705, 0.5355]","[0.5076, 0.5726]","[0.3019, 0.3858]","[0.5445, 0.4581]","[0.512, 0.5752]","[0.4493, 0.5986]","[0.2767, 0.4703]","[0.461, 0.5136]","[0.4502, 0.592]","[0.3974, 0.6097]"
"[0.2262, 0.7958]","[0.4217, 0.7093]","[0.5714, 0.6184]","[0.7051, 0.6]","[0.8279, 0.607]","[0.4104, 0.3375]","[0.6246, 0.3246]","[0.7431, 0.3041]","[0.8447, 0.2747]","[0.3459, 0.3332]","[0.5992, 0.406]","[0.5746, 0.537]","[0.516, 0.578]","[0.3042, 0.3847]","[0.5452, 0.4584]","[0.5136, 0.5767]","[0.4526, 0.6023]","[0.2803, 0.4675]","[0.4648, 0.5119]","[0.4517, 0.5923]","[0.3983, 0.6123]"
"[0.2248, 0.7955]","[0.4217, 0.707]","[0.5698, 0.6161]","[0.7021, 0.5993]","[0.8239, 0.6075]","[0.4066, 0.337]","[0.622, 0.3243]","[0.7416, 0.3034]","[0.8439, 0.2734]","[0.3439, 0.3321]","[0.6003, 0.4067]","[0.5735, 0.5375]","[0.5126, 0.5763]","[0.3044, 0.3837]","[0.5463, 0.4572]","[0.5132, 0.5761]","[0.4509, 0.6004]","[0.2823, 0.4669]","[0.4657, 0.5125]","[0.4515, 0.5931]","[0.3976, 0.6119]"
"[0.2286, 0.7934]","[0.4245, 0.707]","[0.5721, 0.6162]","[0.7044, 0.5984]","[0.827, 0.6068]","[0.4117, 0.3386]","[0.6255, 0.3244]","[0.7449, 0.3035]","[0.8473, 0.275]","[0.3486, 0.3339]","[0.6019, 0.4053]","[0.5768, 0.5351]","[0.5176, 0.5755]","[0.3085, 0.3856]","[0.548, 0.458]","[0.5153, 0.5742]","[0.4532, 0.5992]","[0.2853, 0.4685]","[0.4665, 0.5143]","[0.4539, 0.5926]","[0.4012, 0.6115]"
"[0.2322, 0.7925]","[0.427, 0.7066]","[0.5754, 0.615]","[0.7088, 0.5981]","[0.8315, 0.6102]","[0.4144, 0.3355]","[0.629, 0.325]","[0.7483, 0.3052]","[0.8509, 0.2778]","[0.3503, 0.3333]","[0.6012, 0.4076]","[0.5771, 0.5382]","[0.5192, 0.5806]","[0.3092, 0.3872]","[0.5463, 0.4608]","[0.5148, 0.5753]","[0.4532, 0.5999]","[0.2848, 0.4714]","[0.4648, 0.5171]","[0.4521, 0.5927]","[0.3982, 0.6101]"
