"[0.5389, 0.687]","[0.5095, 0.6615]","[0.4862, 0.6315]","[0.4656, 0.6247]","[0.4466, 0.6298]","[0.5131, 0.5583]","[0.4783, 0.5537]","[0.4609, 0.5456]","[0.4465, 0.5351]","[0.5225, 0.5576]","[0.4827, 0.5757]","[0.4908, 0.6081]","[0.5028, 0.6121]","[0.5293, 0.5701]","[0.4913, 0.5905]","[0.4975, 0.6178]","[0.5083, 0.618]","[0.5324, 0.5919]","[0.5035, 0.6035]","[0.5063, 0.6221]","[0.5155, 0.6242]"
"[0.5393, 0.688]","[0.5093, 0.6616]","[0.4866, 0.6314]","[0.4658, 0.6239]","[0.4465, 0.6281]","[0.5134, 0.5596]","[0.4788, 0.5545]","[0.4612, 0.5469]","[0.4464, 0.5357]","[0.5222, 0.5574]","[0.4823, 0.5738]","[0.4904, 0.6065]","[0.5031, 0.6108]","[0.5285, 0.5688]","[0.4905, 0.589]","[0.4979, 0.6175]","[0.5099, 0.6176]","[0.531, 0.5888]","[0.5031, 0.6033]","[0.5068, 0.6234]","[0.5168, 0.6247]"
"[0.5397, 0.6885]","[0.5098, 0.6616]","[0.4869, 0.6313]","[0.4658, 0.6242]","[0.4465, 0.6289]","[0.5139, 0.5593]","[0.4792, 0.5544]","[0.4617, 0.5472]","[0.447, 0.5359]","[0.5228, 0.5574]","[0.4823, 0.5739]","[0.4902, 0.6061]","[0.5031, 0.6095]","[0.529, 0.5699]","[0.4907, 0.5891]","[0.4974, 0.6169]","[0.5093, 0.6164]","[0.5311, 0.5908]","[0.5031, 0.6031]","[0.5059, 0.6227]","[0.5157, 0.6243]"
"[0.5399, 0.6873]","[0.5092, 0.6607]","[0.4864, 0.631]","[0.4655, 0.6241]","[0.4462, 0.6289]","[0.5137, 0.559]","[0.4793, 0.5543]","[0.4617, 0.547]","[0.4466, 0.5365]","[0.5226, 0.5572]","[0.4823, 0.5736]","[0.4903, 0.6062]","[0.503, 0.6101]","[0.529, 0.5695]","[0.4909, 0.5892]","[0.4978, 0.6166]","[0.5096, 0.616]","[0.5314, 0.5903]","[0.5033, 0.6035]","[0.5065, 0.6229]","[0.5161, 0.624]"
"[0.5401, 0.6881]","[0.5091, 0.6611]","[0.4864, 0.6313]","[0.4657, 0.6244]","[0.4464, 0.6298]","[0.514, 0.5598]","[0.4793, 0.5549]","[0.4616, 0.5475]","[0.4465, 0.5365]","[0.5228, 0.5579]","[0.4827, 0.5741]","[0.4907, 0.6072]","[0.5033, 0.612]","[0.5291, 0.5693]","[0.4908, 0.5897]","[0.4981, 0.6181]","[0.51, 0.6186]","[0.5314, 0.5894]","[0.503, 0.6037]","[0.5069, 0.6237]","[0.5171, 0.6251]"
"[0.5394, 0.6886]","[0.5091, 0.6614]","[0.4862, 0.6315]","[0.4653, 0.6247]","[0.4459, 0.6297]","[0.5145, 0.5595]","[0.4794, 0.5548]","[0.4613, 0.5476]","[0.4462, 0.5367]","[0.5232, 0.5582]","[0.4827, 0.5746]","[0.4909, 0.6074]","[0.5037, 0.6118]","[0.5292, 0.5703]","[0.491, 0.5905]","[0.4984, 0.6184]","[0.5104, 0.6183]","[0.5314, 0.5904]","[0.5033, 0.6038]","[0.507, 0.6234]","[0.5169, 0.6248]"
"[0.5402, 0.6881]","[0.5099, 0.6616]","[0.487, 0.6315]","[0.466, 0.6245]","[0.4463, 0.6289]","[0.5145, 0.5593]","[0.479, 0.5541]","[0.4609, 0.547]","[0.4456, 0.5361]","[0.5233, 0.558]","[0.4824, 0.5747]","[0.4908, 0.6073]","[0.5038, 0.6107]","[0.5294, 0.5706]","[0.4908, 0.5913]","[0.4986, 0.6189]","[0.5108, 0.6178]","[0.5316, 0.5915]","[0.5033, 0.6054]","[0.5072, 0.6248]","[0.5173, 0.6254]"
"[0.5397, 0.6887]","[0.5099, 0.6623]","[0.4864, 0.6318]","[0.4654, 0.624]","[0.4459, 0.63]","[0.5127, 0.5601]","[0.4777, 0.5547]","[0.4599, 0.5472]","[0.4448, 0.5369]","[0.5218, 0.559]","[0.4816, 0.5749]","[0.4899, 0.6073]","[0.5021, 0.6118]","[0.5282, 0.5716]","[0.49, 0.5929]","[0.4983, 0.62]","[0.5102, 0.6196]","[0.5304, 0.5927]","[0.5019, 0.6061]","[0.5062, 0.6258]","[0.516, 0.6271]"
"[0.54, 0.689]","[0.51, 0.6625]","[0.4867, 0.6323]","[0.4656, 0.6253]","[0.4456, 0.6312]","[0.5132, 0.5599]","[0.4784, 0.5549]","[0.4605, 0.5479]","[0.4451, 0.5372]","[0.522, 0.559]","[0.4814, 0.5761]","[0.49, 0.6088]","[0.5024, 0.6125]","[0.528, 0.5715]","[0.4894, 0.593]","[0.4982, 0.6208]","[0.5105, 0.6202]","[0.53, 0.5926]","[0.5017, 0.6062]","[0.5063, 0.626]","[0.5165, 0.6272]"
"[0.5406, 0.689]","[0.5096, 0.6617]","[0.4864, 0.6322]","[0.4654, 0.626]","[0.4459, 0.6324]","[0.5132, 0.5598]","[0.4786, 0.5543]","[0.4607, 0.5471]","[0.4455, 0.5365]","[0.5222, 0.5584]","[0.4817, 0.5756]","[0.4899, 0.6087]","[0.5025, 0.6126]","[0.5285, 0.571]","[0.4901, 0.5933]","[0.4982, 0.6211]","[0.5105, 0.6204]","[0.5307, 0.592]","[0.5023, 0.6068]","[0.5062, 0.6265]","[0.5164, 0.6273]"
